Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
21-Jan-2022,83,83_4,Inbound,1100,LV,2215,EURO5,08:35,Friday,"3,941",31.044,359.928,31.044,0,"4,680"
21-Jan-2022,83,83_4,Inbound,1600,Unknown,1390,Unknown,08:50,Friday,"4,389",31.044,432.971,31.044,0,"4,680"
21-Jan-2022,83,83_4,Inbound,2080,LV,2485,EURO3,08:05,Friday,"4,069",31.044,293.446,31.044,0,"5,160"
21-Jan-2022,83,83_6,Outbound,2090,Unknown,1525,Unknown,09:20,Friday,"2,393",17.177,225.679,17.177,0,"2,760"
21-Jan-2022,83,83_6,Outbound,2110,Unknown,2069,Unknown,09:50,Friday,"2,432",17.177,75.998,17.177,0,"2,760"
21-Jan-2022,83,83_6,Outbound,2130,DD,5092,EURO5,10:20,Friday,"2,653",17.177,255.600,17.177,0,"2,760"
21-Jan-2022,83,83_6,Outbound,2150,LV,1480,EURO3,10:50,Friday,"2,557",17.177,250.907,17.177,0,"2,760"
21-Jan-2022,83,83_6,Outbound,2170,Unknown,2080,Unknown,11:20,Friday,"2,685",17.177,201.075,17.177,0,"2,760"
21-Jan-2022,83,83_6,Outbound,2190,LV,2459,EURO3,11:50,Friday,"2,673",17.177,82.695,17.177,0,"2,940"
21-Jan-2022,83,83_6,Outbound,2210,Unknown,2059,Unknown,12:20,Friday,"2,623",17.177,173.097,17.177,0,"2,940"
21-Jan-2022,83,83_6,Outbound,2230,DD,5092,EURO5,12:50,Friday,"2,608",17.177,304.089,17.177,0,"2,940"
21-Jan-2022,83,83_6,Outbound,2250,LV,2203,EURO5,13:20,Friday,"1,941",17.177,171.034,17.177,0,"2,940"
21-Jan-2022,83,83_6,Outbound,2270,LV,2459,EURO3,13:50,Friday,"2,486",17.177,90.420,17.177,0,"2,940"
21-Jan-2022,83,83_6,Outbound,2580,LV,2210,EURO5,14:20,Friday,"2,834",17.177,242.983,17.177,0,"3,180"
21-Jan-2022,83,83_7,Inbound,1680,DD,5092,EURO5,11:16,Friday,"2,779",17.251,290.001,17.251,0,"3,060"
21-Jan-2022,83,83_7,Inbound,1700,LV,1480,EURO3,11:46,Friday,"2,598",17.251,92.065,17.251,0,"3,060"
21-Jan-2022,83,83_7,Inbound,1720,Unknown,2080,Unknown,12:16,Friday,"2,586",17.251,179.250,17.251,0,"3,060"
21-Jan-2022,83,83_7,Inbound,1740,LV,2459,EURO3,12:46,Friday,"2,346",17.251,56.056,17.251,0,"2,820"
21-Jan-2022,83,83_7,Inbound,1760,Unknown,2059,Unknown,13:16,Friday,"2,536",17.251,84.033,17.251,0,"2,820"
21-Jan-2022,83,83_7,Inbound,1780,DD,5092,EURO5,13:46,Friday,"2,549",17.251,139.484,17.251,0,"2,820"
21-Jan-2022,83,83_7,Inbound,1800,LV,2203,EURO5,14:16,Friday,"2,472",17.251,148.481,17.251,0,"2,820"
21-Jan-2022,84,84_1,Inbound,1040,LV,2211,EURO5,15:45,Friday,"3,251",28.308,290.414,28.308,0,"3,660"
21-Jan-2022,84,84_1,Inbound,1080,Unknown,1509,Unknown,16:15,Friday,"2,851",28.308,325.871,28.308,0,"4,140"
21-Jan-2022,84,84_1,Inbound,1120,Unknown,2059,Unknown,16:45,Friday,"3,328",28.308,251.902,28.308,0,"4,140"
21-Jan-2022,84,84_1,Inbound,1160,Unknown,2076,Unknown,17:15,Friday,"3,053",28.308,114.880,28.308,0,"3,660"
21-Jan-2022,84,84_1,Inbound,1180,Unknown,1293,Unknown,17:45,Friday,"1,973",28.308,94.020,28.308,0,"3,120"
21-Jan-2022,84,84_3,Outbound,1010,LV,2485,EURO3,07:00,Friday,"1,353",28.224,249.611,28.224,0,"3,180"
21-Jan-2022,84,84_3,Outbound,1030,Unknown,1390,Unknown,07:35,Friday,"3,170",28.224,299.646,28.224,0,"3,360"
21-Jan-2022,84,84_3,Outbound,1050,Unknown,2078,Unknown,08:05,Friday,"2,998",28.224,215.629,28.224,0,"3,360"
21-Jan-2022,84,84_3,Outbound,1070,Unknown,2065,Unknown,08:35,Friday,"3,136",28.224,238.826,28.224,0,"3,360"
21-Jan-2022,84,84_3,Outbound,1090,LV,2482,EURO3,09:05,Friday,"2,908",28.224,115.777,28.224,0,"3,360"
21-Jan-2022,84,84_3,Outbound,1110,LV,1474,EURO3,06:30,Friday,"2,207",28.224,86.221,28.224,0,"3,000"
21-Jan-2022,110,110_1,Inbound,1000,LV,3324,EURO6,21:42,Friday,"3,458",30.879,40.616,30.879,0,"3,720"
21-Jan-2022,110,110_1,Inbound,1020,LV,3306,EURO6,05:38,Friday,"3,460",30.879,270.431,30.879,0,"3,840"
21-Jan-2022,110,110_1,Inbound,1040,LV,3310,EURO6,05:58,Friday,"3,719",30.879,424.763,30.879,0,"3,840"
21-Jan-2022,110,110_1,Inbound,1060,LV,3308,EURO6,06:18,Friday,"3,886",30.879,295.617,30.879,0,"3,840"
21-Jan-2022,110,110_1,Inbound,1080,LV,3307,EURO6,06:38,Friday,"3,930",30.879,250.553,30.879,0,"4,200"
21-Jan-2022,110,110_1,Inbound,1100,LV,3327,EURO6,06:54,Friday,"4,071",30.879,411.908,30.879,0,"4,380"
21-Jan-2022,110,110_1,Inbound,1140,Unknown,3862,Unknown,07:10,Friday,"1,270",30.879,274.383,30.879,0,"4,680"
21-Jan-2022,110,110_1,Inbound,1160,Unknown,3854,Unknown,07:22,Friday,"3,967",30.879,204.171,30.879,0,"4,800"
21-Jan-2022,110,110_1,Inbound,1180,Unknown,3861,Unknown,07:34,Friday,"3,715",30.879,232.787,30.879,0,"4,800"
21-Jan-2022,110,110_1,Inbound,1200,Unknown,3850,Unknown,07:46,Friday,"4,110",30.879,268.673,30.879,0,"4,680"
21-Jan-2022,110,110_1,Inbound,1220,LV,3314,EURO6,07:58,Friday,"4,706",30.879,367.092,30.879,0,"4,500"
21-Jan-2022,110,110_1,Inbound,1240,LV,3306,EURO6,08:10,Friday,"3,992",30.879,124.926,30.879,0,"4,500"
21-Jan-2022,110,110_1,Inbound,1260,LV,3310,EURO6,08:25,Friday,"3,978",30.879,195.020,30.879,0,"4,320"
21-Jan-2022,110,110_1,Inbound,1280,LV,3308,EURO6,08:40,Friday,"3,624",30.879,311.893,30.879,0,"4,320"
21-Jan-2022,110,110_1,Inbound,1300,LV,3307,EURO6,09:10,Friday,"4,057",30.879,410.785,30.879,0,"4,200"
21-Jan-2022,110,110_1,Inbound,1340,Unknown,3862,Unknown,09:40,Friday,"2,737",30.879,221.674,30.879,0,"4,200"
21-Jan-2022,110,110_1,Inbound,1380,Unknown,3861,Unknown,10:10,Friday,"4,149",30.879,368.606,30.879,0,"4,200"
21-Jan-2022,110,110_1,Inbound,1420,LV,3306,EURO6,10:40,Friday,"4,207",30.879,279.850,30.879,0,"4,200"
21-Jan-2022,110,110_1,Inbound,1460,LV,3308,EURO6,11:10,Friday,"4,611",30.879,290.935,30.879,0,"4,200"
21-Jan-2022,110,110_1,Inbound,1500,LV,3307,EURO6,11:40,Friday,"4,253",30.879,362.440,30.879,0,"4,200"
21-Jan-2022,110,110_1,Inbound,1540,Unknown,3862,Unknown,12:12,Friday,"4,213",30.879,347.448,30.879,0,"4,080"
21-Jan-2022,110,110_1,Inbound,1580,Unknown,3861,Unknown,12:42,Friday,"3,967",30.879,323.915,30.879,0,"4,080"
21-Jan-2022,110,110_1,Inbound,1620,LV,3306,EURO6,13:12,Friday,"3,119",30.879,240.836,30.879,0,"4,080"
21-Jan-2022,110,110_1,Inbound,1680,LV,3310,EURO6,13:42,Friday,"4,081",30.879,229.846,30.879,0,"4,080"
21-Jan-2022,110,110_1,Inbound,1720,LV,3307,EURO6,14:12,Friday,"3,623",30.879,273.587,30.879,0,"3,960"
21-Jan-2022,110,110_1,Inbound,1760,Unknown,3862,Unknown,14:42,Friday,"3,773",30.879,254.205,30.879,0,"4,320"
21-Jan-2022,110,110_1,Inbound,1780,Unknown,3861,Unknown,15:12,Friday,"4,096",30.879,280.222,30.879,0,"4,440"
21-Jan-2022,110,110_1,Inbound,1840,LV,3306,EURO6,15:42,Friday,"5,124",30.879,398.466,30.879,0,"4,200"
21-Jan-2022,110,110_1,Inbound,1860,LV,3308,EURO6,16:00,Friday,"4,110",30.879,298.446,30.879,0,"4,200"
21-Jan-2022,110,110_1,Inbound,1880,LV,3310,EURO6,16:20,Friday,"4,693",30.879,281.319,30.879,0,"4,200"
21-Jan-2022,110,110_1,Inbound,1900,LV,3324,EURO6,16:43,Friday,"3,821",30.879,206.718,30.879,0,"4,200"
21-Jan-2022,110,110_1,Inbound,1920,Unknown,3871,Unknown,17:00,Friday,"1,829",30.879,123.112,30.879,0,"4,080"
21-Jan-2022,110,110_1,Inbound,1940,LV,3303,EURO6,17:20,Friday,"4,175",30.879,175.026,30.879,0,"4,080"
21-Jan-2022,110,110_1,Inbound,1960,LV,3302,EURO6,17:45,Friday,"3,636",30.879,152.000,30.879,0,"4,080"
21-Jan-2022,110,110_1,Inbound,1980,Unknown,3854,Unknown,18:10,Friday,"3,478",30.879,64.570,30.879,0,"3,720"
21-Jan-2022,110,110_1,Inbound,2000,LV,3308,EURO6,18:40,Friday,"3,099",30.879,51.356,30.879,0,"3,720"
21-Jan-2022,110,110_1,Inbound,2020,LV,3324,EURO6,19:10,Friday,"3,615",30.879,189.181,30.879,0,"3,720"
21-Jan-2022,110,110_1,Inbound,2040,LV,3303,EURO6,19:42,Friday,"3,577",30.879,173.479,30.879,0,"3,720"
21-Jan-2022,110,110_1,Inbound,2060,Unknown,3861,Unknown,20:42,Friday,"2,691",30.879,69.015,30.879,0,"3,720"
21-Jan-2022,110,110_2,Inbound,1320,LV,3309,EURO6,09:10,Friday,"3,127",24.420,243.740,24.420,0,"3,300"
21-Jan-2022,110,110_2,Inbound,1360,Unknown,3854,Unknown,09:40,Friday,"3,544",24.420,280.499,24.420,0,"3,300"
21-Jan-2022,110,110_2,Inbound,1400,LV,3327,EURO6,10:10,Friday,"3,464",24.420,505.955,24.420,0,"3,300"
21-Jan-2022,110,110_2,Inbound,1440,LV,3310,EURO6,10:40,Friday,"3,477",24.420,406.854,24.420,0,"3,300"
21-Jan-2022,110,110_2,Inbound,1480,LV,3314,EURO6,11:10,Friday,"3,431",24.420,261.303,24.420,0,"3,300"
21-Jan-2022,110,110_2,Inbound,1520,LV,3434,EURO6,11:40,Friday,"3,989",24.420,332.448,24.420,0,"3,300"
21-Jan-2022,110,110_2,Inbound,1560,LV,3309,EURO6,12:10,Friday,"3,208",24.420,135.439,24.420,0,"3,300"
21-Jan-2022,110,110_2,Inbound,1600,LV,3303,EURO6,12:40,Friday,0,24.420,281.703,24.420,0,"3,300"
21-Jan-2022,110,110_2,Inbound,1640,LV,3327,EURO6,13:10,Friday,"2,251",24.420,142.260,24.420,0,"3,300"
21-Jan-2022,110,110_2,Inbound,1660,LV,3325,EURO6,13:40,Friday,"2,427",24.420,63.397,24.420,0,"3,300"
21-Jan-2022,110,110_2,Inbound,1700,LV,3314,EURO6,14:10,Friday,"3,201",24.420,180.917,24.420,0,"3,300"
21-Jan-2022,110,110_2,Inbound,1740,LV,3303,EURO6,14:40,Friday,"2,094",24.420,110.864,24.420,0,"3,960"
21-Jan-2022,110,110_2,Inbound,1800,LV,3302,EURO6,15:10,Friday,"3,393",24.420,122.244,24.420,0,"3,540"
21-Jan-2022,110,110_2,Inbound,1820,Unknown,3854,Unknown,15:40,Friday,"3,146",24.420,168.170,24.420,0,"3,300"
21-Jan-2022,110,110_3,Outbound,1010,LV,3324,EURO6,23:07,Friday,"3,503",30.647,70.802,30.647,0,"3,720"
21-Jan-2022,110,110_3,Outbound,1030,LV,3306,EURO6,06:55,Friday,"3,660",30.647,147.152,30.647,0,"3,780"
21-Jan-2022,110,110_3,Outbound,1050,LV,3310,EURO6,07:10,Friday,"3,466",30.647,37.197,30.647,0,"3,780"
21-Jan-2022,110,110_3,Outbound,1070,LV,3308,EURO6,07:30,Friday,"3,537",30.647,171.640,30.647,0,"3,960"
21-Jan-2022,110,110_3,Outbound,1110,LV,3307,EURO6,08:00,Friday,"3,613",30.647,133.838,30.647,0,"3,900"
21-Jan-2022,110,110_3,Outbound,1150,Unknown,3862,Unknown,08:30,Friday,"1,508",30.647,122.869,30.647,0,"3,900"
21-Jan-2022,110,110_3,Outbound,1190,Unknown,3861,Unknown,09:00,Friday,"3,988",30.647,297.859,30.647,0,"3,900"
21-Jan-2022,110,110_3,Outbound,1230,LV,3306,EURO6,09:30,Friday,"3,049",30.647,143.724,30.647,0,"3,900"
21-Jan-2022,110,110_3,Outbound,1270,LV,3308,EURO6,10:00,Friday,"3,993",30.647,314.098,30.647,0,"3,900"
21-Jan-2022,110,110_3,Outbound,1310,LV,3307,EURO6,10:30,Friday,"3,989",30.647,525.856,30.647,0,"3,900"
21-Jan-2022,110,110_3,Outbound,1350,Unknown,3862,Unknown,11:00,Friday,"3,446",30.647,371.056,30.647,0,"3,900"
21-Jan-2022,110,110_3,Outbound,1390,Unknown,3861,Unknown,11:30,Friday,"3,829",30.647,339.756,30.647,0,"3,900"
21-Jan-2022,110,110_3,Outbound,1430,LV,3306,EURO6,12:00,Friday,"3,362",30.647,64.973,30.647,0,"4,140"
21-Jan-2022,110,110_3,Outbound,1470,LV,3308,EURO6,12:30,Friday,"3,465",30.647,609.314,30.647,0,"4,140"
21-Jan-2022,110,110_3,Outbound,1510,LV,3307,EURO6,13:00,Friday,"4,181",30.647,599.218,30.647,0,"4,140"
21-Jan-2022,110,110_3,Outbound,1550,Unknown,3862,Unknown,13:30,Friday,"4,048",30.647,536.678,30.647,0,"4,140"
21-Jan-2022,110,110_3,Outbound,1590,Unknown,3861,Unknown,13:58,Friday,"2,544",30.647,220.724,30.647,0,"4,320"
21-Jan-2022,110,110_3,Outbound,1630,LV,3306,EURO6,14:24,Friday,"4,079",30.647,386.500,30.647,0,"4,560"
21-Jan-2022,110,110_3,Outbound,1650,LV,3308,EURO6,14:36,Friday,"1,929",30.647,272.190,30.647,0,"4,680"
21-Jan-2022,110,110_3,Outbound,1670,LV,3325,EURO6,14:48,Friday,"3,994",30.647,214.478,30.647,0,"4,500"
21-Jan-2022,110,110_3,Outbound,1690,LV,3310,EURO6,15:00,Friday,"4,127",30.647,117.957,30.647,0,"4,620"
21-Jan-2022,110,110_3,Outbound,1710,LV,3314,EURO6,15:10,Friday,"3,926",30.647,172.992,30.647,0,"4,500"
21-Jan-2022,110,110_3,Outbound,1730,LV,3324,EURO6,15:20,Friday,"2,316",30.647,199.974,30.647,0,"4,260"
21-Jan-2022,110,110_3,Outbound,1750,Unknown,3871,Unknown,15:30,Friday,716,30.647,80.377,30.647,0,"4,260"
21-Jan-2022,110,110_3,Outbound,1770,LV,3307,EURO6,15:40,Friday,"4,265",30.647,306.746,30.647,0,"4,500"
21-Jan-2022,110,110_3,Outbound,1790,LV,3303,EURO6,15:55,Friday,"4,293",30.647,274.563,30.647,0,"4,500"
21-Jan-2022,110,110_3,Outbound,1810,Unknown,3862,Unknown,16:10,Friday,"5,003",30.647,348.947,30.647,0,"4,680"
21-Jan-2022,110,110_3,Outbound,1830,LV,3302,EURO6,16:22,Friday,"4,440",30.647,180.629,30.647,0,"4,680"
21-Jan-2022,110,110_3,Outbound,1850,Unknown,3861,Unknown,16:35,Friday,"4,600",30.647,333.362,30.647,0,"4,620"
21-Jan-2022,110,110_3,Outbound,1870,Unknown,3854,Unknown,16:50,Friday,"4,377",30.647,204.583,30.647,0,"4,620"
21-Jan-2022,110,110_3,Outbound,1890,LV,3306,EURO6,17:05,Friday,"4,265",30.647,410.101,30.647,0,"4,260"
21-Jan-2022,110,110_3,Outbound,1910,LV,3308,EURO6,17:20,Friday,"4,170",30.647,224.667,30.647,0,"3,960"
21-Jan-2022,110,110_3,Outbound,1930,LV,3310,EURO6,17:40,Friday,"3,596",30.647,251.620,30.647,0,"3,960"
21-Jan-2022,110,110_3,Outbound,1950,LV,3324,EURO6,18:00,Friday,"3,830",30.647,281.745,30.647,0,"3,960"
21-Jan-2022,110,110_3,Outbound,1970,LV,3303,EURO6,18:35,Friday,"3,857",30.647,319.335,30.647,0,"3,840"
21-Jan-2022,110,110_3,Outbound,1990,LV,3302,EURO6,19:05,Friday,"1,664",30.647,256.967,30.647,0,"3,840"
21-Jan-2022,110,110_3,Outbound,2010,Unknown,3854,Unknown,19:35,Friday,"1,028",30.647,196.790,30.647,0,"3,840"
21-Jan-2022,110,110_3,Outbound,2030,LV,3308,EURO6,20:07,Friday,"3,629",30.647,142.532,30.647,0,"3,720"
21-Jan-2022,110,110_3,Outbound,2050,LV,3324,EURO6,20:37,Friday,"3,598",30.647,91.238,30.647,0,"3,720"
21-Jan-2022,110,110_3,Outbound,2070,LV,3303,EURO6,21:07,Friday,"2,760",30.647,108.769,30.647,0,"3,720"
21-Jan-2022,110,110_3,Outbound,2090,Unknown,3861,Unknown,22:07,Friday,"1,601",30.647,165.560,30.647,0,"3,720"
21-Jan-2022,110,110_4,Outbound,1090,LV,3324,EURO6,07:45,Friday,"2,806",24.057,72.479,24.057,0,"3,060"
21-Jan-2022,110,110_4,Outbound,1130,LV,3327,EURO6,08:15,Friday,"2,918",24.057,115.401,24.057,0,"3,060"
21-Jan-2022,110,110_4,Outbound,1170,Unknown,3854,Unknown,08:45,Friday,"2,668",24.057,105.319,24.057,0,"3,060"
21-Jan-2022,110,110_4,Outbound,1210,LV,3314,EURO6,09:15,Friday,"3,032",24.057,131.617,24.057,0,"3,060"
21-Jan-2022,110,110_4,Outbound,1250,LV,3310,EURO6,09:45,Friday,"3,284",24.057,405.050,24.057,0,"3,060"
21-Jan-2022,110,110_4,Outbound,1290,LV,3309,EURO6,10:15,Friday,"2,788",24.057,323.809,24.057,0,"3,060"
21-Jan-2022,110,110_4,Outbound,1330,Unknown,3854,Unknown,10:45,Friday,"3,331",24.057,436.322,24.057,0,"3,060"
21-Jan-2022,110,110_4,Outbound,1370,LV,3327,EURO6,11:15,Friday,"3,494",24.057,422.566,24.057,0,"3,060"
21-Jan-2022,110,110_4,Outbound,1410,LV,3310,EURO6,11:45,Friday,"3,517",24.057,326.891,24.057,0,"3,060"
21-Jan-2022,110,110_4,Outbound,1450,LV,3314,EURO6,12:15,Friday,"2,604",24.057,278.287,24.057,0,"3,180"
21-Jan-2022,110,110_4,Outbound,1490,LV,3325,EURO6,12:45,Friday,772,24.057,9.544,24.057,1,"3,180"
21-Jan-2022,110,110_4,Outbound,1530,LV,3309,EURO6,13:15,Friday,"3,115",24.057,329.525,24.057,0,"3,180"
21-Jan-2022,110,110_4,Outbound,1570,LV,3303,EURO6,13:45,Friday,"1,076",24.057,418.027,24.057,0,"3,180"
21-Jan-2022,110,110_4,Outbound,1610,LV,3302,EURO6,14:12,Friday,"2,631",24.057,71.692,24.057,0,"3,180"
21-Jan-2022,111,111_1,Outbound,1010,MV,3011,EURO6,06:22,Friday,516,4.607,21.431,4.607,0,540
21-Jan-2022,111,111_1,Outbound,1170,LV,3327,EURO6,09:41,Friday,673,4.607,23.530,4.607,0,540
21-Jan-2022,111,111_1,Outbound,1210,LV,3314,EURO6,10:41,Friday,611,4.607,18.307,4.607,0,540
21-Jan-2022,111,111_1,Outbound,1250,LV,3309,EURO6,11:41,Friday,663,4.607,12.591,4.607,0,540
21-Jan-2022,111,111_1,Outbound,1290,LV,3327,EURO6,12:41,Friday,651,4.607,10.108,4.607,0,540
21-Jan-2022,111,111_1,Outbound,1330,LV,3314,EURO6,13:41,Friday,623,4.607,8.212,4.607,0,540
21-Jan-2022,111,111_1,Outbound,1370,LV,3309,EURO6,14:41,Friday,624,4.607,6.075,4.607,0,540
21-Jan-2022,111,111_2,Outbound,1030,MV,3011,EURO6,06:34,Friday,"1,089",7.787,15.928,7.787,0,"1,020"
21-Jan-2022,111,111_2,Outbound,1050,MV,3011,EURO6,06:54,Friday,"1,116",7.787,14.591,7.787,0,"1,020"
21-Jan-2022,111,111_2,Outbound,1070,MV,3011,EURO6,07:16,Friday,"1,025",7.787,16.752,7.787,0,"1,020"
21-Jan-2022,111,111_2,Outbound,1090,MV,3011,EURO6,07:36,Friday,"1,079",7.787,14.301,7.787,0,"1,020"
21-Jan-2022,111,111_2,Outbound,1130,MV,3010,EURO6,08:36,Friday,"1,141",7.787,12.073,7.787,0,"1,020"
21-Jan-2022,111,111_2,Outbound,1430,Unknown,3741,Unknown,16:00,Friday,"1,187",7.787,8.337,7.787,0,"1,020"
21-Jan-2022,111,111_2,Outbound,1450,Unknown,3741,Unknown,16:42,Friday,"1,246",7.787,18.485,7.787,0,"1,020"
21-Jan-2022,111,111_2,Outbound,1470,MV,3010,EURO6,17:02,Friday,"1,158",7.787,3.180,7.787,0,"1,020"
21-Jan-2022,111,111_2,Outbound,1490,MV,3011,EURO6,17:22,Friday,337,7.787,13.076,7.787,0,"1,020"
21-Jan-2022,111,111_2,Outbound,1510,MV,3011,EURO6,17:42,Friday,385,7.787,11.722,7.787,0,"1,020"
21-Jan-2022,111,111_2,Outbound,1530,MV,3156,EURO6,18:08,Friday,0,7.787,6.783,7.787,0,"1,020"
21-Jan-2022,111,111_2,Outbound,1550,MV,3156,EURO6,18:30,Friday,"1,069",7.787,12.571,7.787,0,"1,020"
21-Jan-2022,111,111_2,Outbound,1810,MV,3010,EURO6,07:55,Friday,"1,078",7.787,3.003,7.787,0,"1,020"
21-Jan-2022,111,111_2,Outbound,1830,Unknown,3741,Unknown,15:32,Friday,"1,416",7.787,17.642,7.787,0,"1,020"
21-Jan-2022,111,111_3,Outbound,1150,LV,3327,EURO6,09:25,Friday,633,4.970,0.000,4.970,0,720
21-Jan-2022,111,111_3,Outbound,1190,LV,3314,EURO6,10:25,Friday,723,4.970,3.180,4.970,0,720
21-Jan-2022,111,111_3,Outbound,1230,LV,3309,EURO6,11:25,Friday,581,4.970,18.419,4.970,0,720
21-Jan-2022,111,111_3,Outbound,1270,LV,3327,EURO6,12:25,Friday,674,4.970,14.724,4.970,0,720
21-Jan-2022,111,111_3,Outbound,1310,LV,3314,EURO6,13:25,Friday,854,4.970,7.301,4.970,0,720
21-Jan-2022,111,111_3,Outbound,1350,LV,3309,EURO6,14:25,Friday,746,4.970,3.950,4.970,0,720
21-Jan-2022,111,111_3,Outbound,1570,MV,3139,EURO6,18:50,Friday,553,4.970,3.180,4.970,0,720
21-Jan-2022,112,112_1,Inbound,1000,MV,3113,EURO6,06:10,Friday,519,9.089,22.540,9.089,0,"1,260"
21-Jan-2022,112,112_1,Inbound,1020,MV,3003,EURO6,06:30,Friday,765,9.089,20.516,9.089,0,"1,260"
21-Jan-2022,112,112_1,Inbound,1040,MV,3128,EURO6,06:50,Friday,768,9.089,4.262,9.089,0,"1,260"
21-Jan-2022,112,112_1,Inbound,1060,MV,3003,EURO6,07:12,Friday,682,9.089,9.032,9.089,0,"1,260"
21-Jan-2022,112,112_1,Inbound,1080,MV,3143,EURO6,07:32,Friday,785,9.089,25.036,9.089,0,"1,260"
21-Jan-2022,112,112_1,Inbound,1100,MV,3139,EURO6,08:10,Friday,173,9.089,15.183,9.089,0,"1,260"
21-Jan-2022,112,112_1,Inbound,1120,MV,3011,EURO6,08:33,Friday,0,9.089,14.625,9.089,0,"1,260"
21-Jan-2022,112,112_1,Inbound,1140,Unknown,3741,Unknown,09:30,Friday,508,9.089,6.960,9.089,0,"1,260"
21-Jan-2022,112,112_1,Inbound,1160,MV,3143,EURO6,10:30,Friday,300,9.089,51.899,9.089,0,"1,260"
21-Jan-2022,112,112_1,Inbound,1180,MV,3128,EURO6,11:30,Friday,595,9.089,22.967,9.089,0,"1,260"
21-Jan-2022,112,112_1,Inbound,1200,Unknown,3741,Unknown,12:30,Friday,506,9.089,6.924,9.089,0,"1,260"
21-Jan-2022,112,112_1,Inbound,1220,MV,3113,EURO6,13:30,Friday,924,9.089,40.682,9.089,0,"1,260"
21-Jan-2022,112,112_1,Inbound,1240,MV,3139,EURO6,14:30,Friday,339,9.089,0.000,9.089,0,"1,260"
21-Jan-2022,112,112_1,Inbound,1260,MV,3010,EURO6,15:30,Friday,610,9.089,3.704,9.089,0,"1,260"
21-Jan-2022,112,112_1,Inbound,1280,MV,3156,EURO6,15:55,Friday,0,9.089,0.000,9.089,0,"1,260"
21-Jan-2022,112,112_1,Inbound,1300,MV,3143,EURO6,16:40,Friday,755,9.089,0.000,9.089,0,"1,080"
21-Jan-2022,112,112_1,Inbound,1320,MV,3113,EURO6,17:10,Friday,800,9.089,0.000,9.089,0,"1,080"
21-Jan-2022,112,112_1,Inbound,1340,Unknown,3741,Unknown,17:40,Friday,831,9.089,0.000,9.089,0,"1,080"
21-Jan-2022,112,112_1,Inbound,1360,Unknown,3741,Unknown,18:30,Friday,857,9.089,12.708,9.089,0,"1,080"
21-Jan-2022,112,112_2,Outbound,1010,MV,3003,EURO6,06:53,Friday,745,9.833,1.917,9.833,0,"1,020"
21-Jan-2022,112,112_2,Outbound,1030,MV,3143,EURO6,07:13,Friday,267,9.833,13.144,9.833,0,"1,020"
21-Jan-2022,112,112_2,Outbound,1050,MV,3139,EURO6,07:40,Friday,441,9.833,0.000,9.833,0,"1,080"
21-Jan-2022,112,112_2,Outbound,1070,MV,3011,EURO6,08:00,Friday,437,9.833,0.000,9.833,0,"1,080"
21-Jan-2022,112,112_2,Outbound,1090,Unknown,3741,Unknown,09:00,Friday,805,9.833,2.542,9.833,0,"1,260"
21-Jan-2022,112,112_2,Outbound,1110,MV,3143,EURO6,10:00,Friday,479,9.833,37.111,9.833,0,"1,260"
21-Jan-2022,112,112_2,Outbound,1130,MV,3128,EURO6,11:00,Friday,720,9.833,7.353,9.833,0,"1,260"
21-Jan-2022,112,112_2,Outbound,1150,Unknown,3741,Unknown,12:00,Friday,984,9.833,11.268,9.833,0,"1,260"
21-Jan-2022,112,112_2,Outbound,1170,MV,3113,EURO6,13:00,Friday,"1,213",9.833,34.759,9.833,0,"1,260"
21-Jan-2022,112,112_2,Outbound,1190,MV,3139,EURO6,14:00,Friday,656,9.833,37.050,9.833,0,"1,260"
21-Jan-2022,112,112_2,Outbound,1210,MV,3010,EURO6,15:00,Friday,886,9.833,14.845,9.833,0,"1,260"
21-Jan-2022,112,112_2,Outbound,1230,MV,3156,EURO6,15:25,Friday,0,9.833,12.914,9.833,0,"1,260"
21-Jan-2022,112,112_2,Outbound,1250,MV,3143,EURO6,16:03,Friday,"1,104",9.833,27.182,9.833,0,"1,260"
21-Jan-2022,112,112_2,Outbound,1270,MV,3113,EURO6,16:43,Friday,"1,352",9.833,34.056,9.833,0,"1,260"
21-Jan-2022,112,112_2,Outbound,1290,Unknown,3741,Unknown,17:05,Friday,"1,027",9.833,15.162,9.833,0,"1,260"
21-Jan-2022,112,112_2,Outbound,1310,MV,3113,EURO6,17:30,Friday,"1,223",9.833,13.998,9.833,0,"1,260"
21-Jan-2022,112,112_2,Outbound,1330,Unknown,3741,Unknown,18:00,Friday,"1,318",9.833,31.218,9.833,0,"1,260"
21-Jan-2022,112,112_2,Outbound,1350,MV,3010,EURO6,18:10,Friday,"1,206",9.833,4.345,9.833,0,"1,260"
21-Jan-2022,112,112_2,Outbound,1370,MV,3143,EURO6,18:32,Friday,699,9.833,13.072,9.833,0,"1,260"
21-Jan-2022,112,112_2,Outbound,1390,Unknown,3741,Unknown,18:52,Friday,985,9.833,9.833,9.833,0,"1,260"
21-Jan-2022,113,113_1,Outbound,1010,MV,3011,EURO6,13:25,Friday,200,7.377,4.381,7.377,0,"1,080"
