Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
19-Jan-2022,120,120_2,Inbound,1280,Unknown,3810,Unknown,09:10,Wednesday,"1,586",13.837,89.417,13.837,0,"1,800"
19-Jan-2022,120,120_2,Inbound,1300,LV,3315,EURO6,09:25,Wednesday,"1,651",13.837,101.649,13.837,0,"1,800"
19-Jan-2022,120,120_2,Inbound,1320,MV,3145,EURO6,09:43,Wednesday,"1,846",13.837,84.786,13.837,0,"1,800"
19-Jan-2022,120,120_2,Inbound,1340,MV,3152,EURO6,09:58,Wednesday,"1,898",13.837,139.759,13.837,0,"1,800"
19-Jan-2022,120,120_2,Inbound,1360,LV,3301,EURO6,10:13,Wednesday,"1,665",13.837,146.181,13.837,0,"1,800"
19-Jan-2022,120,120_2,Inbound,1380,MV,3169,EURO6,10:28,Wednesday,"2,107",13.837,215.671,13.837,0,"1,800"
19-Jan-2022,120,120_2,Inbound,1400,LV,3315,EURO6,10:43,Wednesday,"1,703",13.837,92.174,13.837,0,"1,800"
19-Jan-2022,120,120_2,Inbound,1420,MV,3145,EURO6,10:58,Wednesday,"1,950",13.837,102.567,13.837,0,"1,800"
19-Jan-2022,120,120_2,Inbound,1440,MV,3115,EURO6,11:13,Wednesday,"1,340",13.837,134.766,13.837,0,"1,800"
19-Jan-2022,120,120_2,Inbound,1460,LV,3301,EURO6,11:28,Wednesday,"1,911",13.837,95.274,13.837,0,"1,800"
19-Jan-2022,120,120_2,Inbound,1480,MV,3110,EURO6,11:43,Wednesday,"1,598",13.837,24.328,13.837,0,"1,800"
19-Jan-2022,120,120_2,Inbound,1500,LV,3315,EURO6,11:58,Wednesday,"1,754",13.837,118.840,13.837,0,"1,800"
19-Jan-2022,120,120_2,Inbound,1520,MV,3119,EURO6,12:13,Wednesday,"1,717",13.837,45.310,13.837,0,"1,800"
19-Jan-2022,120,120_2,Inbound,1540,MV,3115,EURO6,12:28,Wednesday,"1,644",13.837,95.093,13.837,0,"1,800"
19-Jan-2022,120,120_2,Inbound,1560,LV,3301,EURO6,12:43,Wednesday,"1,563",13.837,53.165,13.837,0,"1,800"
19-Jan-2022,120,120_2,Inbound,1580,MV,3110,EURO6,12:58,Wednesday,428,13.837,32.631,13.837,0,"1,800"
19-Jan-2022,120,120_2,Inbound,1600,LV,3315,EURO6,13:13,Wednesday,"1,494",13.837,52.455,13.837,0,"1,800"
19-Jan-2022,120,120_2,Inbound,1620,MV,3119,EURO6,13:28,Wednesday,"1,742",13.837,74.343,13.837,0,"1,800"
19-Jan-2022,120,120_2,Inbound,1640,MV,3115,EURO6,13:43,Wednesday,"1,677",13.837,114.659,13.837,0,"1,800"
19-Jan-2022,120,120_2,Inbound,1660,LV,3301,EURO6,13:58,Wednesday,"1,545",13.837,40.554,13.837,0,"1,800"
19-Jan-2022,120,120_2,Inbound,1680,MV,3145,EURO6,14:13,Wednesday,"1,806",13.837,75.533,13.837,0,"1,800"
19-Jan-2022,120,120_2,Inbound,1700,LV,3302,EURO6,14:25,Wednesday,"1,623",13.837,43.760,13.837,0,"1,980"
19-Jan-2022,120,120_2,Inbound,1720,LV,3315,EURO6,14:35,Wednesday,"1,687",13.837,32.154,13.837,0,"2,160"
19-Jan-2022,120,120_2,Inbound,1740,MV,3119,EURO6,14:45,Wednesday,"1,636",13.837,32.625,13.837,0,"1,980"
19-Jan-2022,120,120_2,Inbound,1760,MV,3115,EURO6,14:53,Wednesday,"1,682",13.837,28.801,13.837,0,"1,800"
19-Jan-2022,120,120_2,Inbound,1780,LV,3301,EURO6,15:10,Wednesday,"1,713",13.837,42.939,13.837,0,"1,800"
19-Jan-2022,120,120_2,Inbound,1800,MV,3109,EURO6,15:23,Wednesday,998,13.837,1.599,13.837,0,"1,800"
19-Jan-2022,120,120_2,Inbound,1820,LV,3326,EURO6,15:35,Wednesday,"1,729",13.837,74.968,13.837,0,"1,800"
19-Jan-2022,120,120_2,Inbound,1840,LV,3302,EURO6,15:50,Wednesday,"1,581",13.837,17.093,13.837,0,"1,680"
19-Jan-2022,120,120_2,Inbound,1860,LV,3315,EURO6,16:05,Wednesday,"1,829",13.837,51.900,13.837,0,"1,680"
19-Jan-2022,120,120_2,Inbound,1880,MV,3119,EURO6,16:20,Wednesday,"1,664",13.837,28.054,13.837,0,"1,680"
19-Jan-2022,120,120_2,Inbound,1900,MV,3109,EURO6,16:35,Wednesday,"1,664",13.837,55.706,13.837,0,"1,680"
19-Jan-2022,120,120_2,Inbound,1920,LV,3326,EURO6,16:50,Wednesday,"1,652",13.837,18.975,13.837,0,"1,680"
19-Jan-2022,120,120_2,Inbound,1940,MV,3135,EURO6,17:15,Wednesday,"1,521",13.837,28.547,13.837,0,"1,560"
19-Jan-2022,120,120_2,Inbound,1960,LV,3302,EURO6,17:30,Wednesday,"1,136",13.837,84.231,13.837,0,"1,560"
19-Jan-2022,120,120_2,Inbound,1980,MV,3119,EURO6,17:45,Wednesday,"1,547",13.837,8.551,13.837,0,"1,560"
19-Jan-2022,120,120_2,Inbound,2000,MV,3109,EURO6,18:05,Wednesday,313,13.837,5.600,13.837,0,"1,560"
19-Jan-2022,120,120_2,Inbound,2020,MV,3135,EURO6,18:27,Wednesday,"1,044",13.837,0.000,13.837,0,"1,560"
19-Jan-2022,120,120_2,Inbound,2040,LV,3302,EURO6,18:57,Wednesday,"1,366",13.837,16.289,13.837,0,"1,560"
19-Jan-2022,120,120_2,Inbound,2060,MV,3115,EURO6,19:27,Wednesday,"1,298",13.837,2.378,13.837,0,"1,560"
19-Jan-2022,120,120_2,Inbound,2080,LV,3302,EURO6,19:57,Wednesday,"1,493",13.837,2.726,13.837,0,"1,560"
19-Jan-2022,120,120_2,Inbound,2100,LV,3302,EURO6,20:57,Wednesday,"1,414",13.837,15.367,13.837,0,"1,560"
19-Jan-2022,120,120_2,Inbound,2120,LV,3302,EURO6,21:57,Wednesday,"1,495",13.837,20.007,13.837,0,"1,560"
19-Jan-2022,120,120_2,Inbound,2140,LV,3301,EURO6,07:40,Wednesday,"1,483",13.837,54.718,13.837,0,"2,160"
19-Jan-2022,121,121_1,Outbound,1130,MV,3109,EURO6,07:30,Wednesday,0,30.934,25.469,30.934,0,"3,780"
19-Jan-2022,121,121_1,Outbound,1190,MV,3142,EURO6,08:50,Wednesday,"3,674",30.934,261.564,30.934,0,"3,480"
19-Jan-2022,121,121_1,Outbound,1210,MV,3109,EURO6,09:50,Wednesday,0,30.934,236.872,30.934,0,"3,480"
19-Jan-2022,121,121_1,Outbound,1230,MV,3142,EURO6,10:50,Wednesday,"3,370",30.934,118.498,30.934,0,"3,480"
19-Jan-2022,121,121_1,Outbound,1250,MV,3109,EURO6,11:50,Wednesday,0,30.934,190.708,30.934,0,"3,480"
19-Jan-2022,121,121_1,Outbound,1270,MV,3142,EURO6,12:50,Wednesday,"3,676",30.934,126.019,30.934,0,"3,480"
19-Jan-2022,121,121_1,Outbound,1290,MV,3181,EURO6,13:50,Wednesday,"3,314",30.934,125.133,30.934,0,"3,660"
19-Jan-2022,121,121_1,Outbound,1310,MV,3142,EURO6,14:50,Wednesday,"3,718",30.934,12.360,30.934,0,"4,020"
19-Jan-2022,121,121_1,Outbound,1330,MV,3125,EURO6,15:15,Wednesday,"3,220",30.934,156.683,30.934,0,"3,960"
19-Jan-2022,121,121_1,Outbound,1350,MV,3181,EURO6,16:07,Wednesday,"3,506",30.934,201.937,30.934,0,"3,960"
19-Jan-2022,121,121_1,Outbound,1450,MV,3181,EURO6,07:50,Wednesday,"3,564",30.934,50.131,30.934,0,"3,780"
19-Jan-2022,121,121_2,Inbound,1140,MV,3109,EURO6,08:50,Wednesday,0,31.180,148.611,31.180,0,"3,420"
19-Jan-2022,121,121_2,Inbound,1160,MV,3142,EURO6,09:50,Wednesday,"3,158",31.180,79.641,31.180,0,"3,420"
19-Jan-2022,121,121_2,Inbound,1180,MV,3109,EURO6,10:50,Wednesday,0,31.180,119.059,31.180,0,"3,420"
19-Jan-2022,121,121_2,Inbound,1200,MV,3142,EURO6,11:50,Wednesday,"3,232",31.180,69.007,31.180,0,"3,420"
19-Jan-2022,121,121_2,Inbound,1220,MV,3181,EURO6,12:50,Wednesday,"3,697",31.180,210.895,31.180,0,"3,420"
19-Jan-2022,121,121_2,Inbound,1240,MV,3142,EURO6,13:50,Wednesday,"3,168",31.180,162.303,31.180,0,"3,420"
19-Jan-2022,121,121_2,Inbound,1260,Unknown,3784,Unknown,15:30,Wednesday,"1,394",31.180,20.948,31.180,0,"3,540"
19-Jan-2022,121,121_2,Inbound,1280,MV,3142,EURO6,16:00,Wednesday,"3,574",31.180,46.939,31.180,0,"3,540"
19-Jan-2022,121,121_2,Inbound,1300,MV,3125,EURO6,16:30,Wednesday,"3,074",31.180,18.749,31.180,0,"3,720"
19-Jan-2022,121,121_2,Inbound,1320,MV,3181,EURO6,17:15,Wednesday,"2,730",31.180,26.827,31.180,0,"3,420"
19-Jan-2022,121,121_2,Inbound,1420,MV,3181,EURO6,15:00,Wednesday,"3,460",31.180,41.556,31.180,0,"3,900"
19-Jan-2022,121,121_4,Inbound,1100,MV,3181,EURO6,07:24,Wednesday,"1,040",10.089,46.935,10.089,0,"1,440"
19-Jan-2022,121,121_7,Outbound,1090,MV,3110,EURO6,07:00,Wednesday,"1,157",10.067,24.378,10.067,0,"1,200"
19-Jan-2022,121,121_7,Outbound,1170,MV,3119,EURO6,08:13,Wednesday,"1,208",10.067,18.135,10.067,0,"1,500"
19-Jan-2022,121,121_9,Outbound,1370,Unknown,3784,Unknown,16:42,Wednesday,"1,277",32.206,104.921,32.206,0,"4,260"
19-Jan-2022,121,121_9,Outbound,1390,MV,3142,EURO6,17:12,Wednesday,"4,081",32.206,120.332,32.206,0,"4,140"
19-Jan-2022,121,121_9,Outbound,1410,MV,3125,EURO6,17:42,Wednesday,"3,954",32.206,31.938,32.206,0,"4,140"
19-Jan-2022,121,121_9,Outbound,1430,MV,3181,EURO6,18:28,Wednesday,"3,941",32.206,65.378,32.206,0,"4,140"
19-Jan-2022,121,121_10,Inbound,1040,MV,3110,EURO6,05:45,Wednesday,"3,483",32.465,168.702,32.465,0,"3,960"
19-Jan-2022,121,121_10,Inbound,1060,MV,3109,EURO6,06:20,Wednesday,0,32.465,121.565,32.465,0,"3,960"
19-Jan-2022,121,121_10,Inbound,1080,MV,3119,EURO6,07:00,Wednesday,"3,749",32.465,199.595,32.465,0,"4,260"
19-Jan-2022,121,121_10,Inbound,1120,MV,3142,EURO6,07:37,Wednesday,"3,802",32.465,228.489,32.465,0,"4,260"
19-Jan-2022,130,130_1,Inbound,1000,Unknown,3868,Unknown,06:17,Wednesday,"2,592",17.644,76.330,17.644,0,"2,400"
19-Jan-2022,130,130_1,Inbound,1020,MV,3175,EURO6,06:37,Wednesday,"2,353",17.644,120.300,17.644,0,"2,400"
19-Jan-2022,130,130_1,Inbound,1040,MV,3169,EURO6,06:57,Wednesday,"2,146",17.644,100.543,17.644,0,"2,400"
19-Jan-2022,130,130_1,Inbound,1060,LV,3325,EURO6,07:17,Wednesday,"2,389",17.644,97.259,17.644,0,"2,640"
19-Jan-2022,130,130_1,Inbound,1080,MV,3138,EURO6,07:33,Wednesday,"2,220",17.644,104.007,17.644,0,"2,640"
19-Jan-2022,130,130_1,Inbound,1100,Unknown,3868,Unknown,07:47,Wednesday,"2,494",17.644,87.840,17.644,0,"2,640"
19-Jan-2022,130,130_1,Inbound,1140,MV,3154,EURO6,08:02,Wednesday,0,17.644,85.457,17.644,0,"3,000"
19-Jan-2022,130,130_1,Inbound,1160,LV,3326,EURO6,08:17,Wednesday,"2,302",17.644,120.185,17.644,0,"2,940"
19-Jan-2022,130,130_1,Inbound,1180,MV,3169,EURO6,08:32,Wednesday,"2,391",17.644,79.356,17.644,0,"2,640"
19-Jan-2022,130,130_1,Inbound,1200,Unknown,3772,Unknown,08:47,Wednesday,"2,548",17.644,166.138,17.644,0,"2,640"
19-Jan-2022,130,130_1,Inbound,1220,MV,3131,EURO6,09:02,Wednesday,"2,416",17.644,247.046,17.644,0,"2,820"
19-Jan-2022,130,130_1,Inbound,1240,MV,3144,EURO6,09:20,Wednesday,"1,044",17.644,205.744,17.644,0,"2,460"
19-Jan-2022,130,130_1,Inbound,1260,MV,3193,EURO6,09:35,Wednesday,"2,401",17.644,107.205,17.644,0,"2,460"
19-Jan-2022,130,130_1,Inbound,1280,MV,3137,EURO6,09:50,Wednesday,"1,658",17.644,155.228,17.644,0,"2,460"
19-Jan-2022,130,130_1,Inbound,1300,MV,3138,EURO6,10:05,Wednesday,"2,337",17.644,136.230,17.644,0,"2,460"
19-Jan-2022,130,130_1,Inbound,1320,Unknown,3772,Unknown,10:20,Wednesday,"2,379",17.644,122.579,17.644,0,"2,460"
19-Jan-2022,130,130_1,Inbound,1340,MV,3135,EURO6,10:35,Wednesday,"2,349",17.644,113.102,17.644,0,"2,460"
19-Jan-2022,130,130_1,Inbound,1360,MV,3154,EURO6,10:50,Wednesday,0,17.644,103.750,17.644,0,"2,460"
19-Jan-2022,130,130_1,Inbound,1380,Unknown,3810,Unknown,11:05,Wednesday,"2,884",17.644,217.741,17.644,0,"2,460"
19-Jan-2022,130,130_1,Inbound,1400,MV,3137,EURO6,11:20,Wednesday,"1,096",17.644,176.353,17.644,0,"2,460"
19-Jan-2022,130,130_1,Inbound,1420,MV,3138,EURO6,11:35,Wednesday,"2,469",17.644,37.579,17.644,0,"2,460"
19-Jan-2022,130,130_1,Inbound,1440,Unknown,3772,Unknown,11:50,Wednesday,"2,480",17.644,239.052,17.644,0,"2,460"
19-Jan-2022,130,130_1,Inbound,1460,MV,3135,EURO6,12:05,Wednesday,"2,119",17.644,122.279,17.644,0,"2,460"
19-Jan-2022,130,130_1,Inbound,1480,MV,3154,EURO6,12:20,Wednesday,0,17.644,84.782,17.644,0,"2,460"
19-Jan-2022,130,130_1,Inbound,1500,Unknown,3810,Unknown,12:35,Wednesday,"2,861",17.644,173.516,17.644,0,"2,460"
19-Jan-2022,130,130_1,Inbound,1520,MV,3144,EURO6,12:50,Wednesday,"2,244",17.644,105.145,17.644,0,"2,460"
19-Jan-2022,130,130_1,Inbound,1540,MV,3138,EURO6,13:05,Wednesday,"2,337",17.644,146.672,17.644,0,"2,460"
19-Jan-2022,130,130_1,Inbound,1560,Unknown,3772,Unknown,13:20,Wednesday,"2,299",17.644,66.717,17.644,0,"2,460"
19-Jan-2022,130,130_1,Inbound,1580,MV,3135,EURO6,13:35,Wednesday,"2,379",17.644,38.966,17.644,0,"2,460"
19-Jan-2022,130,130_1,Inbound,1600,MV,3137,EURO6,13:50,Wednesday,"1,376",17.644,145.178,17.644,0,"2,460"
19-Jan-2022,130,130_1,Inbound,1620,MV,3152,EURO6,14:05,Wednesday,"2,440",17.644,69.191,17.644,0,"2,460"
19-Jan-2022,130,130_1,Inbound,1640,LV,3324,EURO6,14:20,Wednesday,"2,390",17.644,77.966,17.644,0,"2,460"
19-Jan-2022,130,130_1,Inbound,1660,MV,3154,EURO6,14:35,Wednesday,0,17.644,135.073,17.644,0,"2,700"
19-Jan-2022,130,130_1,Inbound,1680,Unknown,3772,Unknown,14:50,Wednesday,"2,012",17.644,51.645,17.644,0,"2,700"
19-Jan-2022,130,130_1,Inbound,1700,Unknown,3751,Unknown,15:05,Wednesday,"2,832",17.644,46.796,17.644,0,"3,000"
19-Jan-2022,130,130_1,Inbound,1720,MV,3135,EURO6,15:20,Wednesday,"2,497",17.644,88.252,17.644,0,"2,580"
19-Jan-2022,130,130_1,Inbound,1740,MV,3137,EURO6,15:35,Wednesday,"2,130",17.644,22.513,17.644,0,"2,580"
19-Jan-2022,130,130_1,Inbound,1760,Unknown,3868,Unknown,15:50,Wednesday,"2,150",17.644,89.630,17.644,0,"2,580"
19-Jan-2022,130,130_1,Inbound,1780,LV,3324,EURO6,16:05,Wednesday,"2,260",17.644,47.327,17.644,0,"2,580"
19-Jan-2022,130,130_1,Inbound,1800,Unknown,8020,Unknown,16:20,Wednesday,"2,442",17.644,102.332,17.644,0,"2,520"
19-Jan-2022,130,130_1,Inbound,1820,MV,3154,EURO6,16:37,Wednesday,0,17.644,55.577,17.644,0,"2,460"
19-Jan-2022,130,130_1,Inbound,1840,Unknown,3751,Unknown,16:52,Wednesday,"2,650",17.644,39.188,17.644,0,"2,700"
19-Jan-2022,130,130_1,Inbound,1860,MV,3137,EURO6,17:07,Wednesday,"2,489",17.644,86.138,17.644,0,"2,520"
19-Jan-2022,130,130_1,Inbound,1880,Unknown,3868,Unknown,17:32,Wednesday,"2,298",17.644,90.665,17.644,0,"2,400"
19-Jan-2022,130,130_1,Inbound,1900,MV,3154,EURO6,18:02,Wednesday,0,17.644,23.250,17.644,0,"2,280"
19-Jan-2022,130,130_1,Inbound,1920,MV,3193,EURO6,18:32,Wednesday,"1,936",17.644,60.065,17.644,0,"2,280"
19-Jan-2022,130,130_1,Inbound,1940,MV,3135,EURO6,19:02,Wednesday,"2,366",17.644,37.463,17.644,0,"2,280"
19-Jan-2022,130,130_1,Inbound,1960,MV,3154,EURO6,19:32,Wednesday,0,17.644,91.704,17.644,0,"2,280"
19-Jan-2022,130,130_1,Inbound,1980,MV,3193,EURO6,20:02,Wednesday,"1,934",17.644,38.073,17.644,0,"2,280"
19-Jan-2022,130,130_1,Inbound,2000,MV,3135,EURO6,20:32,Wednesday,"2,182",17.644,4.712,17.644,0,"2,280"
19-Jan-2022,130,130_1,Inbound,2020,MV,3144,EURO6,21:32,Wednesday,"1,521",17.644,3.197,17.644,0,"2,280"
19-Jan-2022,130,130_2,Outbound,1030,MV,3169,EURO6,06:32,Wednesday,"1,063",9.846,5.823,9.846,0,"1,380"
19-Jan-2022,130,130_3,Outbound,1050,Unknown,3868,Unknown,07:00,Wednesday,"2,620",16.774,98.617,16.774,0,"2,340"
19-Jan-2022,130,130_3,Outbound,1070,MV,3154,EURO6,07:20,Wednesday,0,16.774,25.939,16.774,0,"2,340"
19-Jan-2022,130,130_3,Outbound,1090,MV,3169,EURO6,07:40,Wednesday,"2,064",16.774,24.600,16.774,0,"2,820"
19-Jan-2022,130,130_3,Outbound,1110,Unknown,3772,Unknown,08:00,Wednesday,"2,202",16.774,44.446,16.774,0,"2,640"
19-Jan-2022,130,130_3,Outbound,1130,MV,3110,EURO6,08:20,Wednesday,"2,207",16.774,21.982,16.774,0,"2,640"
19-Jan-2022,130,130_3,Outbound,1150,Unknown,3868,Unknown,08:40,Wednesday,"2,255",16.774,71.608,16.774,0,"2,640"
19-Jan-2022,130,130_3,Outbound,1170,MV,3137,EURO6,09:00,Wednesday,942,16.774,92.956,16.774,0,"2,700"
19-Jan-2022,130,130_3,Outbound,1190,MV,3138,EURO6,09:18,Wednesday,"1,951",16.774,50.091,16.774,0,"2,700"
19-Jan-2022,130,130_3,Outbound,1210,Unknown,3772,Unknown,09:33,Wednesday,"2,148",16.774,81.366,16.774,0,"2,700"
19-Jan-2022,130,130_3,Outbound,1230,MV,3135,EURO6,09:48,Wednesday,"2,085",16.774,48.135,16.774,0,"2,580"
19-Jan-2022,130,130_3,Outbound,1250,MV,3154,EURO6,10:03,Wednesday,0,16.774,139.360,16.774,0,"2,580"
19-Jan-2022,130,130_3,Outbound,1270,Unknown,3810,Unknown,10:18,Wednesday,"2,193",16.774,164.184,16.774,0,"2,580"
19-Jan-2022,130,130_3,Outbound,1290,MV,3137,EURO6,10:33,Wednesday,"1,124",16.774,94.913,16.774,0,"2,580"
19-Jan-2022,130,130_3,Outbound,1310,MV,3138,EURO6,10:48,Wednesday,"2,677",16.774,76.633,16.774,0,"2,580"
19-Jan-2022,130,130_3,Outbound,1330,Unknown,3772,Unknown,11:05,Wednesday,"1,988",16.774,70.917,16.774,0,"2,580"
19-Jan-2022,130,130_3,Outbound,1350,MV,3135,EURO6,11:20,Wednesday,"2,231",16.774,226.616,16.774,0,"2,580"
19-Jan-2022,130,130_3,Outbound,1370,MV,3154,EURO6,11:35,Wednesday,0,16.774,197.275,16.774,0,"2,580"
19-Jan-2022,130,130_3,Outbound,1390,Unknown,3810,Unknown,11:50,Wednesday,"2,451",16.774,328.209,16.774,0,"2,580"
19-Jan-2022,130,130_3,Outbound,1410,MV,3144,EURO6,12:05,Wednesday,"2,520",16.774,29.395,16.774,0,"2,580"
19-Jan-2022,130,130_3,Outbound,1430,MV,3138,EURO6,12:20,Wednesday,"2,264",16.774,40.775,16.774,0,"2,580"
19-Jan-2022,130,130_3,Outbound,1450,Unknown,3772,Unknown,12:35,Wednesday,"2,097",16.774,56.982,16.774,0,"2,580"
19-Jan-2022,130,130_3,Outbound,1470,MV,3135,EURO6,12:50,Wednesday,"1,863",16.774,94.744,16.774,0,"2,580"
19-Jan-2022,130,130_3,Outbound,1490,MV,3137,EURO6,13:05,Wednesday,"1,123",16.774,194.667,16.774,0,"2,580"
19-Jan-2022,130,130_3,Outbound,1510,Unknown,3810,Unknown,13:20,Wednesday,"2,692",16.774,264.967,16.774,0,"2,580"
19-Jan-2022,130,130_3,Outbound,1530,MV,3144,EURO6,13:35,Wednesday,"2,014",16.774,6.536,16.774,0,"2,580"
19-Jan-2022,130,130_3,Outbound,1550,MV,3154,EURO6,13:50,Wednesday,0,16.774,101.912,16.774,0,"2,580"
19-Jan-2022,130,130_3,Outbound,1570,Unknown,3772,Unknown,14:05,Wednesday,"2,318",16.774,237.343,16.774,0,"2,580"
19-Jan-2022,130,130_3,Outbound,1590,MV,3135,EURO6,14:20,Wednesday,"2,335",16.774,170.877,16.774,0,"2,580"
19-Jan-2022,130,130_3,Outbound,1610,MV,3137,EURO6,14:33,Wednesday,891,16.774,96.346,16.774,0,"2,700"
19-Jan-2022,130,130_3,Outbound,1630,MV,3152,EURO6,14:48,Wednesday,"2,535",16.774,78.756,16.774,0,"2,880"
19-Jan-2022,130,130_3,Outbound,1650,Unknown,3868,Unknown,15:00,Wednesday,"2,108",16.774,94.685,16.774,0,"2,880"
19-Jan-2022,130,130_3,Outbound,1670,LV,3324,EURO6,15:13,Wednesday,"2,317",16.774,62.143,16.774,0,"2,880"
19-Jan-2022,130,130_3,Outbound,1690,Unknown,8020,Unknown,15:25,Wednesday,"2,061",16.774,48.998,16.774,0,"2,640"
19-Jan-2022,130,130_3,Outbound,1710,Unknown,3772,Unknown,15:37,Wednesday,"2,207",16.774,59.046,16.774,0,"2,640"
19-Jan-2022,130,130_3,Outbound,1730,MV,3154,EURO6,15:50,Wednesday,0,16.774,94.899,16.774,0,"2,640"
19-Jan-2022,130,130_3,Outbound,1750,Unknown,3751,Unknown,16:05,Wednesday,"2,650",16.774,167.965,16.774,0,"2,640"
19-Jan-2022,130,130_3,Outbound,1770,MV,3137,EURO6,16:20,Wednesday,"2,495",16.774,118.116,16.774,0,"2,640"
19-Jan-2022,130,130_3,Outbound,1790,Unknown,3868,Unknown,16:35,Wednesday,"2,674",16.774,141.249,16.774,0,"2,940"
19-Jan-2022,130,130_3,Outbound,1810,LV,3324,EURO6,16:50,Wednesday,"2,379",16.774,74.922,16.774,0,"2,760"
19-Jan-2022,130,130_3,Outbound,1830,Unknown,8020,Unknown,17:05,Wednesday,"2,659",16.774,131.798,16.774,0,"2,760"
19-Jan-2022,130,130_3,Outbound,1850,MV,3154,EURO6,17:20,Wednesday,0,16.774,46.782,16.774,0,"2,400"
19-Jan-2022,130,130_3,Outbound,1870,Unknown,3751,Unknown,17:40,Wednesday,"2,516",16.774,86.358,16.774,0,"2,400"
19-Jan-2022,130,130_3,Outbound,1890,MV,3137,EURO6,18:00,Wednesday,"2,048",16.774,59.892,16.774,0,"2,400"
19-Jan-2022,130,130_3,Outbound,1910,Unknown,3868,Unknown,18:20,Wednesday,"2,419",16.774,90.900,16.774,0,"2,400"
19-Jan-2022,130,130_3,Outbound,1930,MV,3154,EURO6,18:45,Wednesday,0,16.774,82.167,16.774,0,"2,520"
19-Jan-2022,130,130_3,Outbound,1950,MV,3193,EURO6,19:15,Wednesday,"2,094",16.774,115.941,16.774,0,"2,520"
19-Jan-2022,130,130_3,Outbound,1970,MV,3135,EURO6,19:45,Wednesday,"2,805",16.774,52.157,16.774,0,"2,520"
19-Jan-2022,130,130_3,Outbound,1990,MV,3154,EURO6,20:15,Wednesday,0,16.774,15.077,16.774,0,"2,520"
19-Jan-2022,130,130_3,Outbound,2010,MV,3144,EURO6,20:45,Wednesday,"1,991",16.774,26.011,16.774,0,"2,520"
19-Jan-2022,130,130_3,Outbound,2030,MV,3135,EURO6,21:15,Wednesday,"1,949",16.774,57.428,16.774,0,"2,400"
19-Jan-2022,130,130_3,Outbound,2050,MV,3144,EURO6,22:15,Wednesday,"2,070",16.774,41.727,16.774,0,"2,400"
19-Jan-2022,130,130_4,Outbound,1010,Unknown,3868,Unknown,05:55,Wednesday,"1,142",8.214,2.874,8.214,0,"1,140"
19-Jan-2022,145,145_5,Outbound,1030,MV,3115,EURO6,09:40,Wednesday,"1,025",8.526,13.174,8.526,0,"1,440"
19-Jan-2022,145,145_5,Outbound,1050,MV,3119,EURO6,10:40,Wednesday,920,8.526,0.000,8.526,0,"1,440"
19-Jan-2022,145,145_5,Outbound,1070,MV,3145,EURO6,11:40,Wednesday,"1,091",8.526,4.094,8.526,0,"1,440"
19-Jan-2022,145,145_5,Outbound,1090,MV,3145,EURO6,12:40,Wednesday,"1,175",8.526,36.744,8.526,0,"1,440"
19-Jan-2022,145,145_5,Outbound,1110,MV,3110,EURO6,13:40,Wednesday,"1,045",8.526,0.000,8.526,0,"1,440"
19-Jan-2022,145,145_5,Outbound,1130,MV,3115,EURO6,16:22,Wednesday,"1,247",8.526,24.280,8.526,0,"1,440"
19-Jan-2022,145,145_5,Outbound,1150,MV,3115,EURO6,16:58,Wednesday,"1,218",8.526,23.143,8.526,0,"1,440"
19-Jan-2022,145,145_5,Outbound,1170,MV,3115,EURO6,17:39,Wednesday,"1,132",8.526,18.230,8.526,0,"1,440"
19-Jan-2022,145,145_5,Outbound,1190,MV,3119,EURO6,18:27,Wednesday,"1,173",8.526,16.750,8.526,0,"1,440"
19-Jan-2022,145,145_5,Outbound,1210,MV,3115,EURO6,15:43,Wednesday,"1,261",8.526,8.004,8.526,0,"1,440"
19-Jan-2022,145,145_5,Outbound,1230,MV,3119,EURO6,08:40,Wednesday,"1,062",8.526,7.829,8.526,0,"1,440"
19-Jan-2022,145,145_6,Inbound,1020,MV,3152,EURO6,06:10,Wednesday,"1,377",9.147,16.878,9.147,0,"1,500"
19-Jan-2022,145,145_6,Inbound,1040,MV,3152,EURO6,06:50,Wednesday,"1,221",9.147,33.795,9.147,0,"1,500"
19-Jan-2022,145,145_6,Inbound,1060,Unknown,3810,Unknown,08:08,Wednesday,"1,180",9.147,6.392,9.147,0,"1,500"
19-Jan-2022,145,145_6,Inbound,1080,MV,3119,EURO6,09:06,Wednesday,140,9.147,11.272,9.147,0,"1,500"
19-Jan-2022,145,145_6,Inbound,1100,MV,3115,EURO6,10:10,Wednesday,"1,378",9.147,30.800,9.147,0,"1,500"
19-Jan-2022,145,145_6,Inbound,1120,MV,3119,EURO6,11:10,Wednesday,291,9.147,22.547,9.147,0,"1,500"
19-Jan-2022,145,145_6,Inbound,1140,MV,3145,EURO6,12:10,Wednesday,"1,255",9.147,9.147,9.147,0,"1,500"
19-Jan-2022,145,145_6,Inbound,1160,MV,3145,EURO6,13:10,Wednesday,344,9.147,11.317,9.147,0,"1,500"
19-Jan-2022,145,145_6,Inbound,1180,MV,3110,EURO6,14:10,Wednesday,"1,416",9.147,0.000,9.147,0,"1,500"
