Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
29-Jan-2022,N8,N8_1,Inbound,1020,Unknown,2079,Unknown,02:30,Saturday,"1,106",17.081,0.000,17.081,0,"2,400"
29-Jan-2022,N22,N22_1,Outbound,1010,LV,3308,EURO6,01:00,Saturday,"2,316",44.107,0.000,44.107,0,"3,600"
29-Jan-2022,N22,N22_1,Outbound,1030,LV,3308,EURO6,02:45,Saturday,"1,119",44.107,0.000,44.107,0,"3,600"
29-Jan-2022,N22,N22_1,Outbound,1050,LV,3314,EURO6,04:30,Saturday,869,44.107,0.000,44.107,0,"3,600"
29-Jan-2022,N66,N66_1,Outbound,1010,Unknown,3751,Unknown,01:30,Saturday,"3,222",38.170,0.000,38.170,0,"3,600"
29-Jan-2022,N66,N66_1,Outbound,1030,Unknown,3751,Unknown,03:15,Saturday,"2,147",38.170,0.000,38.170,0,"3,600"
29-Jan-2022,N66,N66_1,Outbound,1050,LV,3325,EURO6,00:00,Saturday,"2,096",38.170,0.000,38.170,0,"3,600"
29-Jan-2022,N88,N88_1,Outbound,1010,Unknown,2079,Unknown,00:30,Saturday,"2,140",30.980,0.000,30.980,0,"3,600"
29-Jan-2022,N88,N88_1,Outbound,1030,LV,2213,EURO5,02:00,Saturday,"2,364",30.980,0.000,30.980,0,"3,600"
29-Jan-2022,N88,N88_1,Outbound,1050,LV,2213,EURO5,03:30,Saturday,"1,682",30.980,0.000,30.980,0,"3,600"
29-Jan-2022,CCL,CCL_1,Inbound,10320,Unknown,Unknown,Unknown,08:30,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10324,Unknown,Unknown,Unknown,08:40,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10328,Unknown,Unknown,Unknown,08:50,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10332,Unknown,Unknown,Unknown,09:00,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10338,Unknown,Unknown,Unknown,09:10,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10344,Unknown,Unknown,Unknown,09:20,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10350,Unknown,Unknown,Unknown,09:30,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10356,Unknown,Unknown,Unknown,09:40,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10362,Unknown,Unknown,Unknown,09:50,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10368,Unknown,Unknown,Unknown,10:00,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10374,Unknown,Unknown,Unknown,10:10,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10380,Unknown,Unknown,Unknown,10:20,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10386,Unknown,Unknown,Unknown,10:30,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10392,Unknown,Unknown,Unknown,10:40,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10398,Unknown,Unknown,Unknown,10:50,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10404,Unknown,Unknown,Unknown,11:00,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10410,Unknown,Unknown,Unknown,11:10,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10416,Unknown,Unknown,Unknown,11:20,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10422,Unknown,Unknown,Unknown,11:30,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10428,Unknown,Unknown,Unknown,11:40,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10434,Unknown,Unknown,Unknown,11:50,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10440,Unknown,Unknown,Unknown,12:00,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10446,Unknown,Unknown,Unknown,12:10,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10452,Unknown,Unknown,Unknown,12:20,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10458,Unknown,Unknown,Unknown,12:30,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10464,Unknown,Unknown,Unknown,12:40,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10470,Unknown,Unknown,Unknown,12:50,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10476,Unknown,Unknown,Unknown,13:00,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10482,Unknown,Unknown,Unknown,13:10,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10488,Unknown,Unknown,Unknown,13:20,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10494,Unknown,Unknown,Unknown,13:30,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10500,Unknown,Unknown,Unknown,13:40,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10506,Unknown,Unknown,Unknown,13:50,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10512,Unknown,Unknown,Unknown,14:00,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10518,Unknown,Unknown,Unknown,14:10,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10524,Unknown,Unknown,Unknown,14:20,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10530,Unknown,Unknown,Unknown,14:30,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10536,Unknown,Unknown,Unknown,14:40,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10542,Unknown,Unknown,Unknown,14:50,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10548,Unknown,Unknown,Unknown,15:00,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10554,Unknown,Unknown,Unknown,15:10,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10560,Unknown,Unknown,Unknown,15:20,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10566,Unknown,Unknown,Unknown,15:30,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10572,Unknown,Unknown,Unknown,15:40,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10578,Unknown,Unknown,Unknown,15:50,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10584,Unknown,Unknown,Unknown,16:00,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10590,Unknown,Unknown,Unknown,16:10,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10596,Unknown,Unknown,Unknown,16:20,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10602,Unknown,Unknown,Unknown,16:30,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10608,Unknown,Unknown,Unknown,16:40,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10614,Unknown,Unknown,Unknown,16:50,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10620,Unknown,Unknown,Unknown,17:00,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10626,Unknown,Unknown,Unknown,17:10,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10632,Unknown,Unknown,Unknown,17:20,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10638,Unknown,Unknown,Unknown,17:30,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10644,Unknown,Unknown,Unknown,17:40,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10650,Unknown,Unknown,Unknown,17:50,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10656,Unknown,Unknown,Unknown,18:00,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10662,Unknown,Unknown,Unknown,18:10,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10668,Unknown,Unknown,Unknown,18:20,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10674,Unknown,Unknown,Unknown,18:30,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10680,Unknown,Unknown,Unknown,18:40,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10686,Unknown,Unknown,Unknown,18:50,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10692,Unknown,Unknown,Unknown,19:00,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10716,Unknown,Unknown,Unknown,19:10,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10717,Unknown,Unknown,Unknown,19:20,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10718,Unknown,Unknown,Unknown,19:30,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10719,Unknown,Unknown,Unknown,19:40,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10720,Unknown,Unknown,Unknown,19:50,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10721,Unknown,Unknown,Unknown,20:00,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10746,Unknown,Unknown,Unknown,20:10,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10748,Unknown,Unknown,Unknown,20:20,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10750,Unknown,Unknown,Unknown,20:30,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10752,Unknown,Unknown,Unknown,20:40,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10754,Unknown,Unknown,Unknown,20:50,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_1,Inbound,10756,Unknown,Unknown,Unknown,21:00,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10321,Unknown,Unknown,Unknown,08:30,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10325,Unknown,Unknown,Unknown,08:40,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10329,Unknown,Unknown,Unknown,08:50,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10333,Unknown,Unknown,Unknown,09:00,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10339,Unknown,Unknown,Unknown,09:10,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10345,Unknown,Unknown,Unknown,09:20,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10351,Unknown,Unknown,Unknown,09:30,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10357,Unknown,Unknown,Unknown,09:40,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10363,Unknown,Unknown,Unknown,09:50,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10369,Unknown,Unknown,Unknown,10:00,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10375,Unknown,Unknown,Unknown,10:10,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10381,Unknown,Unknown,Unknown,10:20,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10387,Unknown,Unknown,Unknown,10:30,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10393,Unknown,Unknown,Unknown,10:40,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10399,Unknown,Unknown,Unknown,10:50,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10405,Unknown,Unknown,Unknown,11:00,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10411,Unknown,Unknown,Unknown,11:10,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10417,Unknown,Unknown,Unknown,11:20,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10423,Unknown,Unknown,Unknown,11:30,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10429,Unknown,Unknown,Unknown,11:40,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10435,Unknown,Unknown,Unknown,11:50,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10441,Unknown,Unknown,Unknown,12:00,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10447,Unknown,Unknown,Unknown,12:10,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10453,Unknown,Unknown,Unknown,12:20,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10459,Unknown,Unknown,Unknown,12:30,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10465,Unknown,Unknown,Unknown,12:40,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10471,Unknown,Unknown,Unknown,12:50,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10477,Unknown,Unknown,Unknown,13:00,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10483,Unknown,Unknown,Unknown,13:10,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10489,Unknown,Unknown,Unknown,13:20,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10495,Unknown,Unknown,Unknown,13:30,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10501,Unknown,Unknown,Unknown,13:40,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10507,Unknown,Unknown,Unknown,13:50,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10513,Unknown,Unknown,Unknown,14:00,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10519,Unknown,Unknown,Unknown,14:10,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10525,Unknown,Unknown,Unknown,14:20,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10531,Unknown,Unknown,Unknown,14:30,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10537,Unknown,Unknown,Unknown,14:40,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10543,Unknown,Unknown,Unknown,14:50,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10549,Unknown,Unknown,Unknown,15:00,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10555,Unknown,Unknown,Unknown,15:10,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10561,Unknown,Unknown,Unknown,15:20,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10567,Unknown,Unknown,Unknown,15:30,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10573,Unknown,Unknown,Unknown,15:40,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10579,Unknown,Unknown,Unknown,15:50,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10585,Unknown,Unknown,Unknown,16:00,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10591,Unknown,Unknown,Unknown,16:10,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10597,Unknown,Unknown,Unknown,16:20,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10603,Unknown,Unknown,Unknown,16:30,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10609,Unknown,Unknown,Unknown,16:40,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10615,Unknown,Unknown,Unknown,16:50,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10621,Unknown,Unknown,Unknown,17:00,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10627,Unknown,Unknown,Unknown,17:10,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10633,Unknown,Unknown,Unknown,17:20,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10639,Unknown,Unknown,Unknown,17:30,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10645,Unknown,Unknown,Unknown,17:40,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10651,Unknown,Unknown,Unknown,17:50,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10657,Unknown,Unknown,Unknown,18:00,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10663,Unknown,Unknown,Unknown,18:10,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10669,Unknown,Unknown,Unknown,18:20,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10675,Unknown,Unknown,Unknown,18:30,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10681,Unknown,Unknown,Unknown,18:40,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10687,Unknown,Unknown,Unknown,18:50,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10693,Unknown,Unknown,Unknown,19:00,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10710,Unknown,Unknown,Unknown,19:10,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10711,Unknown,Unknown,Unknown,19:20,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10712,Unknown,Unknown,Unknown,19:30,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10713,Unknown,Unknown,Unknown,19:40,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10714,Unknown,Unknown,Unknown,19:50,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10715,Unknown,Unknown,Unknown,20:00,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10723,Unknown,Unknown,Unknown,20:10,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10725,Unknown,Unknown,Unknown,20:20,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10727,Unknown,Unknown,Unknown,20:30,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10729,Unknown,Unknown,Unknown,20:40,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10731,Unknown,Unknown,Unknown,20:50,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,CCL,CCL_2,Outbound,10733,Unknown,Unknown,Unknown,21:00,Saturday,0,0.000,0.000,0.635,0,300
29-Jan-2022,HVL,HVL_1,Inbound,3807,Unknown,4250,Unknown,05:00,Saturday,"2,565",32.323,317.007,32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3809,Unknown,4234,Unknown,06:00,Saturday,"2,529",32.323,"1,149.265",32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3811,Unknown,4246,Unknown,07:00,Saturday,"2,293",32.323,495.442,32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3813,Unknown,4273,Unknown,07:30,Saturday,"2,284",32.323,755.366,32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3815,Unknown,4250,Unknown,08:00,Saturday,"2,271",32.323,584.896,32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3817,Unknown,4234,Unknown,08:30,Saturday,"2,278",32.323,"1,658.503",32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3819,MV,4226,EURO5,09:00,Saturday,"2,315",32.323,726.212,32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3821,Unknown,4246,Unknown,09:30,Saturday,"2,314",32.323,318.259,32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3823,Unknown,4273,Unknown,10:00,Saturday,"2,564",32.323,478.718,32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3825,Unknown,4250,Unknown,10:30,Saturday,"2,264",32.323,306.427,32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3827,Unknown,4234,Unknown,11:00,Saturday,"2,591",32.323,673.397,32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3829,MV,4226,EURO5,11:30,Saturday,"2,635",32.323,381.861,32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3831,Unknown,4246,Unknown,12:00,Saturday,"2,396",32.323,938.809,32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3833,Unknown,4273,Unknown,12:30,Saturday,"2,489",32.323,"1,574.806",32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3835,Unknown,4250,Unknown,13:00,Saturday,"2,308",32.323,561.858,32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3837,Unknown,4234,Unknown,13:30,Saturday,"2,683",32.323,493.101,32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3839,MV,4226,EURO5,14:00,Saturday,"2,312",32.323,437.665,32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3841,Unknown,4246,Unknown,14:30,Saturday,"2,321",32.323,"2,991.003",32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3843,Unknown,4273,Unknown,15:00,Saturday,"2,582",32.323,"1,385.590",32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3845,Unknown,4250,Unknown,15:30,Saturday,"2,674",32.323,441.029,32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3847,Unknown,4234,Unknown,16:00,Saturday,"2,238",32.323,331.575,32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3849,MV,4226,EURO5,16:30,Saturday,"2,317",32.323,434.104,32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3851,Unknown,4273,Unknown,17:00,Saturday,"2,590",32.323,653.910,32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3853,Unknown,4341,Unknown,17:30,Saturday,"2,826",32.323,"1,788.208",32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3855,Unknown,4250,Unknown,18:00,Saturday,"2,440",32.323,"3,503.858",32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3857,Unknown,4234,Unknown,18:30,Saturday,"2,228",32.323,"4,059.473",32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3859,MV,4226,EURO5,19:00,Saturday,"2,249",32.323,"1,115.917",32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3861,Unknown,4273,Unknown,19:30,Saturday,"2,604",32.323,622.364,32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3863,Unknown,4341,Unknown,20:00,Saturday,"2,233",32.323,582.868,32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3865,MV,4226,EURO5,21:00,Saturday,"2,095",32.323,480.040,32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3867,Unknown,4341,Unknown,22:00,Saturday,"2,233",32.323,383.990,32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3869,Unknown,4301,Unknown,23:00,Saturday,"2,512",32.323,900.451,32.323,0,"2,700"
29-Jan-2022,HVL,HVL_1,Inbound,3871,Unknown,Unknown,Unknown,00:01,Saturday,0,32.323,234.700,32.323,0,"2,700"
29-Jan-2022,HVL,HVL_2,Outbound,3810,Unknown,4246,Unknown,06:05,Saturday,"2,550",32.324,456.307,32.324,0,"2,700"
29-Jan-2022,HVL,HVL_2,Outbound,3814,Unknown,4250,Unknown,07:05,Saturday,"2,683",32.324,651.278,32.324,0,"2,700"
29-Jan-2022,HVL,HVL_2,Outbound,3816,Unknown,4234,Unknown,07:35,Saturday,"2,614",32.324,679.903,32.324,0,"2,700"
