Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
09-Jan-2022,60,60_2,Outbound,7110,LV,7802,EURO6,13:00,"1,307",12.955,94.853,12.955,0,"1,380"
09-Jan-2022,60,60_2,Outbound,7130,Unknown,2285,Unknown,14:00,"1,500",12.955,116.288,12.955,0,"1,380"
09-Jan-2022,60,60_2,Outbound,7150,Unknown,2285,Unknown,14:58,"1,362",12.955,31.319,12.955,0,"1,380"
09-Jan-2022,60,60_2,Outbound,7170,Unknown,2285,Unknown,16:00,"1,435",12.955,76.027,12.955,0,"1,380"
09-Jan-2022,60,60_2,Outbound,7190,LV,7167,EURO5,16:58,0,12.955,71.833,12.955,0,"1,380"
09-Jan-2022,60,60_2,Outbound,7210,LV,7167,EURO5,17:58,332,12.955,51.820,12.955,0,"1,380"
09-Jan-2022,60,60_2,Outbound,7230,LV,7167,EURO5,18:58,907,12.955,29.740,12.955,0,"1,380"
09-Jan-2022,60,60_2,Outbound,7250,LV,7167,EURO5,19:58,513,12.955,13.693,12.955,0,"1,380"
09-Jan-2022,83,83_1,Inbound,7000,LV,2495,EURO3,07:25,"2,579",31.044,292.337,31.044,0,"3,600"
09-Jan-2022,83,83_1,Inbound,7020,LV,2459,EURO3,08:25,"2,252",31.044,403.388,31.044,0,"3,600"
09-Jan-2022,83,83_1,Inbound,7040,LV,2210,EURO5,09:25,"2,784",31.044,226.772,31.044,0,"3,900"
09-Jan-2022,83,83_1,Inbound,7060,LV,2495,EURO3,09:55,"2,846",31.044,166.021,31.044,0,"3,900"
09-Jan-2022,83,83_1,Inbound,7080,Unknown,2063,Unknown,10:25,"2,754",31.044,142.931,31.044,0,"3,900"
09-Jan-2022,83,83_1,Inbound,7100,LV,1428,EURO3,10:55,"2,997",31.044,472.335,31.044,0,"3,900"
09-Jan-2022,83,83_1,Inbound,7120,Unknown,2059,Unknown,11:25,"3,123",31.044,534.427,31.044,0,"4,140"
09-Jan-2022,83,83_1,Inbound,7140,LV,2447,EURO3,11:55,"3,194",31.044,361.124,31.044,0,"4,140"
09-Jan-2022,83,83_1,Inbound,7160,Unknown,2064,Unknown,12:25,"2,929",31.044,416.541,31.044,0,"4,140"
09-Jan-2022,83,83_1,Inbound,7180,Unknown,2067,Unknown,12:55,"2,971",31.044,400.986,31.044,0,"4,380"
09-Jan-2022,83,83_1,Inbound,7200,LV,2495,EURO3,13:25,"2,083",31.044,171.902,31.044,0,"4,380"
09-Jan-2022,83,83_1,Inbound,7220,LV,2455,EURO3,13:55,"2,895",31.044,154.392,31.044,0,"4,140"
09-Jan-2022,83,83_1,Inbound,7240,Unknown,1673,Unknown,14:25,"1,808",31.044,452.939,31.044,0,"4,140"
09-Jan-2022,83,83_1,Inbound,7260,LV,1428,EURO3,14:55,"1,719",31.044,225.034,31.044,0,"4,140"
09-Jan-2022,83,83_1,Inbound,7280,Unknown,2068,Unknown,15:25,"3,341",31.044,634.638,31.044,0,"4,140"
09-Jan-2022,83,83_1,Inbound,7300,LV,2447,EURO3,16:25,"3,898",31.044,588.867,31.044,0,"4,140"
09-Jan-2022,83,83_1,Inbound,7320,LV,1471,EURO3,17:25,"1,308",31.044,682.072,31.044,0,"3,900"
09-Jan-2022,83,83_1,Inbound,7340,Unknown,2078,Unknown,18:25,"3,159",31.044,204.649,31.044,0,"3,600"
09-Jan-2022,83,83_1,Inbound,7360,LV,2488,EURO3,19:25,"2,914",31.044,211.299,31.044,0,"3,600"
09-Jan-2022,83,83_1,Inbound,7380,Unknown,1673,Unknown,20:25,"2,842",31.044,73.541,31.044,0,"3,600"
09-Jan-2022,83,83_2,Outbound,7010,LV,2495,EURO3,08:44,"2,238",30.980,260.404,30.980,0,"3,780"
09-Jan-2022,83,83_2,Outbound,7030,LV,1428,EURO3,09:44,"2,390",30.980,596.525,30.980,0,"3,780"
09-Jan-2022,83,83_2,Outbound,7050,LV,2447,EURO3,10:44,"3,263",30.980,597.030,30.980,0,"4,020"
09-Jan-2022,83,83_2,Outbound,7070,LV,2495,EURO3,11:14,"3,111",30.980,99.684,30.980,0,"4,020"
09-Jan-2022,83,83_2,Outbound,7090,Unknown,2067,Unknown,11:44,"3,131",30.980,560.957,30.980,0,"4,140"
09-Jan-2022,83,83_2,Outbound,7110,LV,1428,EURO3,12:14,"2,902",30.980,447.292,30.980,0,"4,140"
09-Jan-2022,83,83_2,Outbound,7130,LV,2455,EURO3,12:44,"2,741",30.980,410.701,30.980,0,"4,140"
09-Jan-2022,83,83_2,Outbound,7150,LV,2447,EURO3,13:14,"3,334",30.980,460.262,30.980,0,"4,140"
09-Jan-2022,83,83_2,Outbound,7170,Unknown,2078,Unknown,13:44,"3,035",30.980,542.474,30.980,0,"4,140"
09-Jan-2022,83,83_2,Outbound,7190,Unknown,2068,Unknown,14:14,"3,179",30.980,494.086,30.980,0,"4,140"
09-Jan-2022,83,83_2,Outbound,7210,LV,1471,EURO3,14:44,"1,985",30.980,285.744,30.980,0,"4,140"
09-Jan-2022,83,83_2,Outbound,7230,LV,2495,EURO3,15:14,849,30.980,260.563,30.980,0,"3,960"
09-Jan-2022,83,83_2,Outbound,7250,LV,2459,EURO3,15:44,"2,950",30.980,569.294,30.980,0,"3,960"
09-Jan-2022,83,83_2,Outbound,7270,Unknown,2078,Unknown,16:14,"2,968",30.980,334.750,30.980,0,"3,960"
09-Jan-2022,83,83_2,Outbound,7290,LV,2488,EURO3,16:44,"2,701",30.980,655.728,30.980,0,"3,960"
09-Jan-2022,83,83_2,Outbound,7310,LV,2214,EURO5,17:44,"3,561",30.980,367.231,30.980,0,"3,960"
09-Jan-2022,83,83_2,Outbound,7330,Unknown,2063,Unknown,18:44,"3,365",30.980,292.286,30.980,0,"3,600"
09-Jan-2022,83,83_2,Outbound,7350,Unknown,2059,Unknown,19:44,"3,286",30.980,235.983,30.980,0,"3,600"
09-Jan-2022,83,83_2,Outbound,7370,Unknown,2064,Unknown,20:44,"2,951",30.980,68.616,30.980,0,"3,600"
09-Jan-2022,83,83_2,Outbound,7390,Unknown,1673,Unknown,21:44,"2,926",30.980,295.143,30.980,0,"3,600"
09-Jan-2022,110,110_1,Inbound,7000,LV,3306,EURO6,06:35,"3,093",30.879,227.025,30.879,0,"3,780"
09-Jan-2022,110,110_1,Inbound,7020,LV,3313,EURO6,07:35,"1,614",30.879,183.136,30.879,0,"3,780"
09-Jan-2022,110,110_1,Inbound,7040,Unknown,3850,Unknown,08:05,"3,561",30.879,124.379,30.879,0,"3,780"
09-Jan-2022,110,110_1,Inbound,7060,LV,3303,EURO6,08:35,"3,587",30.879,370.785,30.879,0,"3,780"
09-Jan-2022,110,110_1,Inbound,7080,LV,3313,EURO6,09:05,"3,616",30.879,162.773,30.879,0,"3,780"
09-Jan-2022,110,110_1,Inbound,7100,LV,3320,EURO6,09:31,"3,742",30.879,54.513,30.879,0,"4,020"
09-Jan-2022,110,110_1,Inbound,7120,LV,3307,EURO6,10:01,"3,667",30.879,215.376,30.879,0,"4,020"
09-Jan-2022,110,110_1,Inbound,7140,Unknown,3850,Unknown,10:31,"3,798",30.879,385.293,30.879,0,"4,020"
09-Jan-2022,110,110_1,Inbound,7160,LV,3303,EURO6,11:01,"3,785",30.879,313.961,30.879,0,"4,020"
09-Jan-2022,110,110_1,Inbound,7180,LV,3313,EURO6,11:31,"3,850",30.879,338.368,30.879,0,"4,140"
09-Jan-2022,110,110_1,Inbound,7200,LV,3320,EURO6,12:01,"3,899",30.879,324.311,30.879,0,"4,140"
09-Jan-2022,110,110_1,Inbound,7220,LV,3307,EURO6,12:31,"3,691",30.879,349.437,30.879,0,"4,140"
09-Jan-2022,110,110_1,Inbound,7240,LV,3306,EURO6,13:01,"3,603",30.879,253.712,30.879,0,"4,140"
09-Jan-2022,110,110_1,Inbound,7260,LV,3303,EURO6,13:31,"3,720",30.879,286.860,30.879,0,"4,140"
09-Jan-2022,110,110_1,Inbound,7280,LV,3313,EURO6,14:01,"3,615",30.879,198.847,30.879,0,"4,140"
09-Jan-2022,110,110_1,Inbound,7300,LV,3320,EURO6,14:31,"3,535",30.879,48.544,30.879,0,"3,960"
09-Jan-2022,110,110_1,Inbound,7320,LV,3307,EURO6,15:01,"3,772",30.879,111.690,30.879,0,"3,960"
09-Jan-2022,110,110_1,Inbound,7340,Unknown,3850,Unknown,15:31,"3,901",30.879,277.986,30.879,0,"3,960"
09-Jan-2022,110,110_1,Inbound,7360,LV,3303,EURO6,16:05,"3,416",30.879,155.729,30.879,0,"3,780"
09-Jan-2022,110,110_1,Inbound,7380,Unknown,3868,Unknown,16:35,"3,861",30.879,82.590,30.879,0,"3,780"
09-Jan-2022,110,110_1,Inbound,7400,Unknown,3861,Unknown,17:05,"3,771",30.879,248.237,30.879,0,"3,780"
09-Jan-2022,110,110_1,Inbound,7420,LV,3320,EURO6,17:35,"3,381",30.879,190.167,30.879,0,"3,720"
09-Jan-2022,110,110_1,Inbound,7440,LV,3306,EURO6,18:05,"3,395",30.879,28.213,30.879,0,"3,720"
09-Jan-2022,110,110_1,Inbound,7460,Unknown,3850,Unknown,18:35,"3,380",30.879,104.377,30.879,0,"3,720"
09-Jan-2022,110,110_1,Inbound,7480,Unknown,3861,Unknown,19:35,"3,642",30.879,325.555,30.879,0,"3,720"
09-Jan-2022,110,110_1,Inbound,7500,LV,3306,EURO6,20:35,"3,415",30.879,48.766,30.879,0,"3,720"
09-Jan-2022,110,110_3,Outbound,7010,LV,3320,EURO6,08:10,"3,525",30.647,29.491,30.647,0,"3,780"
09-Jan-2022,110,110_3,Outbound,7030,Unknown,3850,Unknown,09:10,"3,528",30.647,268.971,30.647,0,"3,780"
09-Jan-2022,110,110_3,Outbound,7050,LV,3303,EURO6,09:40,"3,462",30.647,173.851,30.647,0,"3,780"
09-Jan-2022,110,110_3,Outbound,7070,LV,3313,EURO6,10:10,"3,556",30.647,232.433,30.647,0,"3,780"
09-Jan-2022,110,110_3,Outbound,7090,LV,3320,EURO6,10:40,"3,909",30.647,34.819,30.647,0,"4,020"
09-Jan-2022,110,110_3,Outbound,7110,LV,3307,EURO6,11:10,"3,616",30.647,368.268,30.647,0,"4,020"
09-Jan-2022,110,110_3,Outbound,7130,LV,3306,EURO6,11:40,"3,818",30.647,216.809,30.647,0,"4,020"
09-Jan-2022,110,110_3,Outbound,7150,LV,3303,EURO6,12:10,"3,520",30.647,363.381,30.647,0,"4,020"
09-Jan-2022,110,110_3,Outbound,7170,LV,3313,EURO6,12:42,"3,696",30.647,229.263,30.647,0,"4,020"
09-Jan-2022,110,110_3,Outbound,7190,LV,3320,EURO6,13:12,"3,637",30.647,245.906,30.647,0,"4,020"
09-Jan-2022,110,110_3,Outbound,7210,LV,3307,EURO6,13:42,"3,695",30.647,333.620,30.647,0,"4,020"
09-Jan-2022,110,110_3,Outbound,7230,Unknown,3850,Unknown,14:12,"3,750",30.647,482.018,30.647,0,"4,020"
09-Jan-2022,110,110_3,Outbound,7250,LV,3303,EURO6,14:42,"3,835",30.647,223.707,30.647,0,"4,020"
09-Jan-2022,110,110_3,Outbound,7270,Unknown,3868,Unknown,15:12,"3,219",30.647,177.547,30.647,0,"4,020"
09-Jan-2022,110,110_3,Outbound,7290,Unknown,3861,Unknown,15:40,"3,724",30.647,233.337,30.647,0,"4,140"
09-Jan-2022,110,110_3,Outbound,7310,LV,3320,EURO6,16:10,"3,568",30.647,584.372,30.647,0,"4,020"
09-Jan-2022,110,110_3,Outbound,7330,LV,3306,EURO6,16:40,"4,058",30.647,455.287,30.647,0,"4,020"
09-Jan-2022,110,110_3,Outbound,7350,Unknown,3850,Unknown,17:10,"3,846",30.647,179.328,30.647,0,"4,020"
09-Jan-2022,110,110_3,Outbound,7370,LV,3303,EURO6,17:40,"3,648",30.647,212.152,30.647,0,"4,020"
09-Jan-2022,110,110_3,Outbound,7390,Unknown,3861,Unknown,18:10,"3,640",30.647,140.497,30.647,0,"3,780"
09-Jan-2022,110,110_3,Outbound,7410,LV,3320,EURO6,18:40,"3,420",30.647,221.804,30.647,0,"3,780"
09-Jan-2022,110,110_3,Outbound,7430,LV,3306,EURO6,19:10,"3,467",30.647,71.096,30.647,0,"3,780"
09-Jan-2022,110,110_3,Outbound,7450,Unknown,3850,Unknown,19:40,"3,532",30.647,45.523,30.647,0,"3,780"
09-Jan-2022,110,110_3,Outbound,7470,LV,3307,EURO6,20:10,"3,524",30.647,52.901,30.647,0,"3,780"
09-Jan-2022,110,110_3,Outbound,7490,Unknown,3861,Unknown,21:10,"3,626",30.647,114.279,30.647,0,"3,780"
09-Jan-2022,110,110_3,Outbound,7510,LV,3306,EURO6,22:10,"2,837",30.647,139.858,30.647,0,"3,780"
09-Jan-2022,120,120_1,Outbound,7010,Unknown,3751,Unknown,08:28,"1,360",13.381,19.869,13.381,0,"1,500"
09-Jan-2022,120,120_1,Outbound,7030,Unknown,3751,Unknown,09:29,"1,415",13.381,87.486,13.381,0,"1,500"
09-Jan-2022,120,120_1,Outbound,7050,MV,3114,EURO6,09:59,"1,262",13.381,83.065,13.381,0,"1,500"
09-Jan-2022,120,120_1,Outbound,7070,MV,3123,EURO6,10:29,"1,153",13.381,1.938,13.381,0,"1,500"
09-Jan-2022,120,120_1,Outbound,7090,MV,3114,EURO6,10:57,"1,377",13.381,7.258,13.381,0,"1,620"
09-Jan-2022,120,120_1,Outbound,7110,MV,3123,EURO6,11:27,"1,447",13.381,5.213,13.381,0,"1,620"
09-Jan-2022,120,120_1,Outbound,7130,MV,3114,EURO6,11:57,"1,406",13.381,29.279,13.381,0,"1,620"
09-Jan-2022,120,120_1,Outbound,7150,MV,3123,EURO6,12:27,"1,398",13.381,17.801,13.381,0,"1,620"
09-Jan-2022,120,120_1,Outbound,7170,MV,3114,EURO6,12:57,"1,335",13.381,55.720,13.381,0,"1,620"
09-Jan-2022,120,120_1,Outbound,7190,MV,3123,EURO6,13:27,"1,423",13.381,79.381,13.381,0,"1,620"
09-Jan-2022,120,120_1,Outbound,7210,MV,3114,EURO6,13:58,"1,558",13.381,132.938,13.381,0,"1,620"
09-Jan-2022,120,120_1,Outbound,7230,MV,3123,EURO6,14:28,672,13.381,64.753,13.381,0,"1,620"
09-Jan-2022,120,120_1,Outbound,7250,MV,3114,EURO6,14:58,"1,521",13.381,94.822,13.381,0,"1,620"
09-Jan-2022,120,120_1,Outbound,7270,MV,3123,EURO6,15:28,"1,165",13.381,139.614,13.381,0,"1,620"
09-Jan-2022,120,120_1,Outbound,7290,MV,3114,EURO6,15:58,"1,391",13.381,45.913,13.381,0,"1,620"
09-Jan-2022,120,120_1,Outbound,7310,MV,3123,EURO6,16:28,"1,229",13.381,133.165,13.381,0,"1,620"
09-Jan-2022,120,120_1,Outbound,7330,MV,3114,EURO6,16:58,"1,412",13.381,45.897,13.381,0,"1,620"
09-Jan-2022,120,120_1,Outbound,7350,MV,3123,EURO6,17:28,"1,518",13.381,87.914,13.381,0,"1,620"
09-Jan-2022,120,120_1,Outbound,7370,MV,3112,EURO6,17:58,"1,599",13.381,130.006,13.381,0,"1,620"
09-Jan-2022,120,120_1,Outbound,7390,MV,3123,EURO6,18:29,"1,265",13.381,100.634,13.381,0,"1,560"
09-Jan-2022,120,120_1,Outbound,7410,MV,3112,EURO6,18:59,"1,334",13.381,12.986,13.381,0,"1,560"
09-Jan-2022,120,120_1,Outbound,7430,MV,3169,EURO6,19:29,"1,324",13.381,52.683,13.381,0,"1,560"
09-Jan-2022,120,120_1,Outbound,7450,MV,3169,EURO6,20:29,"1,300",13.381,52.162,13.381,0,"1,560"
09-Jan-2022,120,120_1,Outbound,7470,MV,3169,EURO6,21:29,"1,295",13.381,26.521,13.381,0,"1,560"
09-Jan-2022,120,120_2,Inbound,7000,Unknown,3751,Unknown,07:55,"1,456",13.837,41.084,13.837,0,"1,740"
09-Jan-2022,120,120_2,Inbound,7020,Unknown,3751,Unknown,08:55,"1,547",13.837,117.903,13.837,0,"1,740"
09-Jan-2022,120,120_2,Inbound,7040,MV,3114,EURO6,09:25,"1,752",13.837,98.827,13.837,0,"1,740"
09-Jan-2022,120,120_2,Inbound,7060,Unknown,3751,Unknown,09:56,"1,508",13.837,74.950,13.837,0,"1,740"
09-Jan-2022,120,120_2,Inbound,7080,MV,3114,EURO6,10:26,"1,523",13.837,52.668,13.837,0,"1,740"
09-Jan-2022,120,120_2,Inbound,7100,MV,3123,EURO6,10:56,"1,495",13.837,35.680,13.837,0,"1,740"
09-Jan-2022,120,120_2,Inbound,7120,MV,3114,EURO6,11:26,"1,639",13.837,78.720,13.837,0,"1,740"
09-Jan-2022,120,120_2,Inbound,7140,MV,3123,EURO6,11:56,"1,456",13.837,42.271,13.837,0,"1,740"
09-Jan-2022,120,120_2,Inbound,7160,MV,3114,EURO6,12:26,"1,674",13.837,115.924,13.837,0,"1,740"
09-Jan-2022,120,120_2,Inbound,7180,MV,3123,EURO6,12:56,"1,663",13.837,65.439,13.837,0,"1,740"
09-Jan-2022,120,120_2,Inbound,7200,MV,3114,EURO6,13:26,"1,688",13.837,91.081,13.837,0,"1,740"
09-Jan-2022,120,120_2,Inbound,7220,MV,3123,EURO6,13:56,"1,462",13.837,71.904,13.837,0,"1,680"
09-Jan-2022,120,120_2,Inbound,7240,MV,3114,EURO6,14:27,"1,338",13.837,13.860,13.837,0,"1,680"
09-Jan-2022,120,120_2,Inbound,7260,MV,3123,EURO6,14:57,"1,364",13.837,33.003,13.837,0,"1,680"
09-Jan-2022,120,120_2,Inbound,7280,MV,3114,EURO6,15:27,"1,508",13.837,70.897,13.837,0,"1,680"
09-Jan-2022,120,120_2,Inbound,7300,MV,3123,EURO6,15:57,"1,495",13.837,49.547,13.837,0,"1,680"
09-Jan-2022,120,120_2,Inbound,7320,MV,3114,EURO6,16:27,"1,560",13.837,42.874,13.837,0,"1,620"
09-Jan-2022,120,120_2,Inbound,7340,MV,3123,EURO6,16:57,"1,455",13.837,13.392,13.837,0,"1,620"
09-Jan-2022,120,120_2,Inbound,7360,MV,3114,EURO6,17:27,"1,273",13.837,10.135,13.837,0,"1,620"
09-Jan-2022,120,120_2,Inbound,7380,MV,3123,EURO6,17:57,"1,442",13.837,11.207,13.837,0,"1,620"
09-Jan-2022,120,120_2,Inbound,7400,MV,3112,EURO6,18:27,"1,338",13.837,16.715,13.837,0,"1,620"
09-Jan-2022,120,120_2,Inbound,7420,MV,3123,EURO6,18:57,"1,430",13.837,25.011,13.837,0,"1,620"
09-Jan-2022,120,120_2,Inbound,7440,MV,3169,EURO6,19:57,"1,095",13.837,18.999,13.837,0,"1,620"
09-Jan-2022,120,120_2,Inbound,7460,MV,3169,EURO6,20:57,"1,311",13.837,6.187,13.837,0,"1,620"
09-Jan-2022,130,130_1,Inbound,7000,Unknown,3783,Unknown,07:00,"2,100",17.644,39.664,17.644,0,"2,160"
09-Jan-2022,130,130_1,Inbound,7020,MV,3152,EURO6,08:00,"2,018",17.644,59.763,17.644,0,"2,160"
09-Jan-2022,130,130_1,Inbound,7040,Unknown,3783,Unknown,08:30,"2,323",17.644,124.759,17.644,0,"2,520"
09-Jan-2022,130,130_1,Inbound,7060,LV,3306,EURO6,09:00,"2,442",17.644,192.367,17.644,0,"2,520"
09-Jan-2022,130,130_1,Inbound,7080,MV,3152,EURO6,09:30,"2,138",17.644,195.325,17.644,0,"2,520"
09-Jan-2022,130,130_1,Inbound,7100,MV,3154,EURO6,10:00,0,17.644,144.118,17.644,0,"2,520"
09-Jan-2022,130,130_1,Inbound,7120,LV,3306,EURO6,10:30,"2,411",17.644,50.577,17.644,0,"2,520"
09-Jan-2022,130,130_1,Inbound,7140,MV,3152,EURO6,11:00,"2,158",17.644,179.533,17.644,0,"2,520"
09-Jan-2022,130,130_1,Inbound,7160,MV,3154,EURO6,11:30,0,17.644,149.313,17.644,0,"2,520"
09-Jan-2022,130,130_1,Inbound,7180,MV,3121,EURO6,12:00,0,17.644,93.295,17.644,0,"2,400"
09-Jan-2022,130,130_1,Inbound,7200,MV,3161,EURO6,12:30,"1,243",17.644,49.306,17.644,0,"2,400"
09-Jan-2022,130,130_1,Inbound,7220,MV,3152,EURO6,13:00,"2,149",17.644,122.473,17.644,0,"2,400"
09-Jan-2022,130,130_1,Inbound,7240,MV,3154,EURO6,13:30,0,17.644,139.340,17.644,0,"2,400"
09-Jan-2022,130,130_1,Inbound,7260,MV,3161,EURO6,14:00,"2,066",17.644,29.458,17.644,0,"2,400"
09-Jan-2022,130,130_1,Inbound,7280,MV,3152,EURO6,14:30,"2,078",17.644,22.488,17.644,0,"2,400"
09-Jan-2022,130,130_1,Inbound,7300,MV,3154,EURO6,15:00,0,17.644,97.021,17.644,0,"2,400"
09-Jan-2022,130,130_1,Inbound,7320,LV,3306,EURO6,15:30,"2,236",17.644,65.499,17.644,0,"2,400"
09-Jan-2022,130,130_1,Inbound,7340,MV,3115,EURO6,16:00,"1,128",17.644,100.875,17.644,0,"2,340"
09-Jan-2022,130,130_1,Inbound,7360,MV,3154,EURO6,16:30,0,17.644,54.299,17.644,0,"2,340"
09-Jan-2022,130,130_1,Inbound,7380,MV,3137,EURO6,17:00,"1,989",17.644,63.829,17.644,0,"2,220"
09-Jan-2022,130,130_1,Inbound,7400,MV,3115,EURO6,17:30,681,17.644,7.642,17.644,0,"2,220"
09-Jan-2022,130,130_1,Inbound,7420,MV,3154,EURO6,18:00,0,17.644,54.009,17.644,0,"2,220"
09-Jan-2022,130,130_1,Inbound,7440,LV,3307,EURO6,18:30,"1,910",17.644,79.255,17.644,0,"2,100"
09-Jan-2022,130,130_1,Inbound,7460,Unknown,3868,Unknown,19:00,"2,430",17.644,4.503,17.644,0,"2,100"
09-Jan-2022,130,130_1,Inbound,7480,MV,3138,EURO6,19:30,"1,335",17.644,12.595,17.644,0,"2,100"
09-Jan-2022,130,130_1,Inbound,7500,MV,3154,EURO6,20:00,0,17.644,7.457,17.644,0,"2,100"
09-Jan-2022,130,130_1,Inbound,7520,MV,3123,EURO6,20:30,"1,870",17.644,23.668,17.644,0,"2,100"
09-Jan-2022,130,130_1,Inbound,7540,Unknown,3868,Unknown,21:30,"1,949",17.644,33.062,17.644,0,"2,100"
09-Jan-2022,130,130_3,Outbound,7010,Unknown,3783,Unknown,07:45,"2,008",16.774,38.348,16.774,0,"2,400"
09-Jan-2022,130,130_3,Outbound,7030,MV,3152,EURO6,08:45,"2,601",16.774,32.284,16.774,0,"2,400"
09-Jan-2022,130,130_3,Outbound,7050,Unknown,3783,Unknown,09:15,"2,297",16.774,31.153,16.774,0,"2,400"
09-Jan-2022,130,130_3,Outbound,7070,LV,3306,EURO6,09:45,"2,233",16.774,47.533,16.774,0,"2,580"
09-Jan-2022,130,130_3,Outbound,7090,MV,3152,EURO6,10:15,"2,139",16.774,117.953,16.774,0,"2,580"
09-Jan-2022,130,130_3,Outbound,7110,MV,3154,EURO6,10:45,0,16.774,149.951,16.774,0,"2,520"
09-Jan-2022,130,130_3,Outbound,7130,Unknown,3772,Unknown,11:15,940,16.774,94.780,16.774,0,"2,520"
09-Jan-2022,130,130_3,Outbound,7150,Unknown,3850,Unknown,11:45,"2,365",16.774,109.476,16.774,0,"2,520"
09-Jan-2022,130,130_3,Outbound,7170,MV,3152,EURO6,12:15,"2,233",16.774,75.038,16.774,0,"2,520"
09-Jan-2022,130,130_3,Outbound,7190,MV,3154,EURO6,12:45,0,16.774,65.137,16.774,0,"2,520"
09-Jan-2022,130,130_3,Outbound,7210,MV,3161,EURO6,13:15,"2,233",16.774,136.804,16.774,0,"2,520"
09-Jan-2022,130,130_3,Outbound,7230,MV,3152,EURO6,13:45,"2,063",16.774,91.364,16.774,0,"2,520"
09-Jan-2022,130,130_3,Outbound,7250,MV,3154,EURO6,14:15,0,16.774,112.469,16.774,0,"2,520"
09-Jan-2022,130,130_3,Outbound,7270,LV,3306,EURO6,14:45,"2,356",16.774,181.835,16.774,0,"2,520"
09-Jan-2022,130,130_3,Outbound,7290,MV,3115,EURO6,15:15,605,16.774,132.633,16.774,0,"2,520"
09-Jan-2022,130,130_3,Outbound,7310,MV,3154,EURO6,15:45,0,16.774,104.652,16.774,0,"2,520"
09-Jan-2022,130,130_3,Outbound,7330,MV,3137,EURO6,16:15,"2,127",16.774,151.056,16.774,0,"2,520"
09-Jan-2022,130,130_3,Outbound,7350,MV,3115,EURO6,16:45,505,16.774,115.708,16.774,0,"2,520"
09-Jan-2022,130,130_3,Outbound,7370,MV,3154,EURO6,17:15,0,16.774,106.083,16.774,0,"2,520"
09-Jan-2022,130,130_3,Outbound,7390,LV,3307,EURO6,17:45,"2,102",16.774,132.885,16.774,0,"2,520"
09-Jan-2022,130,130_3,Outbound,7410,Unknown,3868,Unknown,18:15,"1,982",16.774,2.874,16.774,0,"2,580"
09-Jan-2022,130,130_3,Outbound,7430,MV,3120,EURO6,18:45,"1,941",16.774,45.128,16.774,0,"2,580"
09-Jan-2022,130,130_3,Outbound,7450,MV,3154,EURO6,19:15,0,16.774,46.226,16.774,0,"2,580"
09-Jan-2022,130,130_3,Outbound,7470,MV,3123,EURO6,19:45,"2,688",16.774,79.265,16.774,0,"2,580"
09-Jan-2022,130,130_3,Outbound,7490,Unknown,3868,Unknown,20:15,"1,993",16.774,2.477,16.774,0,"2,580"
09-Jan-2022,130,130_3,Outbound,7510,MV,3154,EURO6,20:45,0,16.774,31.894,16.774,0,"2,580"
09-Jan-2022,130,130_3,Outbound,7530,MV,3123,EURO6,21:15,"2,114",16.774,125.481,16.774,0,"2,340"
09-Jan-2022,130,130_3,Outbound,7550,Unknown,3868,Unknown,22:15,"2,094",16.774,52.354,16.774,0,"2,340"
09-Jan-2022,150,150_1,Inbound,7000,MV,3123,EURO6,08:00,"1,300",11.130,23.330,11.130,0,"1,440"
09-Jan-2022,150,150_2,Inbound,7020,MV,3169,EURO6,08:36,"2,838",19.678,33.797,19.678,0,"2,880"
09-Jan-2022,150,150_2,Inbound,7040,MV,3123,EURO6,09:36,"2,296",19.678,4.804,19.678,0,"2,580"
09-Jan-2022,150,150_2,Inbound,7060,MV,3169,EURO6,10:36,"2,334",19.678,29.526,19.678,0,"2,580"
09-Jan-2022,150,150_2,Inbound,7080,Unknown,3783,Unknown,11:36,"2,287",19.678,37.342,19.678,0,"2,580"
09-Jan-2022,150,150_2,Inbound,7100,MV,3169,EURO6,12:36,"1,628",19.678,142.208,19.678,0,"2,580"
09-Jan-2022,150,150_2,Inbound,7120,Unknown,3783,Unknown,13:36,"2,312",19.678,32.980,19.678,0,"2,580"
09-Jan-2022,150,150_2,Inbound,7140,MV,3169,EURO6,14:36,"2,727",19.678,64.346,19.678,0,"2,580"
09-Jan-2022,150,150_2,Inbound,7160,Unknown,3783,Unknown,15:36,"1,553",19.678,72.091,19.678,0,"2,580"
09-Jan-2022,150,150_2,Inbound,7180,MV,3169,EURO6,16:36,"1,567",19.678,27.640,19.678,0,"2,580"
09-Jan-2022,150,150_2,Inbound,7200,Unknown,3783,Unknown,17:36,"2,405",19.678,82.764,19.678,0,"2,580"
09-Jan-2022,150,150_2,Inbound,7220,MV,3169,EURO6,18:38,"2,251",19.678,6.089,19.678,0,"2,460"
09-Jan-2022,150,150_3,Outbound,7010,MV,3123,EURO6,08:30,"1,632",18.925,13.463,18.925,0,"2,820"
09-Jan-2022,150,150_3,Outbound,7030,MV,3169,EURO6,09:30,"1,886",18.925,108.400,18.925,0,"2,820"
09-Jan-2022,150,150_3,Outbound,7050,Unknown,3783,Unknown,10:30,"1,982",18.925,25.719,18.925,0,"2,820"
