Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
25-Jan-2022,130,130_3,Outbound,1070,MV,3169,EURO6,07:20,Tuesday,"1,945",16.774,31.190,16.774,0,"2,340"
25-Jan-2022,130,130_3,Outbound,1090,Unknown,3775,Unknown,07:40,Tuesday,"2,005",16.774,53.638,16.774,0,"2,820"
25-Jan-2022,130,130_3,Outbound,1110,Unknown,3772,Unknown,08:00,Tuesday,"2,193",16.774,50.209,16.774,0,"2,640"
25-Jan-2022,130,130_3,Outbound,1130,MV,3145,EURO6,08:20,Tuesday,"2,160",16.774,54.629,16.774,0,"2,640"
25-Jan-2022,130,130_3,Outbound,1150,LV,3323,EURO6,08:40,Tuesday,"2,015",16.774,15.927,16.774,0,"2,640"
25-Jan-2022,130,130_3,Outbound,1170,MV,3114,EURO6,09:00,Tuesday,"2,121",16.774,167.039,16.774,0,"2,700"
25-Jan-2022,130,130_3,Outbound,1190,MV,3144,EURO6,09:18,Tuesday,"2,192",16.774,97.268,16.774,0,"2,700"
25-Jan-2022,130,130_3,Outbound,1210,Unknown,3772,Unknown,09:33,Tuesday,"2,500",16.774,190.527,16.774,0,"2,700"
25-Jan-2022,130,130_3,Outbound,1230,MV,3158,EURO6,09:48,Tuesday,"2,196",16.774,88.673,16.774,0,"2,580"
25-Jan-2022,130,130_3,Outbound,1250,MV,3169,EURO6,10:03,Tuesday,"2,065",16.774,93.930,16.774,0,"2,580"
25-Jan-2022,130,130_3,Outbound,1270,Unknown,3751,Unknown,10:18,Tuesday,"2,153",16.774,134.661,16.774,0,"2,580"
25-Jan-2022,130,130_3,Outbound,1290,MV,3114,EURO6,10:33,Tuesday,"2,214",16.774,46.857,16.774,0,"2,580"
25-Jan-2022,130,130_3,Outbound,1310,MV,3144,EURO6,10:48,Tuesday,"2,208",16.774,118.218,16.774,0,"2,580"
25-Jan-2022,130,130_3,Outbound,1330,Unknown,3772,Unknown,11:05,Tuesday,"2,271",16.774,119.555,16.774,0,"2,580"
25-Jan-2022,130,130_3,Outbound,1350,MV,3158,EURO6,11:20,Tuesday,"2,464",16.774,167.899,16.774,0,"2,580"
25-Jan-2022,130,130_3,Outbound,1370,MV,3169,EURO6,11:35,Tuesday,"2,159",16.774,67.646,16.774,0,"2,580"
25-Jan-2022,130,130_3,Outbound,1390,Unknown,3751,Unknown,11:50,Tuesday,"2,241",16.774,138.325,16.774,0,"2,580"
25-Jan-2022,130,130_3,Outbound,1410,MV,3112,EURO6,12:05,Tuesday,"2,563",16.774,110.519,16.774,0,"2,580"
25-Jan-2022,130,130_3,Outbound,1430,MV,3144,EURO6,12:20,Tuesday,"1,485",16.774,166.864,16.774,0,"2,580"
25-Jan-2022,130,130_3,Outbound,1450,Unknown,3772,Unknown,12:35,Tuesday,"2,337",16.774,101.900,16.774,0,"2,580"
25-Jan-2022,130,130_3,Outbound,1470,MV,3158,EURO6,12:50,Tuesday,"2,234",16.774,160.561,16.774,0,"2,580"
25-Jan-2022,130,130_3,Outbound,1490,MV,3114,EURO6,13:05,Tuesday,"2,389",16.774,139.844,16.774,0,"2,580"
25-Jan-2022,130,130_3,Outbound,1510,Unknown,3751,Unknown,13:20,Tuesday,"2,395",16.774,149.273,16.774,0,"2,580"
25-Jan-2022,130,130_3,Outbound,1530,MV,3112,EURO6,13:35,Tuesday,"2,445",16.774,126.536,16.774,0,"2,580"
25-Jan-2022,130,130_3,Outbound,1550,MV,3169,EURO6,13:50,Tuesday,"2,414",16.774,167.417,16.774,0,"2,580"
25-Jan-2022,130,130_3,Outbound,1570,Unknown,3772,Unknown,14:05,Tuesday,"2,456",16.774,162.819,16.774,0,"2,580"
25-Jan-2022,130,130_3,Outbound,1590,MV,3158,EURO6,14:20,Tuesday,768,16.774,66.216,16.774,0,"2,580"
25-Jan-2022,130,130_3,Outbound,1610,MV,3114,EURO6,14:33,Tuesday,"2,391",16.774,51.885,16.774,0,"2,700"
25-Jan-2022,130,130_3,Outbound,1630,Unknown,3751,Unknown,14:48,Tuesday,"2,430",16.774,34.695,16.774,0,"2,880"
25-Jan-2022,130,130_3,Outbound,1650,LV,3315,EURO6,15:00,Tuesday,"2,341",16.774,95.949,16.774,0,"2,880"
25-Jan-2022,130,130_3,Outbound,1670,MV,3112,EURO6,15:13,Tuesday,"2,450",16.774,44.189,16.774,0,"2,880"
25-Jan-2022,130,130_3,Outbound,1690,MV,3181,EURO6,15:25,Tuesday,"2,262",16.774,74.836,16.774,0,"2,640"
25-Jan-2022,130,130_3,Outbound,1710,Unknown,3772,Unknown,15:37,Tuesday,"2,266",16.774,48.487,16.774,0,"2,640"
25-Jan-2022,130,130_3,Outbound,1730,Unknown,3783,Unknown,15:50,Tuesday,"2,179",16.774,32.258,16.774,0,"2,640"
25-Jan-2022,130,130_3,Outbound,1750,MV,3117,EURO6,16:05,Tuesday,"2,806",16.774,87.048,16.774,0,"2,640"
25-Jan-2022,130,130_3,Outbound,1770,MV,3114,EURO6,16:20,Tuesday,"2,552",16.774,156.029,16.774,0,"2,640"
25-Jan-2022,130,130_3,Outbound,1790,LV,3315,EURO6,16:35,Tuesday,"2,309",16.774,43.677,16.774,0,"2,940"
25-Jan-2022,130,130_3,Outbound,1810,MV,3112,EURO6,16:50,Tuesday,"2,560",16.774,132.827,16.774,0,"2,760"
25-Jan-2022,130,130_3,Outbound,1830,MV,3181,EURO6,17:05,Tuesday,"2,441",16.774,108.364,16.774,0,"2,760"
25-Jan-2022,130,130_3,Outbound,1850,Unknown,3783,Unknown,17:20,Tuesday,"2,051",16.774,67.858,16.774,0,"2,400"
25-Jan-2022,130,130_3,Outbound,1870,MV,3117,EURO6,17:40,Tuesday,"2,151",16.774,83.920,16.774,0,"2,400"
25-Jan-2022,130,130_3,Outbound,1890,MV,3114,EURO6,18:00,Tuesday,"2,179",16.774,47.069,16.774,0,"2,400"
25-Jan-2022,130,130_3,Outbound,1910,LV,3315,EURO6,18:20,Tuesday,"2,027",16.774,89.919,16.774,0,"2,400"
25-Jan-2022,130,130_3,Outbound,1930,Unknown,3783,Unknown,18:45,Tuesday,"1,933",16.774,47.337,16.774,0,"2,520"
25-Jan-2022,130,130_3,Outbound,1950,MV,3150,EURO6,19:15,Tuesday,"2,065",16.774,37.125,16.774,0,"2,520"
25-Jan-2022,130,130_3,Outbound,1970,LV,3315,EURO6,19:45,Tuesday,917,16.774,67.881,16.774,0,"2,520"
25-Jan-2022,130,130_3,Outbound,1990,Unknown,3783,Unknown,20:15,Tuesday,"1,907",16.774,95.780,16.774,0,"2,520"
25-Jan-2022,130,130_3,Outbound,2010,MV,3158,EURO6,20:45,Tuesday,"1,722",16.774,10.444,16.774,0,"2,520"
25-Jan-2022,130,130_3,Outbound,2030,LV,3315,EURO6,21:15,Tuesday,"2,107",16.774,68.603,16.774,0,"2,400"
25-Jan-2022,130,130_3,Outbound,2050,MV,3158,EURO6,22:15,Tuesday,"1,897",16.774,32.860,16.774,0,"2,400"
25-Jan-2022,130,130_4,Outbound,1010,LV,3323,EURO6,05:55,Tuesday,"1,287",8.214,6.114,8.214,0,"1,140"
25-Jan-2022,145,145_5,Outbound,1030,MV,3119,EURO6,09:40,Tuesday,554,8.526,12.620,8.526,0,"1,440"
25-Jan-2022,145,145_5,Outbound,1050,MV,3137,EURO6,10:40,Tuesday,"1,074",8.526,0.000,8.526,0,"1,440"
25-Jan-2022,145,145_5,Outbound,1070,MV,3181,EURO6,11:40,Tuesday,988,8.526,11.973,8.526,0,"1,440"
25-Jan-2022,145,145_5,Outbound,1090,MV,3181,EURO6,12:40,Tuesday,515,8.526,0.000,8.526,0,"1,440"
25-Jan-2022,145,145_5,Outbound,1110,MV,3118,EURO6,13:40,Tuesday,"1,496",8.526,4.094,8.526,0,"1,440"
25-Jan-2022,145,145_5,Outbound,1130,MV,3119,EURO6,16:22,Tuesday,0,8.526,6.734,8.526,0,"1,440"
25-Jan-2022,145,145_5,Outbound,1150,MV,3119,EURO6,16:58,Tuesday,0,8.526,21.490,8.526,0,"1,440"
25-Jan-2022,145,145_5,Outbound,1170,MV,3119,EURO6,17:39,Tuesday,0,8.526,4.412,8.526,0,"1,440"
25-Jan-2022,145,145_5,Outbound,1190,MV,3137,EURO6,18:27,Tuesday,364,8.526,21.690,8.526,0,"1,440"
25-Jan-2022,145,145_5,Outbound,1210,MV,3119,EURO6,15:43,Tuesday,0,8.526,12.620,8.526,0,"1,440"
25-Jan-2022,145,145_5,Outbound,1230,MV,3137,EURO6,08:40,Tuesday,990,8.526,0.000,8.526,0,"1,440"
25-Jan-2022,145,145_6,Inbound,1020,Unknown,3810,Unknown,06:10,Tuesday,296,9.147,7.223,9.147,0,"1,500"
25-Jan-2022,145,145_6,Inbound,1040,Unknown,3810,Unknown,06:50,Tuesday,265,9.147,42.133,9.147,0,"1,500"
25-Jan-2022,145,145_6,Inbound,1060,Unknown,3751,Unknown,08:08,Tuesday,"1,248",9.147,5.014,9.147,0,"1,500"
25-Jan-2022,145,145_6,Inbound,1080,MV,3137,EURO6,09:06,Tuesday,"1,431",9.147,8.983,9.147,0,"1,500"
25-Jan-2022,145,145_6,Inbound,1100,MV,3119,EURO6,10:10,Tuesday,0,9.147,6.863,9.147,0,"1,500"
25-Jan-2022,145,145_6,Inbound,1120,MV,3137,EURO6,11:10,Tuesday,"1,364",9.147,0.000,9.147,0,"1,500"
25-Jan-2022,145,145_6,Inbound,1140,MV,3181,EURO6,12:10,Tuesday,"1,287",9.147,4.403,9.147,0,"1,500"
25-Jan-2022,145,145_6,Inbound,1160,MV,3181,EURO6,13:10,Tuesday,"1,282",9.147,31.498,9.147,0,"1,500"
25-Jan-2022,145,145_6,Inbound,1180,MV,3118,EURO6,14:10,Tuesday,"1,390",9.147,15.181,9.147,0,"1,500"
25-Jan-2022,145,145_6,Inbound,1200,Unknown,3810,Unknown,07:28,Tuesday,388,9.147,4.403,9.147,0,"1,500"
25-Jan-2022,150,150_1,Inbound,1000,MV,3138,EURO6,06:00,Tuesday,473,11.130,18.576,11.130,0,"1,560"
25-Jan-2022,150,150_2,Inbound,1020,MV,3114,EURO6,06:04,Tuesday,"2,265",19.678,8.607,19.678,0,"2,580"
25-Jan-2022,150,150_2,Inbound,1040,LV,3307,EURO6,06:40,Tuesday,"2,365",19.678,15.088,19.678,0,"2,700"
25-Jan-2022,150,150_2,Inbound,1060,MV,3119,EURO6,07:00,Tuesday,"2,391",19.678,66.003,19.678,0,"2,580"
25-Jan-2022,150,150_2,Inbound,1080,MV,3138,EURO6,07:18,Tuesday,"2,558",19.678,82.490,19.678,0,"2,700"
25-Jan-2022,150,150_2,Inbound,1100,MV,3114,EURO6,07:38,Tuesday,"2,634",19.678,24.015,19.678,0,"2,880"
25-Jan-2022,150,150_2,Inbound,1120,MV,3152,EURO6,07:58,Tuesday,"2,731",19.678,54.672,19.678,0,"2,820"
25-Jan-2022,150,150_2,Inbound,1140,MV,3193,EURO6,08:18,Tuesday,"2,466",19.678,49.217,19.678,0,"2,820"
25-Jan-2022,150,150_2,Inbound,1160,MV,3158,EURO6,08:58,Tuesday,"2,504",19.678,90.371,19.678,0,"2,640"
25-Jan-2022,150,150_2,Inbound,1180,MV,3138,EURO6,09:22,Tuesday,"2,396",19.678,272.413,19.678,0,"2,700"
25-Jan-2022,150,150_2,Inbound,1200,MV,3152,EURO6,09:56,Tuesday,"2,203",19.678,34.241,19.678,0,"2,640"
25-Jan-2022,150,150_2,Inbound,1220,MV,3193,EURO6,10:20,Tuesday,"1,712",19.678,71.566,19.678,0,"2,640"
25-Jan-2022,150,150_2,Inbound,1240,MV,3142,EURO6,10:46,Tuesday,"2,371",19.678,73.483,19.678,0,"2,640"
25-Jan-2022,150,150_2,Inbound,1260,MV,3138,EURO6,11:16,Tuesday,"1,459",19.678,64.884,19.678,0,"2,640"
25-Jan-2022,150,150_2,Inbound,1280,MV,3152,EURO6,11:46,Tuesday,"2,843",19.678,59.439,19.678,0,"2,640"
25-Jan-2022,150,150_2,Inbound,1300,MV,3193,EURO6,12:16,Tuesday,"1,408",19.678,116.302,19.678,0,"2,640"
25-Jan-2022,150,150_2,Inbound,1320,MV,3142,EURO6,12:46,Tuesday,"2,214",19.678,96.447,19.678,0,"2,640"
25-Jan-2022,150,150_2,Inbound,1340,MV,3138,EURO6,13:16,Tuesday,"1,900",19.678,35.013,19.678,0,"2,640"
25-Jan-2022,150,150_2,Inbound,1360,MV,3152,EURO6,13:46,Tuesday,"2,789",19.678,58.252,19.678,0,"2,640"
25-Jan-2022,150,150_2,Inbound,1380,MV,3193,EURO6,14:16,Tuesday,"2,393",19.678,58.050,19.678,0,"2,640"
25-Jan-2022,150,150_2,Inbound,1400,MV,3142,EURO6,14:56,Tuesday,"2,744",19.678,11.151,19.678,0,"2,940"
25-Jan-2022,150,150_2,Inbound,1420,MV,3144,EURO6,15:20,Tuesday,"1,484",19.678,27.472,19.678,0,"2,820"
25-Jan-2022,150,150_2,Inbound,1440,MV,3152,EURO6,15:53,Tuesday,"2,332",19.678,40.093,19.678,0,"2,820"
25-Jan-2022,150,150_2,Inbound,1460,MV,3193,EURO6,16:17,Tuesday,"1,712",19.678,62.512,19.678,0,"2,820"
25-Jan-2022,150,150_2,Inbound,1480,MV,3169,EURO6,16:50,Tuesday,"2,082",19.678,37.384,19.678,0,"2,700"
25-Jan-2022,150,150_2,Inbound,1500,MV,3144,EURO6,17:20,Tuesday,"1,689",19.678,35.920,19.678,0,"2,700"
25-Jan-2022,150,150_2,Inbound,1520,MV,3142,EURO6,17:47,Tuesday,"2,114",19.678,41.681,19.678,0,"2,460"
25-Jan-2022,150,150_2,Inbound,1540,MV,3169,EURO6,18:37,Tuesday,"1,351",19.678,19.499,19.678,0,"2,520"
25-Jan-2022,150,150_2,Inbound,1560,MV,3142,EURO6,19:37,Tuesday,"2,369",19.678,14.149,19.678,0,"2,520"
25-Jan-2022,150,150_3,Outbound,1030,MV,3138,EURO6,06:30,Tuesday,"1,298",18.925,56.347,18.925,0,"2,400"
25-Jan-2022,150,150_3,Outbound,1050,MV,3114,EURO6,06:55,Tuesday,"2,164",18.925,37.790,18.925,0,"2,460"
25-Jan-2022,150,150_3,Outbound,1070,MV,3193,EURO6,07:30,Tuesday,"1,878",18.925,48.331,18.925,0,"2,520"
25-Jan-2022,150,150_3,Outbound,1090,MV,3158,EURO6,08:00,Tuesday,"2,756",18.925,29.824,18.925,0,"2,880"
25-Jan-2022,150,150_3,Outbound,1110,MV,3138,EURO6,08:30,Tuesday,"2,513",18.925,31.770,18.925,0,"2,820"
25-Jan-2022,150,150_3,Outbound,1130,MV,3152,EURO6,08:57,Tuesday,"1,645",18.925,26.723,18.925,0,"2,640"
25-Jan-2022,150,150_3,Outbound,1150,MV,3193,EURO6,09:27,Tuesday,"1,713",18.925,51.213,18.925,0,"2,640"
25-Jan-2022,150,150_3,Outbound,1170,MV,3142,EURO6,09:57,Tuesday,"1,894",18.925,130.268,18.925,0,"2,640"
25-Jan-2022,150,150_3,Outbound,1190,MV,3138,EURO6,10:27,Tuesday,"2,065",18.925,59.033,18.925,0,"2,640"
25-Jan-2022,150,150_3,Outbound,1210,MV,3152,EURO6,10:57,Tuesday,"2,394",18.925,28.291,18.925,0,"2,640"
25-Jan-2022,150,150_3,Outbound,1230,MV,3193,EURO6,11:27,Tuesday,659,18.925,31.825,18.925,0,"2,640"
25-Jan-2022,150,150_3,Outbound,1250,MV,3142,EURO6,11:57,Tuesday,"1,927",18.925,115.070,18.925,0,"2,640"
25-Jan-2022,150,150_3,Outbound,1270,MV,3138,EURO6,12:27,Tuesday,"2,180",18.925,15.031,18.925,0,"2,640"
25-Jan-2022,150,150_3,Outbound,1290,MV,3152,EURO6,12:57,Tuesday,"2,345",18.925,47.760,18.925,0,"2,640"
25-Jan-2022,150,150_3,Outbound,1310,MV,3193,EURO6,13:27,Tuesday,"1,817",18.925,51.226,18.925,0,"2,640"
25-Jan-2022,150,150_3,Outbound,1330,MV,3142,EURO6,13:57,Tuesday,"1,610",18.925,80.058,18.925,0,"2,640"
25-Jan-2022,150,150_3,Outbound,1350,MV,3152,EURO6,14:57,Tuesday,"2,766",18.925,84.806,18.925,0,"2,640"
25-Jan-2022,150,150_3,Outbound,1370,MV,3193,EURO6,15:27,Tuesday,"2,366",18.925,66.588,18.925,0,"2,640"
25-Jan-2022,150,150_3,Outbound,1390,MV,3169,EURO6,15:55,Tuesday,"1,779",18.925,35.391,18.925,0,"2,640"
25-Jan-2022,150,150_3,Outbound,1410,MV,3144,EURO6,16:25,Tuesday,"2,530",18.925,132.265,18.925,0,"2,880"
25-Jan-2022,150,150_3,Outbound,1430,MV,3142,EURO6,16:50,Tuesday,"2,205",18.925,87.361,18.925,0,"2,760"
25-Jan-2022,150,150_3,Outbound,1450,MV,3193,EURO6,17:12,Tuesday,"1,990",18.925,40.463,18.925,0,"2,700"
25-Jan-2022,150,150_3,Outbound,1470,MV,3169,EURO6,17:42,Tuesday,"2,841",18.925,71.042,18.925,0,"2,820"
25-Jan-2022,150,150_3,Outbound,1490,MV,3144,EURO6,18:10,Tuesday,533,18.925,52.820,18.925,0,"2,580"
25-Jan-2022,150,150_3,Outbound,1510,MV,3142,EURO6,18:30,Tuesday,"2,063",18.925,56.846,18.925,0,"2,760"
25-Jan-2022,150,150_3,Outbound,1530,MV,3169,EURO6,19:30,Tuesday,"2,549",18.925,62.680,18.925,0,"2,760"
25-Jan-2022,150,150_3,Outbound,1550,MV,3142,EURO6,20:30,Tuesday,"2,183",18.925,2.309,18.925,0,"2,760"
25-Jan-2022,150,150_3,Outbound,1570,MV,3144,EURO6,14:27,Tuesday,207,18.925,38.835,18.925,0,"2,640"
25-Jan-2022,154,154_1,Outbound,1050,MV,3169,EURO6,06:33,Tuesday,"1,091",7.444,0.000,7.444,0,"1,020"
25-Jan-2022,154,154_1,Outbound,1070,MV,3169,EURO6,06:53,Tuesday,"1,047",7.444,0.000,7.444,0,"1,020"
25-Jan-2022,154,154_1,Outbound,1090,MV,3152,EURO6,07:13,Tuesday,"1,124",7.444,5.035,7.444,0,"1,020"
25-Jan-2022,154,154_1,Outbound,1110,MV,3144,EURO6,08:43,Tuesday,241,7.444,0.000,7.444,0,"1,200"
25-Jan-2022,154,154_1,Outbound,1130,MV,3169,EURO6,09:27,Tuesday,"1,125",7.444,0.000,7.444,0,"1,200"
25-Jan-2022,154,154_1,Outbound,1150,MV,3112,EURO6,10:27,Tuesday,504,7.444,4.023,7.444,0,"1,200"
25-Jan-2022,154,154_1,Outbound,1170,MV,3112,EURO6,11:27,Tuesday,"1,354",7.444,4.023,7.444,0,"1,200"
25-Jan-2022,154,154_1,Outbound,1190,MV,3114,EURO6,12:27,Tuesday,"1,160",7.444,22.332,7.444,0,"1,200"
25-Jan-2022,154,154_1,Outbound,1210,MV,3169,EURO6,13:27,Tuesday,990,7.444,3.052,7.444,0,"1,200"
25-Jan-2022,154,154_1,Outbound,1230,MV,3138,EURO6,14:27,Tuesday,855,7.444,0.000,7.444,0,"1,200"
25-Jan-2022,154,154_1,Outbound,1250,MV,3142,EURO6,16:27,Tuesday,"1,293",7.444,4.014,7.444,0,"1,200"
25-Jan-2022,154,154_1,Outbound,1270,MV,3152,EURO6,17:07,Tuesday,696,7.444,14.888,7.444,0,"1,200"
25-Jan-2022,154,154_1,Outbound,1290,MV,3152,EURO6,17:31,Tuesday,811,7.444,1.114,7.444,0,"1,080"
25-Jan-2022,154,154_1,Outbound,1310,MV,3152,EURO6,17:51,Tuesday,992,7.444,3.926,7.444,0,"1,020"
25-Jan-2022,154,154_1,Outbound,1330,MV,3152,EURO6,18:11,Tuesday,516,7.444,10.730,7.444,0,"1,020"
25-Jan-2022,154,154_1,Outbound,1350,MV,3152,EURO6,18:31,Tuesday,975,7.444,7.444,7.444,0,"1,020"
25-Jan-2022,154,154_1,Outbound,1370,MV,3145,EURO6,07:43,Tuesday,"1,220",7.444,4.721,7.444,0,"1,320"
25-Jan-2022,154,154_1,Outbound,1390,MV,3142,EURO6,15:47,Tuesday,358,7.444,0.000,7.444,0,"1,200"
25-Jan-2022,160,160_1,Inbound,1000,MV,3131,EURO6,05:48,Tuesday,"1,998",16.912,142.341,16.912,0,"2,040"
25-Jan-2022,160,160_1,Inbound,1020,Unknown,3751,Unknown,06:08,Tuesday,"1,867",16.912,105.566,16.912,0,"2,040"
25-Jan-2022,160,160_1,Inbound,1040,MV,3142,EURO6,06:28,Tuesday,"1,863",16.912,134.089,16.912,0,"2,040"
25-Jan-2022,160,160_1,Inbound,1060,MV,3117,EURO6,06:50,Tuesday,"1,344",16.912,108.427,16.912,0,"2,040"
25-Jan-2022,160,160_1,Inbound,1080,MV,3131,EURO6,07:05,Tuesday,"1,889",16.912,119.093,16.912,0,"2,040"
25-Jan-2022,160,160_1,Inbound,1100,Unknown,3751,Unknown,07:17,Tuesday,"1,998",16.912,144.456,16.912,0,"2,040"
25-Jan-2022,160,160_1,Inbound,1140,MV,3142,EURO6,07:37,Tuesday,"1,984",16.912,64.942,16.912,0,"2,280"
25-Jan-2022,160,160_1,Inbound,1180,MV,3117,EURO6,08:07,Tuesday,"1,578",16.912,154.649,16.912,0,"2,520"
25-Jan-2022,160,160_1,Inbound,1200,MV,3141,EURO6,08:27,Tuesday,862,16.912,113.255,16.912,0,"2,220"
25-Jan-2022,160,160_1,Inbound,1220,MV,3161,EURO6,08:50,Tuesday,"1,431",16.912,143.665,16.912,0,"2,220"
25-Jan-2022,160,160_1,Inbound,1520,MV,3115,EURO6,16:10,Tuesday,"1,774",16.912,16.339,16.912,0,"1,980"
25-Jan-2022,160,160_1,Inbound,1540,MV,3125,EURO6,16:30,Tuesday,"1,070",16.912,24.530,16.912,0,"1,980"
25-Jan-2022,160,160_1,Inbound,1560,MV,3131,EURO6,16:50,Tuesday,"2,183",16.912,80.940,16.912,0,"1,980"
25-Jan-2022,160,160_1,Inbound,1580,MV,3161,EURO6,17:10,Tuesday,"1,814",16.912,97.191,16.912,0,"1,980"
25-Jan-2022,160,160_1,Inbound,1600,MV,3135,EURO6,17:30,Tuesday,"1,568",16.912,11.118,16.912,0,"1,800"
25-Jan-2022,160,160_1,Inbound,1620,MV,3125,EURO6,17:50,Tuesday,"1,556",16.912,8.316,16.912,0,"1,800"
25-Jan-2022,160,160_1,Inbound,1640,MV,3131,EURO6,18:20,Tuesday,"1,580",16.912,21.908,16.912,0,"1,800"
25-Jan-2022,160,160_1,Inbound,1660,MV,3158,EURO6,18:50,Tuesday,"1,684",16.912,21.003,16.912,0,"1,800"
25-Jan-2022,160,160_1,Inbound,1680,MV,3117,EURO6,20:00,Tuesday,"1,490",16.912,21.025,16.912,0,"1,620"
25-Jan-2022,160,160_1,Inbound,1700,MV,3131,EURO6,21:00,Tuesday,"1,659",16.912,64.549,16.912,0,"1,620"
25-Jan-2022,160,160_1,Inbound,1720,MV,3131,EURO6,21:56,Tuesday,"1,849",16.912,24.196,16.912,0,"1,620"
25-Jan-2022,160,160_1,Inbound,1740,MV,3117,EURO6,22:56,Tuesday,"1,867",16.912,0.000,16.912,0,"1,620"
25-Jan-2022,160,160_2,Inbound,1240,MV,3173,EURO6,09:17,Tuesday,848,20.168,139.484,20.168,0,"2,460"
25-Jan-2022,160,160_2,Inbound,1260,MV,3125,EURO6,09:47,Tuesday,"2,472",20.168,159.792,20.168,0,"2,460"
25-Jan-2022,160,160_2,Inbound,1280,MV,3135,EURO6,10:17,Tuesday,"2,280",20.168,120.110,20.168,0,"2,460"
25-Jan-2022,160,160_2,Inbound,1300,MV,3173,EURO6,10:47,Tuesday,"2,014",20.168,94.740,20.168,0,"2,460"
25-Jan-2022,160,160_2,Inbound,1320,MV,3125,EURO6,11:17,Tuesday,"2,510",20.168,168.163,20.168,0,"2,460"
25-Jan-2022,160,160_2,Inbound,1340,MV,3135,EURO6,11:47,Tuesday,"2,358",20.168,130.056,20.168,0,"2,460"
25-Jan-2022,160,160_2,Inbound,1360,MV,3173,EURO6,12:17,Tuesday,659,20.168,162.384,20.168,0,"2,460"
25-Jan-2022,160,160_2,Inbound,1380,MV,3120,EURO6,12:47,Tuesday,0,20.168,120.414,20.168,0,"2,460"
25-Jan-2022,160,160_2,Inbound,1400,MV,3135,EURO6,13:17,Tuesday,"2,352",20.168,73.018,20.168,0,"2,460"
25-Jan-2022,160,160_2,Inbound,1420,MV,3173,EURO6,13:47,Tuesday,"2,183",20.168,101.773,20.168,0,"2,460"
25-Jan-2022,160,160_2,Inbound,1440,MV,3120,EURO6,14:17,Tuesday,0,20.168,61.732,20.168,0,"2,460"
25-Jan-2022,160,160_2,Inbound,1460,MV,3135,EURO6,14:45,Tuesday,"2,110",20.168,165.413,20.168,0,"2,400"
25-Jan-2022,160,160_2,Inbound,1480,MV,3131,EURO6,15:15,Tuesday,"2,340",20.168,33.166,20.168,0,"2,400"
25-Jan-2022,160,160_2,Inbound,1500,MV,3161,EURO6,15:45,Tuesday,298,20.168,32.869,20.168,0,"2,340"
25-Jan-2022,160,160_3,Inbound,1120,MV,3173,EURO6,07:27,Tuesday,"1,483",18.363,46.457,18.363,0,"2,460"
25-Jan-2022,160,160_3,Inbound,1160,Unknown,3783,Unknown,07:47,Tuesday,"2,483",18.363,113.430,18.363,0,"2,820"
25-Jan-2022,160,160_4,Outbound,1010,MV,3131,EURO6,06:30,Tuesday,"1,872",17.275,37.955,17.275,0,"1,740"
25-Jan-2022,160,160_4,Outbound,1030,Unknown,3751,Unknown,06:45,Tuesday,"1,546",17.275,10.149,17.275,0,"1,740"
25-Jan-2022,160,160_4,Outbound,1050,MV,3142,EURO6,07:05,Tuesday,"1,742",17.275,3.878,17.275,0,"1,740"
25-Jan-2022,160,160_4,Outbound,1070,MV,3117,EURO6,07:30,Tuesday,"1,727",17.275,28.292,17.275,0,"1,920"
25-Jan-2022,160,160_4,Outbound,1090,MV,3131,EURO6,07:53,Tuesday,"1,658",17.275,52.600,17.275,0,"1,920"
25-Jan-2022,160,160_4,Outbound,1110,MV,3173,EURO6,08:30,Tuesday,127,17.275,48.998,17.275,0,"1,920"
25-Jan-2022,160,160_4,Outbound,1470,MV,3161,EURO6,16:27,Tuesday,"1,548",17.275,150.814,17.275,0,"2,220"
25-Jan-2022,160,160_4,Outbound,1490,Unknown,3775,Unknown,16:37,Tuesday,"1,779",17.275,51.809,17.275,0,"2,100"
25-Jan-2022,160,160_4,Outbound,1510,MV,3135,EURO6,16:47,Tuesday,"1,556",17.275,100.491,17.275,0,"2,100"
25-Jan-2022,160,160_4,Outbound,1550,MV,3125,EURO6,17:07,Tuesday,"2,062",17.275,63.041,17.275,0,"2,100"
25-Jan-2022,160,160_4,Outbound,1570,Unknown,3751,Unknown,17:17,Tuesday,"1,795",17.275,20.853,17.275,0,"2,100"
25-Jan-2022,160,160_4,Outbound,1610,Unknown,3775,Unknown,17:37,Tuesday,"1,743",17.275,108.454,17.275,0,"2,100"
25-Jan-2022,160,160_4,Outbound,1630,MV,3161,EURO6,17:52,Tuesday,"1,857",17.275,67.657,17.275,0,"2,100"
25-Jan-2022,160,160_4,Outbound,1650,MV,3135,EURO6,18:12,Tuesday,"1,781",17.275,134.238,17.275,0,"2,100"
25-Jan-2022,160,160_4,Outbound,1670,MV,3125,EURO6,18:32,Tuesday,"1,698",17.275,107.755,17.275,0,"1,920"
25-Jan-2022,160,160_4,Outbound,1710,MV,3117,EURO6,18:55,Tuesday,"1,560",17.275,45.422,17.275,0,"1,920"
