Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
15-Jan-2022,60,60_1,Inbound,4240,Unknown,1765,Unknown,12:56,Saturday,831,12.736,150.484,12.736,0,"1,500"
15-Jan-2022,60,60_1,Inbound,4260,Unknown,2285,Unknown,13:24,Saturday,884,12.736,118.659,12.736,0,"1,500"
15-Jan-2022,60,60_1,Inbound,4280,Unknown,1765,Unknown,13:54,Saturday,"1,193",12.736,30.960,12.736,0,"1,500"
15-Jan-2022,60,60_1,Inbound,4300,LV,7166,EURO5,14:24,Saturday,531,12.736,102.439,12.736,0,"1,500"
15-Jan-2022,60,60_1,Inbound,4320,LV,7802,EURO6,14:56,Saturday,"1,386",12.736,73.562,12.736,0,"1,500"
15-Jan-2022,60,60_1,Inbound,4340,Unknown,2247,Unknown,15:26,Saturday,"1,232",12.736,59.478,12.736,0,"1,500"
15-Jan-2022,60,60_1,Inbound,4360,LV,7802,EURO6,15:54,Saturday,"1,306",12.736,66.636,12.736,0,"1,500"
15-Jan-2022,60,60_1,Inbound,4380,LV,7155,EURO4,16:24,Saturday,107,12.736,99.866,12.736,0,"1,500"
15-Jan-2022,60,60_1,Inbound,4400,LV,7167,EURO5,16:54,Saturday,"1,298",12.736,50.944,12.736,0,"1,500"
15-Jan-2022,60,60_1,Inbound,4420,LV,7166,EURO5,17:24,Saturday,0,12.736,55.713,12.736,0,"1,500"
15-Jan-2022,60,60_1,Inbound,4440,Unknown,2185,Unknown,17:54,Saturday,"1,477",12.736,64.869,12.736,0,"1,500"
15-Jan-2022,60,60_1,Inbound,4460,LV,7165,EURO5,18:24,Saturday,845,12.736,58.604,12.736,0,"1,500"
15-Jan-2022,60,60_1,Inbound,4480,Unknown,1765,Unknown,18:54,Saturday,"1,278",12.736,58.460,12.736,0,"1,500"
15-Jan-2022,60,60_1,Inbound,4500,LV,7165,EURO5,19:24,Saturday,884,12.736,16.876,12.736,0,"1,500"
15-Jan-2022,60,60_1,Inbound,4520,LV,7165,EURO5,20:27,Saturday,"1,102",12.736,0.000,12.736,0,"1,500"
15-Jan-2022,60,60_2,Outbound,4010,LV,7161,EURO5,07:00,Saturday,"1,383",12.955,32.397,12.955,0,"1,320"
15-Jan-2022,60,60_2,Outbound,4030,LV,7161,EURO5,08:05,Saturday,"1,492",12.955,99.654,12.955,0,"1,320"
15-Jan-2022,60,60_2,Outbound,4050,LV,7167,EURO5,08:30,Saturday,"1,417",12.955,18.611,12.955,0,"1,320"
15-Jan-2022,60,60_2,Outbound,4070,LV,7157,EURO4,08:58,Saturday,898,12.955,39.794,12.955,0,"1,440"
15-Jan-2022,60,60_2,Outbound,4090,LV,7167,EURO5,09:28,Saturday,"1,210",12.955,47.477,12.955,0,"1,440"
15-Jan-2022,60,60_2,Outbound,4110,LV,7157,EURO4,09:58,Saturday,"1,210",12.955,152.625,12.955,0,"1,440"
15-Jan-2022,60,60_2,Outbound,4130,LV,7167,EURO5,10:31,Saturday,"1,485",12.955,164.441,12.955,0,"1,440"
15-Jan-2022,60,60_2,Outbound,4150,LV,7163,EURO5,10:58,Saturday,"1,312",12.955,73.293,12.955,0,"1,440"
15-Jan-2022,60,60_2,Outbound,4170,LV,7167,EURO5,11:28,Saturday,"1,274",12.955,114.557,12.955,0,"1,440"
15-Jan-2022,60,60_2,Outbound,4190,LV,7163,EURO5,11:58,Saturday,"1,347",12.955,38.199,12.955,0,"1,440"
15-Jan-2022,60,60_2,Outbound,4210,Unknown,1765,Unknown,12:30,Saturday,627,12.955,117.153,12.955,0,"1,440"
15-Jan-2022,60,60_2,Outbound,4230,Unknown,2285,Unknown,12:58,Saturday,125,12.955,56.046,12.955,0,"1,440"
15-Jan-2022,60,60_2,Outbound,4250,Unknown,1765,Unknown,13:28,Saturday,"1,262",12.955,163.474,12.955,0,"1,440"
15-Jan-2022,60,60_2,Outbound,4270,LV,7166,EURO5,13:58,Saturday,0,12.955,64.218,12.955,0,"1,440"
15-Jan-2022,60,60_2,Outbound,4290,LV,7802,EURO6,14:30,Saturday,"1,375",12.955,41.039,12.955,0,"1,440"
15-Jan-2022,60,60_2,Outbound,4310,Unknown,2247,Unknown,15:00,Saturday,"1,260",12.955,102.148,12.955,0,"1,440"
15-Jan-2022,60,60_2,Outbound,4330,LV,7802,EURO6,15:28,Saturday,"1,716",12.955,70.697,12.955,0,"1,440"
15-Jan-2022,60,60_2,Outbound,4350,LV,7155,EURO4,15:58,Saturday,0,12.955,72.759,12.955,0,"1,380"
15-Jan-2022,60,60_2,Outbound,4370,LV,7167,EURO5,16:28,Saturday,"1,204",12.955,49.456,12.955,0,"1,380"
15-Jan-2022,60,60_2,Outbound,4390,LV,7166,EURO5,16:58,Saturday,547,12.955,25.577,12.955,0,"1,380"
15-Jan-2022,60,60_2,Outbound,4410,Unknown,2185,Unknown,17:28,Saturday,"1,578",12.955,7.486,12.955,0,"1,380"
15-Jan-2022,60,60_2,Outbound,4430,LV,7165,EURO5,17:58,Saturday,54,12.955,91.727,12.955,0,"1,380"
15-Jan-2022,60,60_2,Outbound,4450,Unknown,1765,Unknown,18:28,Saturday,"1,129",12.955,17.565,12.955,0,"1,380"
15-Jan-2022,60,60_2,Outbound,4470,LV,7165,EURO5,18:58,Saturday,916,12.955,31.652,12.955,0,"1,380"
15-Jan-2022,60,60_2,Outbound,4490,Unknown,1765,Unknown,19:28,Saturday,"1,092",12.955,48.753,12.955,0,"1,380"
15-Jan-2022,60,60_2,Outbound,4510,LV,7165,EURO5,20:01,Saturday,"1,184",12.955,12.955,12.955,0,"1,380"
15-Jan-2022,60,60_2,Outbound,4530,LV,7165,EURO5,20:58,Saturday,"1,459",12.955,0.000,12.955,0,"1,380"
15-Jan-2022,83,83_1,Inbound,4000,LV,2494,EURO3,06:25,Saturday,922,31.044,189.239,31.044,0,"3,540"
15-Jan-2022,83,83_1,Inbound,4020,LV,2206,EURO5,07:25,Saturday,"3,602",31.044,320.674,31.044,0,"3,960"
15-Jan-2022,83,83_1,Inbound,4040,LV,2454,EURO3,08:25,Saturday,"1,800",31.044,407.878,31.044,0,"3,960"
15-Jan-2022,83,83_1,Inbound,4060,LV,2485,EURO3,08:55,Saturday,"2,298",31.044,373.587,31.044,0,"3,960"
15-Jan-2022,83,83_1,Inbound,4080,LV,2446,EURO3,09:25,Saturday,"3,666",31.044,286.151,31.044,0,"4,380"
15-Jan-2022,83,83_1,Inbound,4100,LV,2494,EURO3,09:55,Saturday,"3,403",31.044,485.107,31.044,0,"4,380"
15-Jan-2022,83,83_1,Inbound,4120,Unknown,2080,Unknown,10:25,Saturday,"3,862",31.044,394.342,31.044,0,"4,380"
15-Jan-2022,83,83_1,Inbound,4140,Unknown,2061,Unknown,10:55,Saturday,"3,767",31.044,431.104,31.044,0,"4,740"
15-Jan-2022,83,83_1,Inbound,4160,LV,2478,EURO3,11:25,Saturday,"4,053",31.044,518.464,31.044,0,"4,740"
15-Jan-2022,83,83_1,Inbound,4180,LV,2479,EURO3,11:55,Saturday,"4,018",31.044,391.516,31.044,0,"4,740"
15-Jan-2022,83,83_1,Inbound,4200,Unknown,2063,Unknown,12:25,Saturday,"4,078",31.044,495.863,31.044,0,"4,740"
15-Jan-2022,83,83_1,Inbound,4220,LV,2487,EURO3,12:55,Saturday,"1,225",31.044,752.394,31.044,0,"4,740"
15-Jan-2022,83,83_1,Inbound,4240,Unknown,2059,Unknown,13:25,Saturday,"4,135",31.044,478.718,31.044,0,"4,740"
15-Jan-2022,83,83_1,Inbound,4260,Unknown,2079,Unknown,13:55,Saturday,"3,168",31.044,519.271,31.044,0,"4,920"
15-Jan-2022,83,83_1,Inbound,4280,LV,2485,EURO3,14:25,Saturday,"4,250",31.044,683.458,31.044,0,"4,740"
15-Jan-2022,83,83_1,Inbound,4300,LV,2488,EURO3,14:55,Saturday,"2,264",31.044,360.745,31.044,0,"4,740"
15-Jan-2022,83,83_1,Inbound,4320,LV,2494,EURO3,15:25,Saturday,"2,911",31.044,596.743,31.044,0,"4,380"
15-Jan-2022,83,83_1,Inbound,4340,Unknown,1186,Unknown,15:55,Saturday,"3,495",31.044,585.104,31.044,0,"4,380"
15-Jan-2022,83,83_1,Inbound,4360,LV,2480,EURO3,16:25,Saturday,"3,664",31.044,491.997,31.044,0,"4,380"
15-Jan-2022,83,83_1,Inbound,4380,Unknown,2080,Unknown,17:25,Saturday,"3,821",31.044,"1,110.889",31.044,0,"4,380"
15-Jan-2022,83,83_1,Inbound,4400,LV,1475,EURO3,18:30,Saturday,"3,371",31.044,346.164,31.044,0,"4,080"
15-Jan-2022,83,83_1,Inbound,4420,LV,2494,EURO3,19:25,Saturday,873,31.044,374.308,31.044,0,"3,720"
15-Jan-2022,83,83_1,Inbound,4440,LV,2455,EURO3,20:25,Saturday,"2,639",31.044,396.182,31.044,0,"3,720"
15-Jan-2022,83,83_1,Inbound,4460,LV,1475,EURO3,21:25,Saturday,"1,406",31.044,100.444,31.044,0,"3,480"
15-Jan-2022,83,83_1,Inbound,4480,LV,2454,EURO3,22:25,Saturday,"2,084",31.044,280.094,31.044,0,"3,480"
15-Jan-2022,83,83_2,Outbound,4010,LV,2494,EURO3,07:45,Saturday,"2,524",30.980,656.190,30.980,0,"3,780"
15-Jan-2022,83,83_2,Outbound,4030,Unknown,2061,Unknown,08:45,Saturday,"3,139",30.980,618.107,30.980,0,"3,900"
15-Jan-2022,83,83_2,Outbound,4050,LV,2478,EURO3,09:41,Saturday,"1,988",30.980,787.113,30.980,0,"4,200"
15-Jan-2022,83,83_2,Outbound,4070,Unknown,2063,Unknown,10:11,Saturday,"4,160",30.980,825.724,30.980,0,"4,200"
15-Jan-2022,83,83_2,Outbound,4090,LV,2479,EURO3,10:41,Saturday,"4,106",30.980,778.363,30.980,0,"4,260"
15-Jan-2022,83,83_2,Outbound,4110,LV,2487,EURO3,11:15,Saturday,"1,648",30.980,662.914,30.980,0,"4,740"
15-Jan-2022,83,83_2,Outbound,4130,Unknown,2079,Unknown,11:45,Saturday,"4,177",30.980,769.645,30.980,0,"4,740"
15-Jan-2022,83,83_2,Outbound,4150,LV,2485,EURO3,12:20,Saturday,"4,362",30.980,726.711,30.980,0,"4,740"
15-Jan-2022,83,83_2,Outbound,4170,LV,2488,EURO3,12:50,Saturday,"4,471",30.980,558.095,30.980,0,"4,740"
15-Jan-2022,83,83_2,Outbound,4190,LV,2494,EURO3,13:20,Saturday,"4,257",30.980,542.847,30.980,0,"4,740"
15-Jan-2022,83,83_2,Outbound,4210,LV,2480,EURO3,13:50,Saturday,"3,660",30.980,572.743,30.980,0,"4,740"
15-Jan-2022,83,83_2,Outbound,4230,Unknown,1186,Unknown,14:20,Saturday,"3,806",30.980,688.177,30.980,0,"4,260"
15-Jan-2022,83,83_2,Outbound,4250,LV,2206,EURO5,14:50,Saturday,"4,333",30.980,716.141,30.980,0,"4,260"
15-Jan-2022,83,83_2,Outbound,4270,LV,1475,EURO3,15:20,Saturday,0,30.980,177.692,30.980,0,"4,260"
15-Jan-2022,83,83_2,Outbound,4290,Unknown,2080,Unknown,15:50,Saturday,"3,491",30.980,421.554,30.980,0,"4,260"
15-Jan-2022,83,83_2,Outbound,4310,LV,2485,EURO3,16:20,Saturday,"3,752",30.980,332.936,30.980,0,"4,200"
15-Jan-2022,83,83_2,Outbound,4330,LV,2454,EURO3,16:45,Saturday,"3,525",30.980,803.256,30.980,0,"4,200"
15-Jan-2022,83,83_2,Outbound,4350,LV,2494,EURO3,17:15,Saturday,"1,754",30.980,419.038,30.980,0,"4,200"
15-Jan-2022,83,83_2,Outbound,4370,LV,2446,EURO3,17:45,Saturday,"2,649",30.980,525.916,30.980,0,"3,900"
15-Jan-2022,83,83_2,Outbound,4390,Unknown,2080,Unknown,18:45,Saturday,"3,107",30.980,644.969,30.980,0,"3,900"
15-Jan-2022,83,83_2,Outbound,4410,LV,1475,EURO3,19:45,Saturday,"3,343",30.980,191.787,30.980,0,"3,900"
15-Jan-2022,83,83_2,Outbound,4430,Unknown,1293,Unknown,20:45,Saturday,"3,318",30.980,315.813,30.980,0,"3,780"
15-Jan-2022,83,83_2,Outbound,4450,Unknown,2059,Unknown,21:45,Saturday,"2,997",30.980,197.568,30.980,0,"3,780"
15-Jan-2022,83,83_2,Outbound,4470,LV,2494,EURO3,22:45,Saturday,"3,392",30.980,146.240,30.980,0,"3,780"
15-Jan-2022,83,83_2,Outbound,4490,Unknown,2079,Unknown,23:45,Saturday,"3,156",30.980,172.641,30.980,0,"3,780"
15-Jan-2022,110,110_1,Inbound,4000,LV,3310,EURO6,05:40,Saturday,"3,337",30.879,73.722,30.879,0,"3,780"
15-Jan-2022,110,110_1,Inbound,4020,Unknown,3869,Unknown,06:35,Saturday,"3,357",30.879,183.589,30.879,0,"3,780"
15-Jan-2022,110,110_1,Inbound,4040,LV,3306,EURO6,07:05,Saturday,"3,523",30.879,94.402,30.879,0,"3,780"
15-Jan-2022,110,110_1,Inbound,4060,LV,3308,EURO6,07:33,Saturday,"3,510",30.879,300.477,30.879,0,"3,900"
15-Jan-2022,110,110_1,Inbound,4080,Unknown,3862,Unknown,08:03,Saturday,"2,835",30.879,318.436,30.879,0,"3,900"
15-Jan-2022,110,110_1,Inbound,4100,Unknown,3854,Unknown,08:33,Saturday,"2,858",30.879,265.768,30.879,0,"3,900"
15-Jan-2022,110,110_1,Inbound,4120,LV,3307,EURO6,09:01,Saturday,"3,291",30.879,258.807,30.879,0,"4,020"
15-Jan-2022,110,110_1,Inbound,4160,LV,3306,EURO6,09:31,Saturday,"3,570",30.879,282.840,30.879,0,"4,020"
15-Jan-2022,110,110_1,Inbound,4200,LV,3308,EURO6,10:01,Saturday,"4,144",30.879,443.059,30.879,0,"4,020"
15-Jan-2022,110,110_1,Inbound,4240,Unknown,3862,Unknown,10:31,Saturday,"3,797",30.879,169.480,30.879,0,"4,260"
15-Jan-2022,110,110_1,Inbound,4280,Unknown,3854,Unknown,11:01,Saturday,"3,847",30.879,222.446,30.879,0,"4,260"
15-Jan-2022,110,110_1,Inbound,4320,LV,3307,EURO6,11:31,Saturday,"3,843",30.879,448.773,30.879,0,"4,380"
15-Jan-2022,110,110_1,Inbound,4360,LV,3306,EURO6,12:01,Saturday,"4,110",30.879,185.123,30.879,0,"4,380"
15-Jan-2022,110,110_1,Inbound,4400,LV,3314,EURO6,12:31,Saturday,"3,667",30.879,241.947,30.879,0,"4,260"
15-Jan-2022,110,110_1,Inbound,4440,LV,3305,EURO6,13:01,Saturday,"3,860",30.879,147.635,30.879,0,"4,260"
15-Jan-2022,110,110_1,Inbound,4480,Unknown,3861,Unknown,13:31,Saturday,"4,175",30.879,302.032,30.879,0,"4,260"
15-Jan-2022,110,110_1,Inbound,4520,LV,3326,EURO6,14:05,Saturday,"3,835",30.879,250.590,30.879,0,"4,140"
15-Jan-2022,110,110_1,Inbound,4560,Unknown,3869,Unknown,14:35,Saturday,"3,959",30.879,239.079,30.879,0,"4,140"
15-Jan-2022,110,110_1,Inbound,4600,LV,3308,EURO6,15:05,Saturday,"4,562",30.879,121.416,30.879,0,"3,900"
15-Jan-2022,110,110_1,Inbound,4640,Unknown,8020,Unknown,15:35,Saturday,"2,785",30.879,149.480,30.879,0,"3,840"
15-Jan-2022,110,110_1,Inbound,4680,Unknown,3862,Unknown,16:05,Saturday,"3,610",30.879,97.970,30.879,0,"3,840"
15-Jan-2022,110,110_1,Inbound,4720,LV,3307,EURO6,16:35,Saturday,"4,301",30.879,224.988,30.879,0,"3,780"
15-Jan-2022,110,110_1,Inbound,4760,LV,3306,EURO6,17:05,Saturday,"3,586",30.879,133.565,30.879,0,"3,780"
15-Jan-2022,110,110_1,Inbound,4780,Unknown,3854,Unknown,17:35,Saturday,"3,627",30.879,167.543,30.879,0,"3,780"
15-Jan-2022,110,110_1,Inbound,4800,Unknown,3869,Unknown,18:05,Saturday,"3,676",30.879,146.754,30.879,0,"3,780"
15-Jan-2022,110,110_1,Inbound,4820,LV,3302,EURO6,18:35,Saturday,"3,798",30.879,68.789,30.879,0,"3,780"
15-Jan-2022,110,110_1,Inbound,4840,LV,3306,EURO6,19:05,Saturday,"3,377",30.879,92.431,30.879,0,"3,720"
15-Jan-2022,110,110_1,Inbound,4860,LV,3307,EURO6,19:35,Saturday,"3,471",30.879,80.990,30.879,0,"3,720"
15-Jan-2022,110,110_1,Inbound,4880,Unknown,3869,Unknown,20:35,Saturday,"3,616",30.879,162.183,30.879,0,"3,720"
15-Jan-2022,110,110_1,Inbound,4900,LV,3306,EURO6,21:35,Saturday,"3,519",30.879,129.587,30.879,0,"3,720"
15-Jan-2022,110,110_2,Inbound,4140,LV,3310,EURO6,09:00,Saturday,825,24.420,187.330,24.420,0,"3,180"
15-Jan-2022,110,110_2,Inbound,4180,LV,3326,EURO6,09:30,Saturday,"1,339",24.420,186.410,24.420,0,"3,180"
15-Jan-2022,110,110_2,Inbound,4220,LV,3314,EURO6,10:00,Saturday,"2,846",24.420,233.037,24.420,0,"3,420"
15-Jan-2022,110,110_2,Inbound,4260,LV,3305,EURO6,10:30,Saturday,"2,876",24.420,141.464,24.420,0,"3,420"
15-Jan-2022,110,110_2,Inbound,4300,Unknown,3861,Unknown,11:00,Saturday,"1,134",24.420,170.891,24.420,0,"3,540"
15-Jan-2022,110,110_2,Inbound,4340,LV,3326,EURO6,11:30,Saturday,"3,347",24.420,362.528,24.420,0,"3,540"
15-Jan-2022,110,110_2,Inbound,4380,Unknown,3869,Unknown,12:00,Saturday,"3,290",24.420,177.092,24.420,0,"3,420"
15-Jan-2022,110,110_2,Inbound,4420,LV,3308,EURO6,12:30,Saturday,"2,940",24.420,118.666,24.420,0,"3,420"
15-Jan-2022,110,110_2,Inbound,4460,Unknown,8020,Unknown,13:00,Saturday,"2,715",24.420,211.815,24.420,0,"3,420"
15-Jan-2022,110,110_2,Inbound,4500,Unknown,3862,Unknown,13:30,Saturday,603,24.420,368.818,24.420,0,"3,300"
15-Jan-2022,110,110_2,Inbound,4540,LV,3307,EURO6,14:05,Saturday,"3,081",24.420,140.107,24.420,0,"3,300"
15-Jan-2022,110,110_2,Inbound,4580,LV,3306,EURO6,14:35,Saturday,"2,856",24.420,87.660,24.420,0,"3,060"
15-Jan-2022,110,110_2,Inbound,4620,Unknown,3854,Unknown,15:05,Saturday,505,24.420,74.537,24.420,0,"3,060"
15-Jan-2022,110,110_2,Inbound,4660,LV,3314,EURO6,15:35,Saturday,"2,814",24.420,129.720,24.420,0,"3,000"
15-Jan-2022,110,110_2,Inbound,4700,LV,3302,EURO6,16:05,Saturday,"2,672",24.420,106.774,24.420,0,"3,000"
15-Jan-2022,110,110_2,Inbound,4740,LV,3326,EURO6,16:35,Saturday,"2,714",24.420,95.930,24.420,0,"3,000"
15-Jan-2022,110,110_3,Outbound,4010,LV,3310,EURO6,07:10,Saturday,"2,991",30.647,132.829,30.647,0,"3,660"
15-Jan-2022,110,110_3,Outbound,4030,LV,3306,EURO6,08:10,Saturday,"3,380",30.647,196.074,30.647,0,"3,660"
15-Jan-2022,110,110_3,Outbound,4050,LV,3308,EURO6,08:40,Saturday,"3,902",30.647,297.623,30.647,0,"3,660"
15-Jan-2022,110,110_3,Outbound,4070,Unknown,3862,Unknown,09:10,Saturday,"3,829",30.647,391.583,30.647,0,"3,840"
15-Jan-2022,110,110_3,Outbound,4090,Unknown,3854,Unknown,09:40,Saturday,"3,884",30.647,333.322,30.647,0,"3,840"
15-Jan-2022,110,110_3,Outbound,4130,LV,3307,EURO6,10:10,Saturday,"3,442",30.647,266.833,30.647,0,"3,840"
15-Jan-2022,110,110_3,Outbound,4170,LV,3306,EURO6,10:40,Saturday,"3,619",30.647,392.262,30.647,0,"3,960"
15-Jan-2022,110,110_3,Outbound,4210,LV,3314,EURO6,11:10,Saturday,"3,584",30.647,214.994,30.647,0,"3,960"
15-Jan-2022,110,110_3,Outbound,4250,LV,3305,EURO6,11:40,Saturday,"3,599",30.647,486.803,30.647,0,"4,140"
15-Jan-2022,110,110_3,Outbound,4290,Unknown,3861,Unknown,12:10,Saturday,"3,474",30.647,478.519,30.647,0,"3,900"
15-Jan-2022,110,110_3,Outbound,4330,LV,3326,EURO6,12:40,Saturday,"3,938",30.647,378.896,30.647,0,"3,900"
15-Jan-2022,110,110_3,Outbound,4370,Unknown,3869,Unknown,13:10,Saturday,"3,868",30.647,433.790,30.647,0,"3,840"
15-Jan-2022,110,110_3,Outbound,4410,LV,3308,EURO6,13:40,Saturday,"3,652",30.647,367.251,30.647,0,"4,080"
15-Jan-2022,110,110_3,Outbound,4450,Unknown,8020,Unknown,14:10,Saturday,"3,652",30.647,279.015,30.647,0,"4,080"
15-Jan-2022,110,110_3,Outbound,4490,Unknown,3862,Unknown,14:40,Saturday,"1,326",30.647,215.199,30.647,0,"3,900"
15-Jan-2022,110,110_3,Outbound,4530,LV,3307,EURO6,15:10,Saturday,"3,886",30.647,256.359,30.647,0,"3,900"
15-Jan-2022,110,110_3,Outbound,4570,LV,3306,EURO6,15:40,Saturday,"3,328",30.647,111.712,30.647,0,"4,020"
15-Jan-2022,110,110_3,Outbound,4610,Unknown,3854,Unknown,16:10,Saturday,"3,860",30.647,464.913,30.647,0,"3,840"
15-Jan-2022,110,110_3,Outbound,4650,LV,3314,EURO6,16:40,Saturday,"3,642",30.647,103.552,30.647,0,"3,780"
15-Jan-2022,110,110_3,Outbound,4690,LV,3302,EURO6,17:10,Saturday,"3,642",30.647,275.355,30.647,0,"3,780"
15-Jan-2022,110,110_3,Outbound,4730,Unknown,3861,Unknown,17:40,Saturday,794,30.647,156.137,30.647,0,"3,780"
15-Jan-2022,110,110_3,Outbound,4750,LV,3307,EURO6,18:10,Saturday,"3,328",30.647,86.534,30.647,0,"3,780"
15-Jan-2022,110,110_3,Outbound,4770,Unknown,3854,Unknown,18:40,Saturday,"3,639",30.647,196.118,30.647,0,"3,780"
15-Jan-2022,110,110_3,Outbound,4790,Unknown,3869,Unknown,19:10,Saturday,"3,652",30.647,197.930,30.647,0,"3,780"
15-Jan-2022,110,110_3,Outbound,4810,LV,3302,EURO6,19:40,Saturday,"3,393",30.647,92.621,30.647,0,"3,780"
15-Jan-2022,110,110_3,Outbound,4830,Unknown,3861,Unknown,20:10,Saturday,"3,223",30.647,77.802,30.647,0,"3,780"
15-Jan-2022,110,110_3,Outbound,4850,LV,3307,EURO6,20:40,Saturday,"2,511",30.647,80.103,30.647,0,"3,780"
15-Jan-2022,110,110_3,Outbound,4870,LV,3326,EURO6,21:10,Saturday,"3,464",30.647,74.142,30.647,0,"3,780"
15-Jan-2022,110,110_3,Outbound,4890,Unknown,3869,Unknown,22:10,Saturday,"3,779",30.647,245.423,30.647,0,"3,780"
15-Jan-2022,110,110_3,Outbound,4910,LV,3306,EURO6,23:10,Saturday,"3,321",30.647,28.077,30.647,0,"3,780"
15-Jan-2022,110,110_4,Outbound,4110,LV,3310,EURO6,09:55,Saturday,"2,384",24.057,101.013,24.057,0,"3,060"
15-Jan-2022,110,110_4,Outbound,4150,LV,3326,EURO6,10:25,Saturday,"2,681",24.057,314.774,24.057,0,"3,180"
15-Jan-2022,110,110_4,Outbound,4190,Unknown,3869,Unknown,10:55,Saturday,"2,749",24.057,119.052,24.057,0,"3,180"
15-Jan-2022,110,110_4,Outbound,4230,LV,3308,EURO6,11:25,Saturday,0,24.057,274.321,24.057,0,"3,060"
15-Jan-2022,110,110_4,Outbound,4270,Unknown,3862,Unknown,11:55,Saturday,"3,088",24.057,316.460,24.057,0,"3,240"
15-Jan-2022,110,110_4,Outbound,4310,Unknown,3854,Unknown,12:25,Saturday,"2,732",24.057,183.091,24.057,0,"3,240"
15-Jan-2022,110,110_4,Outbound,4350,LV,3307,EURO6,12:55,Saturday,"2,679",24.057,120.750,24.057,0,"3,060"
15-Jan-2022,110,110_4,Outbound,4390,LV,3306,EURO6,13:25,Saturday,"2,681",24.057,126.720,24.057,0,"3,180"
15-Jan-2022,110,110_4,Outbound,4430,LV,3314,EURO6,13:55,Saturday,"2,593",24.057,391.116,24.057,0,"3,180"
15-Jan-2022,110,110_4,Outbound,4470,LV,3305,EURO6,14:25,Saturday,"2,809",24.057,227.308,24.057,0,"3,180"
15-Jan-2022,110,110_4,Outbound,4510,Unknown,3861,Unknown,14:55,Saturday,"2,743",24.057,102.077,24.057,0,"3,060"
15-Jan-2022,110,110_4,Outbound,4550,LV,3326,EURO6,15:25,Saturday,"3,217",24.057,221.734,24.057,0,"3,060"
15-Jan-2022,110,110_4,Outbound,4590,Unknown,3869,Unknown,15:55,Saturday,"3,031",24.057,314.568,24.057,0,"3,000"
15-Jan-2022,110,110_4,Outbound,4630,LV,3308,EURO6,16:25,Saturday,"2,674",24.057,139.892,24.057,0,"3,000"
15-Jan-2022,110,110_4,Outbound,4670,Unknown,8020,Unknown,16:55,Saturday,"1,333",24.057,196.200,24.057,0,"3,000"
15-Jan-2022,110,110_4,Outbound,4710,Unknown,3862,Unknown,17:25,Saturday,"2,473",24.057,35.073,24.057,0,"3,000"
15-Jan-2022,111,111_1,Outbound,4030,MV,3128,EURO6,06:45,Saturday,365,4.607,0.000,4.607,0,540
15-Jan-2022,111,111_1,Outbound,4070,MV,3173,EURO6,07:45,Saturday,559,4.607,6.293,4.607,0,540
15-Jan-2022,111,111_1,Outbound,4110,MV,3003,EURO6,08:45,Saturday,446,4.607,18.872,4.607,0,540
15-Jan-2022,111,111_1,Outbound,4150,Unknown,3741,Unknown,09:45,Saturday,598,4.607,11.425,4.607,0,540
15-Jan-2022,111,111_1,Outbound,4190,Unknown,3781,Unknown,10:45,Saturday,803,4.607,25.244,4.607,0,540
15-Jan-2022,111,111_1,Outbound,4230,MV,3113,EURO6,11:45,Saturday,729,4.607,13.723,4.607,0,540
15-Jan-2022,111,111_1,Outbound,4270,MV,3173,EURO6,12:45,Saturday,70,4.607,6.013,4.607,0,540
15-Jan-2022,111,111_1,Outbound,4310,Unknown,3741,Unknown,13:45,Saturday,486,4.607,4.503,4.607,0,540
15-Jan-2022,111,111_1,Outbound,4350,MV,3011,EURO6,14:45,Saturday,22,4.607,14.980,4.607,0,540
15-Jan-2022,111,111_1,Outbound,4390,MV,3003,EURO6,15:45,Saturday,"1,026",4.607,4.115,4.607,0,540
15-Jan-2022,111,111_1,Outbound,4430,MV,3128,EURO6,16:45,Saturday,959,4.607,4.115,4.607,0,540
15-Jan-2022,111,111_1,Outbound,4470,MV,3113,EURO6,17:45,Saturday,611,4.607,0.000,4.607,0,540
15-Jan-2022,111,111_1,Outbound,4510,MV,3128,EURO6,18:45,Saturday,468,4.607,0.000,4.607,0,540
15-Jan-2022,111,111_3,Outbound,4010,MV,3128,EURO6,06:30,Saturday,441,4.970,2.386,4.970,0,720
15-Jan-2022,111,111_3,Outbound,4050,MV,3173,EURO6,07:30,Saturday,563,4.970,0.000,4.970,0,720
15-Jan-2022,111,111_3,Outbound,4090,MV,3003,EURO6,08:30,Saturday,570,4.970,1.625,4.970,0,720
15-Jan-2022,111,111_3,Outbound,4130,Unknown,3741,Unknown,09:30,Saturday,559,4.970,14.724,4.970,0,720
15-Jan-2022,111,111_3,Outbound,4170,Unknown,3781,Unknown,10:30,Saturday,713,4.970,1.035,4.970,0,720
15-Jan-2022,111,111_3,Outbound,4210,MV,3113,EURO6,11:30,Saturday,666,4.970,14.149,4.970,0,720
15-Jan-2022,111,111_3,Outbound,4250,MV,3173,EURO6,12:30,Saturday,589,4.970,14.910,4.970,0,720
15-Jan-2022,111,111_3,Outbound,4290,Unknown,3741,Unknown,13:30,Saturday,520,4.970,0.000,4.970,0,720
