Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
11-Jan-2022,60e,60e_2,Outbound,1050,LV,7153,EURO4,16:08,Tuesday,"3,225",23.664,269.852,23.664,0,"3,420"
11-Jan-2022,60e,60e_2,Outbound,1070,LV,7803,EURO6,17:08,Tuesday,"3,477",23.664,360.620,23.664,0,"3,600"
11-Jan-2022,60e,60e_2,Outbound,1090,Unknown,2173,Unknown,17:35,Tuesday,"3,246",23.664,217.606,23.664,0,"3,360"
11-Jan-2022,60e,60e_2,Outbound,1110,LV,7153,EURO4,17:55,Tuesday,"3,264",23.664,150.485,23.664,0,"3,360"
11-Jan-2022,60e,60e_4,Outbound,1010,Unknown,1762,Unknown,07:33,Tuesday,"3,525",25.893,84.421,25.893,0,"3,660"
11-Jan-2022,60e,60e_4,Outbound,1030,LV,7167,EURO5,07:52,Tuesday,"1,211",25.893,94.993,25.893,0,"3,780"
11-Jan-2022,81,81_1,Inbound,1040,LV,2495,EURO3,05:50,Tuesday,932,26.878,316.395,26.878,0,"3,180"
11-Jan-2022,81,81_1,Inbound,1060,LV,2459,EURO3,06:20,Tuesday,"3,017",26.878,285.340,26.878,0,"3,840"
11-Jan-2022,81,81_1,Inbound,1080,Unknown,2059,Unknown,06:40,Tuesday,"3,054",26.878,557.451,26.878,0,"4,140"
11-Jan-2022,81,81_1,Inbound,1100,LV,2478,EURO3,07:50,Tuesday,"1,121",26.878,552.652,26.878,0,"4,500"
11-Jan-2022,81,81_1,Inbound,1120,Unknown,2069,Unknown,08:20,Tuesday,"3,051",26.878,480.113,26.878,0,"4,140"
11-Jan-2022,81,81_1,Inbound,1240,DD,5079,EURO5,06:55,Tuesday,"3,040",26.878,569.141,26.878,0,"4,140"
11-Jan-2022,81,81_1,Inbound,1260,DD,5092,EURO5,07:20,Tuesday,"3,471",26.878,825.725,26.878,0,"4,500"
11-Jan-2022,81,81_3,Outbound,1090,LV,1428,EURO3,14:50,Tuesday,"3,326",26.829,348.317,26.829,0,"3,780"
11-Jan-2022,81,81_3,Outbound,1110,LV,2202,EURO5,15:20,Tuesday,"3,493",26.829,363.346,26.829,0,"3,780"
11-Jan-2022,81,81_3,Outbound,1130,Unknown,2063,Unknown,15:50,Tuesday,"3,724",26.829,560.330,26.829,0,"4,140"
11-Jan-2022,81,81_3,Outbound,1150,DD,5080,EURO5,16:20,Tuesday,"3,746",26.829,565.633,26.829,0,"4,140"
11-Jan-2022,81,81_3,Outbound,1170,DD,5092,EURO5,16:58,Tuesday,"3,623",26.829,888.977,26.829,0,"4,620"
11-Jan-2022,81,81_3,Outbound,1210,Unknown,2064,Unknown,17:12,Tuesday,"3,191",26.829,457.177,26.829,0,"4,140"
11-Jan-2022,81,81_3,Outbound,1250,DD,5079,EURO5,17:50,Tuesday,"2,470",26.829,319.164,26.829,0,"3,780"
11-Jan-2022,81,81_3,Outbound,1290,LV,2214,EURO5,18:20,Tuesday,"2,750",26.829,211.631,26.829,0,"3,300"
11-Jan-2022,81,81_3,Outbound,1330,Unknown,Unknown,Unknown,18:50,Tuesday,0,0.000,0.000,26.829,0,"3,300"
11-Jan-2022,83,83_1,Inbound,1000,LV,2494,EURO3,06:05,Tuesday,"1,651",31.044,334.330,31.044,0,"4,260"
11-Jan-2022,83,83_1,Inbound,1020,LV,2214,EURO5,06:35,Tuesday,"3,693",31.044,265.951,31.044,0,"5,160"
11-Jan-2022,83,83_1,Inbound,1120,LV,1435,EURO3,09:05,Tuesday,"3,615",31.044,414.636,31.044,0,"4,380"
11-Jan-2022,83,83_1,Inbound,1140,DD,5083,EURO5,09:35,Tuesday,"3,666",31.044,375.537,31.044,0,"4,380"
11-Jan-2022,83,83_1,Inbound,1160,LV,2459,EURO3,10:05,Tuesday,"3,690",31.044,258.813,31.044,0,"4,380"
11-Jan-2022,83,83_1,Inbound,1180,DD,5088,EURO5,10:35,Tuesday,"3,975",31.044,457.489,31.044,0,"4,380"
11-Jan-2022,83,83_1,Inbound,1200,DD,5081,EURO5,11:05,Tuesday,"4,093",31.044,296.714,31.044,0,"4,620"
11-Jan-2022,83,83_1,Inbound,1220,Unknown,1673,Unknown,11:35,Tuesday,"3,887",31.044,315.497,31.044,0,"4,620"
11-Jan-2022,83,83_1,Inbound,1240,LV,2495,EURO3,12:05,Tuesday,"3,062",31.044,395.094,31.044,0,"4,380"
11-Jan-2022,83,83_1,Inbound,1260,LV,2446,EURO3,12:35,Tuesday,"2,040",31.044,276.876,31.044,0,"4,380"
11-Jan-2022,83,83_1,Inbound,1280,Unknown,2066,Unknown,13:05,Tuesday,"4,044",31.044,354.609,31.044,0,"4,380"
11-Jan-2022,83,83_1,Inbound,1300,Unknown,2064,Unknown,13:35,Tuesday,"3,844",31.044,400.736,31.044,0,"4,380"
11-Jan-2022,83,83_1,Inbound,1320,Unknown,2069,Unknown,14:05,Tuesday,"4,208",31.044,371.655,31.044,0,"4,380"
11-Jan-2022,83,83_1,Inbound,1340,Unknown,2079,Unknown,14:35,Tuesday,"4,162",31.044,341.733,31.044,0,"4,620"
11-Jan-2022,83,83_1,Inbound,1360,DD,5092,EURO5,15:05,Tuesday,"4,498",31.044,375.868,31.044,0,"4,860"
11-Jan-2022,83,83_1,Inbound,1380,Unknown,2059,Unknown,15:30,Tuesday,"3,953",31.044,321.887,31.044,0,"4,620"
11-Jan-2022,83,83_1,Inbound,1400,LV,2494,EURO3,16:00,Tuesday,"1,627",31.044,531.128,31.044,0,"5,100"
11-Jan-2022,83,83_1,Inbound,1420,LV,2455,EURO3,16:30,Tuesday,"4,267",31.044,484.428,31.044,0,"5,100"
11-Jan-2022,83,83_1,Inbound,1440,LV,2202,EURO5,17:00,Tuesday,"3,442",31.044,361.665,31.044,0,"4,620"
11-Jan-2022,83,83_1,Inbound,1460,LV,2482,EURO3,17:30,Tuesday,"3,716",31.044,395.687,31.044,0,"4,260"
11-Jan-2022,83,83_1,Inbound,1480,DD,5091,EURO5,18:30,Tuesday,"3,871",31.044,314.078,31.044,0,"3,780"
11-Jan-2022,83,83_1,Inbound,1500,LV,2214,EURO5,19:30,Tuesday,"2,842",31.044,217.673,31.044,0,"3,780"
11-Jan-2022,83,83_1,Inbound,1520,Unknown,2063,Unknown,20:30,Tuesday,"3,326",31.044,171.615,31.044,0,"3,480"
11-Jan-2022,83,83_1,Inbound,1540,Unknown,1293,Unknown,21:30,Tuesday,"3,644",31.044,59.009,31.044,0,"3,480"
11-Jan-2022,83,83_1,Inbound,1560,DD,5089,EURO5,22:30,Tuesday,"2,524",31.044,4.558,31.044,0,"3,180"
11-Jan-2022,83,83_1,Inbound,1620,Unknown,2059,Unknown,09:20,Tuesday,"3,164",31.044,353.869,31.044,0,"4,380"
11-Jan-2022,83,83_1,Inbound,1640,LV,2496,EURO3,09:50,Tuesday,"3,975",31.044,237.450,31.044,0,"4,380"
11-Jan-2022,83,83_1,Inbound,1660,LV,2215,EURO5,10:20,Tuesday,"3,562",31.044,158.603,31.044,0,"4,380"
11-Jan-2022,83,83_2,Outbound,1050,LV,2459,EURO3,07:50,Tuesday,"3,953",30.980,387.542,30.980,0,"4,260"
11-Jan-2022,83,83_2,Outbound,1070,LV,2496,EURO3,08:20,Tuesday,"4,171",30.980,390.280,30.980,0,"4,260"
11-Jan-2022,83,83_2,Outbound,1090,DD,5088,EURO5,08:50,Tuesday,"3,766",30.980,378.065,30.980,0,"4,260"
11-Jan-2022,83,83_2,Outbound,1110,Unknown,2064,Unknown,09:35,Tuesday,"4,030",30.980,270.175,30.980,0,"4,260"
11-Jan-2022,83,83_2,Outbound,1130,DD,5092,EURO5,10:05,Tuesday,"3,868",30.980,388.491,30.980,0,"4,260"
11-Jan-2022,83,83_2,Outbound,1150,LV,2446,EURO3,10:35,Tuesday,"1,469",30.980,331.088,30.980,0,"4,260"
11-Jan-2022,83,83_2,Outbound,1170,DD,5083,EURO5,11:05,Tuesday,"3,783",30.980,256.646,30.980,0,"4,260"
11-Jan-2022,83,83_2,Outbound,1190,LV,2459,EURO3,11:35,Tuesday,"4,005",30.980,260.643,30.980,0,"4,260"
11-Jan-2022,83,83_2,Outbound,1210,Unknown,2069,Unknown,12:05,Tuesday,"4,611",30.980,434.504,30.980,0,"4,500"
11-Jan-2022,83,83_2,Outbound,1230,Unknown,2079,Unknown,12:35,Tuesday,"4,237",30.980,483.460,30.980,0,"4,500"
11-Jan-2022,83,83_2,Outbound,1250,LV,2494,EURO3,13:05,Tuesday,"3,797",30.980,193.438,30.980,0,"4,500"
11-Jan-2022,83,83_2,Outbound,1270,LV,2495,EURO3,13:35,Tuesday,"3,977",30.980,178.784,30.980,0,"4,500"
11-Jan-2022,83,83_2,Outbound,1290,LV,2214,EURO5,14:35,Tuesday,"4,161",30.980,310.440,30.980,0,"5,400"
11-Jan-2022,83,83_2,Outbound,1310,LV,2455,EURO3,15:05,Tuesday,"4,278",30.980,581.323,30.980,0,"4,800"
11-Jan-2022,83,83_2,Outbound,1330,LV,2482,EURO3,15:35,Tuesday,"4,545",30.980,469.207,30.980,0,"5,100"
11-Jan-2022,83,83_2,Outbound,1350,Unknown,3049,Unknown,16:05,Tuesday,"4,121",30.980,464.626,30.980,0,"5,580"
11-Jan-2022,83,83_2,Outbound,1370,Unknown,2066,Unknown,16:35,Tuesday,"4,250",30.980,400.017,30.980,0,"5,580"
11-Jan-2022,83,83_2,Outbound,1390,DD,5091,EURO5,17:05,Tuesday,"4,764",30.980,459.239,30.980,0,"4,980"
11-Jan-2022,83,83_2,Outbound,1410,LV,2494,EURO3,17:35,Tuesday,"3,717",30.980,381.869,30.980,0,"4,680"
11-Jan-2022,83,83_2,Outbound,1430,LV,2495,EURO3,18:05,Tuesday,"3,645",30.980,458.511,30.980,0,"4,260"
11-Jan-2022,83,83_2,Outbound,1450,Unknown,2063,Unknown,18:35,Tuesday,"3,543",30.980,267.395,30.980,0,"3,960"
11-Jan-2022,83,83_2,Outbound,1470,Unknown,1673,Unknown,19:05,Tuesday,"2,891",30.980,199.874,30.980,0,"3,960"
11-Jan-2022,83,83_2,Outbound,1490,Unknown,1293,Unknown,19:35,Tuesday,"2,543",30.980,232.322,30.980,0,"3,960"
11-Jan-2022,83,83_2,Outbound,1510,DD,5089,EURO5,20:35,Tuesday,"3,775",30.980,360.289,30.980,0,"3,960"
11-Jan-2022,83,83_2,Outbound,1530,Unknown,2069,Unknown,21:35,Tuesday,"3,726",30.980,506.821,30.980,0,"3,960"
11-Jan-2022,83,83_2,Outbound,1550,Unknown,2632,Unknown,22:35,Tuesday,"1,119",30.980,121.644,30.980,0,"3,420"
11-Jan-2022,83,83_2,Outbound,1570,Unknown,2059,Unknown,23:35,Tuesday,"2,841",30.980,88.207,30.980,0,"3,420"
11-Jan-2022,83,83_2,Outbound,1580,Unknown,2059,Unknown,14:05,Tuesday,"3,966",30.980,468.292,30.980,0,"4,500"
11-Jan-2022,83,83_2,Outbound,1590,Unknown,2060,Unknown,07:20,Tuesday,"3,732",30.980,390.768,30.980,0,"4,260"
11-Jan-2022,83,83_4,Inbound,1040,Unknown,2066,Unknown,07:05,Tuesday,"3,982",31.044,279.348,31.044,0,"6,000"
11-Jan-2022,83,83_4,Inbound,1060,Unknown,2064,Unknown,07:35,Tuesday,"4,029",31.044,368.527,31.044,0,"5,580"
11-Jan-2022,83,83_4,Inbound,1100,Unknown,2060,Unknown,08:35,Tuesday,"3,770",31.044,387.894,31.044,0,"4,680"
11-Jan-2022,83,83_4,Inbound,1600,LV,2454,EURO3,08:50,Tuesday,"4,200",31.044,216.657,31.044,0,"4,680"
11-Jan-2022,83,83_4,Inbound,2080,LV,2495,EURO3,08:05,Tuesday,"3,624",31.044,196.663,31.044,0,"5,160"
11-Jan-2022,83,83_6,Outbound,2090,Unknown,1390,Unknown,09:20,Tuesday,"2,438",17.177,321.831,17.177,0,"2,760"
11-Jan-2022,83,83_6,Outbound,2110,LV,2207,EURO5,09:50,Tuesday,"2,376",17.177,144.552,17.177,0,"2,760"
11-Jan-2022,83,83_6,Outbound,2130,DD,5084,EURO5,10:20,Tuesday,"1,956",17.177,108.692,17.177,0,"2,760"
11-Jan-2022,83,83_6,Outbound,2150,LV,2494,EURO3,10:50,Tuesday,"2,446",17.177,189.557,17.177,0,"2,760"
11-Jan-2022,83,83_6,Outbound,2170,Unknown,2068,Unknown,11:20,Tuesday,"2,675",17.177,258.264,17.177,0,"2,760"
11-Jan-2022,83,83_6,Outbound,2190,LV,2457,EURO3,11:50,Tuesday,165,17.177,70.258,17.177,0,"2,940"
11-Jan-2022,83,83_6,Outbound,2210,LV,2214,EURO5,12:20,Tuesday,"2,514",17.177,237.669,17.177,0,"2,940"
11-Jan-2022,83,83_6,Outbound,2230,DD,5085,EURO5,12:50,Tuesday,"2,737",17.177,171.417,17.177,0,"2,940"
11-Jan-2022,83,83_6,Outbound,2250,LV,2209,EURO5,13:20,Tuesday,"2,456",17.177,281.617,17.177,0,"2,940"
11-Jan-2022,83,83_6,Outbound,2270,LV,2457,EURO3,13:50,Tuesday,961,17.177,98.838,17.177,0,"2,940"
11-Jan-2022,83,83_6,Outbound,2580,Unknown,2067,Unknown,14:20,Tuesday,"2,541",17.177,311.938,17.177,0,"3,180"
11-Jan-2022,83,83_7,Inbound,1680,DD,5084,EURO5,11:16,Tuesday,"2,494",17.251,203.865,17.251,0,"3,060"
11-Jan-2022,83,83_7,Inbound,1700,LV,2494,EURO3,11:46,Tuesday,"2,189",17.251,156.586,17.251,0,"3,060"
11-Jan-2022,83,83_7,Inbound,1720,Unknown,2068,Unknown,12:16,Tuesday,"2,608",17.251,120.313,17.251,0,"3,060"
11-Jan-2022,83,83_7,Inbound,1740,LV,2457,EURO3,12:46,Tuesday,"1,063",17.251,116.488,17.251,0,"2,820"
11-Jan-2022,83,83_7,Inbound,1760,LV,2214,EURO5,13:16,Tuesday,"2,499",17.251,233.391,17.251,0,"2,820"
11-Jan-2022,83,83_7,Inbound,1780,DD,5085,EURO5,13:46,Tuesday,"2,635",17.251,63.724,17.251,0,"2,820"
11-Jan-2022,83,83_7,Inbound,1800,LV,2209,EURO5,14:16,Tuesday,"2,284",17.251,183.685,17.251,0,"2,820"
11-Jan-2022,84,84_1,Inbound,1040,LV,2495,EURO3,15:45,Tuesday,"2,812",28.308,154.207,28.308,0,"3,660"
11-Jan-2022,84,84_1,Inbound,1080,LV,1428,EURO3,16:15,Tuesday,"3,263",28.308,223.879,28.308,0,"4,140"
11-Jan-2022,84,84_1,Inbound,1120,LV,2214,EURO5,16:45,Tuesday,"3,015",28.308,147.439,28.308,0,"4,140"
11-Jan-2022,84,84_1,Inbound,1160,Unknown,2063,Unknown,17:15,Tuesday,"2,939",28.308,109.612,28.308,0,"3,660"
11-Jan-2022,84,84_1,Inbound,1180,Unknown,3049,Unknown,17:45,Tuesday,"2,759",28.308,71.614,28.308,0,"3,120"
11-Jan-2022,84,84_3,Outbound,1010,LV,2495,EURO3,07:00,Tuesday,"2,006",28.224,197.827,28.224,0,"3,180"
11-Jan-2022,84,84_3,Outbound,1030,LV,2454,EURO3,07:35,Tuesday,"2,506",28.224,276.864,28.224,0,"3,360"
11-Jan-2022,84,84_3,Outbound,1050,Unknown,2059,Unknown,08:05,Tuesday,"3,075",28.224,173.911,28.224,0,"3,360"
11-Jan-2022,84,84_3,Outbound,1070,LV,2215,EURO5,08:35,Tuesday,"3,108",28.224,168.810,28.224,0,"3,360"
11-Jan-2022,84,84_3,Outbound,1090,Unknown,2066,Unknown,09:05,Tuesday,"2,947",28.224,115.810,28.224,0,"3,360"
11-Jan-2022,84,84_3,Outbound,1110,LV,2478,EURO3,06:30,Tuesday,637,28.224,0.000,28.224,0,"3,000"
11-Jan-2022,110,110_1,Inbound,1020,LV,3320,EURO6,05:38,Tuesday,"3,538",30.879,260.980,30.879,0,"3,840"
11-Jan-2022,110,110_1,Inbound,1040,Unknown,3862,Unknown,05:58,Tuesday,"2,731",30.879,272.001,30.879,0,"3,840"
11-Jan-2022,110,110_1,Inbound,1060,LV,3313,EURO6,06:18,Tuesday,841,30.879,360.171,30.879,0,"3,840"
11-Jan-2022,110,110_1,Inbound,1080,LV,3303,EURO6,06:38,Tuesday,"3,743",30.879,265.764,30.879,0,"4,200"
11-Jan-2022,110,110_1,Inbound,1100,LV,3307,EURO6,06:54,Tuesday,"3,446",30.879,426.714,30.879,0,"4,380"
11-Jan-2022,110,110_1,Inbound,1140,LV,3305,EURO6,07:10,Tuesday,"2,845",30.879,236.637,30.879,0,"4,680"
11-Jan-2022,110,110_1,Inbound,1160,LV,3310,EURO6,07:22,Tuesday,"4,185",30.879,346.179,30.879,0,"4,800"
11-Jan-2022,110,110_1,Inbound,1180,LV,3306,EURO6,07:34,Tuesday,"3,905",30.879,215.618,30.879,0,"4,800"
11-Jan-2022,110,110_1,Inbound,1200,LV,3308,EURO6,07:46,Tuesday,"4,107",30.879,141.517,30.879,0,"4,680"
11-Jan-2022,110,110_1,Inbound,1220,LV,3326,EURO6,07:58,Tuesday,"1,580",30.879,126.463,30.879,0,"4,500"
11-Jan-2022,110,110_1,Inbound,1240,LV,3320,EURO6,08:10,Tuesday,"3,963",30.879,145.492,30.879,0,"4,500"
11-Jan-2022,110,110_1,Inbound,1260,LV,3407,EURO6,08:25,Tuesday,"4,473",30.879,305.951,30.879,0,"4,320"
11-Jan-2022,110,110_1,Inbound,1280,LV,3313,EURO6,08:40,Tuesday,0,30.879,346.105,30.879,0,"4,320"
11-Jan-2022,110,110_1,Inbound,1300,LV,3303,EURO6,09:10,Tuesday,"3,521",30.879,326.711,30.879,0,"4,200"
11-Jan-2022,110,110_1,Inbound,1340,LV,3305,EURO6,09:40,Tuesday,"3,947",30.879,383.191,30.879,0,"4,200"
11-Jan-2022,110,110_1,Inbound,1380,Unknown,3854,Unknown,10:10,Tuesday,"3,140",30.879,274.902,30.879,0,"4,200"
11-Jan-2022,110,110_1,Inbound,1420,LV,3320,EURO6,10:40,Tuesday,"4,091",30.879,332.696,30.879,0,"4,200"
11-Jan-2022,110,110_1,Inbound,1460,LV,3313,EURO6,11:10,Tuesday,"4,159",30.879,470.415,30.879,0,"4,200"
11-Jan-2022,110,110_1,Inbound,1500,LV,3303,EURO6,11:40,Tuesday,"4,523",30.879,489.117,30.879,0,"4,200"
11-Jan-2022,110,110_1,Inbound,1540,LV,3305,EURO6,12:12,Tuesday,"3,809",30.879,145.955,30.879,0,"4,080"
11-Jan-2022,110,110_1,Inbound,1580,Unknown,3854,Unknown,12:42,Tuesday,"4,331",30.879,267.421,30.879,0,"4,080"
11-Jan-2022,110,110_1,Inbound,1620,LV,3320,EURO6,13:12,Tuesday,"4,030",30.879,121.687,30.879,0,"4,080"
11-Jan-2022,110,110_1,Inbound,1680,LV,3313,EURO6,13:42,Tuesday,"2,869",30.879,499.526,30.879,0,"4,080"
11-Jan-2022,110,110_1,Inbound,1720,LV,3303,EURO6,14:12,Tuesday,"3,839",30.879,354.015,30.879,0,"3,960"
11-Jan-2022,110,110_1,Inbound,1760,LV,3305,EURO6,14:42,Tuesday,"3,666",30.879,328.971,30.879,0,"4,320"
11-Jan-2022,110,110_1,Inbound,1780,Unknown,3854,Unknown,15:12,Tuesday,"4,002",30.879,123.380,30.879,0,"4,440"
11-Jan-2022,110,110_1,Inbound,1840,LV,3320,EURO6,15:42,Tuesday,"3,437",30.879,62.017,30.879,0,"4,200"
11-Jan-2022,110,110_1,Inbound,1860,Unknown,3862,Unknown,16:00,Tuesday,"2,719",30.879,152.428,30.879,0,"4,200"
11-Jan-2022,110,110_1,Inbound,1880,LV,3313,EURO6,16:20,Tuesday,"3,408",30.879,156.431,30.879,0,"4,200"
11-Jan-2022,110,110_1,Inbound,1900,LV,3309,EURO6,16:43,Tuesday,"3,836",30.879,132.527,30.879,0,"4,200"
11-Jan-2022,110,110_1,Inbound,1920,LV,3324,EURO6,17:00,Tuesday,"3,419",30.879,96.371,30.879,0,"4,080"
11-Jan-2022,110,110_1,Inbound,1940,LV,3310,EURO6,17:20,Tuesday,"3,848",30.879,84.941,30.879,0,"4,080"
11-Jan-2022,110,110_1,Inbound,1960,LV,3314,EURO6,17:45,Tuesday,"3,587",30.879,159.008,30.879,0,"4,080"
11-Jan-2022,110,110_1,Inbound,1980,LV,3327,EURO6,18:10,Tuesday,"3,524",30.879,65.197,30.879,0,"3,720"
11-Jan-2022,110,110_1,Inbound,2000,Unknown,3862,Unknown,18:40,Tuesday,764,30.879,60.991,30.879,0,"3,720"
11-Jan-2022,110,110_1,Inbound,2020,LV,3309,EURO6,19:10,Tuesday,"3,297",30.879,111.038,30.879,0,"3,720"
11-Jan-2022,110,110_1,Inbound,2040,LV,3310,EURO6,19:42,Tuesday,"3,811",30.879,48.781,30.879,0,"3,720"
11-Jan-2022,110,110_1,Inbound,2060,LV,3327,EURO6,20:42,Tuesday,"3,587",30.879,29.114,30.879,0,"3,720"
11-Jan-2022,110,110_2,Inbound,1320,Unknown,3861,Unknown,09:10,Tuesday,"1,692",24.420,168.014,24.420,0,"3,300"
11-Jan-2022,110,110_2,Inbound,1360,LV,3310,EURO6,09:40,Tuesday,"3,377",24.420,276.916,24.420,0,"3,300"
11-Jan-2022,110,110_2,Inbound,1400,LV,3314,EURO6,10:10,Tuesday,"3,102",24.420,220.129,24.420,0,"3,300"
11-Jan-2022,110,110_2,Inbound,1440,LV,3407,EURO6,10:40,Tuesday,"3,028",24.420,274.257,24.420,0,"3,300"
11-Jan-2022,110,110_2,Inbound,1480,LV,3326,EURO6,11:10,Tuesday,"2,804",24.420,153.440,24.420,0,"3,300"
11-Jan-2022,110,110_2,Inbound,1520,Unknown,3850,Unknown,11:40,Tuesday,"3,429",24.420,128.102,24.420,0,"3,300"
11-Jan-2022,110,110_2,Inbound,1560,Unknown,3861,Unknown,12:10,Tuesday,"3,064",24.420,100.223,24.420,0,"3,300"
11-Jan-2022,110,110_2,Inbound,1600,LV,3310,EURO6,12:40,Tuesday,638,24.420,164.813,24.420,0,"3,300"
11-Jan-2022,110,110_2,Inbound,1640,LV,3314,EURO6,13:10,Tuesday,"2,731",24.420,126.584,24.420,0,"3,300"
11-Jan-2022,110,110_2,Inbound,1660,Unknown,3850,Unknown,13:40,Tuesday,"2,963",24.420,171.541,24.420,0,"3,300"
11-Jan-2022,110,110_2,Inbound,1700,LV,3326,EURO6,14:10,Tuesday,"2,637",24.420,211.530,24.420,0,"3,300"
11-Jan-2022,110,110_2,Inbound,1740,LV,3310,EURO6,14:40,Tuesday,"2,986",24.420,273.634,24.420,0,"3,960"
11-Jan-2022,110,110_2,Inbound,1800,LV,3314,EURO6,15:10,Tuesday,"2,737",24.420,189.944,24.420,0,"3,540"
11-Jan-2022,110,110_2,Inbound,1820,LV,3327,EURO6,15:40,Tuesday,"3,195",24.420,169.507,24.420,0,"3,300"
11-Jan-2022,110,110_3,Outbound,1030,LV,3320,EURO6,06:55,Tuesday,"3,619",30.647,116.547,30.647,0,"3,780"
11-Jan-2022,110,110_3,Outbound,1050,Unknown,3862,Unknown,07:10,Tuesday,"3,575",30.647,102.042,30.647,0,"3,780"
11-Jan-2022,110,110_3,Outbound,1070,LV,3313,EURO6,07:30,Tuesday,525,30.647,94.167,30.647,0,"3,960"
11-Jan-2022,110,110_3,Outbound,1110,LV,3303,EURO6,08:00,Tuesday,"3,107",30.647,102.935,30.647,0,"3,900"
11-Jan-2022,110,110_3,Outbound,1150,LV,3305,EURO6,08:30,Tuesday,"3,765",30.647,110.920,30.647,0,"3,900"
11-Jan-2022,110,110_3,Outbound,1190,LV,3306,EURO6,09:00,Tuesday,"2,703",30.647,290.226,30.647,0,"3,900"
11-Jan-2022,110,110_3,Outbound,1230,LV,3320,EURO6,09:30,Tuesday,"3,663",30.647,365.264,30.647,0,"3,900"
11-Jan-2022,110,110_3,Outbound,1270,LV,3313,EURO6,10:00,Tuesday,"3,612",30.647,199.569,30.647,0,"3,900"
11-Jan-2022,110,110_3,Outbound,1310,LV,3303,EURO6,10:30,Tuesday,"3,632",30.647,251.123,30.647,0,"3,900"
11-Jan-2022,110,110_3,Outbound,1350,LV,3305,EURO6,11:00,Tuesday,"3,858",30.647,759.282,30.647,0,"3,900"
11-Jan-2022,110,110_3,Outbound,1390,Unknown,3854,Unknown,11:30,Tuesday,"3,871",30.647,363.570,30.647,0,"3,900"
11-Jan-2022,110,110_3,Outbound,1430,LV,3320,EURO6,12:00,Tuesday,"3,218",30.647,248.065,30.647,0,"4,140"
11-Jan-2022,110,110_3,Outbound,1470,LV,3313,EURO6,12:30,Tuesday,"3,853",30.647,462.778,30.647,0,"4,140"
11-Jan-2022,110,110_3,Outbound,1510,LV,3303,EURO6,13:00,Tuesday,"3,457",30.647,392.377,30.647,0,"4,140"
11-Jan-2022,110,110_3,Outbound,1550,LV,3305,EURO6,13:30,Tuesday,"3,131",30.647,509.976,30.647,0,"4,140"
11-Jan-2022,110,110_3,Outbound,1590,Unknown,3854,Unknown,13:58,Tuesday,"3,687",30.647,160.040,30.647,0,"4,320"
11-Jan-2022,110,110_3,Outbound,1630,LV,3320,EURO6,14:24,Tuesday,"4,039",30.647,150.884,30.647,0,"4,560"
11-Jan-2022,110,110_3,Outbound,1650,Unknown,3862,Unknown,14:36,Tuesday,527,30.647,144.076,30.647,0,"4,680"
11-Jan-2022,110,110_3,Outbound,1670,Unknown,3850,Unknown,14:48,Tuesday,"3,405",30.647,214.702,30.647,0,"4,500"
11-Jan-2022,110,110_3,Outbound,1690,LV,3313,EURO6,15:00,Tuesday,"3,430",30.647,164.470,30.647,0,"4,620"
11-Jan-2022,110,110_3,Outbound,1710,LV,3326,EURO6,15:10,Tuesday,"3,811",30.647,136.505,30.647,0,"4,500"
11-Jan-2022,110,110_3,Outbound,1730,LV,3309,EURO6,15:20,Tuesday,"3,914",30.647,127.453,30.647,0,"4,260"
11-Jan-2022,110,110_3,Outbound,1750,LV,3324,EURO6,15:30,Tuesday,"2,601",30.647,177.615,30.647,0,"4,260"
11-Jan-2022,110,110_3,Outbound,1770,LV,3303,EURO6,15:40,Tuesday,"3,771",30.647,186.152,30.647,0,"4,500"
11-Jan-2022,110,110_3,Outbound,1790,LV,3310,EURO6,15:55,Tuesday,"4,716",30.647,321.134,30.647,0,"4,500"
11-Jan-2022,110,110_3,Outbound,1810,LV,3305,EURO6,16:10,Tuesday,"4,145",30.647,312.705,30.647,0,"4,680"
11-Jan-2022,110,110_3,Outbound,1830,LV,3314,EURO6,16:22,Tuesday,"4,210",30.647,298.343,30.647,0,"4,680"
11-Jan-2022,110,110_3,Outbound,1850,Unknown,3854,Unknown,16:35,Tuesday,"2,396",30.647,277.141,30.647,0,"4,620"
11-Jan-2022,110,110_3,Outbound,1870,LV,3327,EURO6,16:50,Tuesday,"3,506",30.647,232.807,30.647,0,"4,620"
11-Jan-2022,110,110_3,Outbound,1890,LV,3320,EURO6,17:05,Tuesday,"4,033",30.647,482.434,30.647,0,"4,260"
11-Jan-2022,110,110_3,Outbound,1910,Unknown,3862,Unknown,17:20,Tuesday,"2,474",30.647,216.276,30.647,0,"3,960"
11-Jan-2022,110,110_3,Outbound,1930,LV,3313,EURO6,17:40,Tuesday,"3,574",30.647,397.732,30.647,0,"3,960"
11-Jan-2022,110,110_3,Outbound,1950,LV,3309,EURO6,18:00,Tuesday,"3,589",30.647,242.333,30.647,0,"3,960"
11-Jan-2022,110,110_3,Outbound,1970,LV,3310,EURO6,18:35,Tuesday,"3,796",30.647,463.896,30.647,0,"3,840"
