Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
27-Jan-2022,236,236_2,Outbound,1070,MV,3195,EURO6,10:25,Thursday,"2,436",13.527,50.260,13.527,0,"1,560"
27-Jan-2022,236,236_2,Outbound,1090,MV,3134,EURO6,11:25,Thursday,"1,502",13.527,95.603,13.527,0,"1,560"
27-Jan-2022,236,236_2,Outbound,1110,MV,3195,EURO6,12:25,Thursday,"2,069",13.527,95.314,13.527,0,"1,560"
27-Jan-2022,236,236_2,Outbound,1130,MV,3182,EURO6,13:25,Thursday,"1,696",13.527,151.324,13.527,0,"1,560"
27-Jan-2022,236,236_2,Outbound,1150,MV,3192,EURO6,14:25,Thursday,"1,610",13.527,75.142,13.527,0,"1,560"
27-Jan-2022,236,236_2,Outbound,1250,Unknown,3791,Unknown,16:22,Thursday,"1,527",13.527,71.077,13.527,0,"1,500"
27-Jan-2022,236,236_3,Inbound,1020,MV,3188,EURO6,05:54,Thursday,853,8.249,29.701,8.249,0,900
27-Jan-2022,236,236_3,Inbound,1100,LV,3447,EURO6,07:28,Thursday,923,8.249,0.000,8.249,0,"1,080"
27-Jan-2022,236,236_3,Inbound,1360,Unknown,3883,Unknown,19:12,Thursday,832,8.249,0.000,8.249,0,780
27-Jan-2022,236,236_3,Inbound,1380,Unknown,3883,Unknown,20:12,Thursday,883,8.249,3.369,8.249,0,780
27-Jan-2022,236,236_3,Inbound,1420,Unknown,3883,Unknown,21:12,Thursday,880,8.249,0.000,8.249,0,780
27-Jan-2022,236,236_3,Inbound,1440,MV,3106,EURO6,22:12,Thursday,790,8.249,0.000,8.249,0,780
27-Jan-2022,236,236_4,Inbound,1040,MV,3134,EURO6,06:14,Thursday,"1,939",16.834,17.301,16.834,0,"2,100"
27-Jan-2022,236,236_4,Inbound,1060,Unknown,3818,Unknown,06:44,Thursday,"1,920",16.834,44.165,16.834,0,"2,100"
27-Jan-2022,236,236_4,Inbound,1080,LV,3451,EURO6,07:08,Thursday,"2,078",16.834,62.411,16.834,0,"2,460"
27-Jan-2022,236,236_4,Inbound,1120,MV,3000,EURO6,07:48,Thursday,"2,249",16.834,8.304,16.834,0,"2,460"
27-Jan-2022,236,236_4,Inbound,1400,Unknown,3845,Unknown,08:05,Thursday,"2,117",16.834,14.167,16.834,0,"2,460"
27-Jan-2022,236,236_6,Outbound,1210,MV,3187,EURO6,15:45,Thursday,819,7.294,4.590,7.294,0,900
27-Jan-2022,236,236_6,Outbound,1270,MV,3134,EURO6,16:42,Thursday,787,7.294,27.738,7.294,0,900
27-Jan-2022,236,236_6,Outbound,1410,Unknown,3883,Unknown,19:45,Thursday,830,7.294,13.770,7.294,0,840
27-Jan-2022,236,236_6,Outbound,1430,Unknown,3883,Unknown,20:45,Thursday,895,7.294,15.498,7.294,0,840
27-Jan-2022,236,236_6,Outbound,1450,MV,3106,EURO6,21:45,Thursday,739,7.294,0.000,7.294,0,840
27-Jan-2022,236,236_6,Outbound,1470,MV,3106,EURO6,22:45,Thursday,675,7.294,0.000,7.294,0,840
27-Jan-2022,236,236_6,Outbound,1490,MV,3001,EURO6,15:25,Thursday,747,7.294,0.000,7.294,0,900
27-Jan-2022,236,236_7,Outbound,1190,MV,3192,EURO6,15:40,Thursday,"2,231",16.246,94.192,16.246,0,"2,160"
27-Jan-2022,236,236_7,Outbound,1230,MV,3195,EURO6,16:02,Thursday,"1,713",16.246,23.433,16.246,0,"2,100"
27-Jan-2022,236,236_7,Outbound,1290,MV,3001,EURO6,16:42,Thursday,"2,135",16.246,93.950,16.246,0,"2,100"
27-Jan-2022,236,236_7,Outbound,1310,MV,3195,EURO6,17:02,Thursday,"2,070",16.246,142.918,16.246,0,"2,340"
27-Jan-2022,236,236_7,Outbound,1330,Unknown,3883,Unknown,17:22,Thursday,"2,306",16.246,61.178,16.246,0,"2,400"
27-Jan-2022,236,236_7,Outbound,1350,MV,3164,EURO6,17:42,Thursday,"1,257",16.246,36.104,16.246,0,"2,160"
27-Jan-2022,236,236_7,Outbound,1370,MV,3178,EURO6,18:12,Thursday,"1,899",16.246,71.487,16.246,0,"1,920"
27-Jan-2022,236,236_7,Outbound,1390,Unknown,3883,Unknown,18:32,Thursday,"2,024",16.246,48.360,16.246,0,"1,860"
27-Jan-2022,250,250_1,Outbound,1070,LV,9000,EURO5,07:06,Thursday,"1,547",11.816,9.926,11.816,0,"1,740"
27-Jan-2022,250,250_1,Outbound,1110,LV,9000,EURO5,07:51,Thursday,"1,600",11.816,5.598,11.816,0,"1,740"
27-Jan-2022,250,250_1,Outbound,1150,LV,9000,EURO5,08:30,Thursday,"1,569",11.816,11.027,11.816,0,"1,740"
27-Jan-2022,250,250_1,Outbound,1170,MV,9018,EURO6,09:23,Thursday,"1,257",11.816,76.137,11.816,0,"1,740"
27-Jan-2022,250,250_1,Outbound,1190,MV,9010,EURO6,10:23,Thursday,"1,711",11.816,101.773,11.816,0,"1,740"
27-Jan-2022,250,250_1,Outbound,1210,MV,9015,EURO6,11:23,Thursday,"1,700",11.816,34.723,11.816,0,"1,740"
27-Jan-2022,250,250_1,Outbound,1230,MV,9013,EURO6,12:23,Thursday,0,11.816,65.952,11.816,0,"1,740"
27-Jan-2022,250,250_1,Outbound,1250,MV,9014,EURO6,13:23,Thursday,"1,805",11.816,81.506,11.816,0,"1,740"
27-Jan-2022,250,250_1,Outbound,1270,MV,9019,EURO6,14:23,Thursday,"1,727",11.816,125.821,11.816,0,"1,740"
27-Jan-2022,250,250_1,Outbound,1310,MV,9011,EURO6,15:36,Thursday,"1,645",11.816,74.943,11.816,0,"1,740"
27-Jan-2022,250,250_1,Outbound,1330,MV,9019,EURO6,16:13,Thursday,"1,593",11.816,55.084,11.816,0,"1,740"
27-Jan-2022,250,250_1,Outbound,1370,MV,9009,EURO6,16:50,Thursday,"1,622",11.816,12.600,11.816,0,"1,740"
27-Jan-2022,250,250_1,Outbound,1410,MV,9009,EURO6,17:30,Thursday,"1,649",11.816,29.162,11.816,0,"1,740"
27-Jan-2022,250,250_1,Outbound,1450,MV,9013,EURO6,18:13,Thursday,"1,050",11.816,40.142,11.816,0,"1,740"
27-Jan-2022,250,250_1,Outbound,1490,MV,9018,EURO6,19:00,Thursday,"1,495",11.816,17.223,11.816,0,"1,740"
27-Jan-2022,250,250_2,Outbound,1030,LV,9000,EURO5,06:35,Thursday,"1,041",8.922,6.943,8.922,0,"1,200"
27-Jan-2022,250,250_2,Outbound,1510,MV,9019,EURO6,19:40,Thursday,"1,131",8.922,0.000,8.922,0,"1,200"
27-Jan-2022,250,250_2,Outbound,1530,LV,9002,EURO5,20:40,Thursday,973,8.922,7.194,8.922,0,"1,200"
27-Jan-2022,250,250_2,Outbound,1550,MV,9019,EURO6,21:40,Thursday,"1,113",8.922,0.826,8.922,0,"1,200"
27-Jan-2022,250,250_3,Outbound,1010,LV,9000,EURO5,06:02,Thursday,"1,289",10.536,9.249,10.536,0,"1,380"
27-Jan-2022,250,250_3,Outbound,1050,MV,9018,EURO6,06:52,Thursday,"1,296",10.536,8.008,10.536,0,"1,380"
27-Jan-2022,250,250_4,Outbound,1090,MV,9018,EURO6,07:23,Thursday,"1,558",13.430,15.473,13.430,0,"1,920"
27-Jan-2022,250,250_4,Outbound,1130,MV,9012,EURO6,08:09,Thursday,"1,316",13.430,5.520,13.430,0,"1,920"
27-Jan-2022,250,250_4,Outbound,1290,MV,9008,EURO6,15:13,Thursday,"1,995",13.430,58.113,13.430,0,"1,920"
27-Jan-2022,250,250_4,Outbound,1350,MV,9008,EURO6,16:30,Thursday,"1,792",13.430,2.894,13.430,0,"1,920"
27-Jan-2022,250,250_4,Outbound,1390,MV,9008,EURO6,17:10,Thursday,"1,805",13.430,73.500,13.430,0,"1,920"
27-Jan-2022,250,250_4,Outbound,1430,LV,9002,EURO5,17:51,Thursday,"1,848",13.430,18.500,13.430,0,"1,920"
27-Jan-2022,250,250_4,Outbound,1470,LV,9002,EURO5,18:30,Thursday,"1,624",13.430,0.000,13.430,0,"1,920"
27-Jan-2022,251,251_1,Outbound,1010,MV,9015,EURO6,13:30,Thursday,"2,535",20.786,1.281,20.786,0,"2,400"
27-Jan-2022,251,251_2,Inbound,1000,MV,9008,EURO6,10:00,Thursday,"2,353",21.168,42.336,21.168,0,"2,400"
27-Jan-2022,260,260_1,Inbound,1000,MV,9012,EURO6,06:10,Thursday,963,7.762,4.548,7.762,0,"1,080"
27-Jan-2022,260,260_1,Inbound,1020,MV,9011,EURO6,06:40,Thursday,999,7.762,13.716,7.762,0,"1,080"
27-Jan-2022,260,260_1,Inbound,1040,MV,9009,EURO6,07:00,Thursday,"1,118",7.762,23.804,7.762,0,"1,080"
27-Jan-2022,260,260_1,Inbound,1060,MV,9008,EURO6,07:20,Thursday,"1,012",7.762,35.985,7.762,0,"1,080"
27-Jan-2022,260,260_1,Inbound,1080,MV,9007,EURO6,07:40,Thursday,"1,013",7.762,17.847,7.762,0,"1,080"
27-Jan-2022,260,260_1,Inbound,1100,MV,9013,EURO6,08:01,Thursday,987,7.762,13.361,7.762,0,"1,080"
27-Jan-2022,260,260_1,Inbound,1120,MV,9017,EURO6,08:19,Thursday,"1,125",7.762,17.970,7.762,0,"1,080"
27-Jan-2022,260,260_1,Inbound,1140,MV,9013,EURO6,08:44,Thursday,724,7.762,22.145,7.762,0,"1,080"
27-Jan-2022,260,260_1,Inbound,1160,MV,9018,EURO6,09:02,Thursday,"1,089",7.762,14.615,7.762,0,"1,080"
27-Jan-2022,260,260_1,Inbound,1180,MV,9012,EURO6,09:20,Thursday,976,7.762,56.497,7.762,0,"1,080"
27-Jan-2022,260,260_1,Inbound,1200,MV,9016,EURO6,10:20,Thursday,"1,331",7.762,38.437,7.762,0,"1,080"
27-Jan-2022,260,260_1,Inbound,1220,MV,9013,EURO6,11:20,Thursday,821,7.762,62.637,7.762,0,"1,080"
27-Jan-2022,260,260_1,Inbound,1240,MV,9015,EURO6,12:20,Thursday,"1,106",7.762,23.065,7.762,0,"1,080"
27-Jan-2022,260,260_1,Inbound,1260,MV,9013,EURO6,13:20,Thursday,650,7.762,30.313,7.762,0,"1,080"
27-Jan-2022,260,260_1,Inbound,1280,MV,9014,EURO6,14:20,Thursday,985,7.762,12.285,7.762,0,"1,080"
27-Jan-2022,260,260_1,Inbound,1300,MV,9019,EURO6,15:25,Thursday,"1,110",7.762,27.405,7.762,0,"1,080"
27-Jan-2022,260,260_1,Inbound,1320,LV,9001,EURO5,15:45,Thursday,"1,182",7.762,0.000,7.762,0,"1,080"
27-Jan-2022,260,260_1,Inbound,1340,MV,9009,EURO6,16:20,Thursday,"1,169",7.762,16.128,7.762,0,"1,080"
27-Jan-2022,260,260_1,Inbound,1360,MV,9018,EURO6,16:40,Thursday,947,7.762,4.648,7.762,0,"1,080"
27-Jan-2022,260,260_1,Inbound,1380,MV,9011,EURO6,17:00,Thursday,"1,143",7.762,9.856,7.762,0,"1,080"
27-Jan-2022,260,260_1,Inbound,1400,MV,9019,EURO6,17:20,Thursday,"1,058",7.762,0.000,7.762,0,"1,080"
27-Jan-2022,260,260_1,Inbound,1420,MV,9018,EURO6,17:40,Thursday,935,7.762,0.000,7.762,0,"1,080"
27-Jan-2022,260,260_1,Inbound,1440,MV,9012,EURO6,18:00,Thursday,933,7.762,6.425,7.762,0,"1,080"
27-Jan-2022,260,260_1,Inbound,1460,MV,9011,EURO6,18:20,Thursday,853,7.762,0.000,7.762,0,"1,080"
27-Jan-2022,260,260_1,Inbound,1480,MV,9018,EURO6,18:40,Thursday,"1,027",7.762,7.762,7.762,0,"1,080"
27-Jan-2022,260,260_1,Inbound,1500,MV,9008,EURO6,19:10,Thursday,"1,005",7.762,24.350,7.762,0,"1,080"
27-Jan-2022,260,260_2,Outbound,1010,MV,9012,EURO6,06:30,Thursday,"1,220",8.053,0.000,8.053,0,"1,320"
27-Jan-2022,260,260_2,Outbound,1030,MV,9008,EURO6,06:56,Thursday,"1,148",8.053,0.000,8.053,0,"1,320"
27-Jan-2022,260,260_2,Outbound,1050,MV,9007,EURO6,07:16,Thursday,"1,219",8.053,1.488,8.053,0,"1,320"
27-Jan-2022,260,260_2,Outbound,1070,MV,9017,EURO6,07:54,Thursday,"1,156",8.053,8.053,8.053,0,"1,320"
27-Jan-2022,260,260_2,Outbound,1090,MV,9013,EURO6,08:20,Thursday,796,8.053,0.000,8.053,0,"1,320"
27-Jan-2022,260,260_2,Outbound,1110,MV,9009,EURO6,08:38,Thursday,"1,467",8.053,12.641,8.053,0,"1,320"
27-Jan-2022,260,260_2,Outbound,1130,MV,9012,EURO6,08:56,Thursday,"1,143",8.053,4.565,8.053,0,"1,320"
27-Jan-2022,260,260_2,Outbound,1150,MV,9016,EURO6,09:56,Thursday,"1,126",8.053,37.058,8.053,0,"1,320"
27-Jan-2022,260,260_2,Outbound,1170,MV,9018,EURO6,10:56,Thursday,"1,049",8.053,23.397,8.053,0,"1,320"
27-Jan-2022,260,260_2,Outbound,1190,MV,9015,EURO6,11:56,Thursday,"1,258",8.053,77.035,8.053,0,"1,320"
27-Jan-2022,260,260_2,Outbound,1210,MV,9013,EURO6,12:56,Thursday,763,8.053,58.726,8.053,0,"1,320"
27-Jan-2022,260,260_2,Outbound,1230,MV,9014,EURO6,13:56,Thursday,"1,287",8.053,21.640,8.053,0,"1,320"
27-Jan-2022,260,260_2,Outbound,1250,MV,9019,EURO6,14:56,Thursday,"1,299",8.053,50.135,8.053,0,"1,320"
27-Jan-2022,260,260_2,Outbound,1270,LV,9001,EURO5,15:18,Thursday,"1,261",8.053,14.698,8.053,0,"1,320"
27-Jan-2022,260,260_2,Outbound,1290,MV,9009,EURO6,15:55,Thursday,"1,182",8.053,13.088,8.053,0,"1,320"
27-Jan-2022,260,260_2,Outbound,1310,MV,9018,EURO6,16:15,Thursday,931,8.053,3.111,8.053,0,"1,320"
27-Jan-2022,260,260_2,Outbound,1330,MV,9011,EURO6,16:35,Thursday,"1,090",8.053,9.551,8.053,0,"1,320"
27-Jan-2022,260,260_2,Outbound,1350,MV,9019,EURO6,16:55,Thursday,"1,135",8.053,0.000,8.053,0,"1,320"
27-Jan-2022,260,260_2,Outbound,1370,MV,9018,EURO6,17:15,Thursday,949,8.053,12.086,8.053,0,"1,320"
27-Jan-2022,260,260_2,Outbound,1390,MV,9012,EURO6,17:35,Thursday,"1,048",8.053,14.446,8.053,0,"1,320"
27-Jan-2022,260,260_2,Outbound,1410,MV,9011,EURO6,17:55,Thursday,"1,129",8.053,25.001,8.053,0,"1,320"
27-Jan-2022,260,260_2,Outbound,1430,MV,9018,EURO6,18:15,Thursday,403,8.053,26.827,8.053,0,"1,320"
27-Jan-2022,260,260_2,Outbound,1450,MV,9008,EURO6,18:35,Thursday,"1,102",8.053,28.393,8.053,0,"1,320"
27-Jan-2022,260,260_2,Outbound,1470,MV,9009,EURO6,18:55,Thursday,"1,260",8.053,15.602,8.053,0,"1,320"
27-Jan-2022,260,260_2,Outbound,1490,MV,9019,EURO6,19:15,Thursday,"1,177",8.053,35.410,8.053,0,"1,320"
27-Jan-2022,260,260_2,Outbound,1510,LV,9002,EURO5,20:15,Thursday,"1,155",8.053,6.436,8.053,0,"1,320"
27-Jan-2022,260,260_2,Outbound,1530,MV,9019,EURO6,21:15,Thursday,"1,149",8.053,8.053,8.053,0,"1,320"
27-Jan-2022,261,261_1,Outbound,1010,MV,9011,EURO6,07:00,Thursday,923,7.655,2.453,7.655,0,"1,080"
27-Jan-2022,261,261_1,Outbound,1030,MV,9009,EURO6,07:20,Thursday,738,7.655,0.000,7.655,0,"1,080"
27-Jan-2022,261,261_1,Outbound,1050,MV,9008,EURO6,07:40,Thursday,982,7.655,0.000,7.655,0,"1,080"
27-Jan-2022,261,261_1,Outbound,1070,MV,9009,EURO6,08:00,Thursday,"1,014",7.655,10.689,7.655,0,"1,080"
27-Jan-2022,261,261_1,Outbound,1090,MV,9007,EURO6,08:20,Thursday,963,7.655,0.000,7.655,0,"1,080"
27-Jan-2022,261,261_1,Outbound,1110,MV,9017,EURO6,08:39,Thursday,952,7.655,0.000,7.655,0,"1,080"
27-Jan-2022,261,261_1,Outbound,1130,MV,9012,EURO6,09:40,Thursday,0,7.655,11.146,7.655,0,"1,020"
27-Jan-2022,261,261_1,Outbound,1150,MV,9015,EURO6,10:40,Thursday,"1,071",7.655,27.983,7.655,0,"1,020"
27-Jan-2022,261,261_1,Outbound,1170,MV,9013,EURO6,11:40,Thursday,623,7.655,67.533,7.655,0,"1,020"
27-Jan-2022,261,261_1,Outbound,1190,MV,9015,EURO6,12:40,Thursday,"1,010",7.655,32.446,7.655,0,"1,020"
27-Jan-2022,261,261_1,Outbound,1210,MV,9019,EURO6,13:40,Thursday,"1,181",7.655,57.263,7.655,0,"1,020"
27-Jan-2022,261,261_1,Outbound,1230,MV,9014,EURO6,14:40,Thursday,"1,069",7.655,25.333,7.655,0,"1,020"
27-Jan-2022,261,261_1,Outbound,1250,MV,9015,EURO6,15:19,Thursday,"1,241",7.655,38.654,7.655,0,"1,080"
27-Jan-2022,261,261_1,Outbound,1270,MV,9017,EURO6,15:58,Thursday,"1,074",7.655,14.464,7.655,0,"1,080"
27-Jan-2022,261,261_1,Outbound,1290,LV,9001,EURO5,16:15,Thursday,921,7.655,13.790,7.655,0,"1,080"
27-Jan-2022,261,261_1,Outbound,1310,MV,9017,EURO6,16:35,Thursday,"1,154",7.655,56.373,7.655,0,"1,080"
27-Jan-2022,261,261_1,Outbound,1330,MV,9014,EURO6,16:55,Thursday,"1,126",7.655,45.483,7.655,0,"1,080"
27-Jan-2022,261,261_1,Outbound,1350,MV,9017,EURO6,17:15,Thursday,"1,053",7.655,14.374,7.655,0,"1,080"
27-Jan-2022,261,261_1,Outbound,1370,MV,9014,EURO6,17:35,Thursday,"1,041",7.655,18.524,7.655,0,"1,080"
27-Jan-2022,261,261_1,Outbound,1390,LV,9001,EURO5,17:55,Thursday,943,7.655,7.983,7.655,0,"1,080"
27-Jan-2022,261,261_1,Outbound,1410,MV,9009,EURO6,18:15,Thursday,944,7.655,10.664,7.655,0,"1,080"
27-Jan-2022,261,261_1,Outbound,1430,MV,9012,EURO6,18:32,Thursday,997,7.655,16.674,7.655,0,"1,080"
27-Jan-2022,261,261_1,Outbound,1450,MV,9013,EURO6,18:55,Thursday,182,7.655,0.000,7.655,0,"1,080"
27-Jan-2022,261,261_2,Inbound,1000,MV,9013,EURO6,06:10,Thursday,233,7.342,21.343,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1020,MV,9017,EURO6,06:40,Thursday,823,7.342,10.210,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1040,MV,9012,EURO6,07:00,Thursday,791,7.342,10.067,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1060,MV,9011,EURO6,07:20,Thursday,864,7.342,6.765,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1080,MV,9009,EURO6,07:40,Thursday,805,7.342,5.084,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1100,MV,9008,EURO6,08:04,Thursday,702,7.342,0.000,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1120,MV,9009,EURO6,08:21,Thursday,967,7.342,20.458,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1140,MV,9008,EURO6,09:04,Thursday,"1,000",7.342,31.676,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1160,MV,9016,EURO6,09:39,Thursday,"1,022",7.342,32.383,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1180,MV,9018,EURO6,10:39,Thursday,843,7.342,27.350,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1200,MV,9016,EURO6,11:39,Thursday,908,7.342,23.090,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1220,MV,9012,EURO6,12:39,Thursday,946,7.342,15.131,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1240,MV,9012,EURO6,13:39,Thursday,838,7.342,16.987,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1260,MV,9013,EURO6,14:39,Thursday,356,7.342,48.935,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1280,MV,9013,EURO6,15:20,Thursday,376,7.342,1.337,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1300,MV,9018,EURO6,15:42,Thursday,815,7.342,3.197,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1320,MV,9017,EURO6,16:18,Thursday,"1,038",7.342,2.180,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1340,MV,9014,EURO6,16:38,Thursday,854,7.342,0.000,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1360,MV,9017,EURO6,16:58,Thursday,"1,059",7.342,0.000,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1380,MV,9012,EURO6,17:18,Thursday,807,7.342,0.000,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1400,LV,9001,EURO5,17:36,Thursday,831,7.342,5.209,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1420,MV,9014,EURO6,17:58,Thursday,714,7.342,0.000,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1440,MV,9017,EURO6,18:16,Thursday,876,7.342,6.039,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1460,MV,9009,EURO6,18:38,Thursday,812,7.342,0.000,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1480,MV,9017,EURO6,19:16,Thursday,881,7.342,7.342,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1500,LV,9002,EURO5,19:40,Thursday,763,7.342,7.342,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1520,MV,9019,EURO6,20:40,Thursday,853,7.342,2.674,7.342,0,900
27-Jan-2022,261,261_2,Inbound,1540,LV,9002,EURO5,21:40,Thursday,791,7.342,5.209,7.342,0,900
27-Jan-2022,262,262_1,Outbound,1010,MV,9017,EURO6,06:56,Thursday,"1,020",9.179,0.000,9.179,0,"1,140"
27-Jan-2022,262,262_1,Outbound,1030,MV,9012,EURO6,07:18,Thursday,"1,064",9.179,0.000,9.179,0,"1,140"
27-Jan-2022,262,262_1,Outbound,1050,MV,9011,EURO6,07:40,Thursday,963,9.179,0.000,9.179,0,"1,140"
27-Jan-2022,262,262_1,Outbound,1070,MV,9018,EURO6,07:57,Thursday,987,9.179,3.275,9.179,0,"1,140"
27-Jan-2022,262,262_1,Outbound,1090,MV,9011,EURO6,08:31,Thursday,"1,144",9.179,0.000,9.179,0,"1,140"
27-Jan-2022,262,262_1,Outbound,1110,MV,9011,EURO6,09:18,Thursday,"1,222",9.179,38.373,9.179,0,"1,140"
27-Jan-2022,262,262_1,Outbound,1130,MV,9018,EURO6,10:18,Thursday,"1,066",9.179,38.406,9.179,0,"1,140"
27-Jan-2022,262,262_1,Outbound,1150,MV,9016,EURO6,11:18,Thursday,"1,145",9.179,79.097,9.179,0,"1,140"
27-Jan-2022,262,262_1,Outbound,1170,MV,9012,EURO6,12:18,Thursday,"1,257",9.179,47.162,9.179,0,"1,140"
27-Jan-2022,262,262_1,Outbound,1190,MV,9012,EURO6,13:18,Thursday,"1,289",9.179,61.111,9.179,0,"1,140"
27-Jan-2022,262,262_1,Outbound,1210,MV,9013,EURO6,14:18,Thursday,449,9.179,57.926,9.179,0,"1,140"
27-Jan-2022,262,262_1,Outbound,1230,MV,9013,EURO6,14:57,Thursday,766,9.179,41.810,9.179,0,"1,140"
27-Jan-2022,262,262_1,Outbound,1250,MV,9018,EURO6,15:15,Thursday,"1,154",9.179,3.698,9.179,0,"1,140"
27-Jan-2022,262,262_1,Outbound,1270,MV,9008,EURO6,15:55,Thursday,"1,328",9.179,38.238,9.179,0,"1,140"
27-Jan-2022,262,262_1,Outbound,1290,MV,9015,EURO6,16:15,Thursday,"1,291",9.179,32.559,9.179,0,"1,140"
27-Jan-2022,262,262_1,Outbound,1310,MV,9012,EURO6,16:35,Thursday,"1,062",9.179,0.000,9.179,0,"1,140"
27-Jan-2022,262,262_1,Outbound,1330,MV,9015,EURO6,16:55,Thursday,"1,199",9.179,24.421,9.179,0,"1,140"
27-Jan-2022,262,262_1,Outbound,1350,LV,9001,EURO5,17:15,Thursday,"1,265",9.179,30.294,9.179,0,"1,140"
27-Jan-2022,262,262_1,Outbound,1370,MV,9013,EURO6,17:35,Thursday,682,9.179,29.266,9.179,0,"1,140"
27-Jan-2022,262,262_1,Outbound,1390,MV,9008,EURO6,17:55,Thursday,"1,053",9.179,41.416,9.179,0,"1,140"
27-Jan-2022,262,262_1,Outbound,1410,MV,9014,EURO6,18:15,Thursday,"1,138",9.179,37.458,9.179,0,"1,140"
27-Jan-2022,262,262_1,Outbound,1430,MV,9017,EURO6,18:34,Thursday,"1,169",9.179,4.171,9.179,0,"1,140"
27-Jan-2022,262,262_1,Outbound,1450,MV,9014,EURO6,18:55,Thursday,"1,102",9.179,8.440,9.179,0,"1,140"
27-Jan-2022,262,262_1,Outbound,1470,LV,9002,EURO5,19:15,Thursday,933,9.179,24.818,9.179,0,"1,140"
27-Jan-2022,262,262_1,Outbound,1490,MV,9019,EURO6,20:15,Thursday,"1,134",9.179,21.045,9.179,0,"1,140"
27-Jan-2022,262,262_1,Outbound,1510,LV,9002,EURO5,21:15,Thursday,"1,097",9.179,6.069,9.179,0,"1,140"
27-Jan-2022,262,262_2,Inbound,1000,MV,9007,EURO6,06:08,Thursday,"1,000",8.926,19.095,8.926,0,"1,020"
27-Jan-2022,262,262_2,Inbound,1020,MV,9007,EURO6,06:38,Thursday,989,8.926,27.400,8.926,0,"1,020"
27-Jan-2022,262,262_2,Inbound,1040,MV,9013,EURO6,06:58,Thursday,767,8.926,15.064,8.926,0,"1,020"
27-Jan-2022,262,262_2,Inbound,1060,MV,9017,EURO6,07:18,Thursday,999,8.926,19.868,8.926,0,"1,020"
27-Jan-2022,262,262_2,Inbound,1080,MV,9012,EURO6,07:39,Thursday,"1,045",8.926,22.511,8.926,0,"1,020"
27-Jan-2022,262,262_2,Inbound,1100,MV,9011,EURO6,08:02,Thursday,960,8.926,17.756,8.926,0,"1,020"
27-Jan-2022,262,262_2,Inbound,1120,MV,9018,EURO6,08:19,Thursday,856,8.926,16.879,8.926,0,"1,020"
27-Jan-2022,262,262_2,Inbound,1140,MV,9007,EURO6,08:42,Thursday,947,8.926,7.700,8.926,0,"1,020"
27-Jan-2022,262,262_2,Inbound,1160,MV,9011,EURO6,08:59,Thursday,953,8.926,30.924,8.926,0,"1,020"
27-Jan-2022,262,262_2,Inbound,1180,MV,9012,EURO6,09:59,Thursday,0,8.926,51.581,8.926,0,"1,020"
27-Jan-2022,262,262_2,Inbound,1200,MV,9015,EURO6,10:59,Thursday,"1,240",8.926,74.672,8.926,0,"1,020"
27-Jan-2022,262,262_2,Inbound,1220,MV,9013,EURO6,11:59,Thursday,296,8.926,35.465,8.926,0,"1,020"
27-Jan-2022,262,262_2,Inbound,1240,MV,9014,EURO6,12:59,Thursday,955,8.926,17.017,8.926,0,"1,020"
27-Jan-2022,262,262_2,Inbound,1260,MV,9019,EURO6,13:59,Thursday,"1,129",8.926,101.299,8.926,0,"1,020"
27-Jan-2022,262,262_2,Inbound,1280,MV,9009,EURO6,14:59,Thursday,"1,138",8.926,12.131,8.926,0,"1,020"
27-Jan-2022,262,262_2,Inbound,1300,MV,9017,EURO6,15:20,Thursday,"1,119",8.926,10.665,8.926,0,"1,020"
27-Jan-2022,262,262_2,Inbound,1320,MV,9015,EURO6,15:40,Thursday,975,8.926,0.000,8.926,0,"1,020"
