Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
13-Jan-2022,220,220_1,Outbound,1950,MV,3127,EURO6,18:18,Thursday,"2,455",17.167,37.377,17.167,0,"2,580"
13-Jan-2022,220,220_1,Outbound,1970,LV,3445,EURO6,18:46,Thursday,"2,778",17.167,125.191,17.167,0,"2,700"
13-Jan-2022,220,220_1,Outbound,1990,LV,3401,EURO6,19:13,Thursday,"3,003",17.167,90.882,17.167,0,"2,880"
13-Jan-2022,220,220_1,Outbound,2010,MV,3190,EURO6,19:43,Thursday,"2,731",17.167,69.547,17.167,0,"2,880"
13-Jan-2022,220,220_1,Outbound,2030,MV,3179,EURO6,20:13,Thursday,"2,511",17.167,43.328,17.167,0,"2,880"
13-Jan-2022,220,220_1,Outbound,2070,MV,3127,EURO6,21:13,Thursday,"2,736",17.167,39.770,17.167,0,"2,880"
13-Jan-2022,220,220_1,Outbound,2110,LV,3401,EURO6,22:13,Thursday,"2,691",17.167,15.687,17.167,0,"2,880"
13-Jan-2022,220,220_1,Outbound,2150,LV,3445,EURO6,23:13,Thursday,371,17.167,3.687,17.167,0,"2,880"
13-Jan-2022,220,220_2,Inbound,1880,MV,3171,EURO6,18:15,Thursday,"2,224",16.826,23.540,16.826,0,"2,760"
13-Jan-2022,220,220_2,Inbound,1920,MV,3179,EURO6,19:10,Thursday,"2,987",16.826,111.828,16.826,0,"3,060"
13-Jan-2022,220,220_2,Inbound,1960,MV,3127,EURO6,20:10,Thursday,"2,908",16.826,165.302,16.826,0,"3,060"
13-Jan-2022,220,220_2,Inbound,2000,LV,3401,EURO6,21:10,Thursday,"2,769",16.826,93.602,16.826,0,"2,880"
13-Jan-2022,220,220_2,Inbound,2040,LV,3445,EURO6,22:10,Thursday,"1,311",16.826,16.600,16.826,0,"2,880"
13-Jan-2022,220,220_2,Inbound,2080,LV,3401,EURO6,23:10,Thursday,"2,509",16.826,8.409,16.826,0,"2,880"
13-Jan-2022,220,220_3,Outbound,1010,MV,3122,EURO6,05:40,Thursday,"1,321",9.476,66.677,9.476,0,"1,440"
13-Jan-2022,220,220_3,Outbound,1050,MV,3197,EURO6,06:40,Thursday,"1,351",9.476,40.247,9.476,0,"1,440"
13-Jan-2022,220,220_3,Outbound,1090,MV,3190,EURO6,07:17,Thursday,"1,422",9.476,31.256,9.476,0,"1,440"
13-Jan-2022,220,220_3,Outbound,1110,Unknown,3758,Unknown,07:27,Thursday,"1,230",9.476,29.790,9.476,0,"1,440"
13-Jan-2022,220,220_3,Outbound,1150,Unknown,3845,Unknown,07:47,Thursday,"1,311",9.476,15.939,9.476,0,"1,440"
13-Jan-2022,220,220_3,Outbound,1210,Unknown,3845,Unknown,08:37,Thursday,"1,262",9.476,11.596,9.476,0,"1,440"
13-Jan-2022,220,220_3,Outbound,1250,MV,3122,EURO6,09:14,Thursday,"1,388",9.476,26.795,9.476,0,"1,440"
13-Jan-2022,220,220_3,Outbound,1290,MV,3127,EURO6,09:44,Thursday,"1,275",9.476,22.594,9.476,0,"1,440"
13-Jan-2022,220,220_3,Outbound,1330,MV,3004,EURO6,10:14,Thursday,"1,133",9.476,42.896,9.476,0,"1,440"
13-Jan-2022,220,220_3,Outbound,1370,MV,3127,EURO6,10:44,Thursday,"1,261",9.476,49.375,9.476,0,"1,440"
13-Jan-2022,220,220_3,Outbound,1410,Unknown,3791,Unknown,11:14,Thursday,"1,586",9.476,62.696,9.476,0,"1,440"
13-Jan-2022,220,220_3,Outbound,1450,MV,3127,EURO6,11:44,Thursday,"1,312",9.476,61.381,9.476,0,"1,440"
13-Jan-2022,220,220_3,Outbound,1490,MV,3004,EURO6,12:14,Thursday,"1,324",9.476,35.956,9.476,0,"1,440"
13-Jan-2022,220,220_3,Outbound,1530,Unknown,3845,Unknown,12:44,Thursday,311,9.476,77.184,9.476,0,"1,440"
13-Jan-2022,220,220_3,Outbound,1570,LV,3404,EURO6,13:14,Thursday,"1,366",9.476,34.931,9.476,0,"1,440"
13-Jan-2022,220,220_3,Outbound,1610,Unknown,3845,Unknown,13:44,Thursday,287,9.476,42.343,9.476,0,"1,440"
13-Jan-2022,220,220_3,Outbound,1650,MV,3187,EURO6,14:14,Thursday,"1,098",9.476,29.775,9.476,0,"1,440"
13-Jan-2022,220,220_3,Outbound,1690,Unknown,3835,Unknown,14:44,Thursday,"1,412",9.476,41.194,9.476,0,"1,440"
13-Jan-2022,220,220_3,Outbound,1730,LV,3404,EURO6,15:14,Thursday,"1,274",9.476,16.898,9.476,0,"1,440"
13-Jan-2022,220,220_3,Outbound,1770,MV,3000,EURO6,15:37,Thursday,"1,357",9.476,26.877,9.476,0,"1,440"
13-Jan-2022,220,220_3,Outbound,2050,LV,3445,EURO6,20:43,Thursday,0,9.476,11.062,9.476,0,"1,440"
13-Jan-2022,220,220_3,Outbound,2090,Unknown,Unknown,Unknown,21:43,Thursday,0,0.000,0.000,9.476,1,"1,440"
13-Jan-2022,220,220_3,Outbound,2130,MV,3190,EURO6,22:43,Thursday,"1,273",9.476,0.000,9.476,0,"1,440"
13-Jan-2022,220,220_4,Inbound,1000,MV,3197,EURO6,05:52,Thursday,"2,416",15.033,46.295,15.033,0,"2,460"
13-Jan-2022,220,220_4,Inbound,1020,MV,3190,EURO6,06:22,Thursday,"2,402",15.033,58.638,15.033,0,"2,460"
13-Jan-2022,220,220_4,Inbound,1040,MV,3001,EURO6,06:52,Thursday,"2,210",15.033,49.077,15.033,0,"2,460"
13-Jan-2022,220,220_4,Inbound,1060,MV,3164,EURO6,07:10,Thursday,"2,417",15.033,88.914,15.033,0,"2,460"
13-Jan-2022,220,220_4,Inbound,1080,LV,3443,EURO6,07:30,Thursday,"2,534",15.033,39.090,15.033,0,"2,580"
13-Jan-2022,220,220_4,Inbound,1100,MV,3188,EURO6,07:50,Thursday,"2,262",15.033,63.567,15.033,0,"2,340"
13-Jan-2022,220,220_4,Inbound,1120,LV,3401,EURO6,08:10,Thursday,"2,197",15.033,89.581,15.033,0,"2,340"
13-Jan-2022,220,220_4,Inbound,1140,MV,3164,EURO6,08:41,Thursday,"2,182",15.033,51.048,15.033,0,"2,340"
13-Jan-2022,220,220_4,Inbound,1160,MV,3001,EURO6,08:26,Thursday,"2,208",15.033,20.489,15.033,0,"2,340"
13-Jan-2022,220,220_4,Inbound,1180,Unknown,3845,Unknown,09:11,Thursday,"2,259",15.033,77.745,15.033,0,"2,340"
13-Jan-2022,220,220_4,Inbound,1220,MV,3000,EURO6,09:41,Thursday,"1,128",15.033,43.493,15.033,0,"2,340"
13-Jan-2022,220,220_4,Inbound,1260,MV,3197,EURO6,10:11,Thursday,"2,310",15.033,93.119,15.033,0,"2,340"
13-Jan-2022,220,220_4,Inbound,1300,LV,3401,EURO6,10:41,Thursday,"2,403",15.033,123.173,15.033,0,"2,340"
13-Jan-2022,220,220_4,Inbound,1340,MV,3178,EURO6,11:11,Thursday,"1,663",15.033,73.310,15.033,0,"2,340"
13-Jan-2022,220,220_4,Inbound,1380,Unknown,3845,Unknown,11:41,Thursday,"2,262",15.033,100.062,15.033,0,"2,340"
13-Jan-2022,220,220_4,Inbound,1420,MV,3197,EURO6,12:11,Thursday,"2,283",15.033,41.275,15.033,0,"2,340"
13-Jan-2022,220,220_4,Inbound,1460,MV,3122,EURO6,12:41,Thursday,"2,277",15.033,59.352,15.033,0,"2,340"
13-Jan-2022,220,220_4,Inbound,1500,SV,3834,EURO4,13:11,Thursday,"2,092",15.033,80.887,15.033,0,"2,340"
13-Jan-2022,220,220_4,Inbound,1540,MV,3195,EURO6,13:41,Thursday,803,15.033,128.450,15.033,0,"2,340"
13-Jan-2022,220,220_4,Inbound,1580,MV,3164,EURO6,14:11,Thursday,"2,302",15.033,67.762,15.033,0,"2,340"
13-Jan-2022,220,220_4,Inbound,1620,MV,3188,EURO6,14:41,Thursday,"1,594",15.033,39.316,15.033,0,"2,340"
13-Jan-2022,220,220_4,Inbound,1680,MV,3164,EURO6,15:16,Thursday,"2,341",15.033,37.361,15.033,0,"2,340"
13-Jan-2022,220,220_4,Inbound,1740,MV,3127,EURO6,15:55,Thursday,"2,341",15.033,114.959,15.033,0,"2,340"
13-Jan-2022,220,220_4,Inbound,1760,LV,3445,EURO6,16:15,Thursday,897,15.033,59.553,15.033,0,"2,340"
13-Jan-2022,220,220_4,Inbound,1780,MV,3171,EURO6,16:35,Thursday,"2,146",15.033,33.912,15.033,0,"2,340"
13-Jan-2022,220,220_4,Inbound,1800,MV,3000,EURO6,16:55,Thursday,"2,376",15.033,69.576,15.033,0,"2,340"
13-Jan-2022,220,220_4,Inbound,1820,MV,3001,EURO6,17:15,Thursday,"2,264",15.033,78.900,15.033,0,"2,460"
13-Jan-2022,220,220_4,Inbound,1840,MV,3127,EURO6,17:35,Thursday,"2,181",15.033,53.042,15.033,0,"2,340"
13-Jan-2022,220,220_4,Inbound,1860,LV,3445,EURO6,17:55,Thursday,"2,586",15.033,62.994,15.033,0,"2,580"
13-Jan-2022,220,220_5,Inbound,1900,MV,3190,EURO6,19:08,Thursday,"1,213",8.979,61.737,8.979,0,"1,200"
13-Jan-2022,220,220_5,Inbound,1940,LV,3445,EURO6,20:08,Thursday,619,8.979,21.372,8.979,0,"1,200"
13-Jan-2022,220,220_5,Inbound,1980,Unknown,Unknown,Unknown,21:09,Thursday,0,0.000,0.000,8.979,1,"1,200"
13-Jan-2022,220,220_5,Inbound,2020,MV,3190,EURO6,22:09,Thursday,"1,073",8.979,30.358,8.979,0,"1,200"
13-Jan-2022,220,220_5,Inbound,2060,MV,3190,EURO6,23:09,Thursday,"1,178",8.979,24.004,8.979,0,"1,200"
13-Jan-2022,220,220_6,Inbound,1200,MV,3127,EURO6,09:14,Thursday,"1,153",7.186,3.161,7.186,0,"1,260"
13-Jan-2022,220,220_6,Inbound,1240,MV,3004,EURO6,09:44,Thursday,"1,093",7.186,38.485,7.186,0,"1,260"
13-Jan-2022,220,220_6,Inbound,1280,MV,3127,EURO6,10:14,Thursday,"1,105",7.186,14.372,7.186,0,"1,260"
13-Jan-2022,220,220_6,Inbound,1320,Unknown,3791,Unknown,10:44,Thursday,"1,230",7.186,24.068,7.186,0,"1,260"
13-Jan-2022,220,220_6,Inbound,1360,MV,3127,EURO6,11:14,Thursday,"1,127",7.186,19.830,7.186,0,"1,260"
13-Jan-2022,220,220_6,Inbound,1400,MV,3004,EURO6,11:44,Thursday,"1,141",7.186,48.278,7.186,0,"1,260"
13-Jan-2022,220,220_6,Inbound,1440,LV,3404,EURO6,12:14,Thursday,"1,143",7.186,15.327,7.186,0,"1,260"
13-Jan-2022,220,220_6,Inbound,1480,Unknown,3791,Unknown,12:44,Thursday,"1,229",7.186,32.966,7.186,0,"1,260"
13-Jan-2022,220,220_6,Inbound,1520,Unknown,3845,Unknown,13:14,Thursday,325,7.186,98.518,7.186,0,"1,260"
13-Jan-2022,220,220_6,Inbound,1560,MV,3187,EURO6,13:44,Thursday,"1,179",7.186,26.001,7.186,0,"1,260"
13-Jan-2022,220,220_6,Inbound,1600,Unknown,3835,Unknown,14:14,Thursday,"1,151",7.186,19.071,7.186,0,"1,260"
13-Jan-2022,220,220_6,Inbound,1640,LV,3404,EURO6,14:44,Thursday,"1,146",7.186,71.625,7.186,0,"1,260"
13-Jan-2022,220,220_6,Inbound,1660,MV,3000,EURO6,15:14,Thursday,"1,253",7.186,10.916,7.186,0,"1,260"
13-Jan-2022,220,220_6,Inbound,1700,MV,3171,EURO6,15:24,Thursday,"1,076",7.186,11.679,7.186,0,"1,260"
13-Jan-2022,220,220_6,Inbound,1720,MV,3001,EURO6,15:53,Thursday,"1,199",7.186,46.150,7.186,0,"1,260"
13-Jan-2022,226,226_4,Outbound,1010,MV,3004,EURO6,05:58,Thursday,"2,747",18.194,38.000,18.194,0,"2,880"
13-Jan-2022,226,226_4,Outbound,1030,Unknown,3791,Unknown,06:28,Thursday,"2,774",18.194,10.830,18.194,0,"2,880"
13-Jan-2022,226,226_4,Outbound,1050,MV,3004,EURO6,06:50,Thursday,"2,765",18.194,60.180,18.194,0,"2,880"
13-Jan-2022,226,226_4,Outbound,1070,Unknown,3791,Unknown,07:20,Thursday,"2,056",18.194,47.230,18.194,0,"2,880"
13-Jan-2022,226,226_4,Outbound,1090,MV,3004,EURO6,07:50,Thursday,"2,466",18.194,41.917,18.194,0,"2,880"
13-Jan-2022,226,226_4,Outbound,1110,Unknown,3791,Unknown,08:22,Thursday,"2,723",18.194,24.409,18.194,0,"2,880"
13-Jan-2022,226,226_4,Outbound,1130,MV,3188,EURO6,08:53,Thursday,"3,046",18.194,118.826,18.194,0,"2,880"
13-Jan-2022,226,226_4,Outbound,1170,MV,3187,EURO6,09:53,Thursday,0,18.194,182.144,18.194,0,"2,880"
13-Jan-2022,226,226_4,Outbound,1210,MV,3179,EURO6,10:53,Thursday,"3,026",18.194,178.970,18.194,0,"2,880"
13-Jan-2022,226,226_4,Outbound,1250,MV,3190,EURO6,11:53,Thursday,"3,091",18.194,161.494,18.194,0,"2,880"
13-Jan-2022,226,226_4,Outbound,1290,MV,3190,EURO6,12:53,Thursday,"3,044",18.194,155.033,18.194,0,"2,880"
13-Jan-2022,226,226_4,Outbound,1330,MV,3000,EURO6,13:53,Thursday,"3,056",18.194,36.853,18.194,0,"2,880"
13-Jan-2022,226,226_4,Outbound,1370,Unknown,3791,Unknown,14:53,Thursday,"2,637",18.194,11.308,18.194,0,"2,880"
13-Jan-2022,226,226_4,Outbound,1390,MV,3005,EURO6,15:26,Thursday,"3,143",18.194,44.106,18.194,0,"2,880"
13-Jan-2022,226,226_4,Outbound,1410,Unknown,3791,Unknown,15:56,Thursday,"3,055",18.194,122.935,18.194,0,"3,240"
13-Jan-2022,226,226_4,Outbound,1430,MV,3005,EURO6,16:26,Thursday,"2,703",18.194,17.407,18.194,0,"3,120"
13-Jan-2022,226,226_4,Outbound,1450,Unknown,3791,Unknown,16:56,Thursday,"2,684",18.194,59.365,18.194,0,"2,880"
13-Jan-2022,226,226_4,Outbound,1470,MV,3190,EURO6,17:26,Thursday,"3,140",18.194,18.544,18.194,0,"2,880"
13-Jan-2022,226,226_4,Outbound,1490,MV,3187,EURO6,17:56,Thursday,"3,005",18.194,29.683,18.194,0,"2,880"
13-Jan-2022,226,226_4,Outbound,1530,MV,3187,EURO6,18:56,Thursday,"3,148",18.194,11.308,18.194,0,"3,360"
13-Jan-2022,226,226_5,Outbound,1150,Unknown,3791,Unknown,09:18,Thursday,"2,075",12.260,56.785,12.260,0,"2,160"
13-Jan-2022,226,226_5,Outbound,1510,MV,3190,EURO6,18:26,Thursday,"2,043",12.260,0.000,12.260,0,"2,160"
13-Jan-2022,226,226_5,Outbound,1550,MV,3005,EURO6,19:18,Thursday,"2,249",12.260,0.000,12.260,0,"2,640"
13-Jan-2022,226,226_5,Outbound,1590,Unknown,Unknown,Unknown,20:18,Thursday,0,0.000,0.000,12.260,1,"2,640"
13-Jan-2022,226,226_6,Outbound,1350,MV,3005,EURO6,14:39,Thursday,"2,037",12.303,73.392,12.303,0,"1,920"
13-Jan-2022,226,226_6,Outbound,1570,MV,3005,EURO6,20:12,Thursday,"2,662",12.303,66.279,12.303,0,"2,400"
13-Jan-2022,226,226_7,Outbound,1190,MV,3001,EURO6,10:39,Thursday,858,6.369,6.939,6.369,0,"1,200"
13-Jan-2022,226,226_7,Outbound,1230,MV,3164,EURO6,11:39,Thursday,"1,119",6.369,15.802,6.369,0,"1,200"
13-Jan-2022,226,226_7,Outbound,1270,MV,3187,EURO6,12:39,Thursday,0,6.369,5.433,6.369,0,"1,200"
13-Jan-2022,226,226_7,Outbound,1310,MV,3197,EURO6,13:39,Thursday,"1,088",6.369,15.602,6.369,0,"1,200"
13-Jan-2022,230,230_1,Inbound,1000,Unknown,3758,Unknown,06:12,Thursday,"1,041",10.733,15.123,10.733,0,"1,200"
13-Jan-2022,230,230_1,Inbound,1020,Unknown,3845,Unknown,06:40,Thursday,448,10.733,9.404,10.733,0,"1,260"
13-Jan-2022,230,230_1,Inbound,1040,MV,3122,EURO6,07:08,Thursday,"1,246",10.733,40.921,10.733,0,"1,260"
13-Jan-2022,230,230_1,Inbound,1060,MV,3134,EURO6,07:28,Thursday,936,10.733,20.191,10.733,0,"1,320"
13-Jan-2022,230,230_1,Inbound,1080,Unknown,3748,Unknown,07:48,Thursday,"1,158",10.733,1.071,10.733,0,"1,320"
13-Jan-2022,230,230_1,Inbound,1100,MV,3122,EURO6,08:08,Thursday,"1,218",10.733,13.031,10.733,0,"1,560"
13-Jan-2022,230,230_1,Inbound,1120,Unknown,3758,Unknown,08:28,Thursday,401,10.733,4.580,10.733,0,"1,680"
13-Jan-2022,230,230_1,Inbound,1140,MV,3190,EURO6,09:08,Thursday,"1,300",10.733,34.166,10.733,0,"1,260"
13-Jan-2022,230,230_1,Inbound,1160,Unknown,3758,Unknown,09:28,Thursday,"1,258",10.733,20.064,10.733,0,"1,260"
13-Jan-2022,230,230_1,Inbound,1180,MV,3190,EURO6,10:08,Thursday,"1,271",10.733,29.217,10.733,0,"1,260"
13-Jan-2022,230,230_1,Inbound,1200,Unknown,3758,Unknown,11:08,Thursday,919,10.733,41.841,10.733,0,"1,260"
13-Jan-2022,230,230_1,Inbound,1220,MV,3179,EURO6,12:08,Thursday,"1,404",10.733,57.825,10.733,0,"1,260"
13-Jan-2022,230,230_1,Inbound,1240,MV,3179,EURO6,13:08,Thursday,"1,339",10.733,49.803,10.733,0,"1,260"
13-Jan-2022,230,230_1,Inbound,1260,MV,3179,EURO6,14:08,Thursday,"1,417",10.733,51.442,10.733,0,"1,260"
13-Jan-2022,230,230_1,Inbound,1280,Unknown,Unknown,Unknown,15:05,Thursday,0,0.000,0.000,10.733,0,"1,500"
13-Jan-2022,230,230_1,Inbound,1300,MV,3194,EURO6,15:35,Thursday,0,10.733,4.024,10.733,0,"1,140"
13-Jan-2022,230,230_1,Inbound,1320,SV,3834,EURO4,15:55,Thursday,"1,078",10.733,17.817,10.733,0,"1,140"
13-Jan-2022,230,230_1,Inbound,1340,MV,3187,EURO6,16:30,Thursday,"1,157",10.733,12.005,10.733,0,"1,140"
13-Jan-2022,230,230_1,Inbound,1360,LV,3401,EURO6,16:50,Thursday,"1,154",10.733,18.115,10.733,0,"1,260"
13-Jan-2022,230,230_1,Inbound,1380,MV,3179,EURO6,17:30,Thursday,"1,232",10.733,10.522,10.733,0,"1,260"
13-Jan-2022,230,230_1,Inbound,1400,LV,3401,EURO6,17:50,Thursday,"1,194",10.733,24.108,10.733,0,"1,140"
13-Jan-2022,230,230_1,Inbound,1420,SV,3834,EURO4,18:15,Thursday,962,10.733,7.933,10.733,0,"1,140"
13-Jan-2022,230,230_1,Inbound,1440,SV,3834,EURO4,19:10,Thursday,"1,011",10.733,7.933,10.733,0,"1,140"
13-Jan-2022,230,230_1,Inbound,1460,SV,3834,EURO4,20:10,Thursday,917,10.733,0.000,10.733,0,"1,260"
13-Jan-2022,230,230_1,Inbound,1480,MV,3190,EURO6,21:10,Thursday,"1,027",10.733,0.000,10.733,0,"1,260"
13-Jan-2022,230,230_1,Inbound,1500,MV,3005,EURO6,22:10,Thursday,"1,249",10.733,0.000,10.733,0,"1,260"
13-Jan-2022,230,230_2,Outbound,1010,MV,3122,EURO6,06:40,Thursday,"1,126",11.110,3.545,11.110,0,"1,200"
13-Jan-2022,230,230_2,Outbound,1030,MV,3134,EURO6,07:03,Thursday,920,11.110,0.000,11.110,0,"1,200"
13-Jan-2022,230,230_2,Outbound,1050,MV,3122,EURO6,07:33,Thursday,"1,190",11.110,7.283,11.110,0,"1,260"
13-Jan-2022,230,230_2,Outbound,1070,Unknown,3758,Unknown,08:00,Thursday,"1,217",11.110,6.319,11.110,0,"1,380"
13-Jan-2022,230,230_2,Outbound,1090,MV,3190,EURO6,08:40,Thursday,"1,303",11.110,9.352,11.110,0,"1,380"
13-Jan-2022,230,230_2,Outbound,1110,Unknown,3758,Unknown,09:00,Thursday,"1,137",11.110,7.825,11.110,0,"1,260"
13-Jan-2022,230,230_2,Outbound,1130,MV,3190,EURO6,09:45,Thursday,"1,206",11.110,10.146,11.110,0,"1,260"
13-Jan-2022,230,230_2,Outbound,1150,Unknown,3758,Unknown,10:45,Thursday,539,11.110,9.848,11.110,0,"1,260"
13-Jan-2022,230,230_2,Outbound,1170,Unknown,3758,Unknown,11:45,Thursday,557,11.110,18.081,11.110,0,"1,260"
13-Jan-2022,230,230_2,Outbound,1190,MV,3179,EURO6,12:45,Thursday,"1,566",11.110,53.133,11.110,0,"1,260"
13-Jan-2022,230,230_2,Outbound,1210,MV,3179,EURO6,13:45,Thursday,"1,524",11.110,45.279,11.110,0,"1,260"
13-Jan-2022,230,230_2,Outbound,1230,MV,3179,EURO6,14:40,Thursday,"1,488",11.110,47.701,11.110,0,"1,260"
13-Jan-2022,230,230_2,Outbound,1250,Unknown,3758,Unknown,15:05,Thursday,955,11.110,38.773,11.110,0,"1,620"
13-Jan-2022,230,230_2,Outbound,1270,MV,3122,EURO6,15:40,Thursday,935,11.110,29.534,11.110,0,"1,380"
13-Jan-2022,230,230_2,Outbound,1290,MV,3187,EURO6,16:00,Thursday,"1,228",11.110,16.003,11.110,0,"1,380"
13-Jan-2022,230,230_2,Outbound,1310,LV,3401,EURO6,16:20,Thursday,"1,301",11.110,33.953,11.110,0,"1,380"
13-Jan-2022,230,230_2,Outbound,1330,MV,3134,EURO6,16:40,Thursday,"1,193",11.110,36.173,11.110,0,"1,440"
13-Jan-2022,230,230_2,Outbound,1350,MV,3187,EURO6,17:00,Thursday,"1,410",11.110,62.748,11.110,0,"1,440"
13-Jan-2022,230,230_2,Outbound,1370,LV,3401,EURO6,17:20,Thursday,"1,321",11.110,31.512,11.110,0,"1,440"
13-Jan-2022,230,230_2,Outbound,1390,SV,3834,EURO4,17:40,Thursday,"1,211",11.110,49.443,11.110,0,"1,440"
13-Jan-2022,230,230_2,Outbound,1410,MV,3179,EURO6,18:00,Thursday,"1,426",11.110,18.536,11.110,0,"1,440"
13-Jan-2022,230,230_2,Outbound,1430,MV,3005,EURO6,18:22,Thursday,"1,125",11.110,30.385,11.110,0,"1,320"
13-Jan-2022,230,230_2,Outbound,1450,SV,3834,EURO4,18:42,Thursday,"1,100",11.110,17.429,11.110,0,"1,320"
13-Jan-2022,230,230_2,Outbound,1470,SV,3834,EURO4,19:45,Thursday,"1,152",11.110,10.146,11.110,0,"1,320"
13-Jan-2022,230,230_2,Outbound,1490,MV,3190,EURO6,20:45,Thursday,"1,137",11.110,22.220,11.110,0,"1,320"
13-Jan-2022,230,230_2,Outbound,1510,MV,3005,EURO6,21:45,Thursday,"1,276",11.110,24.456,11.110,0,"1,320"
13-Jan-2022,230,230_2,Outbound,1530,MV,3005,EURO6,22:45,Thursday,"1,329",11.110,11.110,11.110,0,"1,320"
13-Jan-2022,236,236_1,Inbound,1140,MV,3197,EURO6,08:38,Thursday,"1,614",14.115,23.821,14.115,0,"1,800"
13-Jan-2022,236,236_1,Inbound,1160,MV,3134,EURO6,09:00,Thursday,"1,357",14.115,85.211,14.115,0,"1,800"
13-Jan-2022,236,236_1,Inbound,1180,MV,3001,EURO6,10:00,Thursday,"1,613",14.115,45.766,14.115,0,"1,800"
13-Jan-2022,236,236_1,Inbound,1200,MV,3164,EURO6,11:00,Thursday,"1,679",14.115,146.480,14.115,0,"1,800"
13-Jan-2022,236,236_1,Inbound,1220,MV,3187,EURO6,12:00,Thursday,0,14.115,26.956,14.115,0,"1,800"
13-Jan-2022,236,236_1,Inbound,1240,MV,3164,EURO6,13:00,Thursday,"1,684",14.115,100.747,14.115,0,"1,800"
13-Jan-2022,236,236_1,Inbound,1260,MV,3005,EURO6,14:00,Thursday,"1,663",14.115,104.044,14.115,0,"1,800"
13-Jan-2022,236,236_1,Inbound,1280,MV,3197,EURO6,15:00,Thursday,"1,676",14.115,62.157,14.115,0,"1,800"
13-Jan-2022,236,236_1,Inbound,1300,MV,3134,EURO6,16:07,Thursday,"1,512",14.115,60.035,14.115,0,"1,560"
13-Jan-2022,236,236_1,Inbound,1320,SV,3834,EURO4,17:07,Thursday,"1,221",14.115,12.607,14.115,0,"1,560"
13-Jan-2022,236,236_1,Inbound,1340,LV,3404,EURO6,18:04,Thursday,"1,027",14.115,0.000,14.115,0,"1,560"
13-Jan-2022,236,236_1,Inbound,1460,MV,3197,EURO6,07:33,Thursday,"1,563",14.115,55.363,14.115,0,"1,800"
13-Jan-2022,236,236_2,Outbound,1010,MV,3127,EURO6,07:35,Thursday,"1,478",13.527,24.670,13.527,0,"1,560"
13-Jan-2022,236,236_2,Outbound,1030,MV,3197,EURO6,08:10,Thursday,"1,298",13.527,0.000,13.527,0,"1,560"
13-Jan-2022,236,236_2,Outbound,1050,MV,3001,EURO6,09:25,Thursday,"1,510",13.527,4.317,13.527,0,"1,560"
13-Jan-2022,236,236_2,Outbound,1070,MV,3164,EURO6,10:25,Thursday,"1,633",13.527,35.192,13.527,0,"1,560"
13-Jan-2022,236,236_2,Outbound,1090,MV,3187,EURO6,11:25,Thursday,0,13.527,24.111,13.527,0,"1,560"
13-Jan-2022,236,236_2,Outbound,1110,MV,3164,EURO6,12:25,Thursday,"1,710",13.527,83.346,13.527,0,"1,560"
13-Jan-2022,236,236_2,Outbound,1130,MV,3005,EURO6,13:25,Thursday,"1,437",13.527,69.690,13.527,0,"1,560"
13-Jan-2022,236,236_2,Outbound,1150,MV,3197,EURO6,14:25,Thursday,"1,809",13.527,62.150,13.527,0,"1,560"
13-Jan-2022,236,236_2,Outbound,1250,SV,3834,EURO4,16:22,Thursday,"1,500",13.527,48.470,13.527,0,"1,500"
13-Jan-2022,236,236_3,Inbound,1020,Unknown,3791,Unknown,05:54,Thursday,909,8.249,22.478,8.249,0,900
13-Jan-2022,236,236_3,Inbound,1100,LV,3422,EURO6,07:28,Thursday,0,8.249,14.093,8.249,0,"1,080"
13-Jan-2022,236,236_3,Inbound,1360,LV,3404,EURO6,19:12,Thursday,766,8.249,0.000,8.249,0,780
13-Jan-2022,236,236_3,Inbound,1380,LV,3404,EURO6,20:12,Thursday,662,8.249,0.000,8.249,0,780
13-Jan-2022,236,236_3,Inbound,1420,LV,3404,EURO6,21:12,Thursday,710,8.249,0.000,8.249,0,780
13-Jan-2022,236,236_3,Inbound,1440,MV,3188,EURO6,22:12,Thursday,574,8.249,0.000,8.249,0,780
13-Jan-2022,236,236_4,Inbound,1040,MV,3134,EURO6,06:14,Thursday,"2,222",16.834,30.224,16.834,0,"2,100"
13-Jan-2022,236,236_4,Inbound,1060,Unknown,3748,Unknown,06:44,Thursday,"2,014",16.834,36.689,16.834,0,"2,100"
13-Jan-2022,236,236_4,Inbound,1080,LV,3401,EURO6,07:08,Thursday,"1,961",16.834,113.431,16.834,0,"2,460"
13-Jan-2022,236,236_4,Inbound,1120,MV,3187,EURO6,07:48,Thursday,0,16.834,41.987,16.834,0,"2,460"
13-Jan-2022,236,236_4,Inbound,1400,MV,3127,EURO6,08:05,Thursday,"2,104",16.834,16.834,16.834,0,"2,460"
13-Jan-2022,236,236_6,Outbound,1210,MV,3134,EURO6,15:45,Thursday,844,7.294,7.611,7.294,0,900
13-Jan-2022,236,236_6,Outbound,1270,MV,3122,EURO6,16:42,Thursday,749,7.294,11.211,7.294,0,900
13-Jan-2022,236,236_6,Outbound,1410,LV,3404,EURO6,19:45,Thursday,778,7.294,9.134,7.294,0,840
13-Jan-2022,236,236_6,Outbound,1430,LV,3404,EURO6,20:45,Thursday,787,7.294,0.000,7.294,0,840
