Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
06-Jan-2022,22,22_8,Outbound,1690,LV,1475,EURO3,12:45,0,2.264,1.284,2.264,0,480
06-Jan-2022,22,22_8,Outbound,1730,Unknown,1390,Unknown,13:05,260,2.264,0.000,2.264,0,480
06-Jan-2022,22,22_8,Outbound,1770,LV,2452,EURO3,13:25,379,2.264,0.000,2.264,0,480
06-Jan-2022,22,22_8,Outbound,1810,Unknown,2080,Unknown,13:45,325,2.264,0.000,2.264,0,480
06-Jan-2022,22,22_8,Outbound,1850,LV,1471,EURO3,14:05,0,2.264,2.264,2.264,0,480
06-Jan-2022,22,22_8,Outbound,1890,LV,2483,EURO3,14:25,325,2.264,0.000,2.264,0,480
06-Jan-2022,22,22_8,Outbound,1930,Unknown,2080,Unknown,14:45,408,2.264,0.000,2.264,0,480
06-Jan-2022,22,22_8,Outbound,1970,LV,2206,EURO5,15:05,385,2.264,0.000,2.264,0,480
06-Jan-2022,22,22_8,Outbound,2010,LV,2215,EURO5,15:25,320,2.264,1.728,2.264,0,480
06-Jan-2022,22,22_8,Outbound,2350,LV,1435,EURO3,07:25,375,2.264,0.000,2.264,0,420
06-Jan-2022,22,22_8,Outbound,2370,LV,2447,EURO3,07:45,323,2.264,0.000,2.264,0,600
06-Jan-2022,22,22_8,Outbound,2390,LV,2160,EURO4,08:20,0,2.264,0.000,2.264,0,600
06-Jan-2022,22,22_8,Outbound,2410,LV,2203,EURO5,09:30,399,2.264,0.000,2.264,0,600
06-Jan-2022,22,22_8,Outbound,2430,LV,2213,EURO5,10:30,0,2.264,0.000,2.264,0,480
06-Jan-2022,22,22_8,Outbound,2450,Unknown,Unknown,Unknown,08:28,0,0.000,0.000,2.264,1,660
06-Jan-2022,22,22_8,Outbound,2470,LV,2482,EURO3,08:38,403,2.264,3.548,2.264,0,660
06-Jan-2022,23,23_1,Inbound,1000,Unknown,Unknown,Unknown,06:15,0,0.000,0.000,9.107,1,"2,340"
06-Jan-2022,23,23_1,Inbound,1020,LV,3449,EURO6,06:45,"1,936",9.107,28.589,9.107,0,"2,340"
06-Jan-2022,23,23_1,Inbound,1040,Unknown,Unknown,Unknown,07:10,0,0.000,0.000,9.107,1,"2,640"
06-Jan-2022,23,23_1,Inbound,1060,LV,3424,EURO6,07:40,"1,352",9.107,66.596,9.107,0,"2,820"
06-Jan-2022,23,23_1,Inbound,1080,LV,3425,EURO6,08:10,"2,092",9.107,97.788,9.107,0,"2,820"
06-Jan-2022,23,23_1,Inbound,1100,ELVDD,3714,ELECTRIC,08:40,"2,147",9.107,34.978,9.107,0,"2,640"
06-Jan-2022,23,23_1,Inbound,1120,LV,3420,EURO6,09:15,"1,809",9.107,41.028,9.107,0,"2,460"
06-Jan-2022,23,23_1,Inbound,1140,Unknown,3946,Unknown,09:45,"1,912",9.107,49.258,9.107,0,"2,340"
06-Jan-2022,23,23_1,Inbound,1160,DD,3508,EURO6,10:30,"1,688",9.107,78.147,9.107,0,"2,340"
06-Jan-2022,23,23_1,Inbound,1180,Unknown,3932,Unknown,11:30,"2,233",9.107,56.166,9.107,0,"2,340"
06-Jan-2022,23,23_1,Inbound,1200,LV,3421,EURO6,12:30,"1,945",9.107,76.458,9.107,0,"2,340"
06-Jan-2022,23,23_1,Inbound,1220,LV,3424,EURO6,13:30,"2,038",9.107,52.619,9.107,0,"2,340"
06-Jan-2022,23,23_1,Inbound,1240,LV,3449,EURO6,14:30,337,9.107,42.732,9.107,0,"2,340"
06-Jan-2022,23,23_1,Inbound,1260,MV,3111,EURO6,15:05,"2,040",9.107,33.990,9.107,0,"2,580"
06-Jan-2022,23,23_1,Inbound,1280,DD,3509,EURO6,15:30,"2,561",9.107,32.224,9.107,0,"2,580"
06-Jan-2022,23,23_1,Inbound,1400,DD,3525,EURO6,16:07,288,9.107,81.934,9.107,0,"2,580"
06-Jan-2022,23,23_1,Inbound,1420,LV,3432,EURO6,16:43,"2,079",9.107,32.474,9.107,0,"2,580"
06-Jan-2022,23,23_1,Inbound,1440,DD,3509,EURO6,17:13,"1,882",9.107,42.007,9.107,0,"2,340"
06-Jan-2022,23,23_1,Inbound,1460,Unknown,3818,Unknown,17:43,"1,594",9.107,6.927,9.107,0,"2,340"
06-Jan-2022,23,23_1,Inbound,1480,Unknown,Unknown,Unknown,18:20,0,0.000,0.000,9.107,1,"2,160"
06-Jan-2022,23,23_1,Inbound,1500,MV,3111,EURO6,18:53,"1,698",9.107,32.116,9.107,0,"2,160"
06-Jan-2022,23,23_1,Inbound,1520,Unknown,Unknown,Unknown,19:17,0,0.000,0.000,9.107,1,"2,160"
06-Jan-2022,23,23_1,Inbound,1540,MV,3192,EURO6,20:17,"1,687",9.107,8.579,9.107,0,"1,980"
06-Jan-2022,23,23_1,Inbound,1560,MV,3004,EURO6,21:10,"1,274",9.107,0.000,9.107,0,"1,980"
06-Jan-2022,23,23_1,Inbound,1580,LV,3423,EURO6,22:10,"1,324",9.107,9.107,9.107,0,"1,980"
06-Jan-2022,23,23_1,Inbound,1600,LV,3421,EURO6,11:00,"1,973",9.107,35.985,9.107,0,"2,340"
06-Jan-2022,23,23_1,Inbound,1620,LV,3424,EURO6,12:00,"1,424",9.107,34.058,9.107,0,"2,340"
06-Jan-2022,23,23_1,Inbound,1640,ELVDD,3703,ELECTRIC,13:00,"1,950",9.107,32.138,9.107,0,"2,340"
06-Jan-2022,23,23_1,Inbound,1660,LV,3421,EURO6,14:00,"1,922",9.107,8.654,9.107,0,"2,340"
06-Jan-2022,23,23_2,Outbound,1010,LV,3444,EURO6,07:00,0,9.242,29.302,9.242,0,"2,040"
06-Jan-2022,23,23_2,Outbound,1030,DD,3512,EURO6,07:29,776,9.242,23.556,9.242,0,"2,220"
06-Jan-2022,23,23_2,Outbound,1050,Unknown,Unknown,Unknown,07:57,0,0.000,0.000,9.242,1,"2,280"
06-Jan-2022,23,23_2,Outbound,1070,LV,3420,EURO6,08:32,"2,102",9.242,10.987,9.242,0,"2,280"
06-Jan-2022,23,23_2,Outbound,1090,LV,3451,EURO6,09:02,"2,053",9.242,22.714,9.242,0,"2,280"
06-Jan-2022,23,23_2,Outbound,1110,DD,3508,EURO6,09:50,"1,830",9.242,71.786,9.242,0,"2,040"
06-Jan-2022,23,23_2,Outbound,1130,Unknown,3946,Unknown,10:40,"2,157",9.242,72.685,9.242,0,"2,220"
06-Jan-2022,23,23_2,Outbound,1150,LV,3421,EURO6,11:41,"2,216",9.242,20.033,9.242,0,"2,520"
06-Jan-2022,23,23_2,Outbound,1170,LV,3424,EURO6,12:41,"2,431",9.242,82.733,9.242,0,"2,520"
06-Jan-2022,23,23_2,Outbound,1190,ELVDD,3703,ELECTRIC,13:41,"2,016",9.242,23.951,9.242,0,"2,520"
06-Jan-2022,23,23_2,Outbound,1210,DD,3517,EURO6,14:16,"2,423",9.242,102.626,9.242,0,"2,520"
06-Jan-2022,23,23_2,Outbound,1230,DD,3525,EURO6,15:16,"2,552",9.242,52.940,9.242,0,"2,820"
06-Jan-2022,23,23_2,Outbound,1250,Unknown,Unknown,Unknown,15:54,0,0.000,0.000,9.242,1,"2,520"
06-Jan-2022,23,23_2,Outbound,1270,LV,3453,EURO6,16:24,"2,418",9.242,78.512,9.242,0,"2,520"
06-Jan-2022,23,23_2,Outbound,1290,LV,3444,EURO6,16:44,0,9.242,21.388,9.242,0,"2,760"
06-Jan-2022,23,23_2,Outbound,1310,LV,3417,EURO6,17:09,"2,538",9.242,120.270,9.242,0,"2,760"
06-Jan-2022,23,23_2,Outbound,1330,LV,3418,EURO6,17:29,"2,213",9.242,61.299,9.242,0,"2,760"
06-Jan-2022,23,23_2,Outbound,1350,Unknown,Unknown,Unknown,17:44,0,0.000,0.000,9.242,1,"2,760"
06-Jan-2022,23,23_2,Outbound,1370,DD,3509,EURO6,18:04,"2,350",9.242,42.008,9.242,0,"2,520"
06-Jan-2022,23,23_2,Outbound,1390,DD,3521,EURO6,18:34,"2,037",9.242,12.376,9.242,0,"2,280"
06-Jan-2022,23,23_2,Outbound,1410,Unknown,3921,Unknown,19:04,"2,019",9.242,10.939,9.242,0,"2,280"
06-Jan-2022,23,23_2,Outbound,1430,MV,3192,EURO6,19:34,527,9.242,17.761,9.242,0,"1,980"
06-Jan-2022,23,23_2,Outbound,1450,MV,3004,EURO6,20:30,"1,669",9.242,10.452,9.242,0,"1,980"
06-Jan-2022,23,23_2,Outbound,1470,LV,3423,EURO6,21:30,"1,761",9.242,20.120,9.242,0,"1,980"
06-Jan-2022,23,23_2,Outbound,1490,MV,3108,EURO6,22:30,"1,664",9.242,10.483,9.242,0,"1,980"
06-Jan-2022,23,23_2,Outbound,1510,MV,3012,EURO6,23:30,869,9.242,20.175,9.242,0,"1,980"
06-Jan-2022,23,23_2,Outbound,1530,DD,3508,EURO6,11:11,"1,993",9.242,32.016,9.242,0,"2,220"
06-Jan-2022,23,23_2,Outbound,1550,Unknown,3932,Unknown,12:11,"2,278",9.242,59.674,9.242,0,"2,220"
06-Jan-2022,23,23_2,Outbound,1570,LV,3421,EURO6,13:11,"2,042",9.242,59.524,9.242,0,"2,220"
06-Jan-2022,23,23_2,Outbound,1590,LV,3421,EURO6,14:46,"2,302",9.242,59.973,9.242,0,"2,220"
06-Jan-2022,24,24_1,Inbound,1000,Unknown,3890,Unknown,06:10,"1,506",30.099,58.307,30.099,0,"4,620"
06-Jan-2022,24,24_1,Inbound,1020,Unknown,Unknown,Unknown,06:35,0,0.000,0.000,30.099,1,"4,620"
06-Jan-2022,24,24_1,Inbound,1100,LV,3439,EURO6,07:30,"3,834",30.099,124.870,30.099,0,"5,760"
06-Jan-2022,24,24_1,Inbound,1200,Unknown,Unknown,Unknown,08:45,0,0.000,0.000,30.099,1,"5,100"
06-Jan-2022,24,24_1,Inbound,1220,Unknown,3791,Unknown,09:45,"3,748",30.099,114.298,30.099,0,"4,860"
06-Jan-2022,24,24_1,Inbound,1240,LV,3417,EURO6,10:45,"3,183",30.099,149.066,30.099,0,"4,860"
06-Jan-2022,24,24_1,Inbound,1260,LV,3427,EURO6,11:45,0,30.099,125.475,30.099,0,"5,220"
06-Jan-2022,24,24_1,Inbound,1280,LV,3405,EURO6,12:45,"4,336",30.099,148.595,30.099,0,"5,220"
06-Jan-2022,24,24_1,Inbound,1300,MV,3012,EURO6,13:45,"1,916",30.099,188.698,30.099,0,"5,220"
06-Jan-2022,24,24_1,Inbound,1320,MV,3000,EURO6,14:45,"4,451",30.099,158.503,30.099,0,"5,220"
06-Jan-2022,24,24_1,Inbound,1340,MV,3195,EURO6,15:45,273,30.099,160.349,30.099,0,"5,640"
06-Jan-2022,24,24_1,Inbound,1360,Unknown,3791,Unknown,16:15,"5,218",30.099,184.826,30.099,0,"5,640"
06-Jan-2022,24,24_1,Inbound,1380,Unknown,Unknown,Unknown,16:45,0,0.000,0.000,30.099,1,"5,880"
06-Jan-2022,24,24_1,Inbound,1420,MV,3006,EURO6,17:15,"4,890",30.099,91.476,30.099,0,"5,400"
06-Jan-2022,24,24_1,Inbound,1460,MV,3012,EURO6,17:45,"4,074",30.099,62.446,30.099,0,"5,400"
06-Jan-2022,24,24_1,Inbound,1480,MV,3186,EURO6,18:15,"4,280",30.099,45.605,30.099,0,"4,860"
06-Jan-2022,24,24_1,Inbound,1500,LV,3449,EURO6,18:45,"4,335",30.099,81.976,30.099,0,"4,860"
06-Jan-2022,24,24_1,Inbound,1520,LV,3424,EURO6,19:45,"4,251",30.099,30.099,30.099,0,"4,620"
06-Jan-2022,24,24_1,Inbound,1540,LV,3433,EURO6,20:45,"4,100",30.099,74.288,30.099,0,"4,500"
06-Jan-2022,24,24_1,Inbound,1560,LV,3449,EURO6,21:45,"2,567",30.099,38.148,30.099,0,"4,500"
06-Jan-2022,24,24_1,Inbound,1600,LV,3453,EURO6,19:15,"4,059",30.099,40.766,30.099,0,"4,620"
06-Jan-2022,24,24_1,Inbound,1620,LV,3444,EURO6,22:45,0,30.099,23.607,30.099,0,"4,140"
06-Jan-2022,24,24_1,Inbound,1640,MV,3111,EURO6,09:15,"4,920",30.099,117.094,30.099,0,"4,860"
06-Jan-2022,24,24_1,Inbound,1660,MV,3166,EURO6,10:15,"4,154",30.099,106.140,30.099,0,"4,860"
06-Jan-2022,24,24_1,Inbound,1680,MV,3004,EURO6,11:15,"4,032",30.099,146.575,30.099,0,"4,860"
06-Jan-2022,24,24_1,Inbound,1700,LV,3430,EURO6,12:15,"4,117",30.099,71.111,30.099,0,"4,860"
06-Jan-2022,24,24_1,Inbound,1720,LV,3418,EURO6,13:15,924,30.099,186.284,30.099,0,"4,860"
06-Jan-2022,24,24_1,Inbound,1740,MV,3006,EURO6,14:15,"1,402",30.099,47.810,30.099,0,"4,860"
06-Jan-2022,24,24_2,Outbound,1010,LV,3418,EURO6,06:10,"1,465",29.883,32.676,29.883,0,"4,920"
06-Jan-2022,24,24_2,Outbound,1050,MV,3166,EURO6,07:00,"4,874",29.883,112.498,29.883,0,"5,640"
06-Jan-2022,24,24_2,Outbound,1090,Unknown,3818,Unknown,07:40,"4,808",29.883,75.516,29.883,0,"5,940"
06-Jan-2022,24,24_2,Outbound,1150,LV,3439,EURO6,09:10,"3,476",29.883,224.787,29.883,0,"5,160"
06-Jan-2022,24,24_2,Outbound,1170,MV,3186,EURO6,10:10,"4,132",29.883,184.125,29.883,0,"5,160"
06-Jan-2022,24,24_2,Outbound,1190,MV,3111,EURO6,11:10,"4,582",29.883,165.130,29.883,0,"5,160"
06-Jan-2022,24,24_2,Outbound,1210,LV,3420,EURO6,12:10,"3,990",29.883,164.983,29.883,0,"5,160"
06-Jan-2022,24,24_2,Outbound,1230,Unknown,3791,Unknown,13:10,"3,966",29.883,227.914,29.883,0,"5,160"
06-Jan-2022,24,24_2,Outbound,1250,MV,3166,EURO6,14:10,"4,531",29.883,247.316,29.883,0,"5,400"
06-Jan-2022,24,24_2,Outbound,1270,MV,3004,EURO6,15:10,"4,656",29.883,97.216,29.883,0,"5,400"
06-Jan-2022,24,24_2,Outbound,1310,MV,3182,EURO6,15:50,"4,962",29.883,178.094,29.883,0,"5,280"
06-Jan-2022,24,24_2,Outbound,1350,MV,3000,EURO6,16:20,"4,639",29.883,220.767,29.883,0,"5,280"
06-Jan-2022,24,24_2,Outbound,1390,MV,3166,EURO6,16:50,"5,335",29.883,145.609,29.883,0,"5,640"
06-Jan-2022,24,24_2,Outbound,1450,LV,3453,EURO6,17:25,"4,973",29.883,78.429,29.883,0,"5,280"
06-Jan-2022,24,24_2,Outbound,1490,LV,3427,EURO6,18:15,"1,195",29.883,39.447,29.883,0,"4,740"
06-Jan-2022,24,24_2,Outbound,1530,LV,3430,EURO6,19:15,"4,014",29.883,17.369,29.883,0,"4,380"
06-Jan-2022,24,24_2,Outbound,1550,LV,3449,EURO6,20:10,"4,496",29.883,75.445,29.883,0,"4,740"
06-Jan-2022,24,24_2,Outbound,1570,LV,3444,EURO6,21:10,0,29.883,85.031,29.883,0,"4,380"
06-Jan-2022,24,24_2,Outbound,1590,LV,3433,EURO6,22:10,"4,390",29.883,45.862,29.883,0,"4,380"
06-Jan-2022,24,24_2,Outbound,1650,LV,3428,EURO6,08:40,"3,891",29.883,112.610,29.883,0,"5,160"
06-Jan-2022,24,24_2,Outbound,1670,Unknown,Unknown,Unknown,09:40,0,0.000,0.000,29.883,1,"5,160"
06-Jan-2022,24,24_2,Outbound,1690,LV,3425,EURO6,10:40,"4,445",29.883,143.913,29.883,0,"5,160"
06-Jan-2022,24,24_2,Outbound,1710,LV,3453,EURO6,11:40,"4,863",29.883,146.656,29.883,0,"5,160"
06-Jan-2022,24,24_2,Outbound,1730,Unknown,Unknown,Unknown,12:40,0,0.000,0.000,29.883,1,"5,160"
06-Jan-2022,24,24_2,Outbound,1750,LV,3430,EURO6,13:40,"3,697",29.883,147.480,29.883,0,"5,160"
06-Jan-2022,24,24_2,Outbound,1770,LV,3435,EURO6,14:42,"4,556",29.883,130.522,29.883,0,"5,400"
06-Jan-2022,24,24_3,Inbound,1040,LV,3432,EURO6,06:55,"3,729",21.554,147.760,21.554,0,"4,020"
06-Jan-2022,24,24_3,Inbound,1060,MV,3182,EURO6,07:10,"3,170",21.554,108.359,21.554,0,"4,440"
06-Jan-2022,24,24_3,Inbound,1080,LV,3428,EURO6,07:20,"2,703",21.554,66.937,21.554,0,"4,440"
06-Jan-2022,24,24_3,Inbound,1120,Unknown,Unknown,Unknown,07:40,0,0.000,0.000,21.554,0,"4,680"
06-Jan-2022,24,24_3,Inbound,1160,MV,3004,EURO6,08:10,"3,819",21.554,92.976,21.554,0,"4,440"
06-Jan-2022,24,24_3,Inbound,1180,LV,3414,EURO6,08:25,"3,677",21.554,51.198,21.554,0,"4,140"
06-Jan-2022,24,24_4,Outbound,1030,MV,3111,EURO6,06:40,"3,207",17.100,47.583,17.100,0,"3,300"
06-Jan-2022,24,24_4,Outbound,1070,LV,3420,EURO6,07:25,"2,819",17.100,84.526,17.100,0,"3,780"
06-Jan-2022,24,24_4,Outbound,1130,Unknown,Unknown,Unknown,08:10,0,0.000,0.000,17.100,1,"3,780"
06-Jan-2022,24,24_5,Inbound,1400,LV,3427,EURO6,17:04,329,17.324,68.317,17.324,0,"3,780"
06-Jan-2022,24,24_5,Inbound,1440,MV,3182,EURO6,17:34,"3,588",17.324,47.327,17.324,0,"3,780"
06-Jan-2022,24,24_5,Inbound,1900,LV,3424,EURO6,14:37,"2,654",17.324,122.375,17.324,0,"3,360"
06-Jan-2022,24,24_6,Outbound,1330,MV,3012,EURO6,16:08,549,14.985,134.953,14.985,0,"3,060"
06-Jan-2022,24,24_6,Outbound,1370,LV,3433,EURO6,16:38,"2,672",14.985,117.748,14.985,0,"3,060"
06-Jan-2022,24,24_6,Outbound,1410,LV,3449,EURO6,17:05,673,14.985,63.996,14.985,0,"3,060"
06-Jan-2022,24,24_6,Outbound,1430,LV,3424,EURO6,17:15,"2,547",14.985,62.667,14.985,0,"3,060"
06-Jan-2022,24,24_6,Outbound,1470,MV,3195,EURO6,17:40,"1,735",14.985,110.451,14.985,0,"2,700"
06-Jan-2022,24,24_6,Outbound,1510,MV,3000,EURO6,18:20,"2,476",14.985,74.520,14.985,0,"2,700"
06-Jan-2022,24,24_6,Outbound,1630,LV,3433,EURO6,19:20,"1,455",14.985,61.526,14.985,0,"2,520"
06-Jan-2022,24,24_7,Inbound,1580,LV,3430,EURO6,15:18,"2,616",15.056,12.146,15.056,0,"3,000"
06-Jan-2022,24,24_8,Outbound,1110,Unknown,3917,Unknown,08:23,"3,044",21.375,34.748,21.375,0,"4,380"
06-Jan-2022,24,24_9,Inbound,1140,LV,3448,EURO6,08:10,"1,509",16.048,39.052,16.048,0,"3,720"
06-Jan-2022,25,25_1,Outbound,1010,MV,3006,EURO6,06:28,876,14.088,5.722,14.088,0,"2,400"
06-Jan-2022,25,25_1,Outbound,1030,Unknown,3791,Unknown,06:48,"2,063",14.088,25.401,14.088,0,"2,400"
06-Jan-2022,25,25_1,Outbound,1050,LV,3405,EURO6,07:08,"1,934",14.088,8.677,14.088,0,"2,820"
06-Jan-2022,25,25_1,Outbound,1070,LV,3435,EURO6,07:28,"2,609",14.088,14.565,14.088,0,"3,000"
06-Jan-2022,25,25_1,Outbound,1090,Unknown,Unknown,Unknown,07:45,0,0.000,0.000,14.088,1,"3,060"
06-Jan-2022,25,25_1,Outbound,1110,LV,3409,EURO6,08:00,"2,344",14.088,15.654,14.088,0,"3,180"
06-Jan-2022,25,25_1,Outbound,1130,MV,3006,EURO6,08:15,"2,440",14.088,29.569,14.088,0,"3,120"
06-Jan-2022,25,25_1,Outbound,1150,Unknown,3791,Unknown,08:30,"2,419",14.088,30.700,14.088,0,"3,120"
06-Jan-2022,25,25_1,Outbound,1170,LV,3405,EURO6,09:00,"2,090",14.088,18.176,14.088,0,"2,760"
06-Jan-2022,25,25_1,Outbound,1190,LV,3409,EURO6,09:30,"1,817",14.088,32.331,14.088,0,"2,760"
06-Jan-2022,25,25_1,Outbound,1210,MV,3012,EURO6,10:00,332,14.088,65.284,14.088,0,"2,760"
06-Jan-2022,25,25_1,Outbound,1230,MV,3006,EURO6,10:30,"2,213",14.088,28.991,14.088,0,"2,760"
06-Jan-2022,25,25_1,Outbound,1250,LV,3435,EURO6,11:00,"2,650",14.088,44.797,14.088,0,"2,760"
06-Jan-2022,25,25_1,Outbound,1270,LV,3405,EURO6,11:30,"2,298",14.088,45.301,14.088,0,"2,760"
06-Jan-2022,25,25_1,Outbound,1290,Unknown,3818,Unknown,12:00,"2,589",14.088,47.425,14.088,0,"2,760"
06-Jan-2022,25,25_1,Outbound,1310,MV,3012,EURO6,12:30,"1,306",14.088,48.636,14.088,0,"2,760"
06-Jan-2022,25,25_1,Outbound,1330,MV,3006,EURO6,13:00,"2,351",14.088,55.394,14.088,0,"2,760"
06-Jan-2022,25,25_1,Outbound,1350,MV,3186,EURO6,13:30,"2,442",14.088,73.933,14.088,0,"2,760"
06-Jan-2022,25,25_1,Outbound,1370,Unknown,3818,Unknown,14:00,"2,649",14.088,65.856,14.088,0,"2,760"
06-Jan-2022,25,25_1,Outbound,1390,LV,3453,EURO6,14:30,"2,621",14.088,109.521,14.088,0,"2,760"
06-Jan-2022,25,25_1,Outbound,1410,LV,3420,EURO6,15:00,"2,530",14.088,87.197,14.088,0,"3,060"
06-Jan-2022,25,25_1,Outbound,1430,MV,3005,EURO6,15:30,"2,233",14.088,77.485,14.088,0,"2,880"
06-Jan-2022,25,25_1,Outbound,1450,LV,3448,EURO6,15:50,543,14.088,48.742,14.088,0,"2,880"
06-Jan-2022,25,25_1,Outbound,1470,MV,3176,EURO6,16:10,"2,430",14.088,97.336,14.088,0,"2,940"
06-Jan-2022,25,25_1,Outbound,1490,LV,3409,EURO6,16:30,"2,467",14.088,67.847,14.088,0,"3,120"
06-Jan-2022,25,25_1,Outbound,1510,LV,3429,EURO6,16:55,"2,599",14.088,50.087,14.088,0,"3,180"
06-Jan-2022,25,25_1,Outbound,1550,MV,3005,EURO6,17:15,"1,758",14.088,31.218,14.088,0,"2,940"
06-Jan-2022,25,25_1,Outbound,1590,LV,3428,EURO6,17:35,"2,347",14.088,35.831,14.088,0,"2,820"
06-Jan-2022,25,25_1,Outbound,1610,MV,3004,EURO6,18:00,"2,401",14.088,52.366,14.088,0,"2,820"
06-Jan-2022,25,25_1,Outbound,1630,MV,3176,EURO6,18:30,"2,664",14.088,32.676,14.088,0,"2,520"
06-Jan-2022,25,25_1,Outbound,1650,LV,3429,EURO6,19:00,"2,353",14.088,74.141,14.088,0,"2,700"
06-Jan-2022,25,25_1,Outbound,1670,MV,3005,EURO6,20:00,"1,937",14.088,14.223,14.088,0,"2,400"
06-Jan-2022,25,25_1,Outbound,1690,MV,3176,EURO6,21:00,"2,259",14.088,43.325,14.088,0,"2,580"
06-Jan-2022,25,25_1,Outbound,1710,MV,3005,EURO6,22:00,"2,107",14.088,6.176,14.088,0,"2,400"
06-Jan-2022,25,25_1,Outbound,1730,MV,3176,EURO6,23:00,"2,518",14.088,16.545,14.088,0,"2,400"
06-Jan-2022,25,25_1,Outbound,1750,LV,3428,EURO6,19:30,"2,222",14.088,26.094,14.088,0,"2,520"
06-Jan-2022,25,25_2,Inbound,1000,LV,3435,EURO6,06:35,"2,325",13.886,35.961,13.886,0,"2,880"
06-Jan-2022,25,25_2,Inbound,1020,Unknown,Unknown,Unknown,06:50,0,0.000,0.000,13.886,1,"2,700"
06-Jan-2022,25,25_2,Inbound,1040,LV,3409,EURO6,07:05,"2,378",13.886,47.548,13.886,0,"2,820"
06-Jan-2022,25,25_2,Inbound,1060,MV,3006,EURO6,07:20,"2,349",13.886,21.906,13.886,0,"2,940"
06-Jan-2022,25,25_2,Inbound,1080,Unknown,3791,Unknown,07:35,"2,559",13.886,46.339,13.886,0,"2,940"
06-Jan-2022,25,25_2,Inbound,1140,LV,3405,EURO6,08:05,"2,207",13.886,49.472,13.886,0,"3,180"
06-Jan-2022,25,25_2,Inbound,1180,LV,3409,EURO6,08:35,"2,010",13.886,18.082,13.886,0,"2,880"
06-Jan-2022,25,25_2,Inbound,1200,MV,3012,EURO6,09:00,"2,482",13.886,124.491,13.886,0,"2,700"
06-Jan-2022,25,25_2,Inbound,1220,MV,3006,EURO6,09:30,"2,220",13.886,45.257,13.886,0,"2,700"
06-Jan-2022,25,25_2,Inbound,1240,LV,3435,EURO6,10:00,"2,609",13.886,77.291,13.886,0,"2,700"
06-Jan-2022,25,25_2,Inbound,1260,LV,3405,EURO6,10:30,976,13.886,49.081,13.886,0,"2,700"
06-Jan-2022,25,25_2,Inbound,1280,Unknown,3818,Unknown,11:00,"2,430",13.886,23.024,13.886,0,"2,700"
06-Jan-2022,25,25_2,Inbound,1300,MV,3012,EURO6,11:30,626,13.886,56.668,13.886,0,"2,700"
06-Jan-2022,25,25_2,Inbound,1320,MV,3006,EURO6,12:00,"1,870",13.886,60.636,13.886,0,"2,700"
06-Jan-2022,25,25_2,Inbound,1340,Unknown,Unknown,Unknown,12:30,0,0.000,0.000,13.886,0,"2,700"
06-Jan-2022,25,25_2,Inbound,1360,Unknown,3818,Unknown,13:00,"2,600",13.886,90.358,13.886,0,"2,700"
06-Jan-2022,25,25_2,Inbound,1380,LV,3453,EURO6,13:30,"2,507",13.886,27.066,13.886,0,"2,700"
06-Jan-2022,25,25_2,Inbound,1400,LV,3420,EURO6,14:00,"2,607",13.886,85.978,13.886,0,"2,700"
06-Jan-2022,25,25_2,Inbound,1420,MV,3005,EURO6,14:30,"2,566",13.886,70.643,13.886,0,"2,760"
06-Jan-2022,25,25_2,Inbound,1440,MV,3186,EURO6,15:00,"2,222",13.886,79.667,13.886,0,"2,760"
06-Jan-2022,25,25_2,Inbound,1460,MV,3176,EURO6,15:20,0,13.886,19.333,13.886,1,"2,760"
06-Jan-2022,25,25_2,Inbound,1480,LV,3409,EURO6,15:40,"2,468",13.886,75.525,13.886,0,"2,760"
06-Jan-2022,25,25_2,Inbound,1500,LV,3429,EURO6,16:00,"2,751",13.886,78.129,13.886,0,"3,000"
06-Jan-2022,25,25_2,Inbound,1520,MV,3005,EURO6,16:20,"2,601",13.886,73.374,13.886,0,"3,180"
06-Jan-2022,25,25_2,Inbound,1540,LV,3428,EURO6,16:40,"2,664",13.886,40.433,13.886,0,"3,000"
06-Jan-2022,25,25_2,Inbound,1560,MV,3004,EURO6,17:00,"2,529",13.886,52.472,13.886,0,"3,000"
06-Jan-2022,25,25_2,Inbound,1580,MV,3176,EURO6,17:20,"2,315",13.886,34.918,13.886,0,"3,180"
06-Jan-2022,25,25_2,Inbound,1600,LV,3420,EURO6,17:40,"2,494",13.886,16.525,13.886,0,"2,820"
06-Jan-2022,25,25_2,Inbound,1620,LV,3429,EURO6,18:00,"2,547",13.886,25.350,13.886,0,"2,820"
06-Jan-2022,25,25_2,Inbound,1640,MV,3005,EURO6,19:00,"1,946",13.886,2.583,13.886,0,"2,520"
06-Jan-2022,25,25_2,Inbound,1660,MV,3176,EURO6,20:00,"1,707",13.886,8.765,13.886,0,"2,520"
06-Jan-2022,25,25_2,Inbound,1680,MV,3005,EURO6,21:00,"2,144",13.886,15.771,13.886,0,"2,520"
06-Jan-2022,25,25_2,Inbound,1700,MV,3176,EURO6,22:00,"2,077",13.886,18.944,13.886,0,"2,520"
06-Jan-2022,25,25_2,Inbound,1720,MV,3005,EURO6,23:00,"1,910",13.886,2.772,13.886,0,"2,520"
