Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
17-Jan-2022,230,230_2,Outbound,1490,MV,3000,EURO6,20:45,Monday,74,11.110,19.392,11.110,0,"1,320"
17-Jan-2022,236,236_1,Inbound,1140,Unknown,3842,Unknown,08:38,Monday,"1,450",14.115,21.791,14.115,0,"1,800"
17-Jan-2022,236,236_1,Inbound,1160,Unknown,3791,Unknown,09:00,Monday,"1,733",14.115,77.026,14.115,0,"1,800"
17-Jan-2022,236,236_1,Inbound,1180,MV,3171,EURO6,10:00,Monday,947,14.115,73.434,14.115,0,"1,800"
17-Jan-2022,236,236_1,Inbound,1200,MV,3122,EURO6,11:00,Monday,"1,598",14.115,157.830,14.115,0,"1,800"
17-Jan-2022,236,236_1,Inbound,1220,Unknown,3842,Unknown,12:00,Monday,"1,561",14.115,65.359,14.115,0,"1,800"
17-Jan-2022,236,236_1,Inbound,1240,MV,3122,EURO6,13:00,Monday,"1,772",14.115,66.507,14.115,0,"1,800"
17-Jan-2022,236,236_1,Inbound,1260,MV,3195,EURO6,14:00,Monday,"1,611",14.115,103.424,14.115,0,"1,800"
17-Jan-2022,236,236_1,Inbound,1280,MV,3000,EURO6,15:00,Monday,"1,557",14.115,77.000,14.115,0,"1,800"
17-Jan-2022,236,236_1,Inbound,1300,MV,3122,EURO6,16:07,Monday,"1,390",14.115,0.000,14.115,0,"1,560"
17-Jan-2022,236,236_1,Inbound,1320,MV,3002,EURO6,17:07,Monday,662,14.115,55.158,14.115,0,"1,560"
17-Jan-2022,236,236_1,Inbound,1340,LV,3451,EURO6,18:04,Monday,"1,440",14.115,32.988,14.115,0,"1,560"
17-Jan-2022,236,236_1,Inbound,1460,Unknown,3842,Unknown,07:33,Monday,"1,648",14.115,52.702,14.115,0,"1,800"
17-Jan-2022,236,236_2,Outbound,1010,MV,3178,EURO6,07:35,Monday,"1,590",13.527,13.527,13.527,0,"1,560"
17-Jan-2022,236,236_2,Outbound,1030,Unknown,3842,Unknown,08:10,Monday,"1,495",13.527,0.000,13.527,0,"1,560"
17-Jan-2022,236,236_2,Outbound,1050,MV,3171,EURO6,09:25,Monday,"1,607",13.527,6.960,13.527,0,"1,560"
17-Jan-2022,236,236_2,Outbound,1070,MV,3122,EURO6,10:25,Monday,"1,792",13.527,59.561,13.527,0,"1,560"
17-Jan-2022,236,236_2,Outbound,1090,Unknown,3842,Unknown,11:25,Monday,"1,618",13.527,106.057,13.527,0,"1,560"
17-Jan-2022,236,236_2,Outbound,1110,MV,3122,EURO6,12:25,Monday,"1,460",13.527,36.841,13.527,0,"1,560"
17-Jan-2022,236,236_2,Outbound,1130,MV,3195,EURO6,13:25,Monday,"1,068",13.527,146.835,13.527,0,"1,560"
17-Jan-2022,236,236_2,Outbound,1150,MV,3000,EURO6,14:25,Monday,"1,331",13.527,80.484,13.527,0,"1,560"
17-Jan-2022,236,236_2,Outbound,1250,MV,3002,EURO6,16:22,Monday,897,13.527,34.516,13.527,0,"1,500"
17-Jan-2022,236,236_3,Inbound,1020,Unknown,3835,Unknown,05:54,Monday,907,8.249,29.010,8.249,0,900
17-Jan-2022,236,236_3,Inbound,1100,LV,3414,EURO6,07:28,Monday,0,8.249,21.681,8.249,0,"1,080"
17-Jan-2022,236,236_3,Inbound,1360,LV,3451,EURO6,19:12,Monday,844,8.249,12.484,8.249,0,780
17-Jan-2022,236,236_3,Inbound,1380,LV,3451,EURO6,20:12,Monday,611,8.249,1.955,8.249,0,780
17-Jan-2022,236,236_4,Inbound,1040,Unknown,3791,Unknown,06:14,Monday,"2,112",16.834,46.434,16.834,0,"2,100"
17-Jan-2022,236,236_4,Inbound,1060,MV,3197,EURO6,06:44,Monday,"1,997",16.834,61.039,16.834,0,"2,100"
17-Jan-2022,236,236_4,Inbound,1080,Unknown,3920,Unknown,07:08,Monday,"1,769",16.834,64.856,16.834,0,"2,460"
17-Jan-2022,236,236_4,Inbound,1120,MV,3182,EURO6,07:48,Monday,"2,134",16.834,94.586,16.834,0,"2,460"
17-Jan-2022,236,236_4,Inbound,1400,MV,3178,EURO6,08:05,Monday,"2,232",16.834,7.382,16.834,0,"2,460"
17-Jan-2022,236,236_6,Outbound,1210,MV,3122,EURO6,15:45,Monday,786,7.294,5.271,7.294,0,900
17-Jan-2022,236,236_6,Outbound,1270,Unknown,3835,Unknown,16:42,Monday,740,7.294,30.059,7.294,0,900
17-Jan-2022,236,236_6,Outbound,1410,LV,3451,EURO6,19:45,Monday,789,7.294,1.840,7.294,0,840
17-Jan-2022,236,236_6,Outbound,1430,LV,3451,EURO6,20:45,Monday,398,7.294,27.984,7.294,0,840
17-Jan-2022,236,236_6,Outbound,1490,Unknown,3791,Unknown,15:25,Monday,762,7.294,14.937,7.294,0,900
17-Jan-2022,236,236_7,Outbound,1190,MV,3000,EURO6,15:40,Monday,"1,955",16.246,167.734,16.246,0,"2,160"
17-Jan-2022,236,236_7,Outbound,1230,MV,3187,EURO6,16:02,Monday,"1,896",16.246,56.538,16.246,0,"2,100"
17-Jan-2022,236,236_7,Outbound,1290,Unknown,3791,Unknown,16:42,Monday,"1,225",16.246,31.965,16.246,0,"2,100"
17-Jan-2022,236,236_7,Outbound,1310,MV,3187,EURO6,17:02,Monday,"2,295",16.246,95.704,16.246,0,"2,340"
17-Jan-2022,236,236_7,Outbound,1330,LV,3451,EURO6,17:22,Monday,"2,351",16.246,69.684,16.246,0,"2,400"
17-Jan-2022,236,236_7,Outbound,1350,MV,3197,EURO6,17:42,Monday,"2,075",16.246,70.096,16.246,0,"2,160"
17-Jan-2022,236,236_7,Outbound,1370,SV,3834,EURO4,18:12,Monday,"1,954",16.246,98.586,16.246,0,"1,920"
17-Jan-2022,236,236_7,Outbound,1390,LV,3451,EURO6,18:32,Monday,"1,790",16.246,25.645,16.246,0,"1,860"
17-Jan-2022,250,250_1,Outbound,1070,MV,9021,EURO5,07:06,Monday,"1,596",11.816,27.857,11.816,0,"1,740"
17-Jan-2022,250,250_1,Outbound,1110,MV,9021,EURO5,07:51,Monday,"1,697",11.816,21.915,11.816,0,"1,740"
17-Jan-2022,250,250_1,Outbound,1150,MV,9021,EURO5,08:30,Monday,"1,546",11.816,21.333,11.816,0,"1,740"
17-Jan-2022,250,250_1,Outbound,1170,MV,9010,EURO6,09:23,Monday,"1,781",11.816,74.338,11.816,0,"1,740"
17-Jan-2022,250,250_1,Outbound,1190,MV,9009,EURO6,10:23,Monday,"1,818",11.816,107.035,11.816,0,"1,740"
17-Jan-2022,250,250_1,Outbound,1210,MV,9015,EURO6,11:23,Monday,"1,780",11.816,28.126,11.816,0,"1,740"
17-Jan-2022,250,250_1,Outbound,1230,MV,9013,EURO6,12:23,Monday,"1,125",11.816,41.052,11.816,0,"1,740"
17-Jan-2022,250,250_1,Outbound,1250,MV,9014,EURO6,13:23,Monday,"1,882",11.816,62.801,11.816,0,"1,740"
17-Jan-2022,250,250_1,Outbound,1270,MV,9019,EURO6,14:23,Monday,"1,833",11.816,75.758,11.816,0,"1,740"
17-Jan-2022,250,250_1,Outbound,1310,MV,9010,EURO6,15:36,Monday,"1,780",11.816,17.510,11.816,0,"1,740"
17-Jan-2022,250,250_1,Outbound,1330,MV,9019,EURO6,16:13,Monday,"1,676",11.816,24.637,11.816,0,"1,740"
17-Jan-2022,250,250_1,Outbound,1370,MV,9020,EURO6,16:50,Monday,"1,717",11.816,9.876,11.816,0,"1,740"
17-Jan-2022,250,250_1,Outbound,1410,MV,9020,EURO6,17:30,Monday,"1,717",11.816,66.529,11.816,0,"1,740"
17-Jan-2022,250,250_1,Outbound,1450,LV,9000,EURO5,18:13,Monday,"1,546",11.816,21.127,11.816,0,"1,740"
17-Jan-2022,250,250_1,Outbound,1490,MV,9018,EURO6,19:00,Monday,"1,524",11.816,4.908,11.816,0,"1,740"
17-Jan-2022,250,250_2,Outbound,1030,MV,9021,EURO5,06:35,Monday,"1,027",8.922,14.507,8.922,0,"1,200"
17-Jan-2022,250,250_2,Outbound,1510,MV,9019,EURO6,19:40,Monday,"1,041",8.922,10.996,8.922,0,"1,200"
17-Jan-2022,250,250_2,Outbound,1530,MV,9013,EURO6,20:40,Monday,"1,183",8.922,0.000,8.922,0,"1,200"
17-Jan-2022,250,250_2,Outbound,1550,MV,9019,EURO6,21:40,Monday,"1,096",8.922,2.175,8.922,0,"1,200"
17-Jan-2022,250,250_3,Outbound,1010,MV,9021,EURO5,06:02,Monday,"1,221",10.536,24.953,10.536,0,"1,380"
17-Jan-2022,250,250_3,Outbound,1050,MV,9010,EURO6,06:52,Monday,"1,180",10.536,58.643,10.536,0,"1,380"
17-Jan-2022,250,250_4,Outbound,1090,MV,9010,EURO6,07:23,Monday,"1,702",13.430,23.584,13.430,0,"1,920"
17-Jan-2022,250,250_4,Outbound,1130,MV,9012,EURO6,08:09,Monday,"1,712",13.430,21.249,13.430,0,"1,920"
17-Jan-2022,250,250_4,Outbound,1290,MV,9008,EURO6,15:13,Monday,"1,700",13.430,22.588,13.430,0,"1,920"
17-Jan-2022,250,250_4,Outbound,1350,MV,9008,EURO6,16:30,Monday,"1,788",13.430,39.674,13.430,0,"1,920"
17-Jan-2022,250,250_4,Outbound,1390,MV,9008,EURO6,17:10,Monday,"1,706",13.430,39.123,13.430,0,"1,920"
17-Jan-2022,250,250_4,Outbound,1430,MV,9013,EURO6,17:51,Monday,"1,033",13.430,23.179,13.430,0,"1,920"
17-Jan-2022,250,250_4,Outbound,1470,MV,9013,EURO6,18:30,Monday,903,13.430,51.826,13.430,0,"1,920"
17-Jan-2022,260,260_1,Inbound,1000,MV,9012,EURO6,06:10,Monday,955,7.762,28.015,7.762,0,"1,080"
17-Jan-2022,260,260_1,Inbound,1020,MV,9011,EURO6,06:40,Monday,647,7.762,16.930,7.762,0,"1,080"
17-Jan-2022,260,260_1,Inbound,1040,MV,9020,EURO6,07:00,Monday,973,7.762,20.896,7.762,0,"1,080"
17-Jan-2022,260,260_1,Inbound,1060,MV,9008,EURO6,07:20,Monday,"1,037",7.762,20.132,7.762,0,"1,080"
17-Jan-2022,260,260_1,Inbound,1080,MV,9007,EURO6,07:40,Monday,"1,015",7.762,13.264,7.762,0,"1,080"
17-Jan-2022,260,260_1,Inbound,1100,MV,9013,EURO6,08:01,Monday,"1,150",7.762,21.649,7.762,0,"1,080"
17-Jan-2022,260,260_1,Inbound,1120,MV,9018,EURO6,08:19,Monday,921,7.762,18.724,7.762,0,"1,080"
17-Jan-2022,260,260_1,Inbound,1140,MV,9013,EURO6,08:44,Monday,171,7.762,1.337,7.762,0,"1,080"
17-Jan-2022,260,260_1,Inbound,1160,MV,9010,EURO6,09:02,Monday,"1,245",7.762,44.190,7.762,0,"1,080"
17-Jan-2022,260,260_1,Inbound,1180,MV,9012,EURO6,09:20,Monday,"1,053",7.762,28.892,7.762,0,"1,080"
17-Jan-2022,260,260_1,Inbound,1200,MV,9016,EURO6,10:20,Monday,948,7.762,10.658,7.762,0,"1,080"
17-Jan-2022,260,260_1,Inbound,1220,MV,9013,EURO6,11:20,Monday,"1,013",7.762,31.539,7.762,0,"1,080"
17-Jan-2022,260,260_1,Inbound,1240,MV,9015,EURO6,12:20,Monday,"1,194",7.762,28.889,7.762,0,"1,080"
17-Jan-2022,260,260_1,Inbound,1260,MV,9013,EURO6,13:20,Monday,"1,029",7.762,37.651,7.762,0,"1,080"
17-Jan-2022,260,260_1,Inbound,1280,MV,9014,EURO6,14:20,Monday,"1,195",7.762,23.244,7.762,0,"1,080"
17-Jan-2022,260,260_1,Inbound,1300,MV,9019,EURO6,15:25,Monday,"1,164",7.762,3.643,7.762,0,"1,080"
17-Jan-2022,260,260_1,Inbound,1320,MV,9015,EURO6,15:45,Monday,"1,026",7.762,5.236,7.762,0,"1,080"
17-Jan-2022,260,260_1,Inbound,1340,MV,9020,EURO6,16:20,Monday,"1,139",7.762,6.033,7.762,0,"1,080"
17-Jan-2022,260,260_1,Inbound,1360,MV,9018,EURO6,16:40,Monday,"1,017",7.762,0.000,7.762,0,"1,080"
17-Jan-2022,260,260_1,Inbound,1380,MV,9010,EURO6,17:00,Monday,"1,039",7.762,2.094,7.762,0,"1,080"
17-Jan-2022,260,260_1,Inbound,1400,MV,9019,EURO6,17:20,Monday,"1,078",7.762,0.000,7.762,0,"1,080"
17-Jan-2022,260,260_1,Inbound,1420,MV,9018,EURO6,17:40,Monday,968,7.762,0.000,7.762,0,"1,080"
17-Jan-2022,260,260_1,Inbound,1440,MV,9012,EURO6,18:00,Monday,975,7.762,15.524,7.762,0,"1,080"
17-Jan-2022,260,260_1,Inbound,1460,MV,9010,EURO6,18:20,Monday,948,7.762,0.000,7.762,0,"1,080"
17-Jan-2022,260,260_1,Inbound,1480,MV,9018,EURO6,18:40,Monday,936,7.762,15.524,7.762,0,"1,080"
17-Jan-2022,260,260_1,Inbound,1500,MV,9008,EURO6,19:10,Monday,883,7.762,7.762,7.762,0,"1,080"
17-Jan-2022,260,260_2,Outbound,1010,MV,9012,EURO6,06:30,Monday,"1,085",8.053,0.000,8.053,0,"1,320"
17-Jan-2022,260,260_2,Outbound,1030,MV,9008,EURO6,06:56,Monday,"1,257",8.053,0.000,8.053,0,"1,320"
17-Jan-2022,260,260_2,Outbound,1050,MV,9007,EURO6,07:16,Monday,"1,132",8.053,4.740,8.053,0,"1,320"
17-Jan-2022,260,260_2,Outbound,1070,MV,9018,EURO6,07:54,Monday,911,8.053,4.174,8.053,0,"1,320"
17-Jan-2022,260,260_2,Outbound,1090,MV,9013,EURO6,08:20,Monday,"1,032",8.053,4.675,8.053,0,"1,320"
17-Jan-2022,260,260_2,Outbound,1110,MV,9020,EURO6,08:38,Monday,"1,075",8.053,3.818,8.053,0,"1,320"
17-Jan-2022,260,260_2,Outbound,1130,MV,9012,EURO6,08:56,Monday,"1,050",8.053,10.358,8.053,0,"1,320"
17-Jan-2022,260,260_2,Outbound,1150,MV,9016,EURO6,09:56,Monday,"1,124",8.053,40.636,8.053,0,"1,320"
17-Jan-2022,260,260_2,Outbound,1170,MV,9010,EURO6,10:56,Monday,"1,337",8.053,32.933,8.053,0,"1,320"
17-Jan-2022,260,260_2,Outbound,1190,MV,9015,EURO6,11:56,Monday,"1,261",8.053,23.483,8.053,0,"1,320"
17-Jan-2022,260,260_2,Outbound,1210,MV,9013,EURO6,12:56,Monday,389,8.053,36.779,8.053,0,"1,320"
17-Jan-2022,260,260_2,Outbound,1230,MV,9014,EURO6,13:56,Monday,"1,175",8.053,8.741,8.053,0,"1,320"
17-Jan-2022,260,260_2,Outbound,1250,MV,9019,EURO6,14:56,Monday,"1,312",8.053,61.178,8.053,0,"1,320"
17-Jan-2022,260,260_2,Outbound,1270,MV,9015,EURO6,15:18,Monday,"1,139",8.053,16.949,8.053,0,"1,320"
17-Jan-2022,260,260_2,Outbound,1290,MV,9020,EURO6,15:55,Monday,"1,040",8.053,27.005,8.053,0,"1,320"
17-Jan-2022,260,260_2,Outbound,1310,MV,9018,EURO6,16:15,Monday,"1,098",8.053,30.041,8.053,0,"1,320"
17-Jan-2022,260,260_2,Outbound,1330,MV,9010,EURO6,16:35,Monday,"1,077",8.053,15.519,8.053,0,"1,320"
17-Jan-2022,260,260_2,Outbound,1350,MV,9019,EURO6,16:55,Monday,"1,164",8.053,8.053,8.053,0,"1,320"
17-Jan-2022,260,260_2,Outbound,1370,MV,9018,EURO6,17:15,Monday,"1,019",8.053,24.105,8.053,0,"1,320"
17-Jan-2022,260,260_2,Outbound,1390,MV,9012,EURO6,17:35,Monday,"1,165",8.053,37.561,8.053,0,"1,320"
17-Jan-2022,260,260_2,Outbound,1410,MV,9010,EURO6,17:55,Monday,"1,104",8.053,19.217,8.053,0,"1,320"
17-Jan-2022,260,260_2,Outbound,1430,MV,9018,EURO6,18:15,Monday,952,8.053,15.509,8.053,0,"1,320"
17-Jan-2022,260,260_2,Outbound,1450,MV,9008,EURO6,18:35,Monday,"1,091",8.053,9.457,8.053,0,"1,320"
17-Jan-2022,260,260_2,Outbound,1470,MV,9020,EURO6,18:55,Monday,"1,071",8.053,9.276,8.053,0,"1,320"
17-Jan-2022,260,260_2,Outbound,1490,MV,9019,EURO6,19:15,Monday,"1,134",8.053,8.053,8.053,0,"1,320"
17-Jan-2022,260,260_2,Outbound,1510,Unknown,Unknown,Unknown,20:15,Monday,0,0.000,0.000,8.053,0,"1,320"
17-Jan-2022,260,260_2,Outbound,1530,MV,9019,EURO6,21:15,Monday,"1,014",8.053,9.030,8.053,0,"1,320"
17-Jan-2022,261,261_1,Outbound,1010,MV,9011,EURO6,07:00,Monday,"1,003",7.655,0.000,7.655,0,"1,080"
17-Jan-2022,261,261_1,Outbound,1030,MV,9020,EURO6,07:20,Monday,900,7.655,2.453,7.655,0,"1,080"
17-Jan-2022,261,261_1,Outbound,1050,MV,9008,EURO6,07:40,Monday,"1,023",7.655,0.000,7.655,0,"1,080"
17-Jan-2022,261,261_1,Outbound,1070,MV,9020,EURO6,08:00,Monday,980,7.655,15.301,7.655,0,"1,080"
17-Jan-2022,261,261_1,Outbound,1090,MV,9007,EURO6,08:20,Monday,"1,007",7.655,0.000,7.655,0,"1,080"
17-Jan-2022,261,261_1,Outbound,1110,MV,9018,EURO6,08:39,Monday,840,7.655,6.507,7.655,0,"1,080"
17-Jan-2022,261,261_1,Outbound,1130,MV,9012,EURO6,09:40,Monday,890,7.655,17.545,7.655,0,"1,020"
17-Jan-2022,261,261_1,Outbound,1150,MV,9015,EURO6,10:40,Monday,"1,088",7.655,15.462,7.655,0,"1,020"
17-Jan-2022,261,261_1,Outbound,1170,MV,9013,EURO6,11:40,Monday,818,7.655,51.893,7.655,0,"1,020"
17-Jan-2022,261,261_1,Outbound,1190,MV,9015,EURO6,12:40,Monday,"1,017",7.655,34.373,7.655,0,"1,020"
17-Jan-2022,261,261_1,Outbound,1210,MV,9019,EURO6,13:40,Monday,"1,078",7.655,22.299,7.655,0,"1,020"
17-Jan-2022,261,261_1,Outbound,1230,MV,9014,EURO6,14:40,Monday,"1,196",7.655,50.259,7.655,0,"1,020"
17-Jan-2022,261,261_1,Outbound,1250,MV,9011,EURO6,15:19,Monday,"1,077",7.655,25.632,7.655,0,"1,080"
17-Jan-2022,261,261_1,Outbound,1270,MV,9021,EURO5,15:58,Monday,"1,139",7.655,12.842,7.655,0,"1,080"
17-Jan-2022,261,261_1,Outbound,1290,MV,9015,EURO6,16:15,Monday,"1,101",7.655,17.733,7.655,0,"1,080"
17-Jan-2022,261,261_1,Outbound,1310,MV,9021,EURO5,16:35,Monday,838,7.655,8.938,7.655,0,"1,080"
17-Jan-2022,261,261_1,Outbound,1330,MV,9014,EURO6,16:55,Monday,"1,043",7.655,13.528,7.655,0,"1,080"
17-Jan-2022,261,261_1,Outbound,1350,MV,9021,EURO5,17:15,Monday,"1,131",7.655,38.180,7.655,0,"1,080"
17-Jan-2022,261,261_1,Outbound,1370,MV,9014,EURO6,17:35,Monday,968,7.655,27.740,7.655,0,"1,080"
17-Jan-2022,261,261_1,Outbound,1390,MV,9015,EURO6,17:55,Monday,987,7.655,10.925,7.655,0,"1,080"
17-Jan-2022,261,261_1,Outbound,1410,MV,9020,EURO6,18:15,Monday,"1,016",7.655,54.332,7.655,0,"1,080"
17-Jan-2022,261,261_1,Outbound,1430,MV,9012,EURO6,18:32,Monday,"1,021",7.655,31.803,7.655,0,"1,080"
17-Jan-2022,261,261_1,Outbound,1450,LV,9000,EURO5,18:55,Monday,962,7.655,0.000,7.655,0,"1,080"
17-Jan-2022,261,261_2,Inbound,1000,MV,9013,EURO6,06:10,Monday,820,7.342,21.360,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1020,MV,9018,EURO6,06:40,Monday,854,7.342,27.827,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1040,MV,9012,EURO6,07:00,Monday,806,7.342,17.676,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1060,MV,9011,EURO6,07:20,Monday,796,7.342,14.326,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1080,MV,9020,EURO6,07:40,Monday,820,7.342,12.565,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1100,MV,9008,EURO6,08:04,Monday,919,7.342,16.662,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1120,MV,9020,EURO6,08:21,Monday,720,7.342,13.750,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1140,MV,9008,EURO6,09:04,Monday,918,7.342,41.368,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1160,MV,9016,EURO6,09:39,Monday,"1,490",7.342,54.028,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1180,MV,9010,EURO6,10:39,Monday,"1,320",7.342,47.351,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1200,MV,9016,EURO6,11:39,Monday,999,7.342,21.902,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1220,MV,9012,EURO6,12:39,Monday,910,7.342,58.017,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1240,MV,9012,EURO6,13:39,Monday,810,7.342,13.415,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1260,MV,9013,EURO6,14:39,Monday,225,7.342,2.646,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1280,MV,9013,EURO6,15:20,Monday,453,7.342,14.511,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1300,MV,9018,EURO6,15:42,Monday,830,7.342,19.145,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1320,MV,9021,EURO5,16:18,Monday,955,7.342,0.000,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1340,MV,9014,EURO6,16:38,Monday,"1,023",7.342,2.180,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1360,MV,9021,EURO5,16:58,Monday,"1,041",7.342,0.000,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1380,MV,9012,EURO6,17:18,Monday,789,7.342,0.000,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1400,MV,9015,EURO6,17:36,Monday,828,7.342,0.000,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1420,MV,9014,EURO6,17:58,Monday,817,7.342,0.000,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1440,MV,9021,EURO5,18:16,Monday,996,7.342,0.000,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1460,MV,9020,EURO6,18:38,Monday,699,7.342,0.000,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1480,MV,9021,EURO5,19:16,Monday,940,7.342,6.620,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1500,MV,9013,EURO6,19:40,Monday,415,7.342,21.709,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1520,MV,9019,EURO6,20:40,Monday,831,7.342,7.342,7.342,0,900
17-Jan-2022,261,261_2,Inbound,1540,MV,9013,EURO6,21:40,Monday,495,7.342,7.342,7.342,0,900
17-Jan-2022,262,262_1,Outbound,1010,MV,9018,EURO6,06:56,Monday,"1,003",9.179,3.110,9.179,0,"1,140"
17-Jan-2022,262,262_1,Outbound,1030,MV,9012,EURO6,07:18,Monday,"1,026",9.179,0.000,9.179,0,"1,140"
17-Jan-2022,262,262_1,Outbound,1050,MV,9011,EURO6,07:40,Monday,985,9.179,8.756,9.179,0,"1,140"
17-Jan-2022,262,262_1,Outbound,1070,MV,9010,EURO6,07:57,Monday,953,9.179,0.000,9.179,0,"1,140"
17-Jan-2022,262,262_1,Outbound,1090,MV,9011,EURO6,08:31,Monday,"1,051",9.179,8.756,9.179,0,"1,140"
17-Jan-2022,262,262_1,Outbound,1110,MV,9011,EURO6,09:18,Monday,"1,090",9.179,8.756,9.179,0,"1,140"
17-Jan-2022,262,262_1,Outbound,1130,MV,9010,EURO6,10:18,Monday,"1,041",9.179,8.756,9.179,0,"1,140"
17-Jan-2022,262,262_1,Outbound,1150,MV,9016,EURO6,11:18,Monday,"1,249",9.179,52.815,9.179,0,"1,140"
17-Jan-2022,262,262_1,Outbound,1170,MV,9012,EURO6,12:18,Monday,"1,343",9.179,151.812,9.179,0,"1,140"
17-Jan-2022,262,262_1,Outbound,1190,MV,9012,EURO6,13:18,Monday,"1,051",9.179,18.358,9.179,0,"1,140"
17-Jan-2022,262,262_1,Outbound,1210,MV,9013,EURO6,14:18,Monday,249,9.179,50.122,9.179,0,"1,140"
17-Jan-2022,262,262_1,Outbound,1230,MV,9013,EURO6,14:57,Monday,250,9.179,13.398,9.179,0,"1,140"
17-Jan-2022,262,262_1,Outbound,1250,MV,9018,EURO6,15:15,Monday,"1,109",9.179,43.329,9.179,0,"1,140"
17-Jan-2022,262,262_1,Outbound,1270,MV,9008,EURO6,15:55,Monday,"1,245",9.179,48.911,9.179,0,"1,140"
17-Jan-2022,262,262_1,Outbound,1290,MV,9011,EURO6,16:15,Monday,"1,241",9.179,61.800,9.179,0,"1,140"
17-Jan-2022,262,262_1,Outbound,1310,MV,9012,EURO6,16:35,Monday,"1,083",9.179,28.277,9.179,0,"1,140"
17-Jan-2022,262,262_1,Outbound,1330,MV,9011,EURO6,16:55,Monday,"1,105",9.179,17.567,9.179,0,"1,140"
17-Jan-2022,262,262_1,Outbound,1350,MV,9015,EURO6,17:15,Monday,"1,067",9.179,27.316,9.179,0,"1,140"
17-Jan-2022,262,262_1,Outbound,1370,LV,9000,EURO5,17:35,Monday,"1,203",9.179,37.458,9.179,0,"1,140"
17-Jan-2022,262,262_1,Outbound,1390,MV,9008,EURO6,17:55,Monday,"1,183",9.179,39.042,9.179,0,"1,140"
17-Jan-2022,262,262_1,Outbound,1410,MV,9014,EURO6,18:15,Monday,"1,151",9.179,73.585,9.179,0,"1,140"
17-Jan-2022,262,262_1,Outbound,1430,MV,9021,EURO5,18:34,Monday,"1,113",9.179,3.952,9.179,0,"1,140"
17-Jan-2022,262,262_1,Outbound,1450,MV,9014,EURO6,18:55,Monday,"1,058",9.179,22.990,9.179,0,"1,140"
17-Jan-2022,262,262_1,Outbound,1470,MV,9013,EURO6,19:15,Monday,"1,059",9.179,4.670,9.179,0,"1,140"
17-Jan-2022,262,262_1,Outbound,1490,MV,9019,EURO6,20:15,Monday,"1,039",9.179,15.908,9.179,0,"1,140"
17-Jan-2022,262,262_1,Outbound,1510,MV,9013,EURO6,21:15,Monday,302,9.179,8.756,9.179,0,"1,140"
17-Jan-2022,262,262_2,Inbound,1000,MV,9007,EURO6,06:08,Monday,"1,074",8.926,37.654,8.926,0,"1,020"
17-Jan-2022,262,262_2,Inbound,1020,MV,9007,EURO6,06:38,Monday,"1,049",8.926,51.473,8.926,0,"1,020"
17-Jan-2022,262,262_2,Inbound,1040,MV,9013,EURO6,06:58,Monday,425,8.926,1.671,8.926,0,"1,020"
17-Jan-2022,262,262_2,Inbound,1060,MV,9018,EURO6,07:18,Monday,372,8.926,14.207,8.926,0,"1,020"
17-Jan-2022,262,262_2,Inbound,1080,MV,9012,EURO6,07:39,Monday,986,8.926,33.998,8.926,0,"1,020"
17-Jan-2022,262,262_2,Inbound,1100,MV,9011,EURO6,08:02,Monday,987,8.926,8.254,8.926,0,"1,020"
17-Jan-2022,262,262_2,Inbound,1120,MV,9010,EURO6,08:19,Monday,947,8.926,7.135,8.926,0,"1,020"
17-Jan-2022,262,262_2,Inbound,1140,MV,9007,EURO6,08:42,Monday,905,8.926,12.878,8.926,0,"1,020"
17-Jan-2022,262,262_2,Inbound,1160,MV,9011,EURO6,08:59,Monday,"1,024",8.926,59.226,8.926,0,"1,020"
17-Jan-2022,262,262_2,Inbound,1180,MV,9012,EURO6,09:59,Monday,985,8.926,42.423,8.926,0,"1,020"
