Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
31-Jan-2022,CCL,CCL_2,Outbound,10523,Unknown,Unknown,Unknown,14:10,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10529,Unknown,Unknown,Unknown,14:20,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10535,Unknown,Unknown,Unknown,14:30,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10541,Unknown,Unknown,Unknown,14:40,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10547,Unknown,Unknown,Unknown,14:50,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10553,Unknown,Unknown,Unknown,15:00,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10559,Unknown,Unknown,Unknown,15:10,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10565,Unknown,Unknown,Unknown,15:20,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10571,Unknown,Unknown,Unknown,15:30,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10577,Unknown,Unknown,Unknown,15:40,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10583,Unknown,Unknown,Unknown,15:50,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10589,Unknown,Unknown,Unknown,16:00,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10595,Unknown,Unknown,Unknown,16:10,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10601,Unknown,Unknown,Unknown,16:20,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10607,Unknown,Unknown,Unknown,16:30,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10613,Unknown,Unknown,Unknown,16:40,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10619,Unknown,Unknown,Unknown,16:50,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10625,Unknown,Unknown,Unknown,17:00,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10631,Unknown,Unknown,Unknown,17:10,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10637,Unknown,Unknown,Unknown,17:20,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10643,Unknown,Unknown,Unknown,17:30,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10649,Unknown,Unknown,Unknown,17:40,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10655,Unknown,Unknown,Unknown,17:50,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10661,Unknown,Unknown,Unknown,18:00,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10667,Unknown,Unknown,Unknown,18:10,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10673,Unknown,Unknown,Unknown,18:20,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10679,Unknown,Unknown,Unknown,18:30,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10685,Unknown,Unknown,Unknown,18:40,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10691,Unknown,Unknown,Unknown,18:50,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10697,Unknown,Unknown,Unknown,19:00,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10698,Unknown,Unknown,Unknown,19:10,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10699,Unknown,Unknown,Unknown,19:20,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10700,Unknown,Unknown,Unknown,19:30,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10701,Unknown,Unknown,Unknown,19:40,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10702,Unknown,Unknown,Unknown,19:50,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,CCL,CCL_2,Outbound,10703,Unknown,Unknown,Unknown,20:00,Monday,0,0.000,0.000,0.635,0,300
31-Jan-2022,HVL,HVL_1,Inbound,2601,Unknown,4256,Unknown,04:30,Monday,"2,602",32.323,788.929,32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,2603,Unknown,4245,Unknown,05:30,Monday,"2,350",32.323,"1,824.886",32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,2619,Unknown,4254,Unknown,08:20,Monday,"2,272",32.323,"2,141.153",32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,2621,Unknown,4280,Unknown,08:40,Monday,"2,246",32.323,"2,479.511",32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,2623,Unknown,4287,Unknown,09:00,Monday,"2,605",32.323,"2,420.419",32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,2625,Unknown,4263,Unknown,09:20,Monday,"2,218",32.323,"1,076.838",32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,2627,MV,4226,EURO5,09:40,Monday,"2,634",32.323,667.379,32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,2629,Unknown,4265,Unknown,10:00,Monday,"2,325",32.323,495.286,32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,2631,Unknown,4155,Unknown,10:20,Monday,"2,273",32.323,190.208,32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,2633,Unknown,4242,Unknown,10:40,Monday,"2,304",32.323,487.197,32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,2635,Unknown,4250,Unknown,11:00,Monday,"2,571",32.323,369.728,32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,2637,Unknown,4349,Unknown,11:20,Monday,"2,554",32.323,528.440,32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,2639,MV,4226,EURO5,11:40,Monday,"2,253",32.323,236.918,32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,3601,Unknown,4265,Unknown,12:00,Monday,"2,564",32.323,894.401,32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,3603,Unknown,4155,Unknown,12:20,Monday,"2,281",32.323,"1,040.679",32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,3605,Unknown,4242,Unknown,12:40,Monday,"2,306",32.323,305.010,32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,3607,Unknown,4250,Unknown,13:00,Monday,"2,634",32.323,"1,223.690",32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,3609,Unknown,4349,Unknown,13:20,Monday,"2,536",32.323,984.778,32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,3611,MV,4226,EURO5,13:40,Monday,"2,628",32.323,966.244,32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,3613,Unknown,4265,Unknown,14:00,Monday,"2,801",32.323,749.169,32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,3615,Unknown,4155,Unknown,14:20,Monday,"2,305",32.323,"1,417.104",32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,3617,Unknown,4242,Unknown,14:40,Monday,"2,725",32.323,"1,678.810",32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,3619,Unknown,4250,Unknown,15:00,Monday,"2,046",32.323,998.967,32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,3621,Unknown,4160,Unknown,15:20,Monday,"2,263",32.323,379.326,32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,3623,MV,4223,EURO5,15:39,Monday,"2,303",32.323,447.739,32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,3625,Unknown,4370,Unknown,16:02,Monday,"2,261",32.323,709.980,32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,3633,Unknown,4261,Unknown,17:04,Monday,"1,980",32.323,976.433,32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,3635,Unknown,4319,Unknown,17:22,Monday,"2,159",32.323,"1,233.873",32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,3637,Unknown,4328,Unknown,17:41,Monday,"2,444",32.323,544.496,32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,3641,Unknown,4352,Unknown,18:07,Monday,"2,324",32.323,770.427,32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,3643,Unknown,4235,Unknown,18:30,Monday,"1,975",32.323,717.103,32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,3645,Unknown,4294,Unknown,19:00,Monday,"2,111",32.323,391.182,32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,3647,Unknown,4332,Unknown,19:30,Monday,"2,237",32.323,"1,155.874",32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,3649,Unknown,4269,Unknown,20:00,Monday,"2,261",32.323,787.202,32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,3653,Unknown,4229,Unknown,21:00,Monday,"2,610",32.323,306.801,32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,3657,Unknown,4256,Unknown,22:00,Monday,"2,627",32.323,621.663,32.323,0,"2,700"
31-Jan-2022,HVL,HVL_1,Inbound,3661,Unknown,4229,Unknown,23:00,Monday,"2,306",32.323,182.731,32.323,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,2608,Unknown,4257,Unknown,05:50,Monday,"2,096",32.324,264.287,32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,2610,Unknown,4280,Unknown,06:08,Monday,"2,280",32.324,439.461,32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,2614,Unknown,4244,Unknown,06:44,Monday,"2,577",32.324,826.937,32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,2616,Unknown,4256,Unknown,07:08,Monday,"2,647",32.324,318.119,32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,2618,Unknown,4254,Unknown,07:28,Monday,"2,152",32.324,"2,142.431",32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,2620,Unknown,4280,Unknown,07:47,Monday,"2,372",32.324,"1,919.121",32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,2622,Unknown,4259,Unknown,08:07,Monday,"2,564",32.324,"1,139.821",32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,2624,Unknown,4236,Unknown,08:30,Monday,"2,562",32.324,404.546,32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,2626,MV,4226,EURO5,08:50,Monday,"2,548",32.324,"1,126.793",32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,2628,Unknown,4265,Unknown,09:10,Monday,"2,575",32.324,485.733,32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,2630,Unknown,4155,Unknown,09:30,Monday,"2,582",32.324,873.903,32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,2632,Unknown,4242,Unknown,09:50,Monday,"2,711",32.324,558.257,32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,2634,Unknown,4250,Unknown,10:10,Monday,"2,573",32.324,733.427,32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,2636,Unknown,4274,Unknown,10:30,Monday,"1,983",32.324,903.198,32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,2638,MV,4226,EURO5,10:50,Monday,"2,571",32.324,755.022,32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,2640,Unknown,4265,Unknown,11:10,Monday,"2,569",32.324,655.583,32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,2642,Unknown,4155,Unknown,11:30,Monday,"2,048",32.324,985.853,32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,2644,Unknown,4242,Unknown,11:50,Monday,"2,592",32.324,545.121,32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,3606,Unknown,4250,Unknown,12:10,Monday,"2,587",32.324,"1,110.663",32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,3608,Unknown,4349,Unknown,12:30,Monday,"2,552",32.324,752.781,32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,3610,MV,4226,EURO5,12:50,Monday,"2,572",32.324,"1,303.891",32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,3612,Unknown,4265,Unknown,13:10,Monday,"2,570",32.324,865.611,32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,3614,Unknown,4155,Unknown,13:30,Monday,"2,624",32.324,"1,105.394",32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,3616,Unknown,4242,Unknown,13:50,Monday,"2,532",32.324,"1,060.059",32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,3618,Unknown,4250,Unknown,14:10,Monday,"2,638",32.324,"1,211.532",32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,3620,Unknown,4288,Unknown,14:30,Monday,"2,808",32.324,"2,012.329",32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,3622,Unknown,4228,Unknown,14:50,Monday,"2,896",32.324,"2,205.015",32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,3624,Unknown,4274,Unknown,15:06,Monday,"2,210",32.324,"1,716.823",32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,3646,Unknown,4332,Unknown,18:35,Monday,"2,641",32.324,"3,552.127",32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,3648,Unknown,4241,Unknown,19:05,Monday,"2,588",32.324,"1,702.882",32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,3650,Unknown,4340,Unknown,19:35,Monday,"1,217",32.324,"1,624.910",32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,3652,Unknown,4229,Unknown,20:05,Monday,"2,630",32.324,840.768,32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,3654,Unknown,4286,Unknown,20:35,Monday,"2,741",32.324,"1,115.571",32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,3656,Unknown,4256,Unknown,21:05,Monday,"1,309",32.324,861.733,32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,3658,Unknown,4294,Unknown,21:35,Monday,"2,661",32.324,487.742,32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,3660,Unknown,4229,Unknown,22:05,Monday,"2,608",32.324,558.464,32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,3662,Unknown,4261,Unknown,22:35,Monday,"2,560",32.324,0.000,32.324,0,"2,700"
31-Jan-2022,HVL,HVL_2,Outbound,3664,Unknown,4256,Unknown,23:05,Monday,"2,139",32.324,582.513,32.324,0,"2,700"
31-Jan-2022,HVL,HVL_3,Inbound,2605,Unknown,4261,Unknown,06:00,Monday,"2,163",32.323,737.685,32.323,0,"2,280"
31-Jan-2022,HVL,HVL_3,Inbound,2607,Unknown,4287,Unknown,06:20,Monday,"1,314",32.323,"2,827.109",32.323,0,"2,280"
31-Jan-2022,HVL,HVL_3,Inbound,2609,Unknown,4254,Unknown,06:40,Monday,"1,280",32.323,"4,292.905",32.323,0,"2,280"
31-Jan-2022,HVL,HVL_3,Inbound,2611,Unknown,4280,Unknown,07:00,Monday,"1,403",32.323,"3,668.508",32.323,0,"2,280"
31-Jan-2022,HVL,HVL_3,Inbound,2613,Unknown,4228,Unknown,07:16,Monday,"1,364",32.323,"7,632.148",32.323,0,"2,280"
31-Jan-2022,HVL,HVL_3,Inbound,2615,Unknown,4264,Unknown,07:40,Monday,"2,488",32.323,"6,275.904",32.323,0,"2,280"
31-Jan-2022,HVL,HVL_3,Inbound,2617,Unknown,4261,Unknown,08:00,Monday,"2,270",32.323,"2,952.690",32.323,0,"2,280"
31-Jan-2022,HVL,HVL_3,Inbound,3629,Unknown,4258,Unknown,16:21,Monday,"1,282",32.323,688.800,32.323,0,"2,280"
31-Jan-2022,HVL,HVL_4,Inbound,4601,Unknown,4273,Unknown,06:20,Monday,"1,486",20.509,"1,353.605",20.509,0,"1,620"
31-Jan-2022,HVL,HVL_4,Inbound,4603,Unknown,4263,Unknown,06:40,Monday,"1,592",20.509,924.498,20.509,0,"1,620"
31-Jan-2022,HVL,HVL_4,Inbound,4605,Unknown,4252,Unknown,07:00,Monday,"1,542",20.509,"2,071.348",20.509,0,"1,620"
31-Jan-2022,HVL,HVL_4,Inbound,4607,Unknown,4267,Unknown,07:20,Monday,"1,595",20.509,"2,888.567",20.509,0,"1,620"
31-Jan-2022,HVL,HVL_4,Inbound,4609,Unknown,4255,Unknown,07:37,Monday,891,20.509,"3,810.754",20.509,0,"1,620"
31-Jan-2022,HVL,HVL_4,Inbound,4611,Unknown,4282,Unknown,08:00,Monday,"1,543",20.509,"2,282.339",20.509,0,"1,620"
31-Jan-2022,HVL,HVL_4,Inbound,4613,Unknown,4252,Unknown,08:20,Monday,"1,505",20.509,"2,440.260",20.509,0,"1,620"
31-Jan-2022,HVL,HVL_4,Inbound,4619,Unknown,4252,Unknown,16:42,Monday,862,20.509,250.200,20.509,0,"1,680"
31-Jan-2022,HVL,HVL_4,Inbound,4621,Unknown,4160,Unknown,17:01,Monday,906,20.509,469.560,20.509,0,"1,740"
31-Jan-2022,HVL,HVL_10,Outbound,3626,Unknown,4241,Unknown,15:18,Monday,"2,380",32.324,"1,284.792",32.324,0,"2,340"
31-Jan-2022,HVL,HVL_10,Outbound,3628,Unknown,4255,Unknown,15:36,Monday,"2,170",32.324,"2,844.282",32.324,0,"2,340"
31-Jan-2022,HVL,HVL_10,Outbound,3630,Unknown,4277,Unknown,15:57,Monday,"2,335",32.324,"2,243.520",32.324,0,"2,340"
31-Jan-2022,HVL,HVL_10,Outbound,3632,Unknown,4256,Unknown,16:17,Monday,"2,251",32.324,"2,217.082",32.324,0,"2,340"
31-Jan-2022,HVL,HVL_10,Outbound,3634,Unknown,4249,Unknown,16:37,Monday,"1,200",32.324,"4,675.742",32.324,0,"2,340"
31-Jan-2022,HVL,HVL_10,Outbound,3636,Unknown,4328,Unknown,16:57,Monday,"2,484",32.324,"3,297.009",32.324,0,"2,340"
31-Jan-2022,HVL,HVL_10,Outbound,3638,Unknown,4255,Unknown,17:13,Monday,"2,453",32.324,"4,748.539",32.324,0,"2,340"
31-Jan-2022,HVL,HVL_10,Outbound,3640,Unknown,4352,Unknown,17:22,Monday,"2,411",32.324,"2,407.595",32.324,0,"2,340"
31-Jan-2022,HVL,HVL_10,Outbound,3642,Unknown,4288,Unknown,17:43,Monday,"1,723",32.324,"3,459.421",32.324,0,"2,340"
31-Jan-2022,HVL,HVL_10,Outbound,3644,Unknown,4256,Unknown,18:05,Monday,878,32.324,"1,129.661",32.324,0,"2,340"
31-Jan-2022,HVL,HVL_11,Outbound,4614,Unknown,4155,Unknown,15:29,Monday,"1,511",20.509,745.602,20.509,0,"1,680"
31-Jan-2022,HVL,HVL_11,Outbound,4616,Unknown,4275,Unknown,15:49,Monday,874,20.509,"1,113.158",20.509,0,"1,680"
31-Jan-2022,HVL,HVL_11,Outbound,4618,Unknown,4250,Unknown,16:09,Monday,"1,636",20.509,"1,703.077",20.509,0,"1,680"
31-Jan-2022,HVL,HVL_11,Outbound,4620,Unknown,4288,Unknown,16:29,Monday,"1,837",20.509,"2,266.779",20.509,0,"1,680"
31-Jan-2022,HVL,HVL_11,Outbound,4622,Unknown,4155,Unknown,16:49,Monday,906,20.509,"3,527.124",20.509,0,"1,680"
31-Jan-2022,HVL,HVL_11,Outbound,4624,Unknown,4271,Unknown,17:15,Monday,"1,538",20.509,"1,642.045",20.509,0,"1,680"
31-Jan-2022,HVL,HVL_11,Outbound,4626,Unknown,4251,Unknown,17:35,Monday,"1,662",20.509,"3,102.909",20.509,0,"1,680"
31-Jan-2022,HVL,HVL_11,Outbound,4628,Unknown,4241,Unknown,17:50,Monday,"1,632",20.509,"1,168.242",20.509,0,"1,680"
31-Jan-2022,HVL,HVL_11,Outbound,4630,Unknown,4340,Unknown,18:11,Monday,"1,470",20.509,"1,158.967",20.509,0,"1,680"
31-Jan-2022,JVL,JVL_1,Inbound,9201,Unknown,4289,Unknown,06:00,Monday,914,10.310,225.341,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9203,Unknown,4159,Unknown,06:30,Monday,"1,009",10.310,277.386,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9205,Unknown,4156,Unknown,06:45,Monday,"1,530",10.310,122.076,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9207,Unknown,4161,Unknown,07:00,Monday,"1,439",10.310,538.428,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9209,Unknown,4289,Unknown,07:15,Monday,"1,493",10.310,447.461,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9211,Unknown,4159,Unknown,07:30,Monday,"1,057",10.310,353.953,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9213,Unknown,4156,Unknown,07:45,Monday,"1,528",10.310,439.937,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9215,Unknown,4161,Unknown,08:00,Monday,"1,404",10.310,753.685,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9217,Unknown,4289,Unknown,08:15,Monday,"1,540",10.310,486.078,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9219,Unknown,4159,Unknown,08:30,Monday,668,10.310,475.730,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9221,Unknown,4156,Unknown,08:45,Monday,"1,101",10.310,152.345,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9223,Unknown,4161,Unknown,09:00,Monday,861,10.310,252.030,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9225,Unknown,Unknown,Unknown,09:30,Monday,0,10.310,0.000,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9227,Unknown,Unknown,Unknown,10:00,Monday,0,10.310,0.000,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9229,Unknown,Unknown,Unknown,10:30,Monday,0,10.310,0.000,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9231,Unknown,Unknown,Unknown,11:00,Monday,0,10.310,0.000,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9233,Unknown,Unknown,Unknown,11:30,Monday,0,10.310,0.000,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9235,Unknown,Unknown,Unknown,12:00,Monday,0,10.310,0.000,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9237,Unknown,Unknown,Unknown,12:30,Monday,0,10.310,0.000,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9239,Unknown,Unknown,Unknown,13:00,Monday,0,10.310,0.000,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9241,Unknown,Unknown,Unknown,13:30,Monday,0,10.310,0.000,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9243,Unknown,Unknown,Unknown,14:00,Monday,0,10.310,0.000,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9245,Unknown,Unknown,Unknown,14:30,Monday,0,10.310,0.000,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9247,Unknown,4161,Unknown,15:00,Monday,"1,438",10.310,105.078,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9249,Unknown,4280,Unknown,15:30,Monday,"1,349",10.310,67.482,10.310,0,"1,680"
31-Jan-2022,JVL,JVL_1,Inbound,9251,Unknown,4169,Unknown,16:00,Monday,"1,700",10.310,113.772,10.310,0,"1,680"
31-Jan-2022,JVL,JVL_1,Inbound,9253,Unknown,4289,Unknown,16:15,Monday,"1,705",10.310,132.465,10.310,0,"1,680"
31-Jan-2022,JVL,JVL_1,Inbound,9255,Unknown,4371,Unknown,16:30,Monday,"1,000",10.310,88.699,10.310,0,"1,680"
31-Jan-2022,JVL,JVL_1,Inbound,9257,Unknown,4273,Unknown,16:45,Monday,"1,085",10.310,39.348,10.310,0,"1,680"
31-Jan-2022,JVL,JVL_1,Inbound,9259,Unknown,4169,Unknown,17:00,Monday,"1,030",10.310,72.769,10.310,0,"1,680"
31-Jan-2022,JVL,JVL_1,Inbound,9261,Unknown,4289,Unknown,17:15,Monday,"1,711",10.310,82.311,10.310,0,"1,680"
31-Jan-2022,JVL,JVL_1,Inbound,9263,Unknown,4355,Unknown,17:30,Monday,980,10.310,75.374,10.310,0,"1,680"
31-Jan-2022,JVL,JVL_1,Inbound,9265,Unknown,4273,Unknown,17:45,Monday,"1,462",10.310,62.972,10.310,0,"1,680"
31-Jan-2022,JVL,JVL_1,Inbound,9267,Unknown,4169,Unknown,18:00,Monday,"1,045",10.310,62.164,10.310,0,"1,680"
31-Jan-2022,JVL,JVL_1,Inbound,9269,Unknown,4289,Unknown,18:15,Monday,"1,010",10.310,99.687,10.310,0,"1,680"
31-Jan-2022,JVL,JVL_1,Inbound,9271,Unknown,4355,Unknown,18:30,Monday,992,10.310,121.660,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9273,Unknown,4273,Unknown,18:45,Monday,878,10.310,140.246,10.310,0,"1,680"
31-Jan-2022,JVL,JVL_1,Inbound,9275,Unknown,4169,Unknown,19:00,Monday,"1,380",10.310,98.364,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9277,Unknown,4290,Unknown,19:30,Monday,"1,427",10.310,26.801,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9279,Unknown,4289,Unknown,20:00,Monday,"1,428",10.310,134.630,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9281,Unknown,4290,Unknown,20:30,Monday,898,10.310,0.000,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9283,Unknown,4289,Unknown,21:00,Monday,897,10.310,22.843,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9285,Unknown,4290,Unknown,21:30,Monday,"1,331",10.310,0.000,10.310,0,"1,380"
31-Jan-2022,JVL,JVL_1,Inbound,9287,Unknown,4290,Unknown,22:30,Monday,801,10.310,5.964,10.310,0,"1,380"
