Date,Route,Route Variant,Direction,Trip Number,Vehicle Number,Actual Vehicle Type,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Sched Running Time per Trip,Actual In-Service KM,Scheduled In-Service km,Passenger km,Cancelled Trips,Sighted Stops (%)
8/07/2022,19,19_1,Outbound,1470,3426,LV,EURO6,10:45,1136,1320,8.604,8.604,19.638,0,1
8/07/2022,19,19_1,Outbound,1490,3426,LV,EURO6,11:14,1138,1320,8.604,8.604,17.182,0,1
8/07/2022,19,19_1,Outbound,1510,3426,LV,EURO6,11:44,1154,1320,8.604,8.604,10.63,0,1
8/07/2022,19,19_1,Outbound,1530,3184,MV,EURO6,12:14,1015,1320,8.604,8.604,23.041,0,1
8/07/2022,19,19_1,Outbound,1550,3401,LV,EURO6,12:44,1193,1320,8.604,8.604,10.457,0,1
8/07/2022,19,19_1,Outbound,1570,3401,LV,EURO6,13:14,1282,1320,8.604,8.604,15.96,0,1
8/07/2022,19,19_1,Outbound,1590,3178,MV,EURO6,13:43,1388,1380,8.604,8.604,110.806,0,1
8/07/2022,19,19_1,Outbound,1610,3436,LV,EURO6,14:13,973,1380,8.604,8.604,28.45,0,0.821428571
8/07/2022,19,19_1,Outbound,1630,3451,LV,EURO6,14:47,1144,1380,8.604,8.604,35.699,0,1
8/07/2022,19,19_1,Outbound,1650,3451,LV,EURO6,15:17,1142,1380,8.604,8.604,23.031,0,1
8/07/2022,19,19_1,Outbound,1670,3451,LV,EURO6,15:47,1203,1380,8.604,8.604,28.438,0,1
8/07/2022,19,19_1,Outbound,1690,3444,LV,EURO6,19:18,1074,1320,8.604,8.604,3.618,0,1
8/07/2022,19,19_1,Outbound,1710,3111,MV,EURO6,20:06,1133,1320,8.604,8.604,12.624,0,1
8/07/2022,19,19_1,Outbound,1730,3445,LV,EURO6,21:06,975,1320,8.604,8.604,13.952,0,1
8/07/2022,19,19_1,Outbound,1750,3004,MV,EURO6,22:06,1031,1320,8.604,8.604,0,0,1
8/07/2022,19,19_1,Outbound,1770,3444,LV,EURO6,23:06,920,1320,8.604,8.604,0,0,0.964285714
8/07/2022,19,19_1,Outbound,1790,3189,MV,EURO6,5:52,1225,1380,8.604,8.604,0,0,1
8/07/2022,19,19_1,Outbound,1810,3715,ELVDD,ELECTRIC,6:24,1284,1380,8.604,8.604,6.533,0,1
8/07/2022,19,19_1,Outbound,1830,3178,MV,EURO6,6:49,1353,1380,8.604,8.604,25.044,0,1
8/07/2022,19,19_1,Outbound,1850,3450,LV,EURO6,7:09,1226,1380,8.604,8.604,8.619,0,1
8/07/2022,19,19_1,Outbound,1870,3709,ELVDD,ELECTRIC,7:29,1198,1380,8.604,8.604,26.968,0,1
8/07/2022,19,19_1,Outbound,1890,3441,LV,EURO6,8:43,1338,1380,8.604,8.604,10.102,0,1
8/07/2022,19,19_1,Outbound,1910,3451,LV,EURO6,16:14,1229,1380,8.604,8.604,30.041,0,1
8/07/2022,19,19_1,Outbound,1930,3451,LV,EURO6,16:41,1204,1380,8.604,8.604,37.464,0,1
8/07/2022,19,19_1,Outbound,1950,3001,MV,EURO6,17:14,1050,1380,8.604,8.604,9.943,0,1
8/07/2022,19,19_1,Outbound,1970,3182,MV,EURO6,17:44,1049,1380,8.604,8.604,5.027,0,1
8/07/2022,19,19_1,Outbound,1990,3452,LV,EURO6,18:15,1060,1380,8.604,8.604,15.422,0,1
8/07/2022,19,19_3,Outbound,1370,3709,ELVDD,ELECTRIC,8:02,1565,1680,9.742,9.742,153.269,0,1
8/07/2022,20,20_1,Outbound,1330,4195,MV,EURO5,6:30,1741,1200,6.804,6.804,0,0,1
8/07/2022,20,20_1,Outbound,1410,4196,MV,EURO5,9:35,0,1200,6.804,6.804,0,0,0
8/07/2022,20,20_1,Outbound,1430,4195,MV,EURO5,10:30,1186,1200,6.804,6.804,23.092,0,1
8/07/2022,20,20_1,Outbound,1450,4196,MV,EURO5,11:30,0,1200,6.804,6.804,9.223,0,0
8/07/2022,20,20_1,Outbound,1470,4196,MV,EURO5,12:30,0,1200,6.804,6.804,20.885,0,0
8/07/2022,20,20_1,Outbound,1490,4196,MV,EURO5,13:30,0,1200,6.804,6.804,19.722,0,0
8/07/2022,20,20_1,Outbound,1510,Unknown,Unknown,Unknown,14:30,0,1200,0,6.804,0,1,0
8/07/2022,20,20_1,Outbound,1630,Unknown,Unknown,Unknown,18:30,0,1200,0,6.804,0,0,0
8/07/2022,20,20_1,Outbound,1650,4191,MV,EURO5,19:30,1038,1200,6.804,6.804,24.136,0,1
8/07/2022,20,20_1,Outbound,1670,Unknown,Unknown,Unknown,20:30,0,1200,0,6.804,0,0,0
8/07/2022,20,20_1,Outbound,1690,4191,MV,EURO5,21:30,1088,1200,6.804,6.804,8.507,0,1
8/07/2022,20,20_1,Outbound,1710,4191,MV,EURO5,22:30,1013,1200,6.804,6.804,8.396,0,1
8/07/2022,20,20_2,Inbound,1000,4195,MV,EURO5,6:00,1243,1320,6.822,6.822,14.17,0,1
8/07/2022,20,20_2,Inbound,1020,4195,MV,EURO5,7:00,1172,1320,6.822,6.822,14.224,0,1
8/07/2022,20,20_2,Inbound,1120,4196,MV,EURO5,10:05,1093,1200,6.822,6.822,10.006,0,1
8/07/2022,20,20_2,Inbound,1140,4196,MV,EURO5,11:05,1163,1200,6.822,6.822,5.4,0,1
8/07/2022,20,20_2,Inbound,1160,4196,MV,EURO5,12:05,1018,1200,6.822,6.822,7.001,0,1
8/07/2022,20,20_2,Inbound,1180,4196,MV,EURO5,13:05,1145,1200,6.822,6.822,0,0,1
8/07/2022,20,20_2,Inbound,1200,Unknown,Unknown,Unknown,14:05,0,1200,0,6.822,0,1,0
8/07/2022,20,20_2,Inbound,1220,4197,MV,EURO5,15:05,1062,1200,6.822,6.822,0,0,1
8/07/2022,20,20_2,Inbound,1340,4191,MV,EURO5,19:05,1119,1200,6.822,6.822,4.372,0,0.941176471
8/07/2022,20,20_2,Inbound,1360,Unknown,Unknown,Unknown,20:05,0,1200,0,6.822,0,0,0
8/07/2022,20,20_2,Inbound,1380,4191,MV,EURO5,21:05,1089,1200,6.822,6.822,0,0,0.941176471
8/07/2022,20,20_2,Inbound,1400,4191,MV,EURO5,22:05,1041,1200,6.822,6.822,0,0,0.941176471
8/07/2022,20,20_3,Outbound,1350,4195,MV,EURO5,7:30,644,480,3.402,3.402,0,0,1
8/07/2022,20,20_3,Outbound,1370,4195,MV,EURO5,8:00,590,480,3.402,3.402,3.402,0,1
8/07/2022,20,20_3,Outbound,1390,4195,MV,EURO5,8:30,564,480,3.402,3.402,0,0,1
8/07/2022,20,20_3,Outbound,1530,Unknown,Unknown,Unknown,15:30,0,480,0,3.402,0,1,0
8/07/2022,20,20_3,Outbound,1550,4197,MV,EURO5,16:00,331,480,3.402,3.402,20.327,0,0.583333333
8/07/2022,20,20_3,Outbound,1570,4197,MV,EURO5,16:30,577,480,3.402,3.402,11.305,0,1
8/07/2022,20,20_3,Outbound,1590,4197,MV,EURO5,17:00,589,480,3.402,3.402,15.761,0,1
8/07/2022,20,20_3,Outbound,1610,Unknown,Unknown,Unknown,17:30,0,480,0,3.402,0,0,0
8/07/2022,20,20_3,Outbound,1730,4195,MV,EURO5,9:00,483,480,3.402,3.402,0,0,1
8/07/2022,20,20_3,Outbound,1750,4191,MV,EURO5,18:00,635,480,3.402,3.402,15.17,0,1
8/07/2022,20,20_4,Inbound,1040,4195,MV,EURO5,7:40,611,720,3.375,3.375,15.266,0,1
8/07/2022,20,20_4,Inbound,1060,4195,MV,EURO5,8:10,595,720,3.375,3.375,20.998,0,1
8/07/2022,20,20_4,Inbound,1080,4195,MV,EURO5,8:40,501,720,3.375,3.375,12.186,0,0.916666667
8/07/2022,20,20_4,Inbound,1100,4195,MV,EURO5,9:15,481,720,3.375,3.375,0,0,0.916666667
8/07/2022,20,20_4,Inbound,1240,Unknown,Unknown,Unknown,15:43,0,720,0,3.375,0,1,0
8/07/2022,20,20_4,Inbound,1260,4197,MV,EURO5,16:13,490,720,3.375,3.375,0,0,1
8/07/2022,20,20_4,Inbound,1280,4197,MV,EURO5,16:43,472,720,3.375,3.375,0,0,1
8/07/2022,20,20_4,Inbound,1300,4197,MV,EURO5,17:13,562,720,3.375,3.375,1.734,0,1
8/07/2022,20,20_4,Inbound,1320,4191,MV,EURO5,18:15,518,720,3.375,3.375,0,0,1
8/07/2022,20,20_4,Inbound,1420,Unknown,Unknown,Unknown,17:43,0,720,0,3.375,0,0,0
8/07/2022,21,21_1,Inbound,1000,2495,LV,EURO3,6:20,1195,1620,7.779,7.779,10.909,0,1
8/07/2022,21,21_1,Inbound,1020,2165,LV,EURO4,6:50,1338,1620,7.779,7.779,23.687,0,1
8/07/2022,21,21_1,Inbound,1060,2221,LV,EURO5,7:40,1771,2220,7.779,7.779,21.832,0,1
8/07/2022,21,21_1,Inbound,1080,2163,LV,EURO4,7:59,1880,2340,7.779,7.779,64.209,0,1
8/07/2022,21,21_1,Inbound,1120,2218,LV,EURO5,8:20,1956,2340,7.779,7.779,113.123,0,1
8/07/2022,21,21_1,Inbound,1140,5719,ELV,ELECTRIC,8:46,1794,1620,7.779,7.779,102.384,0,1
8/07/2022,21,21_1,Inbound,1160,2168,LV,EURO4,9:05,1563,1620,7.779,7.779,58.792,0,1
8/07/2022,21,21_1,Inbound,1200,2454,LV,EURO3,9:20,1520,1620,7.779,7.779,81.137,0,1
8/07/2022,21,21_1,Inbound,1240,2222,LV,EURO5,9:50,1532,1620,7.779,7.779,57.496,0,1
8/07/2022,21,21_1,Inbound,1280,5714,ELV,ELECTRIC,10:20,1295,1620,7.779,7.779,16.916,0,1
8/07/2022,21,21_1,Inbound,1340,2222,LV,EURO5,10:50,1411,1620,7.779,7.779,17.806,0,1
8/07/2022,21,21_1,Inbound,1400,2480,LV,EURO3,11:20,1781,1620,7.779,7.779,35.695,0,1
8/07/2022,21,21_1,Inbound,1460,2459,LV,EURO3,11:50,1460,1620,7.779,7.779,37.92,0,1
8/07/2022,21,21_1,Inbound,1520,2216,LV,EURO5,12:20,1789,1620,7.779,7.779,43.825,0,1
8/07/2022,21,21_1,Inbound,1580,2160,LV,EURO4,12:50,1522,1620,7.779,7.779,18.57,0,1
8/07/2022,21,21_1,Inbound,1640,2494,LV,EURO3,13:20,1453,1620,7.779,7.779,40.831,0,1
8/07/2022,21,21_1,Inbound,1700,2457,LV,EURO3,13:50,1415,1620,7.779,7.779,8.643,0,1
8/07/2022,21,21_1,Inbound,1760,2454,LV,EURO3,14:20,1411,1620,7.779,7.779,35.563,0,0.964285714
8/07/2022,21,21_1,Inbound,1820,2482,LV,EURO3,14:50,1348,1620,7.779,7.779,11.265,0,1
8/07/2022,21,21_1,Inbound,1880,2158,LV,EURO4,15:20,1661,1620,7.779,7.779,47.137,0,1
8/07/2022,21,21_1,Inbound,1940,2457,LV,EURO3,15:50,0,1620,7.779,7.779,23.463,0,0
8/07/2022,21,21_1,Inbound,2040,2202,LV,EURO5,16:40,1939,1620,7.779,7.779,43.367,0,1
8/07/2022,21,21_1,Inbound,2080,2158,LV,EURO4,16:56,1989,1680,7.779,7.779,16.408,0,1
8/07/2022,21,21_1,Inbound,2100,4190,MV,EURO5,17:26,1784,1500,7.779,7.779,43.13,0,1
8/07/2022,21,21_1,Inbound,2120,5751,ELV,ELECTRIC,17:56,1361,1500,7.779,7.779,7.101,0,1
8/07/2022,21,21_1,Inbound,2140,2216,LV,EURO5,18:32,1207,1500,7.779,7.779,14.695,0,1
8/07/2022,21,21_1,Inbound,2160,5707,ELV,ELECTRIC,19:02,1528,1500,7.779,7.779,9.482,0,1
8/07/2022,21,21_1,Inbound,2180,2216,LV,EURO5,19:32,1082,1500,7.779,7.779,7.411,0,1
8/07/2022,21,21_1,Inbound,2200,5707,ELV,ELECTRIC,20:02,1553,1500,7.779,7.779,6.888,0,1
8/07/2022,21,21_1,Inbound,2220,5707,ELV,ELECTRIC,21:00,1441,1560,7.779,7.779,18.46,0,1
8/07/2022,21,21_1,Inbound,2240,5726,ELV,ELECTRIC,22:00,1318,1560,7.779,7.779,20.298,0,1
8/07/2022,21,21_1,Inbound,2260,5744,ELV,ELECTRIC,23:00,1102,1560,7.779,7.779,7.779,0,1
8/07/2022,21,21_1,Inbound,2320,2206,LV,EURO5,16:20,1850,1620,7.779,7.779,31.131,0,1
8/07/2022,21,21_2,Outbound,1010,2495,LV,EURO3,6:50,1234,1560,8.136,8.136,5.333,0,1
8/07/2022,21,21_2,Outbound,1030,2215,LV,EURO5,7:20,1508,1560,8.136,8.136,10.405,0,1
8/07/2022,21,21_2,Outbound,1050,Unknown,Unknown,Unknown,7:40,0,1380,0,8.136,0,0,0
8/07/2022,21,21_2,Outbound,1070,5745,ELV,ELECTRIC,8:00,1338,1740,8.136,8.136,51.467,0,1
8/07/2022,21,21_2,Outbound,1090,5719,ELV,ELECTRIC,8:15,1388,1740,8.136,8.136,54.212,0,1
8/07/2022,21,21_2,Outbound,1110,2168,LV,EURO4,8:30,1445,1740,8.136,8.136,62.557,0,1
8/07/2022,21,21_2,Outbound,1130,2160,LV,EURO4,8:50,1374,1620,8.136,8.136,23.168,0,1
8/07/2022,21,21_2,Outbound,1210,2222,LV,EURO5,9:20,1346,1620,8.136,8.136,17.789,0,1
8/07/2022,21,21_2,Outbound,1270,2210,LV,EURO5,9:50,1679,1620,8.136,8.136,8.263,0,1
8/07/2022,21,21_2,Outbound,1330,2222,LV,EURO5,10:20,1389,1620,8.136,8.136,14.38,0,1
8/07/2022,21,21_2,Outbound,1390,2452,LV,EURO3,10:50,1746,1620,8.136,8.136,22.751,0,1
8/07/2022,21,21_2,Outbound,1450,2459,LV,EURO3,11:20,1438,1620,8.136,8.136,20.728,0,1
8/07/2022,21,21_2,Outbound,1510,2480,LV,EURO3,11:50,1541,1620,8.136,8.136,72.986,0,1
8/07/2022,21,21_2,Outbound,1570,2459,LV,EURO3,12:20,1455,1620,8.136,8.136,21.728,0,1
8/07/2022,21,21_2,Outbound,1630,2212,LV,EURO5,12:49,1334,1740,8.136,8.136,15.173,0,1
8/07/2022,21,21_2,Outbound,1690,5742,ELV,ELECTRIC,13:19,1573,1740,8.136,8.136,63.616,0,1
8/07/2022,21,21_2,Outbound,1750,2495,LV,EURO3,13:49,1338,1740,8.136,8.136,26.621,0,1
8/07/2022,21,21_2,Outbound,1810,5726,ELV,ELECTRIC,14:19,1396,1740,8.136,8.136,37.129,0,1
8/07/2022,21,21_2,Outbound,1870,Unknown,Unknown,Unknown,14:49,0,1740,0,8.136,0,1,0
8/07/2022,21,21_2,Outbound,1930,2457,LV,EURO3,15:19,0,1740,8.136,8.136,49.962,0,0
8/07/2022,21,21_2,Outbound,2030,Unknown,Unknown,Unknown,16:10,0,1920,0,8.136,0,1,0
8/07/2022,21,21_2,Outbound,2050,2223,LV,EURO5,16:30,1877,1740,8.136,8.136,76.738,0,1
8/07/2022,21,21_2,Outbound,2070,Unknown,Unknown,Unknown,16:50,0,1920,0,8.136,0,1,0
8/07/2022,21,21_2,Outbound,2090,Unknown,Unknown,Unknown,17:10,0,1980,0,8.136,0,1,0
8/07/2022,21,21_2,Outbound,2110,2216,LV,EURO5,17:29,1823,2160,8.136,8.136,86.328,0,1
8/07/2022,21,21_2,Outbound,2130,2482,LV,EURO3,18:00,1671,1800,8.136,8.136,59.392,0,1
8/07/2022,21,21_2,Outbound,2170,5707,ELV,ELECTRIC,18:30,1883,1800,8.136,8.136,61.819,0,1
8/07/2022,21,21_2,Outbound,2190,2216,LV,EURO5,19:00,884,1800,8.136,8.136,21.485,0,0.678571429
8/07/2022,21,21_2,Outbound,2210,5707,ELV,ELECTRIC,19:30,1743,1800,8.136,8.136,33.32,0,1
8/07/2022,21,21_2,Outbound,2230,2216,LV,EURO5,20:00,1196,1620,8.136,8.136,26.243,0,1
8/07/2022,21,21_2,Outbound,2250,5707,ELV,ELECTRIC,20:30,1571,1620,8.136,8.136,64.208,0,1
8/07/2022,21,21_2,Outbound,2270,5726,ELV,ELECTRIC,21:30,1651,1620,8.136,8.136,63.356,0,1
8/07/2022,21,21_2,Outbound,2290,5726,ELV,ELECTRIC,22:30,1392,1620,8.136,8.136,46.466,0,1
8/07/2022,21,21_2,Outbound,2310,5744,ELV,ELECTRIC,23:30,1288,1620,8.136,8.136,43.346,0,1
8/07/2022,21,21_3,Inbound,1260,2483,LV,EURO3,9:49,722,600,2.118,2.118,0,0,1
8/07/2022,21,21_3,Inbound,1300,2223,LV,EURO5,10:19,428,600,2.118,2.118,0,0,1
8/07/2022,21,21_3,Inbound,1360,4197,MV,EURO5,10:49,362,600,2.118,2.118,0,0,1
8/07/2022,21,21_3,Inbound,1420,5729,ELV,ELECTRIC,11:19,530,600,2.118,2.118,3.275,0,1
8/07/2022,21,21_3,Inbound,1480,2220,LV,EURO5,11:49,0,600,2.118,2.118,1.856,0,0.142857143
8/07/2022,21,21_3,Inbound,1540,2211,LV,EURO5,12:19,799,600,2.118,2.118,1.423,0,1
8/07/2022,21,21_3,Inbound,1600,2167,LV,EURO4,12:49,451,600,2.118,2.118,4.894,0,1
8/07/2022,21,21_3,Inbound,1660,2217,LV,EURO5,13:19,570,600,2.118,2.118,4.191,0,1
8/07/2022,21,21_3,Inbound,1720,2479,LV,EURO3,13:49,539,600,2.118,2.118,1.423,0,1
8/07/2022,21,21_3,Inbound,1780,2212,LV,EURO5,14:19,398,600,2.118,2.118,6.6,0,1
8/07/2022,21,21_3,Inbound,1840,2479,LV,EURO3,14:49,485,600,2.118,2.118,2.58,0,1
8/07/2022,21,21_3,Inbound,1900,2456,LV,EURO3,15:19,571,600,2.118,2.118,1.856,0,1
8/07/2022,21,21_3,Inbound,1960,2209,LV,EURO5,15:49,467,600,2.118,2.118,10.794,0,1
8/07/2022,21,21_3,Inbound,2300,1480,LV,EURO3,16:20,529,600,2.118,2.118,11.514,0,1
8/07/2022,21,21_4,Outbound,1150,4191,MV,EURO5,8:40,474,780,2.205,2.205,13.024,0,1
8/07/2022,21,21_4,Outbound,1170,5746,ELV,ELECTRIC,8:35,534,780,2.205,2.205,0,0,1
8/07/2022,21,21_4,Outbound,1190,2163,LV,EURO4,9:05,562,660,2.205,2.205,13.473,0,1
8/07/2022,21,21_4,Outbound,1230,2452,LV,EURO3,8:56,510,780,2.205,2.205,1.551,0,1
8/07/2022,21,21_4,Outbound,1250,2223,LV,EURO5,9:35,377,660,2.205,2.205,9.511,0,1
8/07/2022,21,21_4,Outbound,1290,2203,LV,EURO5,9:27,492,780,2.205,2.205,12.205,0,1
8/07/2022,21,21_4,Outbound,1310,2454,LV,EURO3,10:05,210,660,2.205,2.205,10.247,0,0.625
8/07/2022,21,21_4,Outbound,1350,2168,LV,EURO4,9:42,439,780,2.205,2.205,5.573,0,1
8/07/2022,21,21_4,Outbound,1370,2213,LV,EURO5,10:35,949,660,2.205,2.205,13.267,0,1
8/07/2022,21,21_4,Outbound,1430,4197,MV,EURO5,11:05,482,660,2.205,2.205,6.226,0,1
8/07/2022,21,21_4,Outbound,1490,2221,LV,EURO5,11:35,653,660,2.205,2.205,8.756,0,1
8/07/2022,21,21_4,Outbound,1550,1480,LV,EURO3,12:05,621,660,2.205,2.205,3.119,0,1
8/07/2022,21,21_4,Outbound,1610,2211,LV,EURO5,12:35,564,660,2.205,2.205,9.14,0,1
8/07/2022,21,21_4,Outbound,1670,2167,LV,EURO4,13:05,564,660,2.205,2.205,11.369,0,1
8/07/2022,21,21_4,Outbound,1730,2166,LV,EURO4,13:35,626,660,2.205,2.205,9.022,0,1
8/07/2022,21,21_4,Outbound,1790,2479,LV,EURO3,14:05,522,660,2.205,2.205,7.836,0,1
8/07/2022,21,21_4,Outbound,1850,2457,LV,EURO3,14:35,0,660,2.205,2.205,12.535,0,0
8/07/2022,21,21_4,Outbound,1910,2161,LV,EURO4,15:05,502,660,2.205,2.205,13.691,0,1
8/07/2022,21,21_4,Outbound,1970,1471,LV,EURO3,15:35,476,720,2.205,2.205,5.714,0,1
8/07/2022,21,21_5,Inbound,1040,2480,LV,EURO3,7:20,3617,3180,14.534,14.534,161.588,0,0.976744186
8/07/2022,21,21_6,Outbound,1990,2206,LV,EURO5,15:35,2404,2580,14.263,14.263,98.89,0,1
8/07/2022,22,22_3,Inbound,1100,Unknown,Unknown,Unknown,7:57,0,3840,0,17.202,0,1,0
8/07/2022,22,22_3,Inbound,1140,5726,ELV,ELECTRIC,8:31,2919,3420,17.202,17.202,92.979,0,1
8/07/2022,22,22_3,Inbound,1200,2158,LV,EURO4,9:11,3012,3420,17.202,17.202,53.579,0,1
8/07/2022,22,22_3,Inbound,1320,2480,LV,EURO3,10:01,2588,3000,17.202,17.202,81.728,0,0.980392157
8/07/2022,22,22_3,Inbound,1440,2460,LV,EURO3,11:01,2489,3000,17.202,17.202,86.616,0,0.980392157
8/07/2022,22,22_3,Inbound,1560,2484,LV,EURO3,12:01,2633,2700,17.202,17.202,102.745,0,1
8/07/2022,22,22_3,Inbound,1680,5731,ELV,ELECTRIC,13:01,2638,2700,17.202,17.202,210.742,0,1
8/07/2022,22,22_3,Inbound,1800,2484,LV,EURO3,14:01,3148,2700,17.202,17.202,290.821,0,1
8/07/2022,22,22_3,Inbound,1920,2203,LV,EURO5,15:01,2638,2940,17.202,17.202,220.128,0,1
8/07/2022,22,22_3,Inbound,2040,1472,LV,EURO3,16:04,2573,2940,17.202,17.202,55.951,0,1
8/07/2022,22,22_3,Inbound,2140,2449,LV,EURO3,17:04,2583,2940,17.202,17.202,61.312,0,1
8/07/2022,22,22_4,Outbound,1050,5726,ELV,ELECTRIC,7:35,3047,2820,17.264,17.264,319.896,0,1
8/07/2022,22,22_4,Outbound,1230,2215,LV,EURO5,8:55,2475,2940,17.264,17.264,91.524,0,1
8/07/2022,22,22_4,Outbound,1350,2460,LV,EURO3,9:55,2639,2940,17.264,17.264,34.723,0,1
8/07/2022,22,22_4,Outbound,1470,2484,LV,EURO3,10:55,2207,2760,17.264,17.264,47.36,0,0.807692308
8/07/2022,22,22_4,Outbound,1590,5731,ELV,ELECTRIC,11:55,2609,2760,17.264,17.264,39.236,0,0.884615385
8/07/2022,22,22_4,Outbound,1710,2484,LV,EURO3,12:55,2885,3000,17.264,17.264,54.026,0,1
8/07/2022,22,22_4,Outbound,1830,2203,LV,EURO5,13:55,2546,3000,17.264,17.264,107.573,0,1
8/07/2022,22,22_4,Outbound,1950,1472,LV,EURO3,14:55,2694,3180,17.264,17.264,84.152,0,1
8/07/2022,22,22_4,Outbound,2070,2449,LV,EURO3,16:07,2901,3180,17.264,17.264,114.261,0,1
8/07/2022,22,22_4,Outbound,2130,2165,LV,EURO4,17:07,2913,3660,17.264,17.264,97.044,0,1
8/07/2022,22,22_5,Inbound,1000,5722,ELV,ELECTRIC,6:15,0,1200,7.93,7.93,31.26,0,0
8/07/2022,22,22_5,Inbound,1020,2484,LV,EURO3,6:45,1518,1560,7.93,7.93,54.439,0,1
8/07/2022,22,22_5,Inbound,1040,4193,MV,EURO5,7:15,1631,1800,7.93,7.93,87.249,0,1
8/07/2022,22,22_5,Inbound,1060,5722,ELV,ELECTRIC,7:35,0,1980,7.93,7.93,102.262,0,0
8/07/2022,22,22_5,Inbound,1120,5708,ELV,ELECTRIC,8:05,1730,1800,7.93,7.93,145.408,0,1
8/07/2022,22,22_5,Inbound,1160,2203,LV,EURO5,8:40,1643,1800,7.93,7.93,99.241,0,1
8/07/2022,22,22_5,Inbound,1220,1474,LV,EURO3,9:15,1360,1560,7.93,7.93,49.136,0,1
8/07/2022,22,22_5,Inbound,1280,4197,MV,EURO5,9:55,1294,1560,7.93,7.93,43.4,0,1
8/07/2022,22,22_5,Inbound,1420,2202,LV,EURO5,10:45,819,1560,7.93,7.93,35.876,0,0.769230769
8/07/2022,22,22_5,Inbound,1460,2217,LV,EURO5,11:05,1254,1560,7.93,7.93,23.829,0,1
8/07/2022,22,22_5,Inbound,1540,2455,LV,EURO3,11:45,1250,1560,7.93,7.93,16.068,0,1
8/07/2022,22,22_5,Inbound,1580,2483,LV,EURO3,12:05,1506,1560,7.93,7.93,55.768,0,1
8/07/2022,22,22_5,Inbound,1660,2488,LV,EURO3,12:45,1316,1380,7.93,7.93,16.475,0,1
8/07/2022,22,22_5,Inbound,1700,2483,LV,EURO3,13:05,1354,1380,7.93,7.93,23.079,0,1
8/07/2022,22,22_5,Inbound,1780,5729,ELV,ELECTRIC,13:45,1325,1380,7.93,7.93,15.449,0,1
8/07/2022,22,22_5,Inbound,1820,2483,LV,EURO3,14:05,1390,1380,7.93,7.93,28.144,0,1
8/07/2022,22,22_5,Inbound,1900,2455,LV,EURO3,14:45,1335,1380,7.93,7.93,11.817,0,1
8/07/2022,22,22_5,Inbound,1940,2166,LV,EURO4,15:05,1820,1380,7.93,7.93,44.346,0,1
8/07/2022,22,22_5,Inbound,2000,2208,LV,EURO5,16:05,1533,1560,7.93,7.93,42.058,0,1
8/07/2022,22,22_5,Inbound,2100,2218,LV,EURO5,16:55,1352,1560,7.93,7.93,32.684,0,0.961538462
8/07/2022,22,22_5,Inbound,2180,5705,ELV,ELECTRIC,18:02,1457,1440,7.93,7.93,40.703,0,1
8/07/2022,22,22_5,Inbound,2200,2494,LV,EURO3,18:32,1214,1440,7.93,7.93,16.261,0,1
8/07/2022,22,22_5,Inbound,2220,5744,ELV,ELECTRIC,19:02,1220,1440,7.93,7.93,7.406,0,1
8/07/2022,22,22_5,Inbound,2240,2494,LV,EURO3,19:32,1107,1440,7.93,7.93,0,0,1
8/07/2022,22,22_5,Inbound,2260,1479,LV,EURO3,20:02,963,1440,7.93,7.93,0,0,0.807692308
8/07/2022,22,22_5,Inbound,2280,1479,LV,EURO3,21:02,1052,1440,7.93,7.93,13.879,0,0.884615385
8/07/2022,22,22_5,Inbound,2300,2209,LV,EURO5,22:02,1176,1440,7.93,7.93,0,0,1
8/07/2022,22,22_5,Inbound,2320,2209,LV,EURO5,23:02,1107,1440,7.93,7.93,11.336,0,1
8/07/2022,22,22_5,Inbound,2360,Unknown,Unknown,Unknown,8:15,0,1800,0,7.93,0,1,0
8/07/2022,22,22_6,Outbound,1010,5722,ELV,ELECTRIC,6:37,1095,1320,8.001,8.001,10.482,0,1
8/07/2022,22,22_6,Outbound,1030,5736,ELV,ELECTRIC,7:05,1422,1440,8.001,8.001,27.168,0,1
8/07/2022,22,22_6,Outbound,1090,5723,ELV,ELECTRIC,8:05,1378,1320,8.001,8.001,42.374,0,1
8/07/2022,22,22_6,Outbound,1170,1474,LV,EURO3,8:35,1638,1500,8.001,8.001,29.803,0,1
8/07/2022,22,22_6,Outbound,1270,4197,MV,EURO5,9:15,1430,1500,8.001,8.001,20.473,0,1
8/07/2022,22,22_6,Outbound,1310,1475,LV,EURO3,9:35,1399,1500,8.001,8.001,21.742,0,1
8/07/2022,22,22_6,Outbound,1390,2202,LV,EURO5,10:15,1105,1500,8.001,8.001,13.174,0,1
8/07/2022,22,22_6,Outbound,1430,2217,LV,EURO5,10:35,1034,1500,8.001,8.001,14.486,0,0.962962963
8/07/2022,22,22_6,Outbound,1510,2455,LV,EURO3,11:15,1395,1500,8.001,8.001,8.635,0,1
8/07/2022,22,22_6,Outbound,1550,2483,LV,EURO3,11:35,1434,1500,8.001,8.001,44.123,0,1
8/07/2022,22,22_6,Outbound,1630,2488,LV,EURO3,12:15,1364,1500,8.001,8.001,46.417,0,1
8/07/2022,22,22_6,Outbound,1670,2483,LV,EURO3,12:35,1479,1500,8.001,8.001,29.487,0,1
8/07/2022,22,22_6,Outbound,1750,5729,ELV,ELECTRIC,13:15,1345,1500,8.001,8.001,34.768,0,1
8/07/2022,22,22_6,Outbound,1790,2483,LV,EURO3,13:35,1493,1500,8.001,8.001,42.857,0,1
