,agency_id,route_id,route_short_name,route_long_name,route_type,route_sort_order,min_headway_minutes,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,operator_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,timepoint,trip_duration,speed
6239,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220423_20220423,624.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,624.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6240,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220507_20220507,625.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,625.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6241,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220507_20220507,626.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,626.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6242,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220514_20220514,627.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,627.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6243,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220514_20220514,628.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,628.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6244,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220528_20220528,629.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,629.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6245,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220528_20220528,630.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,630.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6246,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220521_20220521,631.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,631.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6247,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220521_20220521,632.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,632.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6248,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220611_20220611,633.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,633.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6249,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220611_20220611,634.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,634.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6250,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220604_20220604,635.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,635.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6251,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220604_20220604,636.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,636.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6252,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220618_20220618,637.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,637.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6253,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220618_20220618,638.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,638.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6254,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220625_20220625,639.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,639.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6255,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220625_20220625,640.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,640.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6256,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220702_20220702,641.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,641.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6257,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220702_20220702,642.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,642.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6258,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220709_20220709,643.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,643.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6259,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220709_20220709,644.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,644.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6260,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220716_20220716,645.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,645.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6261,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220716_20220716,646.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,646.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6262,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220827_20220827,647.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,647.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6263,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220827_20220827,648.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,648.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6264,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220730_20220730,649.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,649.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6265,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220730_20220730,650.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,650.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6266,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220806_20220806,651.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,651.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6267,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220806_20220806,652.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,652.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6268,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220820_20220820,653.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,653.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6269,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220820_20220820,654.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,654.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6270,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220723_20220723,655.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,655.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6271,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220723_20220723,656.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,656.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6272,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220813_20220813,657.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,657.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6273,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220813_20220813,658.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,658.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6274,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220910_20220910,659.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,659.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6275,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220910_20220910,660.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,660.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6276,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220903_20220903,661.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,661.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6277,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220903_20220903,662.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,662.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6278,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220917_20220917,663.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,663.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6279,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220917_20220917,664.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,664.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6280,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220924_20220924,665.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,665.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6281,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20220924_20220924,666.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,666.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6282,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221001_20221001,667.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,667.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6283,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221001_20221001,668.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,668.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6284,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221008_20221008,669.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,669.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6285,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221008_20221008,670.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,670.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6286,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221015_20221015,671.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,671.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6287,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221015_20221015,672.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,672.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6288,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221105_20221105,673.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,673.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6289,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221105_20221105,674.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,674.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6290,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221112_20221112,675.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,675.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6291,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221112_20221112,676.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,676.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6292,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221029_20221029,677.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,677.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6293,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221029_20221029,678.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,678.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6294,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221022_20221022,679.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,679.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6295,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221022_20221022,680.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,680.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6296,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221119_20221119,681.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,681.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6297,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221119_20221119,682.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,682.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6298,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221126_20221126,683.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,683.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6299,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221126_20221126,684.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,684.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6300,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221203_20221203,685.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,685.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6301,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221203_20221203,686.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,686.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6302,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221210_20221210,687.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,687.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6303,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221210_20221210,688.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,688.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6304,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221217_20221217,689.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,689.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6305,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221217_20221217,690.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,690.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6306,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221231_20221231,691.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,691.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6307,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221231_20221231,692.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,692.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6308,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221224_20221224,693.0,104.0,"The Strand (via Rotokauri, Huntly & Papakura)",0.0,693.0,15636_0,44.0,10:10:00,10:10:00,14003742.0,6.0,135290.85829635,1.0,2.4833333333333334,54.479540253563755
6309,558,65445,HUIA,Te Huia,2,73,,WKO00_S_20221224_20221224,694.0,105.0,"Frankton Station (via Papakura, Huntly & Rotokauri)",1.0,694.0,15636_1,44.0,20:14:00,20:14:00,14005299.0,6.0,135294.11919741,1.0,2.566666666666667,52.711994492497396
6310,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,718.0,,Templeview,0.0,718.0,15643_0,38.0,11:19:00,11:19:00,14008102.0,26.0,10696.82394405,1.0,0.3,35.6560798135
6311,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,709.0,,Bremworth,0.0,709.0,15643_1,38.0,14:51:00,14:51:00,14003763.0,28.0,9438.34612235,1.0,0.35,26.966703206714286
6312,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,719.0,,Templeview,0.0,719.0,15643_0,38.0,09:19:00,09:19:00,14008102.0,26.0,10696.82394405,1.0,0.3,35.6560798135
6313,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,710.0,,Bremworth,0.0,710.0,15643_1,38.0,13:51:00,13:51:00,14003763.0,28.0,9438.34612235,1.0,0.35,26.966703206714286
6314,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,711.0,,Bremworth,0.0,711.0,15643_1,38.0,12:51:00,12:51:00,14003763.0,28.0,9438.34612235,1.0,0.35,26.966703206714286
6315,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,720.0,,Templeview,0.0,720.0,15643_0,38.0,10:19:00,10:19:00,14008102.0,26.0,10696.82394405,1.0,0.3,35.6560798135
6316,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,702.0,,Templeview,0.0,702.0,15643_0,38.0,06:19:00,06:19:00,14008102.0,26.0,10696.82394405,1.0,0.3,35.6560798135
6317,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,712.0,,Bremworth,0.0,712.0,15643_1,38.0,15:53:00,15:53:00,14003763.0,28.0,9438.34612235,1.0,0.38333333333333336,24.621772493086954
6318,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,713.0,,Bremworth,0.0,713.0,15643_1,38.0,11:51:00,11:51:00,14003763.0,28.0,9438.34612235,1.0,0.35,26.966703206714286
6319,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,714.0,,Bremworth,0.0,714.0,15643_1,38.0,10:51:00,10:51:00,14003763.0,28.0,9438.34612235,1.0,0.35,26.966703206714286
6320,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,715.0,,Bremworth,0.0,715.0,15643_1,38.0,09:51:00,09:51:00,14003763.0,28.0,9438.34612235,1.0,0.35,26.966703206714286
6321,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,695.0,,Bremworth,0.0,695.0,15643_1,38.0,07:51:00,07:51:00,14003763.0,28.0,9438.34612235,1.0,0.35,26.966703206714286
6322,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,703.0,,Templeview,0.0,703.0,15643_0,38.0,13:19:00,13:19:00,14008102.0,26.0,10696.82394405,1.0,0.3,35.6560798135
6323,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,706.0,,Bremworth,0.0,706.0,15643_1,38.0,19:51:00,19:51:00,14003763.0,28.0,9438.34612235,1.0,0.35,26.966703206714286
6324,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,716.0,,Templeview,0.0,716.0,15643_0,38.0,17:21:00,17:21:00,14008102.0,26.0,10696.82394405,1.0,0.3333333333333333,32.09047183215
6325,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,707.0,,Bremworth,0.0,707.0,15643_1,38.0,18:51:00,18:51:00,14003763.0,28.0,9438.34612235,1.0,0.35,26.966703206714286
6326,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,721.0,,Templeview,0.0,721.0,15643_0,38.0,12:19:00,12:19:00,14008102.0,26.0,10696.82394405,1.0,0.3,35.6560798135
6327,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,708.0,,Bremworth,0.0,708.0,15643_1,38.0,17:51:00,17:51:00,14003763.0,28.0,9438.34612235,1.0,0.35,26.966703206714286
6328,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,717.0,,Templeview,0.0,717.0,15643_0,38.0,15:19:00,15:19:00,14008102.0,26.0,10696.82394405,1.0,0.3,35.6560798135
6329,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,696.0,,Templeview,0.0,696.0,15643_0,38.0,14:19:00,14:19:00,14008102.0,26.0,10696.82394405,1.0,0.3,35.6560798135
6330,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,697.0,,Templeview,0.0,697.0,15643_0,38.0,18:19:00,18:19:00,14008102.0,26.0,10696.82394405,1.0,0.3,35.6560798135
6331,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,698.0,,Templeview,0.0,698.0,15643_0,38.0,19:19:00,19:19:00,14008102.0,26.0,10696.82394405,1.0,0.3,35.6560798135
6332,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,699.0,,Templeview,0.0,699.0,15643_0,38.0,20:19:00,20:19:00,14008102.0,26.0,10696.82394405,1.0,0.3,35.6560798135
6333,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,700.0,,Templeview,0.0,700.0,15643_0,38.0,07:19:00,07:19:00,14008102.0,26.0,10696.82394405,1.0,0.3,35.6560798135
6334,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,701.0,,Templeview,0.0,701.0,15643_0,38.0,08:19:00,08:19:00,14008102.0,26.0,10696.82394405,1.0,0.3,35.6560798135
6335,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,722.0,,Templeview,0.0,722.0,15643_0,38.0,16:21:00,16:21:00,14008102.0,26.0,10696.82394405,1.0,0.3333333333333333,32.09047183215
6336,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,705.0,,Bremworth,0.0,705.0,15643_1,38.0,08:51:00,08:51:00,14003763.0,28.0,9438.34612235,1.0,0.35,26.966703206714286
6337,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,723.0,,Bremworth,0.0,723.0,15643_1,38.0,06:51:00,06:51:00,14003763.0,28.0,9438.34612235,1.0,0.35,26.966703206714286
6338,558,15643,19,Bremworth / Templeview,3,74,,WKO00_MTWThF_20211220_20220131_5,704.0,,Bremworth,0.0,704.0,15643_1,38.0,16:53:00,16:53:00,14003763.0,28.0,9438.34612235,1.0,0.38333333333333336,24.621772493086954
