trip_id,block_id,route_id,route_short_name,direction_id,stop_id,stop_name,headsign,vehicle_id,gtfs_stop_seq,start_time,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival,config_rev
2941,20U1-8,4608,12,0,14005933,3 Willis St,Fitzroy (to Waterford Rd via Hospital),31104,17,17:35:00,-18,1/01/2022,17:49:07,1/01/2022,17:48:48,FALSE,24
2941,20U1-8,4608,12,0,14006604,23 Bader St (Shops),Fitzroy (to Waterford Rd via Hospital),31104,18,17:35:00,-6,1/01/2022,17:50:00,1/01/2022,17:49:54,FALSE,24
2941,20U1-8,4608,12,0,14004221,61 Bader St,Fitzroy (to Waterford Rd via Hospital),31104,19,17:35:00,-31,1/01/2022,17:51:02,1/01/2022,17:50:31,FALSE,24
2941,20U1-8,4608,12,0,14008326,99 Bader St,Fitzroy (to Waterford Rd via Hospital),31104,20,17:35:00,-54,1/01/2022,17:52:08,1/01/2022,17:51:13,FALSE,24
2941,20U1-8,4608,12,0,14006705,11 Norrie St,Fitzroy (to Waterford Rd via Hospital),31104,21,17:35:00,-62,1/01/2022,17:52:29,1/01/2022,17:51:27,FALSE,24
2941,20U1-8,4608,12,0,14003851,9 Waterford Rd,Fitzroy (to Waterford Rd via Hospital),31104,22,17:35:00,-96,1/01/2022,17:54:22,1/01/2022,17:52:45,FALSE,24
2941,20U1-8,4608,12,0,14006435,35 Waterford Rd (opp Fitzroy Ave),Fitzroy (to Waterford Rd via Hospital),31104,23,17:35:00,-115,1/01/2022,17:55:04,1/01/2022,17:53:09,FALSE,24
2941,20U1-8,4608,12,0,14003806,Opp 209 Dixon St (Summerset Village),Fitzroy (to Waterford Rd via Hospital),31104,24,17:35:00,-171,1/01/2022,17:58:00,1/01/2022,17:55:08,TRUE,24
6438,U2-6286,9022,4,1,14002170,Rototuna Shopping Centre,Transport Centre (via Lynden Court),3798,1,17:41:00,12,1/01/2022,17:41:00,1/01/2022,17:41:12,FALSE,24
6438,U2-6286,9022,4,1,14006651,185 Thomas Rd (Villa's D'este),Transport Centre (via Lynden Court),3798,2,17:41:00,24,1/01/2022,17:41:54,1/01/2022,17:42:17,FALSE,24
6438,U2-6286,9022,4,1,14002090,11 Alconbury Dr,Transport Centre (via Lynden Court),3798,3,17:41:00,18,1/01/2022,17:42:22,1/01/2022,17:42:40,FALSE,24
6438,U2-6286,9022,4,1,14005695,23 Moonlight Dr,Transport Centre (via Lynden Court),3798,4,17:41:00,9,1/01/2022,17:43:23,1/01/2022,17:43:31,FALSE,24
6438,U2-6286,9022,4,1,14004469,67 Moonlight Drive,Transport Centre (via Lynden Court),3798,5,17:41:00,-2,1/01/2022,17:44:12,1/01/2022,17:44:09,FALSE,24
6438,U2-6286,9022,4,1,14007627,267 Borman Rd (Learning Links),Transport Centre (via Lynden Court),3798,6,17:41:00,-13,1/01/2022,17:45:00,1/01/2022,17:44:47,FALSE,24
6438,U2-6286,9022,4,1,14005800,Borman Rd (Opp Countdown),Transport Centre (via Lynden Court),3798,7,17:41:00,-27,1/01/2022,17:45:37,1/01/2022,17:45:09,FALSE,24
6438,U2-6286,9022,4,1,14004329,341 Borman Rd (Early Childhood Centre),Transport Centre (via Lynden Court),3798,8,17:41:00,-55,1/01/2022,17:46:53,1/01/2022,17:45:57,FALSE,24
6438,U2-6286,9022,4,1,14008882,59 Cumberland Dr,Transport Centre (via Lynden Court),3798,9,17:41:00,-72,1/01/2022,17:47:50,1/01/2022,17:46:38,FALSE,24
6438,U2-6286,9022,4,1,14008581,56 Magellan Rise,Transport Centre (via Lynden Court),3798,10,17:41:00,-85,1/01/2022,17:48:44,1/01/2022,17:47:19,FALSE,24
6438,U2-6286,9022,4,1,14003913,Opp 33 Magellan Rise,Transport Centre (via Lynden Court),3798,11,17:41:00,-95,1/01/2022,17:49:19,1/01/2022,17:47:44,FALSE,24
6438,U2-6286,9022,4,1,14006414,Opp 91 Discovery Dr (Discovery Park),Transport Centre (via Lynden Court),3798,12,17:41:00,-86,1/01/2022,17:50:20,1/01/2022,17:48:54,FALSE,24
6438,U2-6286,9022,4,1,14004400,44 Discovery Dr,Transport Centre (via Lynden Court),3798,13,17:41:00,-105,1/01/2022,17:51:18,1/01/2022,17:49:32,FALSE,24
6438,U2-6286,9022,4,1,14004227,118 Endeavour Ave,Transport Centre (via Lynden Court),3798,14,17:41:00,-116,1/01/2022,17:51:54,1/01/2022,17:49:57,FALSE,24
6438,U2-6286,9022,4,1,14001200,94 Endeavour Ave (near Endeavour School),Transport Centre (via Lynden Court),3798,15,17:41:00,-127,1/01/2022,17:52:27,1/01/2022,17:50:20,FALSE,24
6438,U2-6286,9022,4,1,14001813,78A Endeavour Ave,Transport Centre (via Lynden Court),3798,16,17:41:00,-136,1/01/2022,17:53:03,1/01/2022,17:50:47,FALSE,24
6438,U2-6286,9022,4,1,14008893,52 Endeavour Ave,Transport Centre (via Lynden Court),3798,17,17:41:00,-147,1/01/2022,17:53:32,1/01/2022,17:51:05,FALSE,24
6438,U2-6286,9022,4,1,14001203,Opp 23 Endeavour Ave,Transport Centre (via Lynden Court),3798,18,17:41:00,-160,1/01/2022,17:54:08,1/01/2022,17:51:28,FALSE,24
6438,U2-6286,9022,4,1,14001204,1126 River Rd,Transport Centre (via Lynden Court),3798,19,17:41:00,129,1/01/2022,17:55:00,1/01/2022,17:57:09,FALSE,24
6438,U2-6286,9022,4,1,14001101,Opp 1105 River Rd,Transport Centre (via Lynden Court),3798,20,17:41:00,157,1/01/2022,17:55:58,1/01/2022,17:58:35,FALSE,24
6438,U2-6286,9022,4,1,14006669,1050B River Rd,Transport Centre (via Lynden Court),3798,21,17:41:00,128,1/01/2022,17:57:00,1/01/2022,17:59:07,FALSE,24
6438,U2-6286,9022,4,1,14007023,3 Glen Lynne Ave,Transport Centre (via Lynden Court),3798,22,17:41:00,98,1/01/2022,17:58:15,1/01/2022,17:59:53,FALSE,24
6438,U2-6286,9022,4,1,14008868,27 Glen Lynne Ave,Transport Centre (via Lynden Court),3798,23,17:41:00,85,1/01/2022,17:58:52,1/01/2022,18:00:16,FALSE,24
6438,U2-6286,9022,4,1,14006749,51 Glen Lynne Ave,Transport Centre (via Lynden Court),3798,24,17:41:00,69,1/01/2022,17:59:26,1/01/2022,18:00:34,FALSE,24
6438,U2-6286,9022,4,1,14008696,95 Glen Lynne Ave,Transport Centre (via Lynden Court),3798,25,17:41:00,48,1/01/2022,18:00:17,1/01/2022,18:01:04,FALSE,24
6438,U2-6286,9022,4,1,14005896,248 Hukanui Rd (near Hukanui Primary School),Transport Centre (via Lynden Court),3798,26,17:41:00,-15,1/01/2022,18:02:02,1/01/2022,18:01:46,FALSE,24
6438,U2-6286,9022,4,1,14001212,Lynden Court East A (Chartwell Shopping Centre),Transport Centre (via Lynden Court),3798,27,17:41:00,13,1/01/2022,18:03:00,1/01/2022,18:03:13,FALSE,24
6438,U2-6286,9022,4,1,14001332,124 Comries Rd (outside St. Albans Church),Transport Centre (via Lynden Court),3798,28,17:41:00,12,1/01/2022,18:03:29,1/01/2022,18:03:40,FALSE,24
6438,U2-6286,9022,4,1,14008123,160 Bankwood Rd,Transport Centre (via Lynden Court),3798,29,17:41:00,-10,1/01/2022,18:04:34,1/01/2022,18:04:23,FALSE,24
6438,U2-6286,9022,4,1,14001909,110 Bankwood Rd,Transport Centre (via Lynden Court),3798,30,17:41:00,-13,1/01/2022,18:05:25,1/01/2022,18:05:12,FALSE,24
6438,U2-6286,9022,4,1,14007141,94B Bankwood Rd,Transport Centre (via Lynden Court),3798,31,17:41:00,-22,1/01/2022,18:05:56,1/01/2022,18:05:34,FALSE,24
6438,U2-6286,9022,4,1,14004568,40 Bankwood Rd,Transport Centre (via Lynden Court),3798,32,17:41:00,-36,1/01/2022,18:06:29,1/01/2022,18:05:53,FALSE,24
6438,U2-6286,9022,4,1,14003256,12 Bankwood Rd,Transport Centre (via Lynden Court),3798,33,17:41:00,-52,1/01/2022,18:07:15,1/01/2022,18:06:22,FALSE,24
6438,U2-6286,9022,4,1,14006131,1154 Heaphy Tce,Transport Centre (via Lynden Court),3798,34,17:41:00,-60,1/01/2022,18:08:06,1/01/2022,18:07:06,FALSE,24
6438,U2-6286,9022,4,1,14007858,1086 Heaphy Tce (Fairfield Park),Transport Centre (via Lynden Court),3798,35,17:41:00,-81,1/01/2022,18:08:54,1/01/2022,18:07:32,FALSE,24
6438,U2-6286,9022,4,1,14001915,1044 Heaphy Tce,Transport Centre (via Lynden Court),3798,36,17:41:00,-102,1/01/2022,18:09:37,1/01/2022,18:07:55,FALSE,24
6438,U2-6286,9022,4,1,14004414,956 Heaphy Tce,Transport Centre (via Lynden Court),3798,37,17:41:00,-124,1/01/2022,18:10:25,1/01/2022,18:08:20,FALSE,24
6438,U2-6286,9022,4,1,14002431,10 Boundary Rd,Transport Centre (via Lynden Court),3798,38,17:41:00,-162,1/01/2022,18:12:08,1/01/2022,18:09:25,FALSE,24
6438,U2-6286,9022,4,1,14006764,1010 Victoria St,Transport Centre (via Lynden Court),3798,39,17:41:00,-191,1/01/2022,18:13:54,1/01/2022,18:10:42,FALSE,24
6438,U2-6286,9022,4,1,14004935,800 Victoria St (outside Fastlane Fitness),Transport Centre (via Lynden Court),3798,40,17:41:00,-197,1/01/2022,18:14:48,1/01/2022,18:11:30,FALSE,24
6438,U2-6286,9022,4,1,14003757,610 Victoria St,Transport Centre (via Lynden Court),3798,41,17:41:00,-221,1/01/2022,18:15:38,1/01/2022,18:11:56,FALSE,24
6438,U2-6286,9022,4,1,14002530,Transport Centre,Transport Centre (via Lynden Court),3798,42,17:41:00,-145,1/01/2022,18:17:00,1/01/2022,18:14:35,TRUE,24
5805,U2-6289,4656,9,0,14002520,Transport Centre (Platform T),Nawton (to The Base),31106,1,17:47:00,53,1/01/2022,17:47:00,1/01/2022,17:47:53,FALSE,24
5805,U2-6289,4656,9,0,14005622,487 Anglesea St,Nawton (to The Base),31106,2,17:47:00,45,1/01/2022,17:48:34,1/01/2022,17:49:18,FALSE,24
5805,U2-6289,4656,9,0,14005812,Anglesea St (near Waitomo Fuel),Nawton (to The Base),31106,3,17:47:00,34,1/01/2022,17:49:12,1/01/2022,17:49:46,FALSE,24
5805,U2-6289,4656,9,0,14008121,127 Seddon Rd (opp FMG stadium),Nawton (to The Base),31106,4,17:47:00,115,1/01/2022,17:50:51,1/01/2022,17:52:45,FALSE,24
5805,U2-6289,4656,9,0,14006366,175 Seddon Rd,Nawton (to The Base),31106,5,17:47:00,77,1/01/2022,17:52:14,1/01/2022,17:53:30,FALSE,24
5805,U2-6289,4656,9,0,14002793,61 Rimu St,Nawton (to The Base),31106,6,17:47:00,70,1/01/2022,17:52:51,1/01/2022,17:54:01,FALSE,24
5805,U2-6289,4656,9,0,14001344,95 Rimu St,Nawton (to The Base),31106,7,17:47:00,64,1/01/2022,17:53:31,1/01/2022,17:54:34,FALSE,24
5805,U2-6289,4656,9,0,14003074,115 Rimu St,Nawton (to The Base),31106,8,17:47:00,57,1/01/2022,17:53:57,1/01/2022,17:54:54,FALSE,24
5805,U2-6289,4656,9,0,14002974,153 Rimu St,Nawton (to The Base),31106,9,17:47:00,58,1/01/2022,17:54:43,1/01/2022,17:55:40,FALSE,24
5805,U2-6289,4656,9,0,14002040,19 Ellicott Rd,Nawton (to The Base),31106,10,17:47:00,48,1/01/2022,17:55:55,1/01/2022,17:56:42,FALSE,24
5805,U2-6289,4656,9,0,14001615,5 Waimarie St (Fraser High School),Nawton (to The Base),31106,11,17:47:00,29,1/01/2022,17:57:00,1/01/2022,17:57:28,FALSE,24
5805,U2-6289,4656,9,0,14003054,25 Waimarie St,Nawton (to The Base),31106,12,17:47:00,17,1/01/2022,17:57:27,1/01/2022,17:57:44,FALSE,24
5805,U2-6289,4656,9,0,14003649,53 Waimarie St,Nawton (to The Base),31106,13,17:47:00,12,1/01/2022,17:58:02,1/01/2022,17:58:13,FALSE,24
5805,U2-6289,4656,9,0,14008006,7 Holmes St,Nawton (to The Base),31106,14,17:47:00,12,1/01/2022,17:58:33,1/01/2022,17:58:45,FALSE,24
5805,U2-6289,4656,9,0,14005709,78 Grandview Rd,Nawton (to The Base),31106,15,17:47:00,24,1/01/2022,17:59:04,1/01/2022,17:59:27,FALSE,24
5805,U2-6289,4656,9,0,14001219,60 Grandview Rd,Nawton (to The Base),31106,16,17:47:00,16,1/01/2022,17:59:24,1/01/2022,17:59:40,FALSE,24
5805,U2-6289,4656,9,0,14001511,36 Grandview Rd,Nawton (to The Base),31106,17,17:47:00,8,1/01/2022,17:59:51,1/01/2022,17:59:58,FALSE,24
5805,U2-6289,4656,9,0,14001317,5 Wall St,Nawton (to The Base),31106,18,17:47:00,4,1/01/2022,18:00:19,1/01/2022,18:00:23,FALSE,24
5805,U2-6289,4656,9,0,14005066,27 Wall St,Nawton (to The Base),31106,19,17:47:00,10,1/01/2022,18:00:45,1/01/2022,18:00:55,FALSE,24
5805,U2-6289,4656,9,0,14001319,35 Dominion Rd,Nawton (to The Base),31106,20,17:47:00,2,1/01/2022,18:01:27,1/01/2022,18:01:29,FALSE,24
5805,U2-6289,4656,9,0,14002687,68 Breckons Ave,Nawton (to The Base),31106,21,17:47:00,-2,1/01/2022,18:02:05,1/01/2022,18:02:02,FALSE,24
5805,U2-6289,4656,9,0,14006808,54 Breckons Ave,Nawton (to The Base),31106,22,17:47:00,-9,1/01/2022,18:02:30,1/01/2022,18:02:20,FALSE,24
5805,U2-6289,4656,9,0,14004044,52 Odlin Cr,Nawton (to The Base),31106,23,17:47:00,-15,1/01/2022,18:03:08,1/01/2022,18:02:52,FALSE,24
5805,U2-6289,4656,9,0,14003860,26 Odlin Cr,Nawton (to The Base),31106,24,17:47:00,-28,1/01/2022,18:03:42,1/01/2022,18:03:13,FALSE,24
5805,U2-6289,4656,9,0,14006440,56 Rotokauri Rd,Nawton (to The Base),31106,25,17:47:00,-16,1/01/2022,18:04:22,1/01/2022,18:04:05,FALSE,24
5805,U2-6289,4656,9,0,14005828,22 Rotokauri Rd,Nawton (to The Base),31106,26,17:47:00,-29,1/01/2022,18:05:00,1/01/2022,18:04:31,FALSE,24
5805,U2-6289,4656,9,0,14001235,7 Foreman Rd (Wintec Rotokauri),Nawton (to The Base),31106,27,17:47:00,-36,1/01/2022,18:08:00,1/01/2022,18:07:24,FALSE,24
5805,U2-6289,4656,9,0,14006405,Opp 28 Foreman Rd,Nawton (to The Base),31106,28,17:47:00,-51,1/01/2022,18:08:43,1/01/2022,18:07:51,FALSE,24
5805,U2-6289,4656,9,0,14008413,69 Foreman Rd (Mainfreight),Nawton (to The Base),31106,29,17:47:00,-83,1/01/2022,18:10:04,1/01/2022,18:08:40,FALSE,24
5805,U2-6289,4656,9,0,14008601,Rotokauri Transport Hub (Platform 1),Nawton (to The Base),31106,30,17:47:00,-117,1/01/2022,18:12:03,1/01/2022,18:10:05,FALSE,24
5805,U2-6289,4656,9,0,14001089,Opp 27 Te Kowhai Rd E (Wingers Hamilton),Nawton (to The Base),31106,31,17:47:00,-121,1/01/2022,18:14:01,1/01/2022,18:11:59,FALSE,24
5805,U2-6289,4656,9,0,14001491,The Base (Platform B),Nawton (to The Base),31106,32,17:47:00,-139,1/01/2022,18:16:00,1/01/2022,18:13:40,TRUE,24
216,CCOUT 6102,12858,C,0,14003793,42 MacDonald Rd,The Base (via Deanwell Ave),32058,1,17:48:00,93,1/01/2022,17:48:00,1/01/2022,17:49:33,FALSE,24
216,CCOUT 6102,12858,C,0,14001322,32 MacDonald Rd (near Macmurdo Ave),The Base (via Deanwell Ave),32058,2,17:48:00,84,1/01/2022,17:48:26,1/01/2022,17:49:50,FALSE,24
216,CCOUT 6102,12858,C,0,14008345,16 MacDonald Rd,The Base (via Deanwell Ave),32058,3,17:48:00,63,1/01/2022,17:49:08,1/01/2022,17:50:10,FALSE,24
216,CCOUT 6102,12858,C,0,14001741,17 Saxbys Rd,The Base (via Deanwell Ave),32058,4,17:48:00,46,1/01/2022,17:50:01,1/01/2022,17:50:46,FALSE,24
216,CCOUT 6102,12858,C,0,14001325,39 Saxbys Rd,The Base (via Deanwell Ave),32058,5,17:48:00,6,1/01/2022,17:51:09,1/01/2022,17:51:15,FALSE,24
216,CCOUT 6102,12858,C,0,14002987,3 Deanwell Ave,The Base (via Deanwell Ave),32058,6,17:48:00,-9,1/01/2022,17:51:48,1/01/2022,17:51:38,FALSE,24
216,CCOUT 6102,12858,C,0,14001327,35 Deanwell Ave,The Base (via Deanwell Ave),32058,7,17:48:00,-17,1/01/2022,17:53:00,1/01/2022,17:52:42,FALSE,24
216,CCOUT 6102,12858,C,0,14008000,60 Prisk St,The Base (via Deanwell Ave),32058,8,17:48:00,-35,1/01/2022,17:54:35,1/01/2022,17:53:59,FALSE,24
216,CCOUT 6102,12858,C,0,14001329,36A Prisk St,The Base (via Deanwell Ave),32058,9,17:48:00,-49,1/01/2022,17:55:19,1/01/2022,17:54:30,FALSE,24
216,CCOUT 6102,12858,C,0,14002373,4 Prisk St,The Base (via Deanwell Ave),32058,10,17:48:00,-67,1/01/2022,17:56:03,1/01/2022,17:54:56,FALSE,24
216,CCOUT 6102,12858,C,0,14002283,110A Mahoe St,The Base (via Deanwell Ave),32058,11,17:48:00,-78,1/01/2022,17:56:42,1/01/2022,17:55:23,FALSE,24
216,CCOUT 6102,12858,C,0,14001388,48 Mahoe St,The Base (via Deanwell Ave),32058,12,17:48:00,-117,1/01/2022,17:57:54,1/01/2022,17:55:57,FALSE,24
216,CCOUT 6102,12858,C,0,14001333,52 Ohaupo Rd,The Base (via Deanwell Ave),32058,13,17:48:00,-146,1/01/2022,17:59:09,1/01/2022,17:56:42,FALSE,24
216,CCOUT 6102,12858,C,0,14001398,32 Ohaupo Rd (outside Braemar Hospital),The Base (via Deanwell Ave),32058,14,17:48:00,-147,1/01/2022,18:00:02,1/01/2022,17:57:35,FALSE,24
216,CCOUT 6102,12858,C,0,14001399,224 Pembroke St (Hospital - Inbound),The Base (via Deanwell Ave),32058,15,17:48:00,-156,1/01/2022,18:01:00,1/01/2022,17:58:23,FALSE,24
216,CCOUT 6102,12858,C,0,14005969,188 Pembroke St,The Base (via Deanwell Ave),32058,16,17:48:00,-152,1/01/2022,18:01:40,1/01/2022,17:59:07,FALSE,24
216,CCOUT 6102,12858,C,0,14002359,82 Pembroke St,The Base (via Deanwell Ave),32058,17,17:48:00,-174,1/01/2022,18:02:43,1/01/2022,17:59:48,FALSE,24
216,CCOUT 6102,12858,C,0,14007854,48 Pembroke St,The Base (via Deanwell Ave),32058,18,17:48:00,-183,1/01/2022,18:03:34,1/01/2022,18:00:30,FALSE,24
216,CCOUT 6102,12858,C,0,14004368,12 Pembroke St,The Base (via Deanwell Ave),32058,19,17:48:00,-196,1/01/2022,18:04:12,1/01/2022,18:00:55,FALSE,24
216,CCOUT 6102,12858,C,0,14006804,6 Thackeray St,The Base (via Deanwell Ave),32058,20,17:48:00,-212,1/01/2022,18:05:00,1/01/2022,18:01:27,FALSE,24
216,CCOUT 6102,12858,C,0,14006182,209 Anglesea St,The Base (via Deanwell Ave),32058,21,17:48:00,-247,1/01/2022,18:06:19,1/01/2022,18:02:12,FALSE,24
216,CCOUT 6102,12858,C,0,14002701,Transport Centre (Anglesea St),The Base (via Deanwell Ave),32058,22,17:48:00,13,1/01/2022,18:09:00,1/01/2022,18:09:13,FALSE,24
216,CCOUT 6102,12858,C,0,14005622,487 Anglesea St,The Base (via Deanwell Ave),32058,23,17:48:00,-1,1/01/2022,18:09:58,1/01/2022,18:09:56,FALSE,24
216,CCOUT 6102,12858,C,0,14005812,Anglesea St (near Waitomo Fuel),The Base (via Deanwell Ave),32058,24,17:48:00,-12,1/01/2022,18:10:35,1/01/2022,18:10:22,FALSE,24
216,CCOUT 6102,12858,C,0,14003724,165 Ulster St (outside Grosvenor Motel),The Base (via Deanwell Ave),32058,25,17:48:00,-4,1/01/2022,18:12:00,1/01/2022,18:11:55,FALSE,24
216,CCOUT 6102,12858,C,0,14007635,245 Ulster St,The Base (via Deanwell Ave),32058,26,17:48:00,-27,1/01/2022,18:12:40,1/01/2022,18:12:12,FALSE,24
216,CCOUT 6102,12858,C,0,14008409,299 Ulster St,The Base (via Deanwell Ave),32058,27,17:48:00,-45,1/01/2022,18:13:19,1/01/2022,18:12:33,FALSE,24
216,CCOUT 6102,12858,C,0,14003366,397A Ulster St,The Base (via Deanwell Ave),32058,28,17:48:00,-75,1/01/2022,18:14:23,1/01/2022,18:13:07,FALSE,24
216,CCOUT 6102,12858,C,0,14004180,437 Ulster St,The Base (via Deanwell Ave),32058,29,17:48:00,-91,1/01/2022,18:15:01,1/01/2022,18:13:29,FALSE,24
216,CCOUT 6102,12858,C,0,14002688,201 Te Rapa Rd,The Base (via Deanwell Ave),32058,30,17:48:00,2,1/01/2022,18:16:00,1/01/2022,18:16:01,FALSE,24
216,CCOUT 6102,12858,C,0,14005452,263 Te Rapa Rd (outside BJs Motor Inn),The Base (via Deanwell Ave),32058,31,17:48:00,-4,1/01/2022,18:16:33,1/01/2022,18:16:29,FALSE,24
216,CCOUT 6102,12858,C,0,14001259,381 Te Rapa Rd (outside Road and Sport),The Base (via Deanwell Ave),32058,32,17:48:00,-27,1/01/2022,18:17:37,1/01/2022,18:17:10,FALSE,24
216,CCOUT 6102,12858,C,0,14007628,475 Te Rapa Rd (Fairview Motors),The Base (via Deanwell Ave),32058,33,17:48:00,-38,1/01/2022,18:18:45,1/01/2022,18:18:06,FALSE,24
216,CCOUT 6102,12858,C,0,14001633,573 Te Rapa Rd,The Base (via Deanwell Ave),32058,34,17:48:00,-54,1/01/2022,18:19:21,1/01/2022,18:18:26,FALSE,24
216,CCOUT 6102,12858,C,0,14003393,671 Te Rapa Rd,The Base (via Deanwell Ave),32058,35,17:48:00,-71,1/01/2022,18:20:16,1/01/2022,18:19:04,FALSE,24
216,CCOUT 6102,12858,C,0,14008389,745 Te Rapa Rd (near New World Supermarket),The Base (via Deanwell Ave),32058,36,17:48:00,-86,1/01/2022,18:20:53,1/01/2022,18:19:26,FALSE,24
216,CCOUT 6102,12858,C,0,14001490,The Base (Platform A),The Base (via Deanwell Ave),32058,37,17:48:00,-84,1/01/2022,18:24:00,1/01/2022,18:22:36,TRUE,24
2155,11586,3771,O,0,14008602,Rotokauri Transport Hub (Platform 2),Clockwise (to Rotokauri Transport Hub),35018,1,17:55:00,6,1/01/2022,17:55:00,1/01/2022,17:55:06,FALSE,24
2155,11586,3771,O,0,14001089,Opp 27 Te Kowhai Rd E (Wingers Hamilton),Clockwise (to Rotokauri Transport Hub),35018,2,17:55:00,15,1/01/2022,17:56:16,1/01/2022,17:56:31,FALSE,24
2155,11586,3771,O,0,14001649,62 Church Rd (outside FlexFitness),Clockwise (to Rotokauri Transport Hub),35018,3,17:55:00,19,1/01/2022,17:57:14,1/01/2022,17:57:32,FALSE,24
2155,11586,3771,O,0,14004430,50 Church Rd,Clockwise (to Rotokauri Transport Hub),35018,4,17:55:00,17,1/01/2022,17:57:29,1/01/2022,17:57:45,FALSE,24
2155,11586,3771,O,0,14001652,16 Church Rd,Clockwise (to Rotokauri Transport Hub),35018,5,17:55:00,15,1/01/2022,17:58:09,1/01/2022,17:58:23,FALSE,24
2155,11586,3771,O,0,14001440,29 Moreland Ave,Clockwise (to Rotokauri Transport Hub),35018,6,17:55:00,24,1/01/2022,17:58:40,1/01/2022,17:59:04,FALSE,24
2155,11586,3771,O,0,14003572,41 Moreland Ave,Clockwise (to Rotokauri Transport Hub),35018,7,17:55:00,25,1/01/2022,17:58:55,1/01/2022,17:59:19,FALSE,24
2155,11586,3771,O,0,14005715,194 Pukete Rd,Clockwise (to Rotokauri Transport Hub),35018,8,17:55:00,33,1/01/2022,17:59:11,1/01/2022,17:59:44,FALSE,24
2155,11586,3771,O,0,14004699,174 Pukete Rd,Clockwise (to Rotokauri Transport Hub),35018,9,17:55:00,31,1/01/2022,17:59:26,1/01/2022,17:59:56,FALSE,24
2155,11586,3771,O,0,14001098,158 Pukete Rd,Clockwise (to Rotokauri Transport Hub),35018,10,17:55:00,26,1/01/2022,17:59:44,1/01/2022,18:00:10,FALSE,24
2155,11586,3771,O,0,14002057,130 Pukete Rd,Clockwise (to Rotokauri Transport Hub),35018,11,17:55:00,20,1/01/2022,18:00:13,1/01/2022,18:00:32,FALSE,24
2155,11586,3771,O,0,14001940,Pukete Rd (Cullimore St),Clockwise (to Rotokauri Transport Hub),35018,12,17:55:00,15,1/01/2022,18:00:52,1/01/2022,18:01:07,FALSE,24
2155,11586,3771,O,0,14002994,Opp 1122 River Rd (Near Flagstaff shops),Clockwise (to Rotokauri Transport Hub),35018,13,17:55:00,4,1/01/2022,18:04:00,1/01/2022,18:04:03,FALSE,24
2155,11586,3771,O,0,14001191,Opp 1162 River Rd (Alandale Retirement Village),Clockwise (to Rotokauri Transport Hub),35018,14,17:55:00,4,1/01/2022,18:04:38,1/01/2022,18:04:41,FALSE,24
2155,11586,3771,O,0,14001514,5 Discovery Dr,Clockwise (to Rotokauri Transport Hub),35018,15,17:55:00,2,1/01/2022,18:05:11,1/01/2022,18:05:13,FALSE,24
2155,11586,3771,O,0,14007872,49 Discovery Dr,Clockwise (to Rotokauri Transport Hub),35018,16,17:55:00,-5,1/01/2022,18:05:55,1/01/2022,18:05:49,FALSE,24
2155,11586,3771,O,0,14003063,87 Discovery Dr,Clockwise (to Rotokauri Transport Hub),35018,17,17:55:00,-14,1/01/2022,18:06:38,1/01/2022,18:06:24,FALSE,24
2155,11586,3771,O,0,14001049,121 Discovery Dr,Clockwise (to Rotokauri Transport Hub),35018,18,17:55:00,-21,1/01/2022,18:07:15,1/01/2022,18:06:53,FALSE,24
2155,11586,3771,O,0,14002345,258 Thomas Rd,Clockwise (to Rotokauri Transport Hub),35018,19,17:55:00,-25,1/01/2022,18:08:46,1/01/2022,18:08:20,FALSE,24
2155,11586,3771,O,0,14002063,212 Thomas Rd,Clockwise (to Rotokauri Transport Hub),35018,20,17:55:00,-37,1/01/2022,18:09:38,1/01/2022,18:09:00,FALSE,24
2155,11586,3771,O,0,14005609,194 Thomas Rd,Clockwise (to Rotokauri Transport Hub),35018,21,17:55:00,-45,1/01/2022,18:10:03,1/01/2022,18:09:18,FALSE,24
2155,11586,3771,O,0,14002075,452 Hukanui Rd (Rototuna),Clockwise (to Rotokauri Transport Hub),35018,22,17:55:00,16,1/01/2022,18:11:00,1/01/2022,18:11:16,FALSE,24
2155,11586,3771,O,0,14006809,Opp 403 Hukanui Rd,Clockwise (to Rotokauri Transport Hub),35018,23,17:55:00,-2,1/01/2022,18:12:00,1/01/2022,18:11:57,FALSE,24
2155,11586,3771,O,0,14006320,Opp 373 Hukanui Rd,Clockwise (to Rotokauri Transport Hub),35018,24,17:55:00,-19,1/01/2022,18:12:40,1/01/2022,18:12:20,FALSE,24
2155,11586,3771,O,0,14002357,Opp 343 Hukanui Rd,Clockwise (to Rotokauri Transport Hub),35018,25,17:55:00,-40,1/01/2022,18:13:25,1/01/2022,18:12:44,FALSE,24
2155,11586,3771,O,0,14002087,Opp 299 Hukanui Rd,Clockwise (to Rotokauri Transport Hub),35018,26,17:55:00,-51,1/01/2022,18:14:06,1/01/2022,18:13:14,FALSE,24
2155,11586,3771,O,0,14005896,248 Hukanui Rd (near Hukanui Primary School),Clockwise (to Rotokauri Transport Hub),35018,27,17:55:00,-73,1/01/2022,18:15:03,1/01/2022,18:13:49,FALSE,24
2155,11586,3771,O,0,14001212,Lynden Court East A (Chartwell Shopping Centre),Clockwise (to Rotokauri Transport Hub),35018,28,17:55:00,10,1/01/2022,18:16:00,1/01/2022,18:16:09,FALSE,24
