route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,bikes_allowed,wheelchair_accessible,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,tts_trip_headsign,tts_trip_short_name,operator_id
4654,WKO00_MTWThF_20211220_20220131_5,5541,,Frankton,0,5541,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5537,,Frankton,0,5537,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5545,,Frankton,0,5545,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5535,,Frankton,0,5535,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5544,,Frankton,0,5544,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5542,,Frankton,0,5542,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5543,,Frankton,0,5543,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5534,,Frankton,0,5534,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5562,,Frankton,0,5562,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5564,,Frankton,0,5564,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5558,,Frankton,0,5558,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5559,,Frankton,0,5559,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5557,,Frankton,0,5557,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5556,,Frankton,0,5556,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5555,,Frankton,0,5555,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5554,,Frankton,0,5554,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5553,,Frankton,0,5553,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5552,,Frankton,0,5552,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5560,,Frankton,0,5560,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5561,,Frankton,0,5561,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5536,,Frankton,0,5536,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5551,,Frankton,0,5551,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5550,,Frankton,0,5550,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5549,,Frankton,0,5549,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5591,,Transport Centre,1,5591,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5589,,Transport Centre,1,5589,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5588,,Transport Centre,1,5588,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5587,,Transport Centre,1,5587,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5586,,Transport Centre,1,5586,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5585,,Transport Centre,1,5585,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5584,,Transport Centre,1,5584,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5583,,Transport Centre,1,5583,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5582,,Transport Centre,1,5582,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5581,,Transport Centre,1,5581,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5580,,Transport Centre,1,5580,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5579,,Transport Centre,1,5579,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5578,,Transport Centre,1,5578,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5577,,Transport Centre,1,5577,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5576,,Transport Centre,1,5576,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5575,,Transport Centre,1,5575,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5574,,Transport Centre,1,5574,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5573,,Transport Centre,1,5573,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5572,,Transport Centre,1,5572,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5593,,Transport Centre,1,5593,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5594,,Transport Centre,1,5594,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5565,,Transport Centre,1,5565,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5566,,Transport Centre,1,5566,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5567,,Transport Centre,1,5567,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5568,,Transport Centre,1,5568,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5569,,Transport Centre,1,5569,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5570,,Transport Centre,1,5570,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5571,,Transport Centre,1,5571,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5592,,Transport Centre,1,5592,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211220_20220131_5,5590,,Transport Centre,1,5590,4654_1,,,,,,,,,,,,,38
4654,WKO00_SSu_20211220_20220131_1,5606,,Frankton,0,5606,4654_0,,,,,,,,,,,,,38
4654,WKO00_SSu_20211220_20220131_1,5607,,Frankton,0,5607,4654_0,,,,,,,,,,,,,38
4654,WKO00_SSu_20211220_20220131_1,5596,,Frankton,0,5596,4654_0,,,,,,,,,,,,,38
4654,WKO00_SSu_20211220_20220131_1,5597,,Frankton,0,5597,4654_0,,,,,,,,,,,,,38
4654,WKO00_SSu_20211220_20220131_1,5598,,Frankton,0,5598,4654_0,,,,,,,,,,,,,38
4654,WKO00_SSu_20211220_20220131_1,5599,,Frankton,0,5599,4654_0,,,,,,,,,,,,,38
4654,WKO00_SSu_20211220_20220131_1,5600,,Frankton,0,5600,4654_0,,,,,,,,,,,,,38
4654,WKO00_SSu_20211220_20220131_1,5601,,Frankton,0,5601,4654_0,,,,,,,,,,,,,38
4654,WKO00_SSu_20211220_20220131_1,5602,,Frankton,0,5602,4654_0,,,,,,,,,,,,,38
4654,WKO00_SSu_20211220_20220131_1,5603,,Frankton,0,5603,4654_0,,,,,,,,,,,,,38
4654,WKO00_SSu_20211220_20220131_1,5604,,Frankton,0,5604,4654_0,,,,,,,,,,,,,38
4654,WKO00_SSu_20211220_20220131_1,5605,,Frankton,0,5605,4654_0,,,,,,,,,,,,,38
4654,WKO00_SSu_20211220_20220131_1,5595,,Frankton,0,5595,4654_0,,,,,,,,,,,,,38
4654,WKO00_SSu_20211220_20220131_1,5616,,Transport Centre,1,5616,4654_1,,,,,,,,,,,,,38
4654,WKO00_SSu_20211220_20220131_1,5617,,Transport Centre,1,5617,4654_1,,,,,,,,,,,,,38
4654,WKO00_SSu_20211220_20220131_1,5618,,Transport Centre,1,5618,4654_1,,,,,,,,,,,,,38
4654,WKO00_SSu_20211220_20220131_1,5610,,Transport Centre,1,5610,4654_1,,,,,,,,,,,,,38
4654,WKO00_SSu_20211220_20220131_1,5611,,Transport Centre,1,5611,4654_1,,,,,,,,,,,,,38
4654,WKO00_SSu_20211220_20220131_1,5612,,Transport Centre,1,5612,4654_1,,,,,,,,,,,,,38
4654,WKO00_SSu_20211220_20220131_1,5613,,Transport Centre,1,5613,4654_1,,,,,,,,,,,,,38
4654,WKO00_SSu_20211220_20220131_1,5614,,Transport Centre,1,5614,4654_1,,,,,,,,,,,,,38
4654,WKO00_SSu_20211220_20220131_1,5619,,Transport Centre,1,5619,4654_1,,,,,,,,,,,,,38
4654,WKO00_SSu_20211220_20220131_1,5620,,Transport Centre,1,5620,4654_1,,,,,,,,,,,,,38
4654,WKO00_SSu_20211220_20220131_1,5608,,Transport Centre,1,5608,4654_1,,,,,,,,,,,,,38
4654,WKO00_SSu_20211220_20220131_1,5609,,Transport Centre,1,5609,4654_1,,,,,,,,,,,,,38
4654,WKO00_SSu_20211220_20220131_1,5615,,Transport Centre,1,5615,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5625,,Frankton,0,5625,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5637,,Frankton,0,5637,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5638,,Frankton,0,5638,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5639,,Frankton,0,5639,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5640,,Frankton,0,5640,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5641,,Frankton,0,5641,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5642,,Frankton,0,5642,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5643,,Frankton,0,5643,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5644,,Frankton,0,5644,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5645,,Frankton,0,5645,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5621,,Frankton,0,5621,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5646,,Frankton,0,5646,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5647,,Frankton,0,5647,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5648,,Frankton,0,5648,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5649,,Frankton,0,5649,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5650,,Frankton,0,5650,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5651,,Frankton,0,5651,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5635,,Frankton,0,5635,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5634,,Frankton,0,5634,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5636,,Frankton,0,5636,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5622,,Frankton,0,5622,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5633,,Frankton,0,5633,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5632,,Frankton,0,5632,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5631,,Frankton,0,5631,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5630,,Frankton,0,5630,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5629,,Frankton,0,5629,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5628,,Frankton,0,5628,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5627,,Frankton,0,5627,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5626,,Frankton,0,5626,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5624,,Frankton,0,5624,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5623,,Frankton,0,5623,4654_0,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5675,,Transport Centre,1,5675,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5673,,Transport Centre,1,5673,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5674,,Transport Centre,1,5674,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5669,,Transport Centre,1,5669,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5668,,Transport Centre,1,5668,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5667,,Transport Centre,1,5667,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5666,,Transport Centre,1,5666,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5659,,Transport Centre,1,5659,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5658,,Transport Centre,1,5658,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5652,,Transport Centre,1,5652,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5681,,Transport Centre,1,5681,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5680,,Transport Centre,1,5680,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5665,,Transport Centre,1,5665,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5679,,Transport Centre,1,5679,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5662,,Transport Centre,1,5662,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5660,,Transport Centre,1,5660,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5661,,Transport Centre,1,5661,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5657,,Transport Centre,1,5657,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5672,,Transport Centre,1,5672,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5671,,Transport Centre,1,5671,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5670,,Transport Centre,1,5670,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5656,,Transport Centre,1,5656,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5655,,Transport Centre,1,5655,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5654,,Transport Centre,1,5654,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5663,,Transport Centre,1,5663,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5664,,Transport Centre,1,5664,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5678,,Transport Centre,1,5678,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5653,,Transport Centre,1,5653,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5677,,Transport Centre,1,5677,4654_1,,,,,,,,,,,,,38
4654,WKO00_MTWThF_20211004_20211219,5676,,Transport Centre,1,5676,4654_1,,,,,,,,,,,,,38
4654,WKO00_SSu_20211004_20211219,5683,,Frankton,0,5683,4654_0,,,,,,,,,,,,,38
4654,WKO00_SSu_20211004_20211219,5685,,Frankton,0,5685,4654_0,,,,,,,,,,,,,38
4654,WKO00_SSu_20211004_20211219,5684,,Frankton,0,5684,4654_0,,,,,,,,,,,,,38
4654,WKO00_SSu_20211004_20211219,5688,,Frankton,0,5688,4654_0,,,,,,,,,,,,,38
4654,WKO00_SSu_20211004_20211219,5689,,Frankton,0,5689,4654_0,,,,,,,,,,,,,38
4654,WKO00_SSu_20211004_20211219,5690,,Frankton,0,5690,4654_0,,,,,,,,,,,,,38
4654,WKO00_SSu_20211004_20211219,5691,,Frankton,0,5691,4654_0,,,,,,,,,,,,,38
4654,WKO00_SSu_20211004_20211219,5692,,Frankton,0,5692,4654_0,,,,,,,,,,,,,38
4654,WKO00_SSu_20211004_20211219,5693,,Frankton,0,5693,4654_0,,,,,,,,,,,,,38
4654,WKO00_SSu_20211004_20211219,5694,,Frankton,0,5694,4654_0,,,,,,,,,,,,,38
4654,WKO00_SSu_20211004_20211219,5682,,Frankton,0,5682,4654_0,,,,,,,,,,,,,38
4654,WKO00_SSu_20211004_20211219,5687,,Frankton,0,5687,4654_0,,,,,,,,,,,,,38
4654,WKO00_SSu_20211004_20211219,5686,,Frankton,0,5686,4654_0,,,,,,,,,,,,,38
4654,WKO00_SSu_20211004_20211219,5701,,Transport Centre,1,5701,4654_1,,,,,,,,,,,,,38
4654,WKO00_SSu_20211004_20211219,5706,,Transport Centre,1,5706,4654_1,,,,,,,,,,,,,38
4654,WKO00_SSu_20211004_20211219,5707,,Transport Centre,1,5707,4654_1,,,,,,,,,,,,,38
4654,WKO00_SSu_20211004_20211219,5695,,Transport Centre,1,5695,4654_1,,,,,,,,,,,,,38
4654,WKO00_SSu_20211004_20211219,5696,,Transport Centre,1,5696,4654_1,,,,,,,,,,,,,38
4654,WKO00_SSu_20211004_20211219,5697,,Transport Centre,1,5697,4654_1,,,,,,,,,,,,,38
4654,WKO00_SSu_20211004_20211219,5698,,Transport Centre,1,5698,4654_1,,,,,,,,,,,,,38
4654,WKO00_SSu_20211004_20211219,5705,,Transport Centre,1,5705,4654_1,,,,,,,,,,,,,38
4654,WKO00_SSu_20211004_20211219,5702,,Transport Centre,1,5702,4654_1,,,,,,,,,,,,,38
4654,WKO00_SSu_20211004_20211219,5699,,Transport Centre,1,5699,4654_1,,,,,,,,,,,,,38
4654,WKO00_SSu_20211004_20211219,5700,,Transport Centre,1,5700,4654_1,,,,,,,,,,,,,38
4654,WKO00_SSu_20211004_20211219,5703,,Transport Centre,1,5703,4654_1,,,,,,,,,,,,,38
4654,WKO00_SSu_20211004_20211219,5704,,Transport Centre,1,5704,4654_1,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5731,,Nawton (to The Base),0,5731,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5730,,Nawton (to The Base),0,5730,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5729,,Nawton (to The Base),0,5729,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5728,,Nawton (to The Base),0,5728,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5727,,Nawton (to The Base),0,5727,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5720,,Nawton (to The Base),0,5720,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5716,,Nawton (to The Base),0,5716,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5722,,Nawton (to The Base),0,5722,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5715,,Nawton (to The Base),0,5715,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5726,,Nawton (to The Base),0,5726,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5725,,Nawton (to The Base),0,5725,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5724,,Nawton (to The Base),0,5724,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5708,,Nawton (to The Base),0,5708,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5714,,Nawton (to The Base),0,5714,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5713,,Nawton (to The Base),0,5713,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5718,,Nawton (to The Base),0,5718,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5719,,Nawton (to The Base),0,5719,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5723,,Nawton (to The Base),0,5723,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5717,,Nawton (to The Base),0,5717,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5709,,Nawton (to Rotokauri Rd),0,5709,4656_1,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5712,,Nawton (to The Base),0,5712,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5737,,Nawton (to The Base),0,5737,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5736,,Nawton (to The Base),0,5736,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5735,,Nawton (to The Base),0,5735,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5734,,Nawton (to The Base),0,5734,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5711,,Nawton (to The Base),0,5711,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5710,,Nawton (to The Base),0,5710,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5721,,Nawton (to The Base),0,5721,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5733,,Nawton (to The Base),0,5733,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5732,,Nawton (to The Base),0,5732,4656_0,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5741,,Transport Centre,1,5741,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5747,,Transport Centre,1,5747,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5746,,Transport Centre,1,5746,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5745,,Transport Centre,1,5745,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5744,,Transport Centre,1,5744,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5739,,Transport Centre,1,5739,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5765,,Transport Centre,1,5765,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5764,,Transport Centre,1,5764,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5763,,Transport Centre,1,5763,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5762,,Transport Centre,1,5762,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5761,,Transport Centre,1,5761,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5760,,Transport Centre,1,5760,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5759,,Transport Centre,1,5759,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5758,,Transport Centre,1,5758,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5738,,Transport Centre,1,5738,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5757,,Transport Centre,1,5757,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5756,,Transport Centre,1,5756,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5755,,Transport Centre,1,5755,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5754,,Transport Centre,1,5754,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5753,,Transport Centre,1,5753,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5752,,Transport Centre,1,5752,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5751,,Transport Centre,1,5751,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5750,,Transport Centre,1,5750,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5748,,Transport Centre,1,5748,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5743,,Transport Centre,1,5743,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5742,,Transport Centre,1,5742,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5740,,Transport Centre,1,5740,4656_2,,,,,,,,,,,,,38
4656,WKO00_MTWThF_20211220_20220131_5,5749,,Transport Centre,1,5749,4656_2,,,,,,,,,,,,,38
4656,WKO00_SSu_20211220_20220131_1,5772,,Nawton (to The Base),0,5772,4656_3,,,,,,,,,,,,,38
4656,WKO00_SSu_20211220_20220131_1,5776,,Nawton (to The Base),0,5776,4656_3,,,,,,,,,,,,,38
4656,WKO00_SSu_20211220_20220131_1,5767,,Nawton (to The Base),0,5767,4656_3,,,,,,,,,,,,,38
4656,WKO00_SSu_20211220_20220131_1,5768,,Nawton (to The Base),0,5768,4656_3,,,,,,,,,,,,,38
4656,WKO00_SSu_20211220_20220131_1,5773,,Nawton (to The Base),0,5773,4656_3,,,,,,,,,,,,,38
4656,WKO00_SSu_20211220_20220131_1,5769,,Nawton (to The Base),0,5769,4656_3,,,,,,,,,,,,,38
4656,WKO00_SSu_20211220_20220131_1,5770,,Nawton (to The Base),0,5770,4656_3,,,,,,,,,,,,,38
4656,WKO00_SSu_20211220_20220131_1,5771,,Nawton (to The Base),0,5771,4656_3,,,,,,,,,,,,,38
4656,WKO00_SSu_20211220_20220131_1,5766,,Nawton (to The Base),0,5766,4656_3,,,,,,,,,,,,,38
4656,WKO00_SSu_20211220_20220131_1,5775,,Nawton (to The Base),0,5775,4656_3,,,,,,,,,,,,,38
4656,WKO00_SSu_20211220_20220131_1,5774,,Nawton (to The Base),0,5774,4656_3,,,,,,,,,,,,,38
4656,WKO00_SSu_20211220_20220131_1,5778,,Nawton (to The Base),0,5778,4656_3,,,,,,,,,,,,,38
4656,WKO00_SSu_20211220_20220131_1,5777,,Nawton (to The Base),0,5777,4656_3,,,,,,,,,,,,,38
4656,WKO00_SSu_20211220_20220131_1,5790,,Transport Centre,1,5790,4656_4,,,,,,,,,,,,,38
4656,WKO00_SSu_20211220_20220131_1,5780,,Transport Centre,1,5780,4656_4,,,,,,,,,,,,,38
